id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
102;emotions;2;False;meka.classifiers.multilabel.RAkELd -P 3 -N 1 -batch-size 12;weka.classifiers.trees.RandomForest -- -I 130 -K 0 -depth 0;0.599;0.599;0.829;0.372;0.401;0.171;0.628;0.711;0.322;0.196;0.675;0.306;0.904;0.721;0.729;0.715;0.723;0.725;0.714;0.611;0.797;1.328;0.051;1.379;['0.809', '0.744', '0.794', '0.925', '0.859', '0.844'];['0.710', '0.607', '0.796', '0.942', '0.785', '0.829'];['0.708', '0.542', '0.737', '0.774', '0.792', '0.735'];['0.586', '0.473', '0.830', '0.980', '0.679', '0.794'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.241', '0.241', '0.497', '0.312', '0.241', '0.342'];['0.050', '0.035', '-0.055', '-0.065', '0.040', '-0.025'];3817594
103;emotions;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 12;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.544;0.544;0.78;0.266;0.456;0.22;0.734;0.693;0.385;0.223;0.63;0.395;1.159;0.653;0.674;0.647;0.66;0.663;0.652;0.552;0.742;0.713;0.057;0.77;['0.781', '0.651', '0.760', '0.891', '0.729', '0.865'];['0.735', '0.503', '0.762', '0.830', '0.665', '0.849'];['0.633', '0.396', '0.710', '0.822', '0.533', '0.785'];['0.655', '0.375', '0.807', '0.740', '0.571', '0.810'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.313', '0.276', '0.521', '0.234', '0.313', '0.339'];['-0.010', '0.016', '-0.063', '0.026', '-0.021', '-0.010'];147870
104;emotions;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 12;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.479;0.479;0.732;0.238;0.521;0.268;0.762;0.619;0.485;0.277;0.573;0.48;1.423;0.551;0.636;0.541;0.624;0.59;0.579;0.467;0.697;0.616;0.04;0.656;['0.743', '0.594', '0.728', '0.851', '0.738', '0.738'];['0.723', '0.445', '0.731', '0.814', '0.657', '0.708'];['0.534', '0.286', '0.660', '0.673', '0.525', '0.569'];['0.684', '0.327', '0.773', '0.755', '0.554', '0.651'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.361', '0.312', '0.510', '0.272', '0.292', '0.356'];['-0.079', '-0.040', '-0.074', '-0.030', '-0.015', '-0.045'];147879
105;emotions;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 12;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.599;0.599;0.808;0.312;0.401;0.192;0.688;0.747;0.332;0.189;0.661;0.344;1.015;0.665;0.764;0.66;0.758;0.711;0.703;0.58;0.79;0.486;0.039;0.525;['0.829', '0.724', '0.769', '0.869', '0.844', '0.814'];['0.784', '0.635', '0.768', '0.890', '0.818', '0.787'];['0.707', '0.500', '0.688', '0.667', '0.705', '0.697'];['0.707', '0.527', '0.875', '0.939', '0.768', '0.730'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.291', '0.291', '0.563', '0.347', '0.307', '0.332'];['0.000', '-0.015', '-0.121', '-0.101', '-0.025', '-0.015'];146017
106;emotions;0;False;meka.classifiers.multilabel.RAkELd -P 3 -N 2 -batch-size 11;weka.classifiers.trees.RandomForest -- -I 130 -K 28 -depth 10;0.538;0.538;0.806;0.297;0.462;0.194;0.703;0.647;0.318;0.225;0.653;0.347;1.018;0.736;0.623;0.731;0.612;0.674;0.663;0.575;0.751;3.767;0.041;3.808;['0.771', '0.776', '0.781', '0.896', '0.792', '0.823'];['0.674', '0.585', '0.779', '0.832', '0.682', '0.750'];['0.640', '0.686', '0.761', '0.841', '0.674', '0.784'];['0.552', '0.429', '0.761', '0.740', '0.554', '0.635'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.260', '0.182', '0.458', '0.229', '0.240', '0.266'];['0.042', '0.109', '0.000', '0.031', '0.052', '0.063'];2972511
107;emotions;1;False;meka.classifiers.multilabel.RAkELd -P 3 -N 2 -batch-size 11;weka.classifiers.trees.RandomForest -- -I 130 -K 28 -depth 10;0.555;0.555;0.808;0.371;0.445;0.192;0.629;0.645;0.347;0.227;0.649;0.344;1.02;0.693;0.658;0.683;0.644;0.675;0.661;0.553;0.757;2.285;0.055;2.34;['0.807', '0.738', '0.812', '0.891', '0.792', '0.807'];['0.692', '0.604', '0.811', '0.845', '0.669', '0.776'];['0.696', '0.520', '0.772', '0.776', '0.652', '0.682'];['0.561', '0.473', '0.807', '0.776', '0.536', '0.714'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.228', '0.248', '0.455', '0.243', '0.228', '0.327'];['0.054', '0.025', '-0.020', '0.000', '0.050', '-0.015'];2933690
108;emotions;2;False;meka.classifiers.multilabel.RAkELd -P 3 -N 2 -batch-size 11;weka.classifiers.trees.RandomForest -- -I 130 -K 28 -depth 10;0.607;0.607;0.836;0.377;0.393;0.164;0.623;0.711;0.317;0.197;0.688;0.294;0.869;0.741;0.721;0.737;0.713;0.731;0.72;0.62;0.798;2.374;0.041;2.415;['0.804', '0.764', '0.804', '0.925', '0.874', '0.844'];['0.708', '0.614', '0.806', '0.929', '0.792', '0.818'];['0.694', '0.591', '0.747', '0.793', '0.844', '0.750'];['0.586', '0.473', '0.841', '0.939', '0.679', '0.762'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.246', '0.221', '0.497', '0.291', '0.226', '0.322'];['0.045', '0.055', '-0.055', '-0.045', '0.055', '-0.005'];3058140
109;emotions;0;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.rules.PART -- -M 62 -R -N 2;0.453;0.453;0.671;0.24;0.547;0.329;0.76;0.583;0.5;0.362;0.561;0.589;1.73;0.491;0.623;0.413;0.625;0.549;0.491;0.43;0.659;0.564;0.013;0.577;['0.594', '0.708', '0.646', '0.771', '0.656', '0.651'];['0.618', '0.000', '0.640', '0.807', '0.662', '0.671'];['0.406', '0.000', '0.616', '0.535', '0.442', '0.481'];['0.741', '0.000', '0.602', '0.920', '0.679', '0.810'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.552', '0.000', '0.448', '0.448', '0.448', '0.552'];['-0.250', '0.292', '0.010', '-0.188', '-0.156', '-0.224'];13838
110;emotions;1;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.rules.PART -- -M 62 -R -N 2;0.436;0.436;0.674;0.228;0.564;0.326;0.772;0.571;0.515;0.356;0.539;0.584;1.73;0.472;0.62;0.403;0.619;0.536;0.477;0.409;0.658;0.426;0.007;0.433;['0.574', '0.728', '0.678', '0.752', '0.678', '0.634'];['0.603', '0.000', '0.656', '0.766', '0.660', '0.655'];['0.382', '0.000', '0.646', '0.494', '0.443', '0.455'];['0.825', '0.000', '0.580', '0.796', '0.625', '0.889'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.609', '0.000', '0.391', '0.391', '0.391', '0.609'];['-0.327', '0.272', '0.045', '-0.149', '-0.114', '-0.297'];13745
111;emotions;0;False;meka.classifiers.multilabel.RAkELd -P 3 -N 1 -batch-size 12;weka.classifiers.trees.RandomForest -- -I 115 -K 0 -depth 0;0.516;0.516;0.801;0.281;0.484;0.199;0.719;0.629;0.339;0.227;0.635;0.356;1.045;0.731;0.606;0.717;0.594;0.663;0.647;0.565;0.742;1.845;0.084;1.929;['0.786', '0.724', '0.786', '0.880', '0.786', '0.844'];['0.681', '0.507', '0.784', '0.824', '0.657', '0.760'];['0.681', '0.541', '0.770', '0.787', '0.674', '0.851'];['0.552', '0.357', '0.761', '0.740', '0.518', '0.635'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.245', '0.193', '0.453', '0.245', '0.224', '0.245'];['0.057', '0.099', '0.005', '0.016', '0.068', '0.083'];3292021
112;emotions;2;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.rules.PART -- -M 62 -R -N 2;0.495;0.495;0.721;0.221;0.505;0.279;0.779;0.663;0.452;0.288;0.57;0.5;1.476;0.537;0.707;0.452;0.706;0.611;0.544;0.47;0.716;0.516;0.008;0.524;['0.633', '0.724', '0.729', '0.784', '0.729', '0.729'];['0.663', '0.000', '0.724', '0.827', '0.748', '0.755'];['0.432', '0.000', '0.693', '0.534', '0.511', '0.541'];['0.828', '0.000', '0.693', '0.959', '0.804', '0.952'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.558', '0.000', '0.442', '0.442', '0.442', '0.558'];['-0.266', '0.276', '0.000', '-0.196', '-0.161', '-0.241'];13937
113;emotions;1;False;meka.classifiers.multilabel.RAkELd -P 3 -N 1 -batch-size 12;weka.classifiers.trees.RandomForest -- -I 115 -K 0 -depth 0;0.552;0.552;0.805;0.356;0.448;0.195;0.644;0.656;0.356;0.219;0.643;0.349;1.034;0.684;0.666;0.674;0.655;0.675;0.662;0.55;0.759;1.461;0.042;1.503;['0.812', '0.757', '0.787', '0.881', '0.792', '0.802'];['0.716', '0.597', '0.789', '0.857', '0.703', '0.752'];['0.694', '0.568', '0.732', '0.727', '0.635', '0.689'];['0.596', '0.455', '0.807', '0.816', '0.589', '0.667'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.243', '0.218', '0.480', '0.272', '0.257', '0.302'];['0.040', '0.054', '-0.045', '-0.030', '0.020', '0.010'];3199461
114;emotions;2;False;meka.classifiers.multilabel.RAkELd -P 3 -N 1 -batch-size 12;weka.classifiers.trees.RandomForest -- -I 115 -K 0 -depth 0;0.592;0.592;0.826;0.372;0.408;0.174;0.628;0.699;0.337;0.202;0.673;0.312;0.922;0.719;0.715;0.711;0.71;0.717;0.705;0.605;0.79;1.22;0.049;1.269;['0.804', '0.734', '0.789', '0.930', '0.854', '0.844'];['0.686', '0.576', '0.791', '0.945', '0.782', '0.829'];['0.711', '0.522', '0.735', '0.787', '0.776', '0.735'];['0.552', '0.436', '0.818', '0.980', '0.679', '0.794'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.226', '0.231', '0.492', '0.307', '0.246', '0.342'];['0.065', '0.045', '-0.050', '-0.060', '0.035', '-0.025'];3382262
