id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
33;flags;1;True;meka.classifiers.multilabel.BPNN -E 668 -H 18 -r 0.016 -m 0.4;;0.53;0.53;0.727;0.185;0.47;0.273;0.815;0.557;0.277;0.24;0.777;0.517;0.551;0.707;0.727;0.658;0.672;0.717;0.66;0.707;0.737;4.859;0.004;4.863;['0.769', '0.692', '0.646', '0.692', '0.662', '0.800', '0.831'];['0.508', '0.691', '0.643', '0.692', '0.501', '0.593', '0.680'];['0.833', '0.677', '0.611', '0.645', '0.787', '0.636', '0.417'];['0.882', '0.677', '0.710', '0.690', '0.755', '0.438', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.477', '0.554', '0.477', '0.723', '0.169', '0.185'];['-0.046', '0.000', '-0.077', '-0.031', '0.031', '0.077', '-0.046'];13699
34;flags;1;False;meka.classifiers.multilabel.CDN -Ic 69 -I 343;weka.classifiers.trees.RandomTree -- -M 59 -K 0 -depth 0 -N 3;0.502;0.502;0.651;0.092;0.498;0.349;0.908;0.654;0.262;0.229;0.786;0.596;0.603;0.624;0.662;0.4;0.487;0.643;0.432;0.479;0.445;0.488;0.184;0.672;['0.785', '0.477', '0.523', '0.400', '0.754', '0.754', '0.862'];['0.000', '0.374', '0.426', '0.397', '0.000', '0.000', '0.000'];['0.785', '0.421', '0.500', '0.344', '0.754', '0.000', '0.000'];['1.000', '0.258', '0.774', '0.379', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.292', '0.738', '0.492', '1.000', '0.000', '0.000'];['-0.215', '0.185', '-0.262', '-0.046', '-0.246', '0.246', '0.138'];55805
35;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomTree -- -M 18 -K 16 -depth 0 -N 0;0.564;0.564;0.697;0.121;0.436;0.303;0.879;0.648;0.288;0.271;0.78;0.552;0.643;0.669;0.735;0.666;0.648;0.701;0.629;0.646;0.663;0.623;0.055;0.678;['0.773', '0.591', '0.561', '0.652', '0.636', '0.818', '0.848'];['0.000', '0.592', '0.374', '0.578', '0.206', '0.652', '0.425'];['0.773', '0.545', '0.527', '0.737', '0.727', '0.750', '0.600'];['1.000', '0.600', '0.906', '0.438', '0.816', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.500', '0.833', '0.288', '0.833', '0.182', '0.076'];['-0.227', '-0.045', '-0.348', '0.197', '-0.091', '0.091', '0.091'];17997
36;flags;2;False;meka.classifiers.multilabel.BCC -X Hbf;weka.classifiers.trees.J48 -- -M 4 -B -J -U;0.543;0.543;0.695;0.136;0.457;0.305;0.864;0.581;0.258;0.391;0.64;0.594;1.279;0.669;0.726;0.623;0.678;0.697;0.644;0.57;0.637;0.813;0.007;0.82;['0.727', '0.652', '0.576', '0.682', '0.712', '0.682', '0.833'];['0.591', '0.609', '0.513', '0.671', '0.438', '0.522', '0.736'];['0.837', '0.652', '0.543', '0.641', '0.778', '0.412', '0.500'];['0.804', '0.500', '0.781', '0.781', '0.857', '0.389', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.742', '0.348', '0.697', '0.591', '0.818', '0.258', '0.212'];['0.030', '0.106', '-0.212', '-0.106', '-0.076', '0.015', '-0.045'];44485
37;flags;0;False;meka.classifiers.multilabel.PS -P 3 -N 5;weka.classifiers.rules.PART -- -M 44 -B -R -N 3;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.61;0.006;0.616;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];7597
38;flags;2;True;meka.classifiers.multilabel.BR;weka.classifiers.functions.VotedPerceptron -- -I 7 -M 25375 -E 3.6000000000000014;0.572;0.572;0.699;0.121;0.428;0.301;0.879;0.624;0.258;0.311;0.681;0.579;1.244;0.665;0.758;0.63;0.677;0.709;0.64;0.583;0.636;0.868;0.087;0.955;['0.682', '0.758', '0.515', '0.697', '0.758', '0.636', '0.848'];['0.124', '0.758', '0.506', '0.695', '0.376', '0.606', '0.425'];['0.759', '0.719', '0.500', '0.667', '0.780', '0.385', '0.600'];['0.863', '0.767', '0.594', '0.750', '0.939', '0.556', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.485', '0.576', '0.545', '0.894', '0.394', '0.076'];['-0.106', '-0.030', '-0.091', '-0.061', '-0.152', '-0.121', '0.091'];1987583
39;flags;2;False;meka.classifiers.multilabel.CDN -Ic 69 -I 343;weka.classifiers.trees.RandomTree -- -M 59 -K 0 -depth 0 -N 3;0.49;0.49;0.647;0.045;0.51;0.353;0.955;0.619;0.273;0.252;0.782;0.599;0.603;0.633;0.641;0.407;0.481;0.637;0.435;0.537;0.548;0.604;0.229;0.833;['0.773', '0.409', '0.561', '0.485', '0.742', '0.727', '0.833'];['0.000', '0.391', '0.524', '0.421', '0.000', '0.000', '0.000'];['0.773', '0.345', '0.535', '0.455', '0.742', '0.000', '0.000'];['1.000', '0.333', '0.719', '0.313', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.439', '0.652', '0.333', '1.000', '0.000', '0.000'];['-0.227', '0.015', '-0.167', '0.152', '-0.258', '0.273', '0.167'];55424
40;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 21 -Is 65 -B 0.62 -O 1 -M 16 -P 'Jaccard distance';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.591;0.591;0.732;0.19;0.409;0.268;0.81;0.674;0.19;0.286;0.697;0.521;1.109;0.735;0.721;0.702;0.689;0.728;0.692;0.631;0.654;6.43;0.194;6.624;['0.730', '0.794', '0.619', '0.667', '0.667', '0.714', '0.937'];['0.000', '0.794', '0.616', '0.648', '0.465', '0.648', '0.789'];['0.793', '0.758', '0.731', '0.680', '0.787', '0.500', '0.667'];['0.902', '0.833', '0.528', '0.567', '0.771', '0.556', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.524', '0.413', '0.397', '0.746', '0.317', '0.095'];['-0.111', '-0.048', '0.159', '0.079', '0.016', '-0.032', '0.000'];2215470
41;flags;1;False;meka.classifiers.multilabel.PS -P 3 -N 5;weka.classifiers.rules.PART -- -M 44 -B -R -N 3;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.543;0.006;0.549;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];7474
42;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.JRip -- -N 4.5 -P -O 4;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.742;0.006;0.748;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];15513
43;flags;0;False;meka.classifiers.multilabel.CDN -Ic 62 -I 483;weka.classifiers.rules.DecisionTable -- -E acc -S GreedyStepwise -X 4;0.613;0.613;0.751;0.222;0.387;0.249;0.778;0.688;0.19;0.194;0.826;0.517;0.525;0.753;0.74;0.71;0.658;0.747;0.659;0.726;0.717;1.416;0.447;1.863;['0.794', '0.857', '0.603', '0.635', '0.762', '0.683', '0.921'];['0.000', '0.854', '0.560', '0.488', '0.000', '0.566', '0.659'];['0.806', '0.800', '0.789', '0.769', '0.762', '0.444', '0.600'];['0.980', '0.933', '0.417', '0.333', '1.000', '0.444', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.556', '0.302', '0.206', '1.000', '0.286', '0.079'];['-0.175', '-0.079', '0.270', '0.270', '-0.238', '0.000', '0.016'];102275
44;flags;0;False;meka.classifiers.multilabel.CT -X F -Iy 64 -Is 0 -P 'Hamming score' -H 1;weka.classifiers.trees.RandomForest -- -I 89 -K 0 -depth 11;0.652;0.652;0.778;0.27;0.348;0.222;0.73;0.756;0.206;0.248;0.73;0.432;0.921;0.776;0.776;0.741;0.684;0.776;0.696;0.63;0.675;1.898;1.348;3.246;['0.841', '0.810', '0.698', '0.667', '0.730', '0.778', '0.921'];['0.578', '0.798', '0.699', '0.602', '0.233', '0.640', '0.498'];['0.873', '0.737', '0.758', '0.737', '0.772', '0.643', '0.667'];['0.941', '0.933', '0.694', '0.467', '0.917', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.603', '0.524', '0.302', '0.905', '0.222', '0.048'];['-0.063', '-0.127', '0.048', '0.175', '-0.143', '0.063', '0.048'];2986415
45;flags;0;False;meka.classifiers.multilabel.CDN -Ic 47 -I 929;weka.classifiers.trees.RandomTree -- -M 8 -K 0 -depth 0 -N 2;0.605;0.605;0.739;0.127;0.395;0.261;0.873;0.738;0.286;0.193;0.807;0.545;0.593;0.732;0.749;0.615;0.589;0.74;0.573;0.654;0.649;0.527;0.615;1.142;['0.810', '0.651', '0.683', '0.603', '0.810', '0.746', '0.873'];['0.154', '0.650', '0.662', '0.599', '0.495', '0.285', '0.000'];['0.820', '0.618', '0.711', '0.586', '0.821', '0.750', '0.000'];['0.980', '0.700', '0.750', '0.567', '0.958', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.540', '0.603', '0.460', '0.889', '0.063', '0.032'];['-0.159', '-0.063', '-0.032', '0.016', '-0.127', '0.222', '0.063'];61902
46;flags;2;False;meka.classifiers.multilabel.PS -P 3 -N 5;weka.classifiers.rules.PART -- -M 44 -B -R -N 3;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.471;0.014;0.485;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];7517
47;flags;2;True;meka.classifiers.multilabel.BPNN -E 668 -H 18 -r 0.016 -m 0.4;;0.554;0.554;0.71;0.152;0.446;0.29;0.848;0.647;0.258;0.249;0.788;0.56;0.623;0.7;0.7;0.707;0.582;0.7;0.584;0.657;0.655;4.909;0.004;4.913;['0.758', '0.652', '0.591', '0.667', '0.712', '0.742', '0.848'];['0.125', '0.650', '0.583', '0.663', '0.295', '0.486', '0.167'];['0.778', '0.613', '0.586', '0.667', '0.759', '0.545', '1.000'];['0.961', '0.633', '0.531', '0.625', '0.898', '0.333', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.470', '0.439', '0.455', '0.879', '0.167', '0.015'];['-0.182', '-0.015', '0.045', '0.030', '-0.136', '0.106', '0.152'];13699
48;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.JRip -- -N 4.5 -P -O 4;0.488;0.488;0.662;0.154;0.512;0.338;0.846;0.648;0.262;0.316;0.647;0.659;1.413;0.665;0.579;0.285;0.408;0.619;0.332;0.472;0.495;0.863;0.004;0.867;['0.738', '0.523', '0.446', '0.554', '0.754', '0.754', '0.862'];['0.133', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.783', '0.000', '0.460', '0.000', '0.754', '0.000', '0.000'];['0.922', '0.000', '0.935', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.000', '0.969', '0.000', '1.000', '0.000', '0.000'];['-0.138', '0.477', '-0.492', '0.446', '-0.246', '0.246', '0.138'];18472
49;flags;1;False;meka.classifiers.multilabel.CDN -Ic 62 -I 483;weka.classifiers.rules.DecisionTable -- -E acc -S GreedyStepwise -X 4;0.617;0.617;0.754;0.2;0.383;0.246;0.8;0.738;0.169;0.178;0.84;0.505;0.514;0.734;0.755;0.739;0.652;0.744;0.656;0.705;0.729;1.555;0.646;2.201;['0.785', '0.785', '0.615', '0.708', '0.754', '0.738', '0.892'];['0.000', '0.775', '0.615', '0.513', '0.000', '0.659', '0.498'];['0.785', '0.815', '0.594', '1.000', '0.754', '0.474', '0.750'];['1.000', '0.710', '0.613', '0.345', '1.000', '0.563', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.415', '0.492', '0.154', '1.000', '0.292', '0.062'];['-0.215', '0.062', '-0.015', '0.292', '-0.246', '-0.046', '0.077'];98072
50;flags;1;False;meka.classifiers.multilabel.CDN -Ic 47 -I 929;weka.classifiers.trees.RandomTree -- -M 8 -K 0 -depth 0 -N 2;0.563;0.563;0.727;0.092;0.437;0.273;0.908;0.684;0.354;0.233;0.761;0.544;0.64;0.707;0.727;0.562;0.608;0.717;0.582;0.603;0.637;1.014;0.422;1.436;['0.769', '0.692', '0.631', '0.738', '0.723', '0.723', '0.815'];['0.133', '0.691', '0.625', '0.723', '0.117', '0.000', '0.589'];['0.790', '0.677', '0.621', '0.731', '0.754', '0.000', '0.364'];['0.961', '0.677', '0.581', '0.655', '0.939', '0.000', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.477', '0.446', '0.400', '0.938', '0.031', '0.169'];['-0.169', '0.000', '0.031', '0.046', '-0.185', '0.215', '-0.031'];60820
51;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SimpleLogistic -- -W 0.4;0.573;0.573;0.703;0.159;0.427;0.297;0.841;0.642;0.19;0.304;0.668;0.578;1.231;0.691;0.726;0.625;0.605;0.708;0.592;0.547;0.563;1.847;0.025;1.872;['0.810', '0.730', '0.571', '0.667', '0.540', '0.714', '0.889'];['0.000', '0.714', '0.000', '0.648', '0.305', '0.357', '0.284'];['0.810', '0.760', '0.571', '0.680', '0.721', '0.500', '0.333'];['1.000', '0.633', '1.000', '0.567', '0.646', '0.222', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '0.683', '0.127', '0.048'];['-0.190', '0.079', '-0.429', '0.079', '0.079', '0.159', '0.048'];74475
52;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.JRip -- -N 4.5 -P -O 4;0.505;0.505;0.658;0.152;0.495;0.342;0.848;0.655;0.227;0.331;0.664;0.665;1.433;0.663;0.592;0.427;0.432;0.626;0.353;0.487;0.5;0.643;0.03;0.673;['0.773', '0.530', '0.470', '0.515', '0.742', '0.742', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.105', '0.000'];['0.773', '0.000', '0.477', '0.000', '0.742', '1.000', '0.000'];['1.000', '0.000', '0.969', '0.000', '1.000', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.015', '0.985', '0.000', '1.000', '0.015', '0.000'];['-0.227', '0.439', '-0.500', '0.485', '-0.258', '0.258', '0.167'];16633
53;flags;1;False;meka.classifiers.multilabel.CT -X F -Iy 64 -Is 0 -P 'Hamming score' -H 1;weka.classifiers.trees.RandomForest -- -I 89 -K 0 -depth 11;0.622;0.622;0.758;0.2;0.378;0.242;0.8;0.735;0.2;0.257;0.704;0.47;1.009;0.735;0.769;0.676;0.65;0.751;0.646;0.574;0.639;2.168;1.23;3.398;['0.800', '0.708', '0.692', '0.646', '0.800', '0.800', '0.862'];['0.133', '0.705', '0.680', '0.576', '0.471', '0.593', '0.361'];['0.797', '0.700', '0.641', '0.650', '0.810', '0.636', '0.500'];['1.000', '0.677', '0.806', '0.448', '0.959', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.462', '0.600', '0.308', '0.892', '0.169', '0.062'];['-0.200', '0.015', '-0.123', '0.138', '-0.138', '0.077', '0.077'];2796592
54;flags;2;False;meka.classifiers.multilabel.CDN -Ic 47 -I 929;weka.classifiers.trees.RandomTree -- -M 8 -K 0 -depth 0 -N 2;0.561;0.561;0.706;0.121;0.439;0.294;0.879;0.666;0.288;0.262;0.759;0.589;0.751;0.695;0.695;0.615;0.59;0.695;0.591;0.57;0.599;0.792;0.373;1.165;['0.742', '0.636', '0.667', '0.667', '0.667', '0.773', '0.788'];['0.000', '0.614', '0.664', '0.605', '0.207', '0.636', '0.166'];['0.766', '0.615', '0.639', '0.750', '0.737', '0.600', '0.200'];['0.961', '0.533', '0.719', '0.469', '0.857', '0.500', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.394', '0.545', '0.303', '0.864', '0.227', '0.076'];['-0.197', '0.061', '-0.061', '0.182', '-0.121', '0.045', '0.091'];61378
55;flags;2;False;meka.classifiers.multilabel.CDN -Ic 62 -I 483;weka.classifiers.rules.DecisionTable -- -E acc -S GreedyStepwise -X 4;0.591;0.591;0.727;0.182;0.409;0.273;0.818;0.694;0.197;0.216;0.814;0.548;0.57;0.716;0.722;0.602;0.597;0.719;0.581;0.624;0.639;1.325;0.527;1.852;['0.773', '0.742', '0.591', '0.712', '0.697', '0.727', '0.848'];['0.000', '0.707', '0.520', '0.690', '0.208', '0.000', '0.425'];['0.773', '0.783', '0.553', '0.760', '0.746', '0.000', '0.600'];['1.000', '0.600', '0.813', '0.594', '0.898', '0.000', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.348', '0.712', '0.379', '0.894', '0.000', '0.076'];['-0.227', '0.106', '-0.227', '0.106', '-0.152', '0.273', '0.091'];103275
56;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 21 -Is 65 -B 0.62 -O 1 -M 16 -P 'Jaccard distance';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.588;0.588;0.738;0.169;0.412;0.262;0.831;0.686;0.262;0.298;0.689;0.509;1.092;0.724;0.727;0.675;0.629;0.725;0.64;0.573;0.625;6.912;0.163;7.075;['0.692', '0.754', '0.662', '0.708', '0.708', '0.785', '0.862'];['0.244', '0.753', '0.660', '0.664', '0.219', '0.588', '0.361'];['0.782', '0.742', '0.629', '0.727', '0.759', '0.583', '0.500'];['0.843', '0.742', '0.710', '0.552', '0.898', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.477', '0.538', '0.338', '0.892', '0.185', '0.062'];['-0.062', '0.000', '-0.062', '0.108', '-0.138', '0.062', '0.077'];2159988
57;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SimpleLogistic -- -W 0.4;0.524;0.524;0.719;0.092;0.476;0.281;0.908;0.602;0.215;0.337;0.66;0.547;1.174;0.742;0.625;0.558;0.562;0.678;0.548;0.577;0.632;1.841;0.012;1.853;['0.785', '0.708', '0.523', '0.738', '0.692', '0.708', '0.877'];['0.000', '0.708', '0.000', '0.698', '0.637', '0.219', '0.831'];['0.785', '0.688', '0.000', '0.773', '0.837', '0.286', '0.538'];['1.000', '0.710', '0.000', '0.586', '0.735', '0.125', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.492', '0.000', '0.338', '0.662', '0.108', '0.200'];['-0.215', '-0.015', '0.477', '0.108', '0.092', '0.138', '-0.062'];74475
58;flags;0;False;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.558;0.558;0.726;0.095;0.442;0.274;0.905;0.624;0.222;0.303;0.687;0.534;1.137;0.743;0.685;0.672;0.61;0.713;0.635;0.592;0.631;0.88;0.073;0.953;['0.762', '0.762', '0.651', '0.587', '0.714', '0.698', '0.905'];['0.000', '0.747', '0.654', '0.571', '0.630', '0.421', '0.655'];['0.800', '0.800', '0.733', '0.577', '0.841', '0.455', '0.500'];['0.941', '0.667', '0.611', '0.500', '0.771', '0.278', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.397', '0.476', '0.413', '0.698', '0.175', '0.095'];['-0.143', '0.079', '0.095', '0.063', '0.063', '0.111', '0.000'];92619
59;flags;0;False;meka.classifiers.multilabel.CDT -H -1 -X None -I 7 -Ic 19 -L 1;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.6;0.6;0.741;0.143;0.4;0.259;0.857;0.635;0.19;0.238;0.797;0.767;0.901;0.729;0.763;0.68;0.71;0.746;0.691;0.693;0.7;0.896;0.115;1.011;['0.794', '0.730', '0.698', '0.667', '0.698', '0.683', '0.921'];['0.000', '0.730', '0.693', '0.636', '0.404', '0.602', '0.783'];['0.806', '0.710', '0.743', '0.696', '0.784', '0.450', '0.571'];['0.980', '0.733', '0.722', '0.533', '0.833', '0.500', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.492', '0.556', '0.365', '0.810', '0.317', '0.111'];['-0.175', '-0.016', '0.016', '0.111', '-0.048', '-0.032', '-0.016'];98527
60;flags;0;False;meka.classifiers.multilabel.RAkEL -N 4 -P 2 -k 3 -M 3;weka.classifiers.functions.Logistic -- -R 0.001;0.469;0.469;0.649;0.032;0.531;0.351;0.968;0.554;0.254;0.391;0.677;0.582;1.24;0.662;0.598;0.511;0.608;0.628;0.55;0.589;0.637;4.496;0.024;4.52;['0.746', '0.730', '0.635', '0.619', '0.238', '0.730', '0.841'];['0.388', '0.672', '0.634', '0.605', '0.000', '0.656', '0.637'];['0.830', '0.644', '0.697', '0.579', '0.000', '0.526', '0.300'];['0.863', '0.967', '0.639', '0.733', '0.000', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.714', '0.524', '0.603', '0.000', '0.302', '0.159'];['-0.032', '-0.238', '0.048', '-0.127', '0.762', '-0.016', '-0.063'];44176
61;flags;2;False;meka.classifiers.multilabel.CT -X F -Iy 64 -Is 0 -P 'Hamming score' -H 1;weka.classifiers.trees.RandomForest -- -I 89 -K 0 -depth 11;0.617;0.617;0.751;0.227;0.383;0.249;0.773;0.712;0.242;0.266;0.702;0.484;1.043;0.737;0.753;0.712;0.647;0.745;0.651;0.589;0.637;1.753;1.1;2.853;['0.773', '0.758', '0.667', '0.697', '0.742', '0.773', '0.848'];['0.330', '0.749', '0.659', '0.655', '0.111', '0.594', '0.307'];['0.800', '0.750', '0.632', '0.773', '0.750', '0.615', '0.667'];['0.941', '0.700', '0.750', '0.531', '0.980', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.424', '0.576', '0.333', '0.970', '0.197', '0.045'];['-0.136', '0.030', '-0.091', '0.152', '-0.227', '0.076', '0.121'];2679840
62;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SimpleLogistic -- -W 0.4;0.588;0.588;0.719;0.152;0.412;0.281;0.848;0.642;0.227;0.322;0.669;0.548;1.179;0.688;0.762;0.594;0.652;0.723;0.609;0.571;0.596;1.546;0.007;1.553;['0.773', '0.788', '0.409', '0.742', '0.727', '0.727', '0.864'];['0.000', '0.786', '0.109', '0.721', '0.209', '0.000', '0.614'];['0.773', '0.767', '0.439', '0.800', '0.754', '0.000', '0.625'];['1.000', '0.767', '0.781', '0.625', '0.939', '0.000', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.455', '0.864', '0.379', '0.924', '0.000', '0.121'];['-0.227', '0.000', '-0.379', '0.106', '-0.182', '0.273', '0.045'];74475
63;flags;1;False;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.626;0.626;0.767;0.154;0.374;0.233;0.846;0.73;0.215;0.267;0.704;0.453;0.972;0.741;0.782;0.705;0.689;0.761;0.674;0.601;0.646;0.847;0.023;0.87;['0.785', '0.738', '0.692', '0.738', '0.754', '0.769', '0.892'];['0.000', '0.739', '0.691', '0.681', '0.000', '0.314', '0.776'];['0.785', '0.719', '0.677', '0.800', '0.754', '0.600', '0.600'];['1.000', '0.742', '0.677', '0.552', '1.000', '0.188', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.492', '0.477', '0.308', '1.000', '0.077', '0.154'];['-0.215', '-0.015', '0.000', '0.138', '-0.246', '0.169', '-0.015'];88847
