id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
794;flags;2;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.rules.PART -- -M 4 -B;0.524;0.524;0.574;0.0;0.476;0.426;1.0;0.292;0.227;0.42;0.529;0.83;1.786;0.532;0.982;0.521;0.948;0.69;0.657;0.507;0.534;0.394;0.005;0.399;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.076'];15219
795;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.PART -- -M 4 -R -N 5;0.597;0.597;0.723;0.288;0.403;0.277;0.712;0.608;0.227;0.364;0.684;0.539;1.161;0.704;0.735;0.645;0.643;0.719;0.632;0.566;0.616;0.303;0.008;0.311;['0.773', '0.742', '0.652', '0.667', '0.712', '0.742', '0.773'];['0.000', '0.742', '0.652', '0.585', '0.209', '0.538', '0.510'];['0.773', '0.710', '0.636', '0.778', '0.750', '0.538', '0.333'];['1.000', '0.733', '0.656', '0.438', '0.918', '0.389', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.470', '0.500', '0.273', '0.909', '0.197', '0.182'];['-0.227', '-0.015', '-0.015', '0.212', '-0.167', '0.076', '-0.015'];43859
796;flags;1;True;meka.classifiers.multilabel.BPNN -E 749 -H 6 -r 0.007 -m 0.7;;0.539;0.539;0.701;0.092;0.461;0.299;0.908;0.651;0.2;0.222;0.804;0.537;0.559;0.68;0.699;0.531;0.543;0.689;0.517;0.658;0.664;1.765;0.003;1.768;['0.769', '0.615', '0.477', '0.677', '0.754', '0.754', '0.862'];['0.348', '0.615', '0.457', '0.679', '0.000', '0.221', '0.000'];['0.810', '0.588', '0.444', '0.618', '0.754', '0.500', '0.000'];['0.922', '0.645', '0.387', '0.724', '1.000', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.523', '0.415', '0.523', '1.000', '0.062', '0.000'];['-0.108', '-0.046', '0.062', '-0.077', '-0.246', '0.185', '0.138'];8275
797;flags;2;False;meka.classifiers.multilabel.BPNN -E 749 -H 16 -r 0.007 -m 0.5;;0.531;0.531;0.669;0.136;0.469;0.331;0.864;0.627;0.242;0.251;0.795;0.599;0.615;0.648;0.686;0.467;0.527;0.667;0.474;0.526;0.53;2.706;0.003;2.709;['0.758', '0.545', '0.439', '0.697', '0.742', '0.667', '0.833'];['0.000', '0.429', '0.000', '0.638', '0.000', '0.000', '0.000'];['0.769', '0.500', '0.460', '0.800', '0.742', '0.000', '0.000'];['0.980', '0.300', '0.906', '0.500', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.273', '0.955', '0.303', '1.000', '0.061', '0.000'];['-0.212', '0.182', '-0.470', '0.182', '-0.258', '0.212', '0.167'];12795
798;flags;0;False;meka.classifiers.multilabel.CDT -H 0 -X F -I 661 -Ic 17;weka.classifiers.trees.J48 -- -M 22 -B -J -A -C 0.7000000000000001;0.581;0.581;0.723;0.159;0.419;0.277;0.841;0.67;0.19;0.22;0.807;0.543;0.56;0.724;0.717;0.573;0.57;0.72;0.566;0.632;0.658;0.312;0.142;0.454;['0.810', '0.635', '0.540', '0.635', '0.825', '0.714', '0.905'];['0.000', '0.635', '0.542', '0.615', '0.564', '0.481', '0.000'];['0.810', '0.606', '0.621', '0.640', '0.836', '0.500', '0.000'];['1.000', '0.667', '0.500', '0.533', '0.958', '0.333', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.524', '0.460', '0.397', '0.873', '0.190', '0.000'];['-0.190', '-0.048', '0.111', '0.079', '-0.111', '0.095', '0.095'];20584
799;flags;2;True;meka.classifiers.multilabel.BPNN -E 749 -H 6 -r 0.007 -m 0.7;;0.537;0.537;0.693;0.076;0.463;0.307;0.924;0.651;0.227;0.243;0.792;0.586;0.591;0.682;0.682;0.486;0.52;0.682;0.477;0.64;0.652;1.557;0.002;1.559;['0.773', '0.636', '0.515', '0.621', '0.742', '0.727', '0.833'];['0.000', '0.416', '0.483', '0.610', '0.000', '0.000', '0.000'];['0.773', '0.800', '0.500', '0.590', '0.742', '0.000', '0.000'];['1.000', '0.267', '0.656', '0.719', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.152', '0.636', '0.591', '1.000', '0.000', '0.000'];['-0.227', '0.303', '-0.152', '-0.106', '-0.258', '0.273', '0.167'];8275
800;flags;1;False;meka.classifiers.multilabel.CDT -H 0 -X F -I 661 -Ic 17;weka.classifiers.trees.J48 -- -M 22 -B -J -A -C 0.7000000000000001;0.595;0.595;0.745;0.185;0.405;0.255;0.815;0.699;0.277;0.228;0.782;0.539;0.561;0.725;0.745;0.591;0.618;0.735;0.598;0.61;0.632;0.268;0.132;0.4;['0.785', '0.815', '0.662', '0.631', '0.692', '0.769', '0.862'];['0.000', '0.816', '0.656', '0.547', '0.117', '0.673', '0.000'];['0.785', '0.788', '0.655', '0.632', '0.746', '0.529', '0.000'];['1.000', '0.839', '0.613', '0.414', '0.898', '0.563', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.508', '0.446', '0.292', '0.908', '0.262', '0.000'];['-0.215', '-0.031', '0.031', '0.154', '-0.154', '-0.015', '0.138'];20228
801;flags;2;False;meka.classifiers.multilabel.CDT -H 0 -X F -I 661 -Ic 17;weka.classifiers.trees.J48 -- -M 22 -B -J -A -C 0.7000000000000001;0.588;0.588;0.738;0.106;0.412;0.262;0.894;0.708;0.212;0.233;0.789;0.541;0.575;0.728;0.731;0.648;0.601;0.729;0.594;0.643;0.643;0.231;0.141;0.372;['0.773', '0.773', '0.636', '0.621', '0.712', '0.818', '0.833'];['0.125', '0.768', '0.621', '0.581', '0.111', '0.500', '0.000'];['0.781', '0.759', '0.600', '0.652', '0.742', '1.000', '0.000'];['0.980', '0.733', '0.750', '0.469', '0.939', '0.333', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.439', '0.606', '0.348', '0.939', '0.091', '0.000'];['-0.197', '0.015', '-0.121', '0.136', '-0.197', '0.182', '0.167'];19516
802;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.J48 -- -M 6 -B -J -U;0.632;0.632;0.755;0.333;0.368;0.245;0.667;0.679;0.206;0.275;0.722;0.477;1.015;0.753;0.753;0.678;0.639;0.753;0.643;0.592;0.649;0.617;0.031;0.648;['0.794', '0.794', '0.619', '0.714', '0.778', '0.683', '0.905'];['0.487', '0.786', '0.615', '0.702', '0.553', '0.474', '0.285'];['0.852', '0.730', '0.676', '0.731', '0.827', '0.429', '0.500'];['0.902', '0.900', '0.639', '0.633', '0.896', '0.333', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.587', '0.540', '0.413', '0.825', '0.222', '0.032'];['-0.048', '-0.111', '0.032', '0.063', '-0.063', '0.063', '0.063'];37979
803;flags;0;False;meka.classifiers.multilabel.RAkELd -P 3 -N 1 -batch-size 9;weka.classifiers.rules.PART -- -M 40;0.618;0.618;0.735;0.143;0.382;0.265;0.857;0.622;0.19;0.283;0.673;0.516;1.099;0.693;0.836;0.58;0.695;0.758;0.622;0.557;0.582;0.879;0.024;0.903;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '-0.111', '0.095'];11409
804;flags;0;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.rules.PART -- -M 4 -B;0.661;0.661;0.764;0.111;0.339;0.236;0.889;0.688;0.19;0.244;0.7;0.459;0.977;0.711;0.886;0.631;0.775;0.789;0.694;0.588;0.634;1.227;0.041;1.268;['0.810', '0.825', '0.698', '0.683', '0.762', '0.714', '0.857'];['0.000', '0.818', '0.564', '0.670', '0.000', '0.577', '0.488'];['0.810', '0.757', '0.673', '0.632', '0.762', '0.500', '0.286'];['1.000', '0.933', '0.917', '0.800', '1.000', '0.444', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.778', '0.603', '1.000', '0.254', '0.111'];['-0.190', '-0.111', '-0.206', '-0.127', '-0.238', '0.032', '-0.016'];51289
805;flags;0;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.REPTree -- -M 62 -L -1 -P;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.909;0.018;0.927;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];12998
806;flags;0;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.rules.PART -- -M 14 -B;0.583;0.583;0.669;0.016;0.417;0.331;0.984;0.49;0.19;0.337;0.594;0.644;1.372;0.605;0.963;0.574;0.905;0.743;0.696;0.548;0.568;0.939;0.034;0.973;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.770'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.143'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '-0.048'];15763
807;flags;0;False;meka.classifiers.multilabel.BPNN -E 56 -H 3 -r 0.017 -m 0.2;;0.58;0.58;0.701;0.048;0.42;0.299;0.952;0.701;0.175;0.195;0.826;0.563;0.564;0.667;0.795;0.504;0.614;0.725;0.513;0.58;0.579;1.473;0.028;1.501;['0.810', '0.492', '0.571', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.059', '0.000', '0.458', '0.000', '0.000', '0.000'];['0.810', '0.484', '0.571', '0.900', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.300', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.984', '1.000', '0.159', '1.000', '0.000', '0.000'];['-0.190', '-0.508', '-0.429', '0.317', '-0.238', '0.286', '0.095'];6919
808;flags;0;False;meka.classifiers.multilabel.CDT -H 0 -X C -I 472 -Ic 68;weka.classifiers.trees.J48 -- -M 9 -B -J -C 0.3 -O -S;0.633;0.633;0.764;0.222;0.367;0.236;0.778;0.697;0.238;0.209;0.823;0.505;0.541;0.773;0.744;0.739;0.66;0.758;0.676;0.69;0.668;1.019;0.531;1.55;['0.810', '0.825', '0.698', '0.635', '0.714', '0.746', '0.921'];['0.000', '0.825', '0.702', '0.488', '0.476', '0.693', '0.498'];['0.810', '0.788', '0.793', '0.769', '0.800', '0.550', '0.667'];['1.000', '0.867', '0.639', '0.333', '0.833', '0.611', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.524', '0.460', '0.206', '0.794', '0.317', '0.048'];['-0.190', '-0.048', '0.111', '0.270', '-0.032', '-0.032', '0.048'];25212
809;flags;0;False;meka.classifiers.multilabel.BPNN -E 270 -H 11 -r 0.066 -m 0.1;;0.543;0.543;0.689;0.048;0.457;0.311;0.952;0.676;0.159;0.201;0.826;0.566;0.566;0.678;0.712;0.499;0.551;0.695;0.483;0.573;0.594;2.247;0.003;2.25;['0.810', '0.540', '0.540', '0.556', '0.762', '0.714', '0.905'];['0.000', '0.440', '0.361', '0.444', '0.000', '0.000', '0.000'];['0.810', '0.511', '0.889', '0.521', '0.762', '0.000', '0.000'];['1.000', '0.800', '0.222', '0.833', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.746', '0.143', '0.762', '1.000', '0.000', '0.000'];['-0.190', '-0.270', '0.429', '-0.286', '-0.238', '0.286', '0.095'];10535
810;flags;0;True;meka.classifiers.multilabel.BPNN -E 270 -H 8 -r 0.066 -m 0.1;;0.568;0.568;0.712;0.175;0.432;0.288;0.825;0.656;0.143;0.2;0.832;0.519;0.53;0.719;0.689;0.578;0.554;0.704;0.549;0.728;0.728;2.169;0.016;2.185;['0.841', '0.667', '0.619', '0.619', '0.651', '0.683', '0.905'];['0.286', '0.649', '0.567', '0.618', '0.396', '0.354', '0.000'];['0.836', '0.615', '0.833', '0.588', '0.771', '0.400', '0.000'];['1.000', '0.800', '0.417', '0.667', '0.771', '0.222', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.619', '0.286', '0.540', '0.762', '0.159', '0.000'];['-0.159', '-0.143', '0.286', '-0.063', '0.000', '0.127', '0.095'];9179
811;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.J48 -- -M 6 -B -J -U;0.563;0.563;0.734;0.246;0.437;0.266;0.754;0.67;0.246;0.323;0.65;0.517;1.11;0.717;0.727;0.687;0.68;0.722;0.681;0.607;0.663;0.87;0.019;0.889;['0.723', '0.708', '0.723', '0.723', '0.646', '0.708', '0.908'];['0.246', '0.705', '0.722', '0.723', '0.543', '0.608', '0.705'];['0.789', '0.700', '0.710', '0.677', '0.795', '0.421', '0.714'];['0.882', '0.677', '0.710', '0.724', '0.714', '0.500', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.462', '0.477', '0.477', '0.677', '0.292', '0.108'];['-0.092', '0.015', '0.000', '-0.031', '0.077', '-0.046', '0.031'];37613
812;flags;1;False;meka.classifiers.multilabel.RAkELd -P 3 -N 1 -batch-size 9;weka.classifiers.rules.PART -- -M 40;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.294;0.642;0.552;1.184;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;0.897;0.007;0.904;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];11217
813;flags;1;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.REPTree -- -M 62 -L -1 -P;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.476;0.005;0.481;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];12998
814;flags;1;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.rules.PART -- -M 4 -B;0.617;0.617;0.747;0.185;0.383;0.253;0.815;0.703;0.215;0.257;0.68;0.492;1.055;0.704;0.806;0.65;0.7;0.752;0.665;0.57;0.624;0.606;0.005;0.611;['0.785', '0.754', '0.615', '0.692', '0.754', '0.754', '0.877'];['0.000', '0.749', '0.612', '0.694', '0.000', '0.464', '0.605'];['0.785', '0.703', '0.600', '0.636', '0.754', '0.500', '0.571'];['1.000', '0.839', '0.581', '0.724', '1.000', '0.313', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.569', '0.462', '0.508', '1.000', '0.154', '0.108'];['-0.215', '-0.092', '0.015', '-0.062', '-0.246', '0.092', '0.031'];69886
815;flags;1;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.rules.PART -- -M 14 -B;0.552;0.552;0.642;0.015;0.448;0.358;0.985;0.442;0.215;0.369;0.56;0.697;1.495;0.573;0.968;0.552;0.924;0.719;0.683;0.532;0.574;0.851;0.022;0.873;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.824'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.215'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '-0.077'];15763
816;flags;1;False;meka.classifiers.multilabel.BPNN -E 56 -H 3 -r 0.017 -m 0.2;;0.538;0.538;0.673;0.046;0.462;0.327;0.954;0.684;0.231;0.215;0.804;0.579;0.584;0.627;0.764;0.451;0.587;0.689;0.475;0.519;0.514;0.902;0.016;0.918;['0.785', '0.477', '0.477', '0.600', '0.754', '0.754', '0.862'];['0.000', '0.161', '0.000', '0.338', '0.000', '0.000', '0.000'];['0.785', '0.475', '0.477', '0.667', '0.754', '0.000', '0.000'];['1.000', '0.903', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.908', '1.000', '0.138', '1.000', '0.000', '0.000'];['-0.215', '-0.431', '-0.523', '0.308', '-0.246', '0.246', '0.138'];6919
817;flags;1;False;meka.classifiers.multilabel.CDT -H 0 -X C -I 472 -Ic 68;weka.classifiers.trees.J48 -- -M 9 -B -J -C 0.3 -O -S;0.649;0.649;0.776;0.262;0.351;0.224;0.738;0.719;0.169;0.197;0.834;0.484;0.512;0.757;0.778;0.616;0.641;0.767;0.623;0.658;0.684;0.748;0.63;1.378;['0.785', '0.723', '0.815', '0.769', '0.800', '0.677', '0.862'];['0.000', '0.691', '0.816', '0.755', '0.536', '0.554', '0.000'];['0.785', '0.783', '0.788', '0.769', '0.821', '0.368', '0.000'];['1.000', '0.581', '0.839', '0.690', '0.939', '0.438', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.354', '0.508', '0.400', '0.862', '0.292', '0.000'];['-0.215', '0.123', '-0.031', '0.046', '-0.108', '-0.046', '0.138'];23788
818;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.J48 -- -M 6 -B -J -U;0.579;0.579;0.716;0.258;0.421;0.284;0.742;0.649;0.227;0.34;0.674;0.552;1.188;0.704;0.713;0.671;0.618;0.708;0.623;0.566;0.613;0.556;0.021;0.577;['0.773', '0.727', '0.636', '0.621', '0.652', '0.758', '0.848'];['0.234', '0.718', '0.610', '0.619', '0.426', '0.429', '0.425'];['0.790', '0.714', '0.595', '0.613', '0.760', '0.625', '0.600'];['0.961', '0.667', '0.781', '0.594', '0.776', '0.278', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.424', '0.636', '0.470', '0.758', '0.121', '0.076'];['-0.167', '0.030', '-0.152', '0.015', '-0.015', '0.152', '0.091'];38120
819;flags;2;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.REPTree -- -M 62 -L -1 -P;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.701;0.004;0.705;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];12998
820;flags;2;False;meka.classifiers.multilabel.RAkELd -P 3 -N 1 -batch-size 9;weka.classifiers.rules.PART -- -M 40;0.609;0.609;0.727;0.182;0.391;0.273;0.818;0.603;0.227;0.303;0.665;0.531;1.143;0.678;0.83;0.589;0.726;0.746;0.634;0.576;0.609;0.635;0.012;0.647;['0.773', '0.682', '0.485', '0.742', '0.742', '0.833', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.849', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.640', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.379', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '-0.106', '0.167'];11409
821;flags;2;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.rules.PART -- -M 14 -B;0.566;0.566;0.654;0.0;0.434;0.346;1.0;0.453;0.227;0.382;0.574;0.674;1.451;0.585;0.973;0.574;0.932;0.731;0.703;0.554;0.584;0.511;0.011;0.522;['0.773', '0.455', '0.485', '0.485', '0.742', '0.833', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.849', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.640', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.889', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.379', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.106', '-0.076'];15763
822;flags;2;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.rules.PART -- -M 4 -B;0.57;0.57;0.697;0.121;0.43;0.303;0.879;0.629;0.227;0.33;0.651;0.59;1.27;0.658;0.776;0.603;0.683;0.712;0.629;0.544;0.594;0.995;0.011;1.006;['0.773', '0.682', '0.621', '0.636', '0.742', '0.621', '0.803'];['0.000', '0.605', '0.553', '0.636', '0.111', '0.571', '0.516'];['0.773', '0.737', '0.574', '0.625', '0.750', '0.360', '0.400'];['1.000', '0.467', '0.844', '0.625', '0.980', '0.500', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.288', '0.712', '0.485', '0.970', '0.379', '0.152'];['-0.227', '0.167', '-0.227', '0.000', '-0.227', '-0.106', '0.015'];64727
823;flags;1;True;meka.classifiers.multilabel.BPNN -E 270 -H 8 -r 0.066 -m 0.1;;0.588;0.588;0.736;0.154;0.412;0.264;0.846;0.708;0.262;0.208;0.804;0.517;0.535;0.716;0.736;0.5;0.574;0.726;0.532;0.676;0.71;1.967;0.004;1.971;['0.723', '0.723', '0.662', '0.677', '0.754', '0.754', '0.862'];['0.132', '0.723', '0.656', '0.677', '0.000', '0.000', '0.000'];['0.780', '0.697', '0.655', '0.611', '0.754', '0.000', '0.000'];['0.902', '0.742', '0.613', '0.759', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.508', '0.446', '0.554', '1.000', '0.000', '0.000'];['-0.123', '-0.031', '0.031', '-0.108', '-0.246', '0.246', '0.138'];9179
824;flags;1;False;meka.classifiers.multilabel.BPNN -E 270 -H 11 -r 0.066 -m 0.1;;0.518;0.518;0.666;0.092;0.482;0.334;0.908;0.672;0.246;0.224;0.792;0.583;0.592;0.638;0.685;0.416;0.509;0.661;0.439;0.54;0.55;2.206;0.004;2.21;['0.785', '0.523', '0.477', '0.508', '0.754', '0.754', '0.862'];['0.000', '0.466', '0.000', '0.324', '0.000', '0.000', '0.000'];['0.785', '0.500', '0.477', '0.400', '0.754', '0.000', '0.000'];['1.000', '0.355', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.338', '1.000', '0.231', '1.000', '0.000', '0.000'];['-0.215', '0.138', '-0.523', '0.215', '-0.246', '0.246', '0.138'];10535
825;flags;2;False;meka.classifiers.multilabel.BPNN -E 56 -H 3 -r 0.017 -m 0.2;;0.541;0.541;0.667;0.0;0.459;0.333;1.0;0.656;0.258;0.241;0.797;0.588;0.597;0.625;0.771;0.481;0.616;0.691;0.495;0.545;0.552;0.747;0.003;0.75;['0.773', '0.455', '0.485', '0.652', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.473', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.909', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.313', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.167', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.318', '-0.258', '0.273', '0.167'];6919
