id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
33;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001 -A;0.463;0.463;0.66;0.111;0.537;0.34;0.889;0.565;0.333;0.431;0.682;0.662;1.409;0.725;0.507;0.688;0.413;0.597;0.442;0.552;0.57;0.786;0.05;0.836;['0.365', '0.698', '0.587', '0.603', '0.762', '0.698', '0.905'];['0.355', '0.537', '0.353', '0.286', '0.000', '0.421', '0.000'];['1.000', '1.000', '0.596', '1.000', '0.762', '0.455', '0.000'];['0.216', '0.367', '0.861', '0.167', '1.000', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.175', '0.175', '0.825', '0.079', '1.000', '0.175', '0.000'];['0.635', '0.302', '-0.254', '0.397', '-0.238', '0.111', '0.095'];65411
34;flags;1;False;meka.classifiers.multilabel.BRq -P 0.65;"weka.classifiers.functions.SMO -- -C 1.1999999999999997 -N 0 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 4.900000000000002""";0.601;0.601;0.727;0.169;0.399;0.273;0.831;0.685;0.215;0.287;0.679;0.53;1.138;0.689;0.778;0.616;0.683;0.73;0.641;0.556;0.618;0.971;0.032;1.003;['0.785', '0.708', '0.708', '0.646', '0.754', '0.738', '0.754'];['0.000', '0.700', '0.705', '0.612', '0.000', '0.620', '0.572'];['0.785', '0.714', '0.700', '0.625', '0.754', '0.471', '0.267'];['1.000', '0.645', '0.677', '0.517', '1.000', '0.500', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.431', '0.462', '0.369', '1.000', '0.262', '0.231'];['-0.215', '0.046', '0.015', '0.077', '-0.246', '-0.015', '-0.092'];293609
35;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001 -A;0.401;0.401;0.593;0.031;0.599;0.407;0.969;0.526;0.231;0.398;0.56;0.791;1.697;0.574;0.556;0.533;0.465;0.565;0.41;0.488;0.515;0.808;0.054;0.862;['0.785', '0.369', '0.600', '0.477', '0.385', '0.708', '0.831'];['0.133', '0.057', '0.364', '0.105', '0.310', '0.219', '0.000'];['0.794', '0.411', '0.778', '0.460', '1.000', '0.286', '0.000'];['0.980', '0.742', '0.226', '1.000', '0.184', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.862', '0.138', '0.969', '0.138', '0.108', '0.031'];['-0.185', '-0.385', '0.338', '-0.523', '0.615', '0.138', '0.108'];68900
36;flags;0;False;meka.classifiers.multilabel.CDT -H 0 -X H -I 540 -Ic 42;"weka.classifiers.functions.SMO -- -C 1.4 -N 2 -K ""weka.classifiers.functions.supportVector.PolyKernel -E 0.4000000000000001 -L""";0.441;0.441;0.61;0.0;0.559;0.39;1.0;0.52;0.19;0.339;0.598;0.766;1.545;0.608;0.603;0.506;0.525;0.606;0.504;0.509;0.501;0.965;4.914;5.879;['0.746', '0.333', '0.540', '0.540', '0.619', '0.651', '0.841'];['0.000', '0.248', '0.523', '0.529', '0.000', '0.350', '0.637'];['0.797', '0.227', '0.652', '0.514', '0.722', '0.333', '0.300'];['0.922', '0.167', '0.417', '0.633', '0.813', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.349', '0.365', '0.587', '0.857', '0.190', '0.159'];['-0.127', '0.127', '0.206', '-0.111', '-0.095', '0.095', '-0.063'];439281
37;flags;0;False;meka.classifiers.multilabel.CDT -H 1 -X I -I 420 -Ic 74;weka.classifiers.functions.Logistic -- -R 1e-07;0.542;0.542;0.703;0.175;0.458;0.297;0.825;0.598;0.286;0.291;0.733;0.549;0.84;0.71;0.68;0.647;0.648;0.695;0.64;0.652;0.703;3.331;0.92;4.251;['0.746', '0.730', '0.603', '0.714', '0.619', '0.651', '0.857'];['0.669', '0.730', '0.603', '0.715', '0.549', '0.615', '0.642'];['0.889', '0.697', '0.704', '0.688', '0.800', '0.417', '0.333'];['0.784', '0.767', '0.528', '0.733', '0.667', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.714', '0.524', '0.429', '0.508', '0.635', '0.381', '0.143'];['0.095', '-0.048', '0.143', '-0.032', '0.127', '-0.095', '-0.048'];81557
38;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.Logistic -- -R 0.01;0.599;0.599;0.732;0.154;0.401;0.268;0.846;0.666;0.323;0.274;0.725;0.269;0.578;0.685;0.806;0.617;0.712;0.74;0.658;0.604;0.669;3.236;0.044;3.28;['0.738', '0.677', '0.708', '0.646', '0.769', '0.754', '0.831'];['0.345', '0.669', '0.691', '0.641', '0.314', '0.579', '0.488'];['0.804', '0.632', '0.650', '0.579', '0.783', '0.500', '0.375'];['0.882', '0.774', '0.839', '0.759', '0.959', '0.438', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.585', '0.615', '0.585', '0.923', '0.215', '0.123'];['-0.077', '-0.108', '-0.138', '-0.138', '-0.169', '0.031', '0.015'];227934
39;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001 -A;0.412;0.412;0.591;0.045;0.588;0.409;0.955;0.556;0.227;0.376;0.587;0.796;1.714;0.581;0.547;0.461;0.455;0.564;0.378;0.487;0.507;0.697;0.015;0.712;['0.773', '0.409', '0.530', '0.485', '0.379', '0.727', '0.833'];['0.000', '0.104', '0.307', '0.000', '0.281', '0.000', '0.000'];['0.773', '0.424', '0.545', '0.485', '1.000', '0.000', '0.000'];['1.000', '0.833', '0.188', '1.000', '0.163', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.894', '0.167', '1.000', '0.121', '0.000', '0.000'];['-0.227', '-0.439', '0.318', '-0.515', '0.621', '0.273', '0.167'];61937
40;flags;0;True;meka.classifiers.multilabel.CDT -H 1 -X L -I 741 -Ic 36;weka.classifiers.functions.MultilayerPerceptron -- -L 0.9 -M 0.5 -H 13 -B -D;0.582;0.582;0.723;0.143;0.418;0.277;0.857;0.667;0.238;0.24;0.798;0.559;0.61;0.724;0.717;0.616;0.583;0.72;0.587;0.663;0.666;8.323;2.827;11.15;['0.825', '0.587', '0.683', '0.667', '0.746', '0.698', '0.857'];['0.285', '0.580', '0.662', '0.580', '0.233', '0.421', '0.283'];['0.833', '0.571', '0.711', '0.765', '0.776', '0.455', '0.200'];['0.980', '0.533', '0.750', '0.433', '0.938', '0.278', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.444', '0.603', '0.270', '0.921', '0.175', '0.079'];['-0.143', '0.032', '-0.032', '0.206', '-0.159', '0.111', '0.016'];177509
41;flags;2;False;meka.classifiers.multilabel.BRq -P 0.65;"weka.classifiers.functions.SMO -- -C 1.1999999999999997 -N 0 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 4.900000000000002""";0.579;0.579;0.695;0.136;0.421;0.305;0.864;0.627;0.227;0.346;0.653;0.594;1.279;0.653;0.785;0.599;0.718;0.713;0.645;0.553;0.608;1.026;0.07;1.096;['0.773', '0.667', '0.606', '0.652', '0.742', '0.727', '0.697'];['0.000', '0.633', '0.604', '0.650', '0.000', '0.706', '0.623'];['0.773', '0.667', '0.583', '0.645', '0.742', '0.500', '0.286'];['1.000', '0.533', '0.656', '0.625', '1.000', '0.667', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.364', '0.545', '0.470', '1.000', '0.364', '0.318'];['-0.227', '0.091', '-0.061', '0.015', '-0.258', '-0.091', '-0.152'];291354
42;flags;1;False;meka.classifiers.multilabel.CDT -H 1 -X I -I 420 -Ic 74;weka.classifiers.functions.Logistic -- -R 1e-07;0.506;0.506;0.681;0.062;0.494;0.319;0.938;0.602;0.292;0.364;0.682;0.619;1.155;0.659;0.681;0.579;0.59;0.67;0.583;0.576;0.624;2.885;1.063;3.948;['0.662', '0.585', '0.615', '0.646', '0.785', '0.785', '0.692'];['0.539', '0.585', '0.615', '0.647', '0.637', '0.637', '0.195'];['0.822', '0.559', '0.588', '0.594', '0.843', '0.571', '0.077'];['0.725', '0.613', '0.645', '0.655', '0.878', '0.500', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.692', '0.523', '0.523', '0.492', '0.785', '0.215', '0.200'];['0.092', '-0.046', '-0.046', '-0.046', '-0.031', '0.031', '-0.062'];81557
43;flags;0;False;meka.classifiers.multilabel.BPNN -E 262 -H 16 -r 0.053 -m 0.3;;0.554;0.554;0.698;0.111;0.446;0.302;0.889;0.692;0.175;0.203;0.823;0.577;0.578;0.703;0.68;0.477;0.495;0.691;0.451;0.56;0.55;2.151;0.004;2.155;['0.810', '0.476', '0.571', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.228', '0.000', '0.492', '0.000', '0.000', '0.000'];['0.810', '0.364', '0.571', '0.833', '0.762', '0.000', '0.000'];['1.000', '0.133', '1.000', '0.333', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.175', '1.000', '0.190', '1.000', '0.000', '0.000'];['-0.190', '0.302', '-0.429', '0.286', '-0.238', '0.286', '0.095'];12795
44;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.Logistic -- -R 0.01;0.527;0.527;0.686;0.167;0.473;0.314;0.833;0.58;0.288;0.315;0.701;0.198;0.426;0.665;0.704;0.62;0.644;0.684;0.63;0.643;0.676;3.323;0.021;3.344;['0.682', '0.712', '0.667', '0.561', '0.682', '0.652', '0.848'];['0.322', '0.706', '0.659', '0.558', '0.367', '0.552', '0.610'];['0.778', '0.690', '0.632', '0.548', '0.759', '0.381', '0.556'];['0.824', '0.667', '0.750', '0.531', '0.837', '0.444', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.439', '0.576', '0.470', '0.818', '0.318', '0.136'];['-0.045', '0.015', '-0.091', '0.015', '-0.076', '-0.045', '0.030'];227934
45;flags;0;True;meka.classifiers.multilabel.BPNN -E 642 -H 11 -r 0.017 -m 0.6;;0.562;0.562;0.717;0.111;0.438;0.283;0.889;0.657;0.206;0.202;0.823;0.533;0.552;0.724;0.694;0.596;0.552;0.709;0.553;0.687;0.682;3.149;0.004;3.153;['0.810', '0.571', '0.635', '0.651', '0.762', '0.683', '0.905'];['0.000', '0.560', '0.554', '0.626', '0.000', '0.566', '0.000'];['0.810', '0.556', '0.933', '0.667', '0.762', '0.444', '0.000'];['1.000', '0.500', '0.389', '0.533', '1.000', '0.444', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.429', '0.238', '0.381', '1.000', '0.286', '0.000'];['-0.190', '0.048', '0.333', '0.095', '-0.238', '0.000', '0.095'];10535
46;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.Logistic -- -R 1e-07;0.555;0.555;0.689;0.159;0.445;0.311;0.841;0.661;0.349;0.248;0.785;0.867;1.081;0.695;0.667;0.633;0.62;0.681;0.624;0.625;0.604;9.622;0.005;9.627;['0.651', '0.683', '0.683', '0.587', '0.635', '0.714', '0.873'];['0.000', '0.677', '0.680', '0.571', '0.511', '0.615', '0.646'];['0.774', '0.679', '0.735', '0.577', '0.791', '0.500', '0.375'];['0.804', '0.633', '0.694', '0.500', '0.708', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.444', '0.540', '0.413', '0.683', '0.286', '0.127'];['-0.032', '0.032', '0.032', '0.063', '0.079', '0.000', '-0.032'];18045
47;flags;1;False;meka.classifiers.multilabel.CDT -H 0 -X H -I 540 -Ic 42;"weka.classifiers.functions.SMO -- -C 1.4 -N 2 -K ""weka.classifiers.functions.supportVector.PolyKernel -E 0.4000000000000001 -L""";0.429;0.429;0.593;0.0;0.571;0.407;1.0;0.559;0.262;0.381;0.584;0.798;1.61;0.568;0.597;0.462;0.479;0.582;0.469;0.471;0.479;0.916;4.619;5.535;['0.677', '0.385', '0.585', '0.538', '0.631', '0.554', '0.785'];['0.243', '0.377', '0.574', '0.517', '0.116', '0.293', '0.198'];['0.778', '0.378', '0.571', '0.481', '0.727', '0.158', '0.143'];['0.824', '0.452', '0.516', '0.448', '0.816', '0.188', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.569', '0.431', '0.415', '0.846', '0.292', '0.108'];['-0.046', '-0.092', '0.046', '0.031', '-0.092', '-0.046', '0.031'];433405
48;flags;0;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.LMT -- -M 10 -R -P -W 0.42 -A;0.554;0.554;0.61;0.016;0.446;0.39;0.984;0.357;0.19;0.369;0.558;0.759;1.616;0.561;0.991;0.546;0.952;0.716;0.679;0.53;0.541;1.364;0.037;1.401;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.770'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.143'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.048'];77685
49;flags;1;False;meka.classifiers.multilabel.BPNN -E 262 -H 16 -r 0.053 -m 0.3;;0.512;0.512;0.668;0.031;0.488;0.332;0.969;0.673;0.262;0.226;0.786;0.583;0.595;0.638;0.694;0.425;0.521;0.665;0.467;0.541;0.557;2.544;0.004;2.548;['0.785', '0.538', '0.477', '0.508', '0.754', '0.754', '0.862'];['0.000', '0.531', '0.448', '0.509', '0.000', '0.000', '0.000'];['0.785', '0.517', '0.463', '0.457', '0.754', '0.000', '0.000'];['1.000', '0.484', '0.613', '0.552', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.446', '0.631', '0.538', '1.000', '0.000', '0.000'];['-0.215', '0.031', '-0.154', '-0.092', '-0.246', '0.246', '0.138'];12795
50;flags;2;False;meka.classifiers.multilabel.CDT -H 1 -X I -I 420 -Ic 74;weka.classifiers.functions.Logistic -- -R 1e-07;0.515;0.515;0.68;0.136;0.485;0.32;0.864;0.585;0.288;0.355;0.691;0.62;1.145;0.668;0.668;0.62;0.63;0.668;0.623;0.581;0.633;2.398;1.15;3.548;['0.697', '0.621', '0.652', '0.576', '0.667', '0.727', '0.818'];['0.403', '0.603', '0.647', '0.564', '0.574', '0.653', '0.671'];['0.792', '0.593', '0.622', '0.571', '0.800', '0.500', '0.462'];['0.824', '0.533', '0.719', '0.500', '0.735', '0.556', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.409', '0.561', '0.424', '0.682', '0.303', '0.197'];['-0.030', '0.045', '-0.076', '0.061', '0.061', '-0.030', '-0.030'];81557
51;flags;1;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.LMT -- -M 10 -R -P -W 0.42 -A;0.511;0.511;0.56;0.015;0.489;0.44;0.985;0.246;0.215;0.454;0.513;0.855;1.835;0.519;0.991;0.5;0.968;0.682;0.642;0.495;0.536;1.148;0.038;1.186;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.738'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.754'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.318'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.338'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.200'];81591
52;flags;1;True;meka.classifiers.multilabel.BPNN -E 642 -H 11 -r 0.017 -m 0.6;;0.493;0.493;0.684;0.092;0.507;0.316;0.908;0.536;0.292;0.26;0.764;0.554;0.586;0.662;0.681;0.597;0.607;0.671;0.599;0.657;0.682;3.806;0.003;3.809;['0.692', '0.554', '0.615', '0.677', '0.677', '0.754', '0.815'];['0.244', '0.550', '0.615', '0.658', '0.306', '0.525', '0.589'];['0.782', '0.533', '0.588', '0.654', '0.759', '0.500', '0.364'];['0.843', '0.516', '0.645', '0.586', '0.837', '0.375', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.462', '0.523', '0.400', '0.831', '0.185', '0.169'];['-0.062', '0.015', '-0.046', '0.046', '-0.077', '0.062', '-0.031'];10535
53;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.Logistic -- -R 1e-07;0.496;0.496;0.666;0.077;0.504;0.334;0.923;0.598;0.446;0.294;0.736;0.859;1.211;0.644;0.662;0.552;0.553;0.653;0.549;0.566;0.557;4.071;0.006;4.077;['0.662', '0.646', '0.646', '0.600', '0.631', '0.769', '0.708'];['0.243', '0.643', '0.646', '0.601', '0.302', '0.529', '0.000'];['0.774', '0.633', '0.625', '0.543', '0.745', '0.545', '0.000'];['0.804', '0.613', '0.645', '0.655', '0.776', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.815', '0.462', '0.492', '0.538', '0.785', '0.169', '0.154'];['-0.031', '0.015', '-0.015', '-0.092', '-0.031', '0.077', '-0.015'];18045
54;flags;0;True;meka.classifiers.multilabel.CC;weka.classifiers.lazy.IBk -- -K 61 -X -F;0.621;0.621;0.764;0.19;0.379;0.236;0.81;0.752;0.175;0.206;0.734;0.459;0.977;0.786;0.721;0.659;0.599;0.752;0.62;0.604;0.642;0.654;0.562;1.216;['0.825', '0.762', '0.698', '0.635', '0.714', '0.810', '0.905'];['0.154', '0.762', '0.684', '0.602', '0.536', '0.690', '0.000'];['0.823', '0.742', '0.870', '0.652', '0.813', '0.714', '0.000'];['1.000', '0.767', '0.556', '0.500', '0.813', '0.556', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.492', '0.365', '0.365', '0.762', '0.222', '0.000'];['-0.175', '-0.016', '0.206', '0.111', '0.000', '0.063', '0.095'];217763
55;flags;2;False;meka.classifiers.multilabel.BPNN -E 262 -H 16 -r 0.053 -m 0.3;;0.506;0.506;0.643;0.03;0.494;0.357;0.97;0.639;0.227;0.277;0.771;0.619;0.66;0.612;0.709;0.403;0.547;0.657;0.44;0.52;0.54;2.098;0.004;2.102;['0.803', '0.515', '0.455', '0.485', '0.727', '0.682', '0.833'];['0.235', '0.124', '0.110', '0.161', '0.000', '0.000', '0.000'];['0.797', '0.333', '0.467', '0.483', '0.738', '0.000', '0.000'];['1.000', '0.067', '0.875', '0.906', '0.980', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.091', '0.909', '0.909', '0.985', '0.045', '0.000'];['-0.197', '0.364', '-0.424', '-0.424', '-0.242', '0.227', '0.167'];12795
56;flags;2;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.LMT -- -M 10 -R -P -W 0.42 -A;0.518;0.518;0.561;0.0;0.482;0.439;1.0;0.257;0.227;0.461;0.524;0.855;1.841;0.524;0.982;0.504;0.948;0.683;0.644;0.496;0.526;1.243;0.007;1.25;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.712'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.679'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.318'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.333'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.167'];77481
57;flags;2;False;meka.classifiers.multilabel.CDT -H 0 -X H -I 540 -Ic 42;"weka.classifiers.functions.SMO -- -C 1.4 -N 2 -K ""weka.classifiers.functions.supportVector.PolyKernel -E 0.4000000000000001 -L""";0.441;0.441;0.604;0.091;0.559;0.396;0.909;0.531;0.227;0.365;0.626;0.777;1.581;0.593;0.57;0.48;0.46;0.581;0.465;0.486;0.498;1.078;4.824;5.902;['0.667', '0.455', '0.561', '0.561', '0.636', '0.561', '0.788'];['0.000', '0.396', '0.560', '0.544', '0.477', '0.270', '0.166'];['0.746', '0.375', '0.543', '0.556', '0.766', '0.176', '0.200'];['0.863', '0.300', '0.594', '0.469', '0.735', '0.167', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.364', '0.530', '0.409', '0.712', '0.258', '0.076'];['-0.121', '0.091', '-0.045', '0.076', '0.030', '0.015', '0.091'];430467
58;flags;1;True;meka.classifiers.multilabel.CDT -H 1 -X L -I 741 -Ic 36;weka.classifiers.functions.MultilayerPerceptron -- -L 0.9 -M 0.5 -H 13 -B -D;0.585;0.585;0.745;0.154;0.415;0.255;0.846;0.58;0.215;0.229;0.795;0.531;0.57;0.717;0.764;0.661;0.707;0.74;0.678;0.682;0.712;7.997;2.95;10.947;['0.800', '0.708', '0.677', '0.677', '0.754', '0.738', '0.862'];['0.133', '0.705', '0.674', '0.630', '0.525', '0.659', '0.763'];['0.797', '0.700', '0.667', '0.682', '0.811', '0.474', '0.500'];['1.000', '0.677', '0.645', '0.517', '0.878', '0.563', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.462', '0.462', '0.338', '0.815', '0.292', '0.185'];['-0.200', '0.015', '0.015', '0.108', '-0.062', '-0.046', '-0.046'];177509
59;flags;1;True;meka.classifiers.multilabel.CC;weka.classifiers.lazy.IBk -- -K 61 -X -F;0.619;0.619;0.756;0.185;0.381;0.244;0.815;0.717;0.215;0.243;0.697;0.475;1.018;0.727;0.778;0.64;0.654;0.752;0.636;0.568;0.635;0.705;0.587;1.292;['0.785', '0.738', '0.738', '0.692', '0.769', '0.723', '0.846'];['0.000', '0.731', '0.736', '0.694', '0.466', '0.570', '0.199'];['0.785', '0.750', '0.733', '0.636', '0.804', '0.438', '0.333'];['1.000', '0.677', '0.710', '0.724', '0.918', '0.438', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.431', '0.462', '0.508', '0.862', '0.246', '0.046'];['-0.215', '0.046', '0.015', '-0.062', '-0.108', '0.000', '0.092'];215237
60;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.Logistic -- -R 1e-12;0.521;0.521;0.694;0.127;0.479;0.306;0.873;0.561;0.429;0.306;0.732;0.549;0.84;0.7;0.671;0.641;0.643;0.685;0.626;0.664;0.711;1.305;0.037;1.342;['0.730', '0.730', '0.571', '0.714', '0.683', '0.651', '0.778'];['0.704', '0.728', '0.565', '0.709', '0.575', '0.655', '0.617'];['0.905', '0.724', '0.680', '0.714', '0.818', '0.429', '0.214'];['0.745', '0.700', '0.472', '0.667', '0.750', '0.667', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.667', '0.460', '0.397', '0.444', '0.698', '0.444', '0.222'];['0.143', '0.016', '0.175', '0.032', '0.063', '-0.159', '-0.127'];77436
61;flags;2;True;meka.classifiers.multilabel.BPNN -E 642 -H 11 -r 0.017 -m 0.6;;0.489;0.489;0.654;0.03;0.511;0.346;0.97;0.644;0.258;0.246;0.794;0.594;0.609;0.641;0.641;0.433;0.484;0.641;0.451;0.553;0.523;3.942;0.003;3.945;['0.758', '0.409', '0.606', '0.530', '0.742', '0.712', '0.818'];['0.000', '0.400', '0.585', '0.499', '0.000', '0.000', '0.000'];['0.769', '0.385', '0.615', '0.520', '0.742', '0.000', '0.000'];['0.980', '0.500', '0.500', '0.406', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.591', '0.394', '0.379', '1.000', '0.015', '0.015'];['-0.212', '-0.136', '0.091', '0.106', '-0.258', '0.258', '0.152'];10535
62;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.DecisionTable -- -E mae -I -S GreedyStepwise -X 1;0.641;0.641;0.762;0.317;0.359;0.238;0.683;0.717;0.238;0.22;0.818;0.519;0.575;0.769;0.744;0.72;0.655;0.756;0.666;0.658;0.67;1.308;0.438;1.746;['0.810', '0.873', '0.683', '0.635', '0.683', '0.746', '0.905'];['0.000', '0.872', '0.673', '0.488', '0.124', '0.663', '0.495'];['0.810', '0.824', '0.833', '0.769', '0.750', '0.556', '0.500'];['1.000', '0.933', '0.556', '0.333', '0.875', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.540', '0.381', '0.206', '0.889', '0.286', '0.063'];['-0.190', '-0.063', '0.190', '0.270', '-0.127', '0.000', '0.032'];117832
63;flags;2;True;meka.classifiers.multilabel.CC;weka.classifiers.lazy.IBk -- -K 61 -X -F;0.584;0.584;0.729;0.152;0.416;0.271;0.848;0.671;0.227;0.275;0.681;0.526;1.134;0.715;0.731;0.661;0.629;0.723;0.624;0.567;0.617;0.698;0.493;1.191;['0.773', '0.712', '0.636', '0.636', '0.773', '0.742', '0.833'];['0.000', '0.698', '0.632', '0.550', '0.299', '0.690', '0.306'];['0.773', '0.704', '0.633', '0.722', '0.774', '0.524', '0.500'];['1.000', '0.633', '0.594', '0.406', '0.980', '0.611', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.409', '0.455', '0.273', '0.939', '0.318', '0.061'];['-0.227', '0.045', '0.030', '0.212', '-0.197', '-0.045', '0.106'];213346
