id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
33;flags;0;False;meka.classifiers.multilabel.BCC -X None;weka.classifiers.functions.Logistic -- -R 1e-09;0.571;0.571;0.717;0.222;0.429;0.283;0.778;0.607;0.206;0.337;0.681;0.552;1.174;0.712;0.721;0.664;0.709;0.717;0.674;0.614;0.678;1.947;0.031;1.978;['0.762', '0.746', '0.667', '0.730', '0.603', '0.635', '0.873'];['0.558', '0.741', '0.667', '0.728', '0.500', '0.644', '0.764'];['0.860', '0.694', '0.778', '0.724', '0.780', '0.414', '0.400'];['0.843', '0.833', '0.583', '0.700', '0.667', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.571', '0.429', '0.460', '0.651', '0.460', '0.159'];['0.016', '-0.095', '0.143', '0.016', '0.111', '-0.175', '-0.063'];79667
34;flags;0;True;meka.classifiers.multilabel.BPNN -E 345 -H 17 -r 0.001 -m 0.3;;0.543;0.543;0.712;0.032;0.457;0.288;0.968;0.663;0.175;0.189;0.832;0.568;0.568;0.719;0.689;0.496;0.518;0.704;0.5;0.632;0.557;3.767;0.004;3.771;['0.810', '0.460', '0.635', '0.698', '0.762', '0.714', '0.905'];['0.000', '0.461', '0.629', '0.690', '0.000', '0.000', '0.000'];['0.810', '0.438', '0.760', '0.704', '0.762', '0.000', '0.000'];['1.000', '0.467', '0.528', '0.633', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.508', '0.397', '0.429', '1.000', '0.000', '0.000'];['-0.190', '-0.032', '0.175', '0.048', '-0.238', '0.286', '0.095'];13247
35;flags;1;False;meka.classifiers.multilabel.RAkEL -N 3 -P 1 -k 3 -M 2;weka.classifiers.trees.RandomTree -- -M 8 -K 0 -depth 0 -N 0;0.357;0.357;0.611;0.046;0.643;0.389;0.954;0.526;0.215;0.319;0.656;0.676;1.45;0.64;0.412;0.269;0.324;0.501;0.291;0.499;0.528;0.817;0.01;0.827;['0.785', '0.662', '0.523', '0.477', '0.246', '0.754', '0.831'];['0.000', '0.656', '0.000', '0.442', '0.000', '0.000', '0.000'];['0.785', '0.655', '0.000', '0.442', '0.000', '0.000', '0.000'];['1.000', '0.613', '0.000', '0.655', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.446', '0.000', '0.662', '0.000', '0.000', '0.031'];['-0.215', '0.031', '0.477', '-0.215', '0.754', '0.246', '0.108'];15267
36;flags;0;True;meka.classifiers.multilabel.BPNN -E 556 -H 19 -r 0.015 -m 0.1;;0.593;0.593;0.744;0.111;0.407;0.256;0.889;0.678;0.143;0.182;0.851;0.509;0.527;0.752;0.721;0.685;0.602;0.737;0.621;0.714;0.742;5.465;0.004;5.469;['0.810', '0.651', '0.714', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.650', '0.694', '0.602', '0.000', '0.356', '0.495'];['0.810', '0.633', '0.909', '0.737', '0.762', '0.444', '0.500'];['1.000', '0.633', '0.556', '0.467', '1.000', '0.222', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.476', '0.349', '0.302', '1.000', '0.143', '0.063'];['-0.190', '0.000', '0.222', '0.175', '-0.238', '0.143', '0.032'];14151
37;flags;0;False;meka.classifiers.multilabel.CDN -Ic 57 -I 797;weka.classifiers.functions.SimpleLogistic -- -W 0.0 -S;0.6;0.6;0.748;0.238;0.4;0.252;0.762;0.669;0.19;0.22;0.815;0.492;0.561;0.757;0.726;0.696;0.661;0.741;0.676;0.717;0.72;1.784;1.881;3.665;['0.778', '0.698', '0.698', '0.667', '0.746', '0.746', '0.905'];['0.628', '0.698', '0.685', '0.636', '0.545', '0.588', '0.655'];['0.878', '0.677', '0.730', '0.696', '0.820', '0.571', '0.500'];['0.843', '0.700', '0.750', '0.533', '0.854', '0.444', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.492', '0.587', '0.365', '0.794', '0.222', '0.095'];['0.032', '-0.016', '-0.016', '0.111', '-0.032', '0.063', '0.000'];119339
38;flags;1;False;meka.classifiers.multilabel.BCC -X None;weka.classifiers.functions.Logistic -- -R 1e-09;0.511;0.511;0.679;0.154;0.489;0.321;0.846;0.614;0.323;0.386;0.631;0.624;1.339;0.659;0.671;0.603;0.621;0.665;0.601;0.546;0.621;1.498;0.011;1.509;['0.600', '0.615', '0.646', '0.631', '0.769', '0.769', '0.723'];['0.465', '0.615', '0.643', '0.615', '0.584', '0.529', '0.638'];['0.791', '0.594', '0.611', '0.593', '0.827', '0.545', '0.263'];['0.667', '0.613', '0.710', '0.552', '0.878', '0.375', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.662', '0.492', '0.554', '0.415', '0.800', '0.169', '0.292'];['0.123', '-0.015', '-0.077', '0.031', '-0.046', '0.077', '-0.154'];79667
39;flags;2;False;meka.classifiers.multilabel.RAkEL -N 3 -P 1 -k 3 -M 2;weka.classifiers.trees.RandomTree -- -M 8 -K 0 -depth 0 -N 0;0.359;0.359;0.582;0.076;0.641;0.418;0.924;0.497;0.227;0.418;0.655;0.72;1.551;0.593;0.43;0.293;0.369;0.499;0.317;0.497;0.518;0.589;0.009;0.598;['0.773', '0.545', '0.515', '0.455', '0.258', '0.727', '0.803'];['0.000', '0.391', '0.000', '0.452', '0.000', '0.000', '0.304'];['0.773', '0.500', '0.000', '0.444', '0.000', '0.000', '0.333'];['1.000', '0.900', '0.000', '0.500', '0.000', '0.000', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.818', '0.000', '0.545', '0.000', '0.000', '0.091'];['-0.227', '-0.364', '0.485', '-0.061', '0.742', '0.273', '0.076'];14047
40;flags;1;False;meka.classifiers.multilabel.CDN -Ic 93 -I 924;weka.classifiers.rules.DecisionTable -- -E mae -S BestFirst -X 1;0.607;0.607;0.736;0.215;0.393;0.264;0.785;0.738;0.2;0.204;0.819;0.521;0.53;0.716;0.736;0.65;0.614;0.726;0.618;0.683;0.693;1.592;0.808;2.4;['0.785', '0.646', '0.646', '0.723', '0.738', '0.769', '0.846'];['0.000', '0.628', '0.646', '0.654', '0.117', '0.529', '0.360'];['0.785', '0.654', '0.618', '0.789', '0.758', '0.545', '0.400'];['1.000', '0.548', '0.677', '0.517', '0.959', '0.375', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.523', '0.292', '0.954', '0.169', '0.077'];['-0.215', '0.077', '-0.046', '0.154', '-0.200', '0.077', '0.062'];99042
41;flags;1;True;meka.classifiers.multilabel.BPNN -E 345 -H 17 -r 0.001 -m 0.3;;0.55;0.55;0.705;0.108;0.45;0.295;0.892;0.681;0.231;0.205;0.811;0.574;0.577;0.685;0.704;0.459;0.531;0.694;0.486;0.579;0.595;3.091;0.022;3.113;['0.785', '0.538', '0.646', '0.600', '0.754', '0.754', '0.862'];['0.000', '0.448', '0.637', '0.601', '0.000', '0.000', '0.000'];['0.785', '0.526', '0.605', '0.543', '0.754', '0.000', '0.000'];['1.000', '0.323', '0.742', '0.655', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.292', '0.585', '0.538', '1.000', '0.000', '0.000'];['-0.215', '0.185', '-0.108', '-0.092', '-0.246', '0.246', '0.138'];13247
42;flags;0;False;meka.classifiers.multilabel.PCC;"weka.classifiers.functions.SMO -- -C 0.6 -N 2 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 4.400000000000001 -L""";0.518;0.518;0.662;0.079;0.482;0.338;0.921;0.592;0.222;0.272;0.792;0.618;0.744;0.667;0.639;0.601;0.601;0.653;0.583;0.656;0.675;1.566;5.68;7.246;['0.698', '0.556', '0.571', '0.635', '0.667', '0.667', '0.841'];['0.468', '0.493', '0.565', '0.586', '0.465', '0.415', '0.751'];['0.833', '0.523', '0.680', '0.667', '0.787', '0.385', '0.333'];['0.784', '0.767', '0.472', '0.467', '0.771', '0.278', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.698', '0.397', '0.333', '0.746', '0.206', '0.190'];['0.048', '-0.222', '0.175', '0.143', '0.016', '0.079', '-0.095'];517484
43;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.9 -M 0.0 -H 7 -B -R -D;0.559;0.559;0.707;0.19;0.441;0.293;0.81;0.658;0.222;0.233;0.806;0.56;0.611;0.714;0.685;0.645;0.576;0.699;0.596;0.709;0.703;5.333;0.435;5.768;['0.810', '0.603', '0.540', '0.651', '0.746', '0.698', '0.905'];['0.000', '0.569', '0.528', '0.550', '0.328', '0.478', '0.495'];['0.810', '0.609', '0.600', '0.750', '0.786', '0.462', '0.500'];['1.000', '0.467', '0.583', '0.400', '0.917', '0.333', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.365', '0.556', '0.254', '0.889', '0.206', '0.063'];['-0.190', '0.111', '0.016', '0.222', '-0.127', '0.079', '0.032'];125852
44;flags;2;False;meka.classifiers.multilabel.BCC -X None;weka.classifiers.functions.Logistic -- -R 1e-09;0.511;0.511;0.66;0.136;0.489;0.34;0.864;0.559;0.318;0.393;0.635;0.661;1.424;0.641;0.673;0.585;0.623;0.656;0.599;0.54;0.596;1.371;0.036;1.407;['0.682', '0.652', '0.636', '0.576', '0.621', '0.697', '0.758'];['0.400', '0.644', '0.610', '0.575', '0.420', '0.476', '0.649'];['0.788', '0.621', '0.595', '0.563', '0.750', '0.429', '0.353'];['0.804', '0.600', '0.781', '0.563', '0.735', '0.333', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.439', '0.636', '0.485', '0.727', '0.212', '0.258'];['-0.015', '0.015', '-0.152', '0.000', '0.015', '0.061', '-0.091'];79667
45;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.LMT -- -M 37 -R -C -P -W 0.36;0.554;0.554;0.696;0.048;0.446;0.304;0.952;0.672;0.19;0.239;0.818;0.536;0.601;0.692;0.699;0.66;0.662;0.695;0.646;0.7;0.713;8.469;0.037;8.506;['0.762', '0.730', '0.651', '0.635', '0.460', '0.730', '0.905'];['0.390', '0.727', '0.630', '0.496', '0.292', '0.582', '0.655'];['0.833', '0.686', '0.818', '0.569', '0.684', '0.533', '0.500'];['0.882', '0.800', '0.500', '0.967', '0.542', '0.444', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.556', '0.349', '0.810', '0.603', '0.238', '0.095'];['-0.048', '-0.079', '0.222', '-0.333', '0.159', '0.048', '0.000'];368005
46;flags;0;True;meka.classifiers.multilabel.BCC -X F;"weka.classifiers.functions.SMO -- -C 1.1999999999999997 -N 1 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 2.200000000000001 -L""";0.422;0.422;0.646;0.063;0.578;0.354;0.937;0.571;0.206;0.315;0.673;0.688;1.466;0.74;0.443;0.416;0.285;0.554;0.27;0.498;0.493;1.473;0.067;1.54;['0.778', '0.492', '0.444', '0.476', '0.746', '0.714', '0.873'];['0.153', '0.124', '0.054', '0.000', '0.125', '0.000', '0.000'];['0.814', '0.333', '1.000', '0.000', '0.767', '0.000', '0.000'];['0.941', '0.067', '0.028', '0.000', '0.958', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.095', '0.016', '0.048', '0.952', '0.000', '0.032'];['-0.127', '0.381', '0.556', '0.429', '-0.190', '0.286', '0.063'];517328
47;flags;2;False;meka.classifiers.multilabel.CDN -Ic 93 -I 924;weka.classifiers.rules.DecisionTable -- -E mae -S BestFirst -X 1;0.563;0.563;0.719;0.182;0.437;0.281;0.818;0.653;0.288;0.249;0.78;0.547;0.558;0.707;0.713;0.672;0.617;0.71;0.627;0.688;0.692;1.681;0.783;2.464;['0.758', '0.727', '0.591', '0.667', '0.682', '0.758', '0.848'];['0.329', '0.698', '0.590', '0.667', '0.207', '0.489', '0.425'];['0.797', '0.750', '0.571', '0.647', '0.741', '0.600', '0.600'];['0.922', '0.600', '0.625', '0.688', '0.878', '0.333', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.364', '0.530', '0.515', '0.879', '0.152', '0.076'];['-0.121', '0.091', '-0.045', '-0.030', '-0.136', '0.121', '0.091'];102674
48;flags;1;False;meka.classifiers.multilabel.CDN -Ic 57 -I 797;weka.classifiers.functions.SimpleLogistic -- -W 0.0 -S;0.611;0.611;0.756;0.262;0.389;0.244;0.738;0.669;0.2;0.199;0.811;0.464;0.519;0.735;0.759;0.687;0.695;0.747;0.689;0.746;0.771;1.866;2.257;4.123;['0.754', '0.708', '0.677', '0.708', '0.769', '0.815', '0.862'];['0.505', '0.708', '0.674', '0.699', '0.632', '0.692', '0.601'];['0.830', '0.676', '0.639', '0.679', '0.840', '0.643', '0.500'];['0.863', '0.742', '0.742', '0.655', '0.857', '0.563', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.815', '0.523', '0.554', '0.431', '0.769', '0.215', '0.123'];['-0.031', '-0.046', '-0.077', '0.015', '-0.015', '0.031', '0.015'];118577
49;flags;1;True;meka.classifiers.multilabel.BPNN -E 556 -H 19 -r 0.015 -m 0.1;;0.581;0.581;0.745;0.154;0.419;0.255;0.846;0.614;0.246;0.196;0.811;0.486;0.495;0.725;0.745;0.677;0.643;0.735;0.649;0.733;0.762;4.647;0.004;4.651;['0.785', '0.646', '0.662', '0.708', '0.769', '0.754', '0.892'];['0.000', '0.637', '0.649', '0.690', '0.314', '0.464', '0.608'];['0.785', '0.643', '0.667', '0.692', '0.783', '0.500', '0.667'];['1.000', '0.581', '0.581', '0.621', '0.959', '0.313', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.431', '0.415', '0.400', '0.923', '0.154', '0.092'];['-0.215', '0.046', '0.062', '0.046', '-0.169', '0.092', '0.046'];14151
50;flags;0;False;meka.classifiers.multilabel.CT -X None -Iy 18 -Is 610 -P 'Harmonic score' -H 0;weka.classifiers.rules.JRip -- -N 1.0 -E -P -O 4;0.538;0.538;0.689;0.111;0.462;0.311;0.889;0.62;0.175;0.305;0.648;0.605;1.287;0.683;0.699;0.584;0.601;0.691;0.589;0.554;0.603;0.884;0.092;0.976;['0.841', '0.571', '0.460', '0.667', '0.762', '0.730', '0.794'];['0.495', '0.568', '0.462', '0.648', '0.604', '0.684', '0.279'];['0.860', '0.543', '0.536', '0.680', '0.837', '0.524', '0.111'];['0.961', '0.633', '0.417', '0.567', '0.854', '0.611', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.556', '0.444', '0.397', '0.778', '0.333', '0.143'];['-0.095', '-0.079', '0.127', '0.079', '-0.016', '-0.048', '-0.048'];61029
51;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 80 -Is 54 -B 0.2 -O 1 -M 23 -P 'Macro Recall';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.578;0.578;0.737;0.127;0.422;0.263;0.873;0.646;0.206;0.306;0.687;0.512;1.09;0.746;0.712;0.691;0.639;0.729;0.657;0.601;0.635;10.349;0.279;10.628;['0.762', '0.746', '0.683', '0.667', '0.714', '0.683', '0.905'];['0.000', '0.713', '0.685', '0.602', '0.406', '0.566', '0.655'];['0.800', '0.818', '0.750', '0.737', '0.788', '0.444', '0.500'];['0.941', '0.600', '0.667', '0.467', '0.854', '0.444', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.349', '0.508', '0.302', '0.825', '0.286', '0.095'];['-0.143', '0.127', '0.063', '0.175', '-0.063', '0.000', '0.000'];2144900
52;flags;2;True;meka.classifiers.multilabel.BPNN -E 345 -H 17 -r 0.001 -m 0.3;;0.517;0.517;0.675;0.061;0.483;0.325;0.939;0.666;0.242;0.243;0.799;0.596;0.602;0.664;0.664;0.443;0.505;0.664;0.467;0.539;0.541;2.811;0.004;2.815;['0.773', '0.530', '0.606', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.528', '0.602', '0.475', '0.000', '0.000', '0.000'];['0.773', '0.486', '0.600', '0.500', '0.742', '0.000', '0.000'];['1.000', '0.600', '0.563', '0.375', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.561', '0.455', '0.364', '1.000', '0.000', '0.000'];['-0.227', '-0.106', '0.030', '0.121', '-0.258', '0.273', '0.167'];13247
53;flags;1;True;meka.classifiers.multilabel.BCC -X F;"weka.classifiers.functions.SMO -- -C 1.1999999999999997 -N 1 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 2.200000000000001 -L""";0.513;0.513;0.673;0.123;0.487;0.327;0.877;0.675;0.215;0.296;0.661;0.637;1.367;0.668;0.616;0.502;0.44;0.641;0.365;0.477;0.501;1.132;0.019;1.151;['0.785', '0.523', '0.477', '0.569', '0.738', '0.754', '0.862'];['0.000', '0.121', '0.000', '0.067', '0.000', '0.000', '0.000'];['0.785', '0.500', '0.477', '1.000', '0.750', '0.000', '0.000'];['1.000', '0.065', '1.000', '0.034', '0.980', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.062', '1.000', '0.015', '0.985', '0.000', '0.000'];['-0.215', '0.415', '-0.523', '0.431', '-0.231', '0.246', '0.138'];510924
54;flags;1;False;meka.classifiers.multilabel.CT -X None -Iy 18 -Is 610 -P 'Harmonic score' -H 0;weka.classifiers.rules.JRip -- -N 1.0 -E -P -O 4;0.523;0.523;0.688;0.108;0.477;0.312;0.892;0.593;0.215;0.346;0.619;0.607;1.303;0.657;0.718;0.582;0.636;0.686;0.602;0.535;0.602;1.021;0.06;1.081;['0.769', '0.585', '0.646', '0.708', '0.677', '0.677', '0.754'];['0.434', '0.574', '0.629', '0.679', '0.218', '0.506', '0.572'];['0.821', '0.571', '0.600', '0.708', '0.750', '0.353', '0.267'];['0.902', '0.516', '0.774', '0.586', '0.857', '0.375', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.431', '0.615', '0.369', '0.862', '0.262', '0.231'];['-0.077', '0.046', '-0.138', '0.077', '-0.108', '-0.015', '-0.092'];61828
55;flags;0;False;meka.classifiers.multilabel.CT -X Ibf -Iy 11 -Is 326 -P 'Macro Precision' -H -1 -L 1;weka.classifiers.trees.RandomTree -- -M 36 -K 0 -depth 0 -N 0;0.601;0.601;0.728;0.175;0.399;0.272;0.825;0.696;0.19;0.261;0.697;0.529;1.127;0.718;0.744;0.602;0.631;0.731;0.61;0.576;0.611;0.864;0.082;0.946;['0.794', '0.794', '0.667', '0.556', '0.683', '0.698', '0.905'];['0.000', '0.769', '0.667', '0.541', '0.527', '0.688', '0.000'];['0.806', '0.870', '0.727', '0.526', '0.804', '0.480', '0.000'];['0.980', '0.667', '0.667', '0.667', '0.771', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.365', '0.524', '0.603', '0.730', '0.397', '0.000'];['-0.175', '0.111', '0.048', '-0.127', '0.032', '-0.111', '0.095'];17934
56;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.9 -M 0.0 -H 7 -B -R -D;0.556;0.556;0.71;0.185;0.444;0.29;0.815;0.65;0.308;0.242;0.782;0.544;0.608;0.689;0.708;0.626;0.609;0.699;0.606;0.675;0.677;5.073;0.416;5.489;['0.785', '0.677', '0.585', '0.631', '0.677', '0.769', '0.846'];['0.000', '0.674', '0.581', '0.603', '0.218', '0.395', '0.597'];['0.785', '0.667', '0.567', '0.600', '0.750', '0.571', '0.444'];['1.000', '0.645', '0.548', '0.517', '0.857', '0.250', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.462', '0.385', '0.862', '0.108', '0.138'];['-0.215', '0.015', '0.015', '0.062', '-0.108', '0.138', '0.000'];125852
57;flags;2;False;meka.classifiers.multilabel.CDN -Ic 57 -I 797;weka.classifiers.functions.SimpleLogistic -- -W 0.0 -S;0.52;0.52;0.686;0.152;0.48;0.314;0.848;0.572;0.288;0.285;0.753;0.555;0.632;0.668;0.695;0.609;0.634;0.681;0.619;0.706;0.714;2.094;1.697;3.791;['0.636', '0.727', '0.606', '0.667', '0.712', '0.682', '0.773'];['0.393', '0.729', '0.606', '0.648', '0.371', '0.600', '0.510'];['0.776', '0.676', '0.588', '0.692', '0.768', '0.429', '0.333'];['0.745', '0.767', '0.625', '0.563', '0.878', '0.500', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.742', '0.515', '0.515', '0.394', '0.848', '0.318', '0.182'];['0.030', '-0.061', '-0.030', '0.091', '-0.106', '-0.045', '-0.015'];118196
58;flags;2;True;meka.classifiers.multilabel.BCC -X F;"weka.classifiers.functions.SMO -- -C 1.1999999999999997 -N 1 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 2.200000000000001 -L""";0.501;0.501;0.641;0.0;0.499;0.359;1.0;0.64;0.273;0.353;0.614;0.699;1.505;0.613;0.695;0.401;0.558;0.651;0.443;0.488;0.508;1.201;0.02;1.221;['0.697', '0.515', '0.470', '0.500', '0.758', '0.727', '0.818'];['0.124', '0.243', '0.000', '0.000', '0.111', '0.000', '0.166'];['0.763', '0.483', '0.477', '0.000', '0.754', '0.000', '0.333'];['0.882', '0.967', '0.969', '0.000', '1.000', '0.000', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.909', '0.985', '0.015', '0.985', '0.000', '0.045'];['-0.121', '-0.455', '-0.500', '0.470', '-0.242', '0.273', '0.121'];507720
59;flags;2;False;meka.classifiers.multilabel.CT -X None -Iy 18 -Is 610 -P 'Harmonic score' -H 0;weka.classifiers.rules.JRip -- -N 1.0 -E -P -O 4;0.509;0.509;0.68;0.061;0.491;0.32;0.939;0.603;0.258;0.357;0.62;0.623;1.342;0.662;0.686;0.606;0.617;0.674;0.61;0.545;0.597;0.976;0.038;1.014;['0.727', '0.652', '0.621', '0.606', '0.636', '0.697', '0.818'];['0.407', '0.644', '0.620', '0.605', '0.289', '0.569', '0.519'];['0.800', '0.621', '0.600', '0.594', '0.736', '0.444', '0.444'];['0.863', '0.600', '0.656', '0.594', '0.796', '0.444', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.439', '0.530', '0.485', '0.803', '0.273', '0.136'];['-0.061', '0.015', '-0.045', '0.000', '-0.061', '0.000', '0.030'];60699
60;flags;1;False;meka.classifiers.multilabel.CT -X Ibf -Iy 11 -Is 326 -P 'Macro Precision' -H -1 -L 1;weka.classifiers.trees.RandomTree -- -M 36 -K 0 -depth 0 -N 0;0.514;0.514;0.699;0.077;0.486;0.301;0.923;0.682;0.246;0.27;0.653;0.586;1.257;0.703;0.634;0.486;0.475;0.667;0.472;0.508;0.55;0.671;0.062;0.733;['0.738', '0.615', '0.677', '0.492', '0.754', '0.754', '0.862'];['0.000', '0.568', '0.617', '0.492', '0.464', '0.000', '0.000'];['0.774', '0.636', '0.750', '0.444', '0.800', '0.000', '0.000'];['0.941', '0.452', '0.484', '0.552', '0.898', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.338', '0.308', '0.554', '0.846', '0.000', '0.000'];['-0.169', '0.138', '0.169', '-0.108', '-0.092', '0.246', '0.138'];18180
61;flags;1;False;meka.classifiers.multilabel.PCC;"weka.classifiers.functions.SMO -- -C 0.6 -N 2 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 4.400000000000001 -L""";0.483;0.483;0.644;0.092;0.517;0.356;0.908;0.595;0.323;0.312;0.737;0.647;0.709;0.622;0.639;0.488;0.507;0.63;0.488;0.593;0.591;1.324;5.922;7.246;['0.723', '0.615', '0.569', '0.492', '0.615', '0.662', '0.831'];['0.246', '0.615', '0.530', '0.418', '0.116', '0.117', '0.199'];['0.789', '0.588', '0.535', '0.409', '0.722', '0.125', '0.250'];['0.882', '0.645', '0.742', '0.310', '0.796', '0.063', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.523', '0.662', '0.338', '0.831', '0.123', '0.062'];['-0.092', '-0.046', '-0.185', '0.108', '-0.077', '0.123', '0.077'];510834
62;flags;2;True;meka.classifiers.multilabel.BPNN -E 556 -H 19 -r 0.015 -m 0.1;;0.558;0.558;0.706;0.152;0.442;0.294;0.848;0.641;0.288;0.244;0.794;0.556;0.589;0.695;0.695;0.681;0.555;0.695;0.546;0.657;0.668;4.764;0.004;4.768;['0.788', '0.667', '0.591', '0.606', '0.727', '0.712', '0.848'];['0.125', '0.655', '0.586', '0.573', '0.111', '0.199', '0.167'];['0.785', '0.643', '0.568', '0.625', '0.746', '0.400', '1.000'];['1.000', '0.600', '0.656', '0.469', '0.959', '0.111', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.424', '0.561', '0.364', '0.955', '0.076', '0.015'];['-0.212', '0.030', '-0.076', '0.121', '-0.212', '0.197', '0.152'];14151
