id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
32;flags;0;False;meka.classifiers.multilabel.CDT -H 1 -X Ibf -I 847 -Ic 28;weka.classifiers.functions.VotedPerceptron -- -I 5 -M 11018 -E 2.500000000000001;0.349;0.349;0.583;0.0;0.651;0.417;1.0;0.422;0.206;0.306;0.573;0.82;1.617;0.606;0.457;0.578;0.425;0.521;0.421;0.523;0.532;1.292;30.609;31.901;['0.794', '0.460', '0.556', '0.365', '0.365', '0.683', '0.857'];['0.000', '0.177', '0.397', '0.058', '0.312', '0.354', '0.642'];['0.806', '0.300', '0.900', '0.407', '0.900', '0.400', '0.333'];['0.980', '0.100', '0.250', '0.733', '0.188', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.159', '0.159', '0.857', '0.159', '0.159', '0.143'];['-0.175', '0.317', '0.413', '-0.381', '0.603', '0.127', '-0.048'];1106535
33;flags;0;False;meka.classifiers.multilabel.CDT -H 0 -X Ibf -I 70 -Ic 68;weka.classifiers.functions.Logistic -- -R 1e-09;0.489;0.489;0.669;0.127;0.511;0.331;0.873;0.555;0.302;0.325;0.701;0.605;1.04;0.673;0.648;0.639;0.663;0.66;0.624;0.636;0.689;1.371;0.413;1.784;['0.651', '0.635', '0.635', '0.730', '0.619', '0.587', '0.825'];['0.524', '0.635', '0.620', '0.714', '0.506', '0.594', '0.829'];['0.837', '0.606', '0.783', '0.760', '0.786', '0.367', '0.333'];['0.706', '0.667', '0.500', '0.633', '0.688', '0.611', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.683', '0.524', '0.365', '0.397', '0.667', '0.476', '0.238'];['0.127', '-0.048', '0.206', '0.079', '0.095', '-0.190', '-0.143'];81578
34;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomTree -- -M 1 -K 0 -depth 6 -N 2;0.582;0.582;0.721;0.143;0.418;0.279;0.857;0.656;0.175;0.27;0.751;0.561;0.896;0.712;0.735;0.67;0.643;0.724;0.643;0.622;0.616;0.795;0.039;0.834;['0.825', '0.730', '0.635', '0.540', '0.683', '0.714', '0.921'];['0.285', '0.727', '0.635', '0.516', '0.000', '0.615', '0.498'];['0.833', '0.686', '0.741', '0.520', '0.741', '0.500', '0.667'];['0.980', '0.800', '0.556', '0.433', '0.896', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.556', '0.429', '0.397', '0.921', '0.286', '0.048'];['-0.143', '-0.079', '0.143', '0.079', '-0.159', '0.000', '0.048'];37618
35;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomTree -- -M 1 -K 0 -depth 6 -N 2;0.532;0.532;0.677;0.108;0.468;0.323;0.892;0.584;0.369;0.302;0.705;0.604;0.922;0.637;0.741;0.552;0.646;0.685;0.594;0.532;0.584;0.634;0.014;0.648;['0.738', '0.477', '0.677', '0.523', '0.831', '0.692', '0.800'];['0.000', '0.477', '0.649', '0.517', '0.652', '0.602', '0.483'];['0.774', '0.455', '0.619', '0.467', '0.852', '0.400', '0.300'];['0.941', '0.484', '0.839', '0.483', '0.939', '0.500', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.508', '0.646', '0.462', '0.831', '0.308', '0.154'];['-0.169', '-0.031', '-0.169', '-0.015', '-0.077', '-0.062', '-0.015'];35079
36;flags;2;True;meka.classifiers.multilabel.LC;"weka.classifiers.functions.SMO -- -C 0.6 -N 0 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 2.1000000000000005 -L""";0.52;0.52;0.68;0.167;0.48;0.32;0.833;0.638;0.258;0.32;0.671;0.623;1.342;0.688;0.614;0.568;0.501;0.649;0.521;0.531;0.568;6.974;1.686;8.66;['0.742', '0.561', '0.576', '0.591', '0.682', '0.788', '0.818'];['0.481', '0.508', '0.573', '0.509', '0.293', '0.550', '0.000'];['0.815', '0.522', '0.556', '0.632', '0.750', '0.700', '0.000'];['0.863', '0.400', '0.625', '0.375', '0.857', '0.389', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.348', '0.545', '0.288', '0.848', '0.152', '0.015'];['-0.045', '0.106', '-0.061', '0.197', '-0.106', '0.121', '0.152'];4000411
37;flags;1;False;meka.classifiers.multilabel.CDT -H 0 -X Ibf -I 70 -Ic 68;weka.classifiers.functions.Logistic -- -R 1e-09;0.497;0.497;0.679;0.092;0.503;0.321;0.908;0.58;0.354;0.375;0.651;0.644;1.245;0.658;0.676;0.607;0.634;0.667;0.613;0.568;0.638;1.988;0.61;2.598;['0.600', '0.538', '0.646', '0.631', '0.785', '0.785', '0.769'];['0.465', '0.524', '0.646', '0.603', '0.637', '0.637', '0.657'];['0.791', '0.513', '0.618', '0.600', '0.843', '0.571', '0.313'];['0.667', '0.645', '0.677', '0.517', '0.878', '0.500', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.662', '0.600', '0.523', '0.385', '0.785', '0.215', '0.246'];['0.123', '-0.123', '-0.046', '0.062', '-0.031', '0.031', '-0.108'];81578
38;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomTree -- -M 1 -K 0 -depth 6 -N 2;0.574;0.574;0.721;0.136;0.426;0.279;0.864;0.626;0.227;0.262;0.753;0.52;0.744;0.688;0.771;0.663;0.67;0.727;0.639;0.644;0.67;0.78;0.023;0.803;['0.773', '0.712', '0.591', '0.636', '0.727', '0.758', '0.848'];['0.330', '0.713', '0.498', '0.632', '0.296', '0.589', '0.307'];['0.800', '0.657', '0.551', '0.633', '0.763', '0.571', '0.667'];['0.941', '0.767', '0.844', '0.594', '0.918', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.530', '0.742', '0.455', '0.894', '0.212', '0.045'];['-0.136', '-0.076', '-0.258', '0.030', '-0.152', '0.061', '0.121'];33216
39;flags;0;True;meka.classifiers.multilabel.PS -P 4 -N 2;"weka.classifiers.functions.SMO -- -C 1.2999999999999998 -N 1 -K ""weka.classifiers.functions.supportVector.RBFKernel -G 1.0""";0.529;0.529;0.685;0.127;0.471;0.315;0.873;0.692;0.19;0.286;0.687;0.613;1.306;0.715;0.607;0.305;0.421;0.657;0.353;0.496;0.499;1.064;0.079;1.143;['0.810', '0.524', '0.556', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.071', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.567', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.944', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.952', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.381', '0.476', '-0.238', '0.286', '0.095'];126487
40;flags;0;False;meka.classifiers.multilabel.CDT -H 0 -X X -I 919 -Ic 42;weka.classifiers.functions.MultilayerPerceptron -- -L 0.5 -M 0.3 -H 26 -B -R;0.553;0.553;0.705;0.206;0.447;0.295;0.794;0.601;0.206;0.253;0.759;0.554;0.831;0.711;0.685;0.628;0.608;0.698;0.617;0.63;0.671;15.206;5.837;21.043;['0.778', '0.603', '0.603', '0.730', '0.683', '0.667', '0.873'];['0.484', '0.599', '0.602', '0.730', '0.650', '0.519', '0.491'];['0.849', '0.586', '0.667', '0.697', '0.850', '0.412', '0.333'];['0.882', '0.567', '0.611', '0.767', '0.708', '0.389', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.460', '0.524', '0.524', '0.635', '0.270', '0.095'];['-0.032', '0.016', '0.048', '-0.048', '0.127', '0.016', '0.000'];311565
41;flags;2;False;meka.classifiers.multilabel.CDT -H 0 -X Ibf -I 70 -Ic 68;weka.classifiers.functions.Logistic -- -R 1e-09;0.468;0.468;0.632;0.121;0.532;0.368;0.879;0.532;0.333;0.388;0.669;0.693;1.318;0.619;0.619;0.571;0.592;0.619;0.576;0.559;0.613;1.196;0.31;1.506;['0.636', '0.606', '0.591', '0.530', '0.621', '0.697', '0.742'];['0.457', '0.606', '0.589', '0.512', '0.472', '0.638', '0.643'];['0.787', '0.563', '0.581', '0.519', '0.761', '0.455', '0.333'];['0.725', '0.600', '0.563', '0.438', '0.714', '0.556', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.712', '0.485', '0.470', '0.409', '0.697', '0.333', '0.273'];['0.061', '-0.030', '0.015', '0.076', '0.045', '-0.061', '-0.106'];81578
42;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 1;weka.classifiers.functions.SimpleLogistic -- -W 0.4 -S -A;0.573;0.573;0.717;0.143;0.427;0.283;0.857;0.682;0.238;0.254;0.785;0.554;0.973;0.722;0.699;0.629;0.59;0.71;0.543;0.671;0.676;0.92;0.015;0.935;['0.810', '0.619', '0.587', '0.619', '0.762', '0.714', '0.905'];['0.000', '0.376', '0.071', '0.376', '0.000', '0.000', '0.777'];['0.810', '0.875', '0.581', '0.875', '0.762', '0.000', '0.500'];['1.000', '0.233', '1.000', '0.233', '1.000', '0.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.127', '0.984', '0.127', '1.000', '0.000', '0.127'];['-0.190', '0.349', '-0.413', '0.349', '-0.238', '0.286', '-0.032'];18049
43;flags;1;False;meka.classifiers.multilabel.CT -X Ibf -Iy 95 -Is 464 -P 'Avg precision' -H 1;weka.classifiers.trees.LMT -- -M 49 -B -R -C -W 0.62;0.504;0.504;0.618;0.015;0.496;0.382;0.985;0.489;0.215;0.517;0.56;0.744;1.596;0.568;0.81;0.618;0.783;0.668;0.616;0.552;0.595;9.971;0.627;10.598;['0.785', '0.815', '0.600', '0.708', '0.754', '0.523', '0.138'];['0.000', '0.814', '0.599', '0.513', '0.000', '0.558', '0.000'];['0.785', '0.771', '0.581', '1.000', '0.754', '0.297', '0.138'];['1.000', '0.871', '0.581', '0.345', '1.000', '0.688', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.538', '0.477', '0.154', '1.000', '0.569', '1.000'];['-0.215', '-0.062', '0.000', '0.292', '-0.246', '-0.323', '-0.862'];523515
44;flags;1;True;meka.classifiers.multilabel.PS -P 4 -N 2;"weka.classifiers.functions.SMO -- -C 1.2999999999999998 -N 1 -K ""weka.classifiers.functions.supportVector.RBFKernel -G 1.0""";0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.846;0.083;0.929;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];108752
45;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 1;weka.classifiers.functions.SimpleLogistic -- -W 0.4 -S -A;0.559;0.559;0.697;0.138;0.441;0.303;0.862;0.702;0.138;0.197;0.825;0.565;0.781;0.676;0.694;0.432;0.517;0.685;0.453;0.546;0.591;1.015;0.011;1.026;['0.785', '0.615', '0.600', '0.508', '0.754', '0.754', '0.862'];['0.000', '0.606', '0.416', '0.184', '0.000', '0.000', '0.000'];['0.785', '0.607', '0.545', '0.333', '0.754', '0.000', '0.000'];['1.000', '0.548', '0.968', '0.103', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.431', '0.846', '0.138', '1.000', '0.000', '0.000'];['-0.215', '0.046', '-0.369', '0.308', '-0.246', '0.246', '0.138'];19196
46;flags;2;True;meka.classifiers.multilabel.PS -P 4 -N 2;"weka.classifiers.functions.SMO -- -C 1.2999999999999998 -N 1 -K ""weka.classifiers.functions.supportVector.RBFKernel -G 1.0""";0.513;0.513;0.662;0.167;0.487;0.338;0.833;0.659;0.212;0.326;0.671;0.657;1.415;0.67;0.592;0.287;0.429;0.629;0.341;0.484;0.505;1.294;0.059;1.353;['0.788', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.125', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.212', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];110416
47;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 1;weka.classifiers.functions.SimpleLogistic -- -W 0.4 -S -A;0.531;0.531;0.68;0.152;0.469;0.32;0.848;0.647;0.227;0.236;0.802;0.614;0.925;0.668;0.668;0.61;0.553;0.668;0.544;0.612;0.641;0.706;0.024;0.73;['0.758', '0.576', '0.545', '0.530', '0.742', '0.773', '0.833'];['0.000', '0.549', '0.499', '0.265', '0.111', '0.546', '0.306'];['0.769', '0.538', '0.523', '0.556', '0.750', '0.636', '0.500'];['0.980', '0.467', '0.719', '0.156', '0.980', '0.389', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.394', '0.667', '0.136', '0.970', '0.167', '0.061'];['-0.212', '0.061', '-0.182', '0.348', '-0.227', '0.106', '0.106'];21520
48;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 2;weka.classifiers.lazy.KStar -- -B 96 -E -M d;0.542;0.542;0.712;0.111;0.458;0.288;0.889;0.674;0.143;0.301;0.69;0.56;1.193;0.745;0.639;0.652;0.534;0.688;0.573;0.564;0.61;0.558;0.794;1.352;['0.810', '0.619', '0.667', '0.619', '0.667', '0.698', '0.905'];['0.696', '0.604', '0.667', '0.537', '0.230', '0.199', '0.495'];['0.898', '0.615', '0.727', '0.667', '0.755', '0.400', '0.500'];['0.863', '0.533', '0.667', '0.400', '0.833', '0.111', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.413', '0.524', '0.286', '0.841', '0.079', '0.063'];['0.032', '0.063', '0.048', '0.190', '-0.079', '0.206', '0.032'];81059
49;flags;2;False;meka.classifiers.multilabel.CT -X Ibf -Iy 95 -Is 464 -P 'Avg precision' -H 1;weka.classifiers.trees.LMT -- -M 49 -B -R -C -W 0.62;0.562;0.562;0.69;0.167;0.438;0.31;0.833;0.661;0.227;0.308;0.665;0.602;1.297;0.669;0.709;0.569;0.568;0.688;0.53;0.529;0.553;7.276;0.217;7.493;['0.773', '0.682', '0.500', '0.697', '0.682', '0.667', '0.833'];['0.000', '0.656', '0.161', '0.638', '0.207', '0.000', '0.166'];['0.773', '0.680', '0.492', '0.800', '0.741', '0.000', '0.500'];['1.000', '0.567', '0.938', '0.500', '0.878', '0.000', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.924', '0.303', '0.879', '0.061', '0.030'];['-0.227', '0.076', '-0.439', '0.182', '-0.136', '0.212', '0.136'];541791
50;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 2;weka.classifiers.lazy.KStar -- -B 96 -E -M d;0.557;0.557;0.716;0.169;0.443;0.284;0.831;0.686;0.231;0.258;0.671;0.552;1.184;0.702;0.699;0.618;0.579;0.701;0.585;0.538;0.603;0.536;0.61;1.146;['0.800', '0.615', '0.677', '0.631', '0.708', '0.723', '0.862'];['0.515', '0.615', '0.677', '0.615', '0.309', '0.310', '0.361'];['0.839', '0.594', '0.656', '0.593', '0.768', '0.375', '0.500'];['0.922', '0.613', '0.677', '0.552', '0.878', '0.188', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.492', '0.492', '0.415', '0.862', '0.123', '0.062'];['-0.077', '-0.015', '-0.015', '0.031', '-0.108', '0.123', '0.077'];79571
51;flags;0;False;meka.classifiers.multilabel.CDT -H -1 -X I -I 309 -Ic 63 -L 2;weka.classifiers.rules.DecisionTable -- -E mae -S GreedyStepwise -X 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 2;weka.classifiers.lazy.KStar -- -B 96 -E -M d;0.54;0.54;0.699;0.136;0.46;0.301;0.864;0.662;0.273;0.315;0.663;0.585;1.261;0.698;0.664;0.609;0.538;0.68;0.536;0.531;0.574;0.599;0.747;1.346;['0.727', '0.682', '0.621', '0.636', '0.682', '0.712', '0.833'];['0.326', '0.683', '0.621', '0.617', '0.207', '0.105', '0.166'];['0.789', '0.636', '0.606', '0.654', '0.741', '0.333', '0.500'];['0.882', '0.700', '0.625', '0.531', '0.878', '0.056', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.500', '0.500', '0.394', '0.879', '0.045', '0.030'];['-0.091', '-0.045', '-0.015', '0.091', '-0.136', '0.227', '0.136'];79109
53;flags;1;True;meka.classifiers.multilabel.PMCC -Iy 52 -Is 113 -B 0.45 -O 1 -M 18 -P 'Log Loss (lim. L)';"weka.classifiers.functions.SMO -- -C 1.0999999999999999 -N 2 -K ""weka.classifiers.functions.supportVector.Puk -O 0.2 -S 6.9""";0.609;0.609;0.747;0.138;0.391;0.253;0.862;0.751;0.215;0.251;0.706;0.492;1.055;0.731;0.741;0.661;0.57;0.736;0.541;0.539;0.582;25.226;1.731;26.957;['0.785', '0.723', '0.662', '0.677', '0.754', '0.769', '0.862'];['0.000', '0.712', '0.611', '0.565', '0.000', '0.118', '0.000'];['0.785', '0.741', '0.600', '0.750', '0.754', '1.000', '0.000'];['1.000', '0.645', '0.871', '0.414', '1.000', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.415', '0.692', '0.246', '1.000', '0.015', '0.000'];['-0.215', '0.062', '-0.215', '0.200', '-0.246', '0.231', '0.138'];7979503
54;flags;1;False;meka.classifiers.multilabel.CDT -H -1 -X I -I 309 -Ic 63 -L 2;weka.classifiers.rules.DecisionTable -- -E mae -S GreedyStepwise -X 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;flags;0;True;meka.classifiers.multilabel.BR;weka.classifiers.lazy.KStar -- -B 21 -M a;0.597;0.597;0.748;0.143;0.403;0.252;0.857;0.664;0.254;0.188;0.823;0.508;0.745;0.757;0.726;0.715;0.7;0.741;0.702;0.725;0.737;0.6;0.925;1.525;['0.714', '0.762', '0.651', '0.714', '0.698', '0.794', '0.905'];['0.654', '0.759', '0.648', '0.713', '0.531', '0.646', '0.777'];['0.884', '0.714', '0.706', '0.700', '0.809', '0.692', '0.500'];['0.745', '0.833', '0.667', '0.700', '0.792', '0.500', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.683', '0.556', '0.540', '0.476', '0.746', '0.206', '0.127'];['0.127', '-0.079', '0.032', '0.000', '0.016', '0.079', '-0.032'];247119
56;flags;1;False;meka.classifiers.multilabel.CDT -H 1 -X Ibf -I 847 -Ic 28;weka.classifiers.functions.VotedPerceptron -- -I 5 -M 11018 -E 2.500000000000001;0.456;0.456;0.657;0.092;0.544;0.343;0.908;0.551;0.231;0.361;0.63;0.677;1.33;0.667;0.556;0.538;0.42;0.606;0.444;0.488;0.514;0.932;22.3;23.232;['0.769', '0.569', '0.600', '0.538', '0.631', '0.723', '0.769'];['0.000', '0.319', '0.520', '0.368', '0.000', '0.310', '0.197'];['0.781', '0.667', '0.632', '0.467', '0.719', '0.375', '0.125'];['0.980', '0.194', '0.387', '0.241', '0.837', '0.188', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.138', '0.292', '0.231', '0.877', '0.123', '0.123'];['-0.200', '0.338', '0.185', '0.215', '-0.123', '0.123', '0.015'];1101009
57;flags;2;False;meka.classifiers.multilabel.CDT -H -1 -X I -I 309 -Ic 63 -L 2;weka.classifiers.rules.DecisionTable -- -E mae -S GreedyStepwise -X 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;flags;1;True;meka.classifiers.multilabel.BR;weka.classifiers.lazy.KStar -- -B 21 -M a;0.556;0.556;0.71;0.2;0.444;0.29;0.8;0.658;0.2;0.207;0.811;0.549;0.818;0.689;0.708;0.621;0.633;0.699;0.624;0.689;0.739;0.882;1.14;2.022;['0.631', '0.708', '0.600', '0.738', '0.723', '0.754', '0.815'];['0.333', '0.705', '0.587', '0.723', '0.458', '0.666', '0.357'];['0.776', '0.700', '0.564', '0.731', '0.792', '0.500', '0.286'];['0.745', '0.677', '0.710', '0.655', '0.857', '0.563', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.754', '0.462', '0.600', '0.400', '0.815', '0.277', '0.108'];['0.031', '0.015', '-0.123', '0.046', '-0.062', '-0.031', '0.031'];244473
59;flags;0;False;meka.classifiers.multilabel.BCC -X Ib;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.58;0.58;0.728;0.159;0.42;0.272;0.841;0.62;0.19;0.298;0.688;0.529;1.127;0.726;0.726;0.664;0.655;0.726;0.654;0.596;0.636;0.717;0.044;0.761;['0.762', '0.825', '0.698', '0.587', '0.635', '0.698', '0.889'];['0.000', '0.823', '0.692', '0.586', '0.511', '0.640', '0.493'];['0.800', '0.771', '0.840', '0.567', '0.791', '0.476', '0.400'];['0.941', '0.900', '0.583', '0.567', '0.708', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.556', '0.397', '0.476', '0.683', '0.333', '0.079'];['-0.143', '-0.079', '0.175', '0.000', '0.079', '-0.048', '0.016'];82632
60;flags;1;False;meka.classifiers.multilabel.CDT -H 0 -X X -I 919 -Ic 42;weka.classifiers.functions.MultilayerPerceptron -- -L 0.5 -M 0.3 -H 26 -B -R;0.528;0.528;0.703;0.154;0.472;0.297;0.846;0.601;0.323;0.271;0.737;0.563;0.894;0.682;0.704;0.615;0.641;0.692;0.624;0.625;0.679;13.015;6.413;19.428;['0.708', '0.692', '0.600', '0.646', '0.723', '0.723', '0.831'];['0.245', '0.691', '0.599', '0.646', '0.652', '0.458', '0.680'];['0.786', '0.677', '0.581', '0.583', '0.844', '0.417', '0.417'];['0.863', '0.677', '0.581', '0.724', '0.776', '0.313', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.477', '0.477', '0.554', '0.692', '0.185', '0.185'];['-0.077', '0.000', '0.000', '-0.108', '0.062', '0.062', '-0.046'];311565
61;flags;1;False;meka.classifiers.multilabel.BCC -X Ib;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.621;0.621;0.76;0.154;0.379;0.24;0.846;0.662;0.2;0.287;0.694;0.466;1.0;0.728;0.792;0.689;0.739;0.758;0.712;0.62;0.685;0.954;0.027;0.981;['0.738', '0.738', '0.692', '0.708', '0.800', '0.738', '0.908'];['0.133', '0.739', '0.693', '0.699', '0.593', '0.659', '0.782'];['0.783', '0.719', '0.667', '0.679', '0.833', '0.474', '0.667'];['0.922', '0.742', '0.710', '0.655', '0.918', '0.563', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.492', '0.508', '0.431', '0.831', '0.292', '0.138'];['-0.138', '-0.015', '-0.031', '0.015', '-0.077', '-0.046', '0.000'];82506
62;flags;2;True;meka.classifiers.multilabel.BR;weka.classifiers.lazy.KStar -- -B 21 -M a;0.503;0.503;0.671;0.076;0.497;0.329;0.924;0.609;0.227;0.252;0.79;0.613;0.906;0.659;0.659;0.536;0.553;0.659;0.543;0.638;0.662;0.518;0.981;1.499;['0.712', '0.652', '0.576', '0.621', '0.727', '0.636', '0.773'];['0.405', '0.652', '0.564', '0.614', '0.500', '0.546', '0.000'];['0.796', '0.606', '0.571', '0.621', '0.792', '0.364', '0.000'];['0.843', '0.667', '0.500', '0.563', '0.857', '0.444', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.500', '0.424', '0.439', '0.803', '0.333', '0.061'];['-0.045', '-0.045', '0.061', '0.045', '-0.061', '-0.061', '0.106'];244515
63;flags;2;False;meka.classifiers.multilabel.BCC -X Ib;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.545;0.545;0.697;0.136;0.455;0.303;0.864;0.601;0.258;0.373;0.648;0.59;1.27;0.677;0.713;0.604;0.631;0.694;0.616;0.556;0.604;0.731;0.035;0.766;['0.712', '0.697', '0.636', '0.667', '0.652', '0.758', '0.758'];['0.232', '0.698', '0.632', '0.666', '0.290', '0.667', '0.301'];['0.776', '0.647', '0.633', '0.656', '0.741', '0.556', '0.222'];['0.882', '0.733', '0.594', '0.656', '0.816', '0.556', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.515', '0.455', '0.485', '0.818', '0.273', '0.136'];['-0.106', '-0.061', '0.030', '0.000', '-0.076', '0.000', '0.030'];82506
64;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 51 -R -P -W 0.78;0.481;0.481;0.66;0.079;0.519;0.34;0.921;0.601;0.19;0.336;0.643;0.662;1.409;0.677;0.603;0.589;0.541;0.638;0.509;0.552;0.564;1.92;0.015;1.935;['0.778', '0.444', '0.508', '0.667', '0.619', '0.714', '0.889'];['0.000', '0.113', '0.284', '0.556', '0.391', '0.000', '0.770'];['0.803', '0.456', '0.857', '0.800', '0.761', '0.000', '0.444'];['0.961', '0.867', '0.167', '0.400', '0.729', '0.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.905', '0.111', '0.238', '0.730', '0.000', '0.143'];['-0.159', '-0.429', '0.460', '0.238', '0.032', '0.286', '-0.048'];344992
