id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
32;flags;2;True;meka.classifiers.multilabel.PSt -P 3 -N 2;"weka.classifiers.functions.SMO -- -C 1.4 -N 2 -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.01""";0.535;0.535;0.677;0.106;0.465;0.323;0.894;0.673;0.227;0.243;0.8;0.608;0.634;0.664;0.673;0.378;0.514;0.668;0.428;0.506;0.53;1.199;0.094;1.293;['0.773', '0.667', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.655', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.643', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.600', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.424', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.030', '-0.515', '0.485', '-0.258', '0.273', '0.167'];158056
33;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.LMT -- -M 32 -W 0.85 -A;0.34;0.34;0.528;0.016;0.66;0.472;0.984;0.485;0.19;0.354;0.545;0.918;1.954;0.528;0.466;0.582;0.459;0.495;0.334;0.509;0.514;1.367;0.025;1.392;['0.810', '0.508', '0.444', '0.476', '0.254', '0.302', '0.905'];['0.000', '0.000', '0.054', '0.000', '0.041', '0.043', '0.285'];['0.810', '0.000', '1.000', '0.476', '1.000', '0.290', '0.500'];['1.000', '0.000', '0.028', '1.000', '0.021', '1.000', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.016', '0.016', '1.000', '0.016', '0.984', '0.032'];['-0.190', '0.460', '0.556', '-0.524', '0.746', '-0.698', '0.063'];67577
34;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.lazy.IBk -- -K 58 -X -I;0.572;0.572;0.71;0.222;0.428;0.29;0.778;0.66;0.175;0.304;0.689;0.786;1.13;0.714;0.694;0.634;0.623;0.704;0.625;0.591;0.65;0.526;0.375;0.901;['0.698', '0.698', '0.587', '0.667', '0.683', '0.778', '0.857'];['0.468', '0.695', '0.590', '0.658', '0.650', '0.709', '0.283'];['0.833', '0.657', '0.667', '0.622', '0.850', '0.611', '0.200'];['0.784', '0.767', '0.556', '0.767', '0.708', '0.611', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.556', '0.476', '0.587', '0.635', '0.286', '0.079'];['0.048', '-0.079', '0.095', '-0.111', '0.127', '0.000', '0.016'];90511
35;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.MultilayerPerceptron -- -L 0.4 -M 0.1 -H 7 -B -R -D;0.559;0.559;0.714;0.152;0.441;0.286;0.848;0.659;0.258;0.246;0.792;0.556;0.565;0.704;0.704;0.699;0.572;0.704;0.569;0.677;0.679;4.133;0.041;4.174;['0.773', '0.636', '0.621', '0.652', '0.727', '0.758', '0.833'];['0.000', '0.600', '0.621', '0.650', '0.111', '0.200', '0.306'];['0.773', '0.625', '0.606', '0.645', '0.746', '1.000', '0.500'];['1.000', '0.500', '0.625', '0.625', '0.959', '0.111', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.364', '0.500', '0.470', '0.955', '0.030', '0.061'];['-0.227', '0.091', '-0.015', '0.015', '-0.212', '0.242', '0.106'];118723
36;flags;2;False;meka.classifiers.multilabel.CT -X H -Iy 86 -Is 882 -P 'Hamming score' -H -1 -L 3;weka.classifiers.functions.VotedPerceptron -- -I 6 -M 37623 -E 2.3000000000000007;0.334;0.334;0.595;0.03;0.666;0.405;0.97;0.386;0.242;0.413;0.596;0.788;1.696;0.617;0.426;0.531;0.363;0.504;0.402;0.502;0.527;0.926;3.625;4.551;['0.727', '0.530', '0.621', '0.576', '0.333', '0.652', '0.727'];['0.232', '0.320', '0.465', '0.576', '0.296', '0.278', '0.299'];['0.780', '0.462', '0.769', '0.559', '0.692', '0.273', '0.182'];['0.902', '0.200', '0.313', '0.594', '0.184', '0.167', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.197', '0.197', '0.515', '0.197', '0.167', '0.167'];['-0.121', '0.258', '0.288', '-0.030', '0.545', '0.106', '0.000'];2775588
37;flags;0;False;meka.classifiers.multilabel.RAkEL -N 3 -P 3 -k 2 -M 14;weka.classifiers.lazy.KStar -- -B 41 -M n;0.619;0.619;0.757;0.222;0.381;0.243;0.778;0.725;0.175;0.242;0.797;0.3;0.639;0.759;0.749;0.704;0.702;0.754;0.701;0.638;0.703;0.699;1.629;2.328;['0.794', '0.778', '0.651', '0.667', '0.714', '0.810', '0.889'];['0.737', '0.773', '0.648', '0.664', '0.536', '0.724', '0.650'];['0.913', '0.722', '0.706', '0.655', '0.813', '0.688', '0.429'];['0.824', '0.867', '0.667', '0.633', '0.813', '0.611', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.730', '0.571', '0.540', '0.460', '0.762', '0.254', '0.111'];['0.079', '-0.095', '0.032', '0.016', '0.000', '0.032', '-0.016'];491363
38;flags;0;False;meka.classifiers.multilabel.PS -P 2 -N 2;weka.classifiers.rules.DecisionTable -- -E rmse -S BestFirst -X 2;0.56;0.56;0.707;0.206;0.44;0.293;0.794;0.664;0.19;0.304;0.687;0.569;1.212;0.727;0.658;0.659;0.525;0.691;0.537;0.546;0.557;1.253;0.008;1.261;['0.810', '0.635', '0.540', '0.635', '0.730', '0.698', '0.905'];['0.000', '0.455', '0.385', '0.455', '0.124', '0.105', '0.495'];['0.810', '0.818', '0.574', '0.818', '0.763', '0.333', '0.500'];['1.000', '0.300', '0.750', '0.300', '0.938', '0.056', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.175', '0.746', '0.175', '0.937', '0.048', '0.063'];['-0.190', '0.302', '-0.175', '0.302', '-0.175', '0.238', '0.032'];14970
39;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.LMT -- -M 32 -W 0.85 -A;0.332;0.332;0.519;0.046;0.668;0.481;0.954;0.459;0.215;0.372;0.544;0.937;2.009;0.492;0.444;0.211;0.429;0.467;0.27;0.475;0.5;1.485;0.015;1.5;['0.785', '0.523', '0.523', '0.446', '0.246', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.000', '0.446', '0.000', '0.246', '0.000'];['1.000', '0.000', '0.000', '1.000', '0.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '0.000', '1.000', '0.000', '1.000', '0.000'];['-0.215', '0.477', '0.477', '-0.554', '0.754', '-0.754', '0.138'];71138
40;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.lazy.IBk -- -K 58 -X -I;0.603;0.603;0.745;0.154;0.397;0.255;0.846;0.751;0.2;0.164;0.843;0.812;0.898;0.725;0.745;0.584;0.603;0.735;0.587;0.635;0.676;0.403;0.299;0.702;['0.738', '0.708', '0.677', '0.692', '0.785', '0.754', '0.862'];['0.000', '0.700', '0.674', '0.679', '0.397', '0.464', '0.000'];['0.774', '0.714', '0.639', '0.667', '0.797', '0.500', '0.000'];['0.941', '0.645', '0.742', '0.621', '0.959', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.431', '0.554', '0.415', '0.908', '0.154', '0.000'];['-0.169', '0.046', '-0.077', '0.031', '-0.154', '0.092', '0.138'];91270
41;flags;1;True;meka.classifiers.multilabel.BPNN -E 443 -H 14 -r 0.051 -m 0.7;;0.572;0.572;0.736;0.123;0.428;0.264;0.877;0.676;0.231;0.203;0.81;0.553;0.557;0.716;0.736;0.602;0.579;0.726;0.559;0.653;0.67;2.625;0.004;2.629;['0.769', '0.631', '0.708', '0.646', '0.754', '0.785', '0.862'];['0.000', '0.576', '0.708', '0.648', '0.000', '0.315', '0.000'];['0.781', '0.667', '0.676', '0.588', '0.754', '0.750', '0.000'];['0.980', '0.452', '0.742', '0.690', '1.000', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.323', '0.523', '0.523', '1.000', '0.062', '0.000'];['-0.200', '0.154', '-0.046', '-0.077', '-0.246', '0.185', '0.138'];11891
42;flags;0;True;meka.classifiers.multilabel.RAkELd -P 1 -N 4 -batch-size 11;weka.classifiers.lazy.KStar -- -B 66 -E -M m;0.625;0.625;0.773;0.159;0.375;0.227;0.841;0.744;0.159;0.23;0.737;0.441;0.939;0.799;0.726;0.82;0.608;0.761;0.648;0.623;0.653;0.501;0.409;0.91;['0.794', '0.794', '0.683', '0.683', '0.762', '0.778', '0.921'];['0.487', '0.791', '0.662', '0.629', '0.234', '0.494', '0.286'];['0.852', '0.743', '0.864', '0.750', '0.780', '0.750', '1.000'];['0.902', '0.867', '0.528', '0.500', '0.958', '0.333', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.556', '0.349', '0.317', '0.937', '0.127', '0.016'];['-0.048', '-0.079', '0.222', '0.159', '-0.175', '0.159', '0.079'];81660
43;flags;1;False;meka.classifiers.multilabel.PS -P 2 -N 2;weka.classifiers.rules.DecisionTable -- -E rmse -S BestFirst -X 2;0.585;0.585;0.738;0.308;0.415;0.262;0.692;0.688;0.215;0.282;0.688;0.509;1.092;0.739;0.694;0.724;0.58;0.716;0.585;0.578;0.602;1.016;0.006;1.022;['0.785', '0.646', '0.631', '0.708', '0.754', '0.738', '0.908'];['0.000', '0.447', '0.594', '0.513', '0.000', '0.117', '0.705'];['0.785', '0.900', '0.581', '1.000', '0.754', '0.333', '0.714'];['1.000', '0.290', '0.806', '0.345', '1.000', '0.063', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.154', '0.662', '0.154', '1.000', '0.046', '0.108'];['-0.215', '0.323', '-0.185', '0.292', '-0.246', '0.200', '0.031'];13524
44;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.lazy.IBk -- -K 58 -X -I;0.527;0.527;0.675;0.197;0.473;0.325;0.803;0.591;0.333;0.332;0.663;0.777;1.161;0.662;0.668;0.563;0.578;0.665;0.566;0.566;0.614;0.508;0.308;0.816;['0.682', '0.682', '0.530', '0.697', '0.682', '0.697', '0.758'];['0.468', '0.656', '0.506', '0.679', '0.367', '0.665', '0.000'];['0.800', '0.680', '0.512', '0.731', '0.759', '0.458', '0.000'];['0.784', '0.567', '0.656', '0.594', '0.837', '0.611', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.758', '0.379', '0.621', '0.394', '0.818', '0.364', '0.076'];['0.015', '0.076', '-0.136', '0.091', '-0.076', '-0.091', '0.091'];89739
45;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.LMT -- -M 32 -W 0.85 -A;0.357;0.357;0.537;0.015;0.643;0.463;0.985;0.505;0.227;0.384;0.553;0.901;1.941;0.521;0.493;0.359;0.507;0.507;0.397;0.506;0.539;1.485;0.008;1.493;['0.773', '0.636', '0.515', '0.545', '0.258', '0.273', '0.758'];['0.000', '0.583', '0.000', '0.499', '0.000', '0.000', '0.507'];['0.773', '0.636', '0.000', '0.523', '0.000', '0.273', '0.308'];['1.000', '0.467', '0.000', '0.719', '0.000', '1.000', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.333', '0.000', '0.667', '0.000', '1.000', '0.197'];['-0.227', '0.121', '0.485', '-0.182', '0.742', '-0.727', '-0.030'];64031
46;flags;1;False;meka.classifiers.multilabel.RAkEL -N 3 -P 3 -k 2 -M 14;weka.classifiers.lazy.KStar -- -B 41 -M n;0.558;0.558;0.721;0.169;0.442;0.279;0.831;0.661;0.231;0.274;0.726;0.329;0.706;0.703;0.713;0.63;0.619;0.708;0.62;0.56;0.635;0.58;2.1;2.68;['0.800', '0.600', '0.662', '0.692', '0.692', '0.754', '0.846'];['0.638', '0.599', '0.656', '0.687', '0.452', '0.579', '0.360'];['0.865', '0.581', '0.622', '0.655', '0.784', '0.500', '0.400'];['0.882', '0.581', '0.742', '0.655', '0.816', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.800', '0.477', '0.569', '0.446', '0.785', '0.215', '0.077'];['-0.015', '0.000', '-0.092', '0.000', '-0.031', '0.031', '0.062'];486470
47;flags;2;False;meka.classifiers.multilabel.PS -P 2 -N 2;weka.classifiers.rules.DecisionTable -- -E rmse -S BestFirst -X 2;0.595;0.595;0.732;0.273;0.405;0.268;0.727;0.67;0.227;0.309;0.693;0.522;1.124;0.726;0.713;0.729;0.625;0.719;0.618;0.584;0.618;0.988;0.044;1.032;['0.773', '0.682', '0.667', '0.591', '0.742', '0.818', '0.848'];['0.000', '0.656', '0.666', '0.270', '0.000', '0.783', '0.425'];['0.773', '0.680', '0.656', '1.000', '0.742', '0.650', '0.600'];['1.000', '0.567', '0.656', '0.156', '1.000', '0.722', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.485', '0.076', '1.000', '0.303', '0.076'];['-0.227', '0.076', '0.000', '0.409', '-0.258', '-0.030', '0.091'];13966
48;flags;1;True;meka.classifiers.multilabel.RAkELd -P 1 -N 4 -batch-size 11;weka.classifiers.lazy.KStar -- -B 66 -E -M m;0.545;0.545;0.714;0.154;0.455;0.286;0.846;0.68;0.292;0.278;0.668;0.556;1.193;0.709;0.676;0.585;0.545;0.692;0.548;0.534;0.589;0.672;0.743;1.415;['0.677', '0.662', '0.646', '0.615', '0.754', '0.785', '0.862'];['0.544', '0.662', '0.646', '0.579', '0.118', '0.397', '0.000'];['0.826', '0.636', '0.618', '0.583', '0.762', '0.667', '0.000'];['0.745', '0.677', '0.677', '0.483', '0.980', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.708', '0.508', '0.523', '0.369', '0.969', '0.092', '0.000'];['0.077', '-0.031', '-0.046', '0.077', '-0.215', '0.154', '0.138'];80787
49;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.1 -M 0.1 -H 26 -R -D;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;8.426;0.013;8.439;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];146573
50;flags;0;False;meka.classifiers.multilabel.BCC -X C;weka.classifiers.rules.JRip -- -N 2.5 -P -O 1;0.564;0.564;0.717;0.111;0.436;0.283;0.889;0.661;0.159;0.274;0.695;0.552;1.174;0.73;0.68;0.581;0.534;0.704;0.546;0.545;0.582;0.719;0.004;0.723;['0.841', '0.635', '0.571', '0.635', '0.778', '0.683', '0.873'];['0.286', '0.625', '0.556', '0.567', '0.331', '0.474', '0.000'];['0.836', '0.630', '0.696', '0.684', '0.793', '0.429', '0.000'];['1.000', '0.567', '0.444', '0.433', '0.958', '0.333', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.429', '0.365', '0.302', '0.921', '0.222', '0.032'];['-0.159', '0.048', '0.206', '0.175', '-0.159', '0.063', '0.063'];45303
51;flags;2;True;meka.classifiers.multilabel.BPNN -E 443 -H 14 -r 0.051 -m 0.7;;0.518;0.518;0.684;0.106;0.482;0.316;0.894;0.617;0.303;0.252;0.783;0.593;0.622;0.673;0.673;0.6;0.542;0.673;0.541;0.595;0.56;3.824;0.004;3.828;['0.758', '0.636', '0.530', '0.591', '0.742', '0.682', '0.848'];['0.234', '0.600', '0.528', '0.589', '0.000', '0.198', '0.307'];['0.787', '0.625', '0.516', '0.581', '0.742', '0.286', '0.667'];['0.941', '0.500', '0.500', '0.563', '1.000', '0.111', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.364', '0.470', '0.470', '1.000', '0.106', '0.045'];['-0.152', '0.091', '0.015', '0.015', '-0.258', '0.167', '0.121'];11891
52;flags;2;True;meka.classifiers.multilabel.RAkELd -P 1 -N 4 -batch-size 11;weka.classifiers.lazy.KStar -- -B 66 -E -M m;0.529;0.529;0.693;0.076;0.471;0.307;0.924;0.678;0.273;0.321;0.663;0.598;1.288;0.696;0.646;0.487;0.504;0.67;0.489;0.52;0.554;0.794;0.441;1.235;['0.682', '0.652', '0.606', '0.636', '0.727', '0.712', '0.833'];['0.230', '0.652', '0.606', '0.571', '0.111', '0.000', '0.000'];['0.768', '0.606', '0.588', '0.700', '0.746', '0.000', '0.000'];['0.843', '0.667', '0.625', '0.438', '0.959', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.500', '0.515', '0.303', '0.955', '0.015', '0.000'];['-0.076', '-0.045', '-0.030', '0.182', '-0.212', '0.258', '0.167'];80514
53;flags;0;False;meka.classifiers.multilabel.BCC -X Ib;weka.classifiers.trees.RandomForest -- -I 137 -K 0 -depth 0;0.675;0.675;0.794;0.27;0.325;0.206;0.73;0.762;0.159;0.233;0.753;0.402;0.855;0.796;0.785;0.717;0.665;0.791;0.677;0.623;0.681;2.194;0.117;2.311;['0.873', '0.810', '0.762', '0.698', '0.746', '0.778', '0.889'];['0.585', '0.804', '0.764', '0.637', '0.328', '0.597', '0.284'];['0.877', '0.750', '0.818', '0.789', '0.786', '0.667', '0.333'];['0.980', '0.900', '0.750', '0.500', '0.917', '0.444', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.571', '0.524', '0.302', '0.889', '0.190', '0.048'];['-0.095', '-0.095', '0.048', '0.175', '-0.127', '0.095', '0.048'];4551953
54;flags;2;False;meka.classifiers.multilabel.RAkEL -N 3 -P 3 -k 2 -M 14;weka.classifiers.lazy.KStar -- -B 41 -M n;0.551;0.551;0.703;0.136;0.449;0.297;0.864;0.643;0.227;0.315;0.719;0.329;0.707;0.685;0.713;0.619;0.627;0.699;0.619;0.558;0.622;0.584;1.986;2.57;['0.727', '0.636', '0.682', '0.591', '0.758', '0.712', '0.818'];['0.232', '0.624', '0.681', '0.583', '0.507', '0.613', '0.421'];['0.780', '0.607', '0.657', '0.586', '0.800', '0.474', '0.429'];['0.902', '0.567', '0.719', '0.531', '0.898', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.424', '0.530', '0.439', '0.833', '0.288', '0.106'];['-0.121', '0.030', '-0.045', '0.045', '-0.091', '-0.015', '0.061'];486155
55;flags;1;False;meka.classifiers.multilabel.BCC -X C;weka.classifiers.rules.JRip -- -N 2.5 -P -O 1;0.544;0.544;0.716;0.062;0.456;0.284;0.938;0.681;0.215;0.28;0.655;0.552;1.184;0.7;0.704;0.568;0.567;0.702;0.559;0.53;0.58;1.001;0.017;1.018;['0.785', '0.662', '0.585', '0.646', '0.708', '0.769', '0.862'];['0.249', '0.610', '0.582', '0.636', '0.117', '0.529', '0.000'];['0.803', '0.714', '0.556', '0.607', '0.750', '0.545', '0.000'];['0.961', '0.484', '0.645', '0.586', '0.918', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.323', '0.554', '0.431', '0.923', '0.169', '0.000'];['-0.154', '0.154', '-0.077', '0.015', '-0.169', '0.077', '0.138'];45693
56;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.VotedPerceptron -- -I 1 -M 10160 -E 1.0000000000000002;0.539;0.539;0.687;0.079;0.461;0.313;0.921;0.605;0.19;0.299;0.661;0.609;1.296;0.683;0.689;0.666;0.593;0.686;0.552;0.55;0.568;0.527;0.044;0.571;['0.810', '0.492', '0.556', '0.651', '0.762', '0.667', '0.873'];['0.000', '0.114', '0.397', '0.421', '0.000', '0.280', '0.646'];['0.810', '0.483', '0.900', '1.000', '0.762', '0.333', '0.375'];['1.000', '0.967', '0.250', '0.267', '1.000', '0.167', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.952', '0.159', '0.127', '1.000', '0.143', '0.127'];['-0.190', '-0.476', '0.413', '0.349', '-0.238', '0.143', '-0.032'];1062628
57;flags;0;True;meka.classifiers.multilabel.CC;weka.classifiers.lazy.IBk -- -K 33 -I;0.577;0.577;0.739;0.127;0.423;0.261;0.873;0.712;0.19;0.231;0.72;0.507;1.08;0.78;0.662;0.686;0.508;0.716;0.54;0.564;0.587;0.777;0.272;1.049;['0.810', '0.683', '0.635', '0.635', '0.746', '0.762', '0.905'];['0.000', '0.670', '0.608', '0.544', '0.328', '0.286', '0.000'];['0.810', '0.692', '0.810', '0.706', '0.786', '1.000', '0.000'];['1.000', '0.600', '0.472', '0.400', '0.917', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.413', '0.333', '0.270', '0.889', '0.048', '0.000'];['-0.190', '0.063', '0.238', '0.206', '-0.127', '0.238', '0.095'];218899
58;flags;2;False;meka.classifiers.multilabel.BCC -X C;weka.classifiers.rules.JRip -- -N 2.5 -P -O 1;0.522;0.522;0.69;0.091;0.478;0.31;0.909;0.632;0.212;0.348;0.645;0.602;1.297;0.685;0.664;0.626;0.561;0.674;0.566;0.537;0.581;0.967;0.015;0.982;['0.758', '0.636', '0.667', '0.591', '0.667', '0.682', '0.833'];['0.329', '0.583', '0.641', '0.427', '0.110', '0.522', '0.306'];['0.797', '0.636', '0.619', '0.692', '0.729', '0.412', '0.500'];['0.922', '0.467', '0.813', '0.281', '0.878', '0.389', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.333', '0.636', '0.197', '0.894', '0.258', '0.061'];['-0.121', '0.121', '-0.152', '0.288', '-0.152', '0.015', '0.106'];43910
59;flags;0;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -S;0.614;0.614;0.73;0.079;0.386;0.27;0.921;0.634;0.19;0.284;0.664;0.525;1.118;0.684;0.849;0.63;0.744;0.758;0.668;0.572;0.602;1.76;0.01;1.77;['0.810', '0.603', '0.698', '0.635', '0.762', '0.683', '0.921'];['0.154', '0.458', '0.496', '0.632', '0.000', '0.354', '0.659'];['0.820', '0.549', '0.660', '0.621', '0.762', '0.400', '0.600'];['0.980', '0.933', '0.972', '0.600', '1.000', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.810', '0.841', '0.460', '1.000', '0.159', '0.079'];['-0.159', '-0.333', '-0.270', '0.016', '-0.238', '0.127', '0.016'];69290
60;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.VotedPerceptron -- -I 1 -M 10160 -E 1.0000000000000002;0.486;0.486;0.688;0.138;0.514;0.312;0.862;0.607;0.215;0.289;0.663;0.607;1.303;0.72;0.56;0.69;0.416;0.63;0.452;0.508;0.534;0.656;0.043;0.699;['0.769', '0.585', '0.600', '0.569', '0.708', '0.708', '0.877'];['0.000', '0.362', '0.402', '0.334', '0.000', '0.309', '0.200'];['0.781', '0.700', '0.727', '0.545', '0.742', '0.333', '1.000'];['0.980', '0.226', '0.258', '0.207', '0.939', '0.188', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.154', '0.169', '0.169', '0.954', '0.138', '0.015'];['-0.200', '0.323', '0.308', '0.277', '-0.200', '0.108', '0.123'];1056958
61;flags;1;False;meka.classifiers.multilabel.BCC -X Ib;weka.classifiers.trees.RandomForest -- -I 137 -K 0 -depth 0;0.593;0.593;0.743;0.185;0.407;0.257;0.815;0.719;0.2;0.264;0.686;0.5;1.073;0.726;0.736;0.665;0.603;0.731;0.605;0.554;0.61;2.496;0.238;2.734;['0.800', '0.738', '0.677', '0.615', '0.723', '0.785', '0.862'];['0.133', '0.736', '0.674', '0.561', '0.310', '0.469', '0.200'];['0.797', '0.733', '0.639', '0.591', '0.772', '0.625', '0.500'];['1.000', '0.710', '0.742', '0.448', '0.898', '0.313', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.462', '0.554', '0.338', '0.877', '0.123', '0.031'];['-0.200', '0.015', '-0.077', '0.108', '-0.123', '0.123', '0.108'];4305924
62;flags;1;True;meka.classifiers.multilabel.CC;weka.classifiers.lazy.IBk -- -K 33 -I;0.632;0.632;0.771;0.215;0.368;0.229;0.785;0.77;0.215;0.222;0.729;0.445;0.954;0.769;0.741;0.692;0.579;0.755;0.578;0.571;0.614;0.613;0.304;0.917;['0.785', '0.738', '0.738', '0.738', '0.754', '0.785', '0.862'];['0.000', '0.736', '0.739', '0.661', '0.221', '0.222', '0.000'];['0.785', '0.733', '0.719', '0.833', '0.770', '1.000', '0.000'];['1.000', '0.710', '0.742', '0.517', '0.959', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.492', '0.277', '0.938', '0.031', '0.000'];['-0.215', '0.015', '-0.015', '0.169', '-0.185', '0.215', '0.138'];215917
63;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.VotedPerceptron -- -I 1 -M 10160 -E 1.0000000000000002;0.484;0.484;0.677;0.076;0.516;0.323;0.924;0.604;0.227;0.314;0.669;0.628;1.351;0.71;0.561;0.525;0.422;0.627;0.441;0.51;0.541;0.755;0.044;0.799;['0.773', '0.530', '0.606', '0.621', '0.727', '0.727', '0.758'];['0.000', '0.320', '0.490', '0.465', '0.296', '0.000', '0.301'];['0.773', '0.462', '0.688', '0.769', '0.763', '0.000', '0.222'];['1.000', '0.200', '0.344', '0.313', '0.918', '0.000', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.197', '0.242', '0.197', '0.894', '0.000', '0.136'];['-0.227', '0.258', '0.242', '0.288', '-0.152', '0.273', '0.030'];1054123
