id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
32;flags;1;False;meka.classifiers.multilabel.PS -P 5 -N 4;weka.classifiers.trees.RandomTree -- -M 16 -K 0 -depth 15 -N 2;0.366;0.366;0.591;0.015;0.634;0.409;0.985;0.553;0.246;0.378;0.584;0.795;1.706;0.593;0.444;0.371;0.318;0.508;0.333;0.464;0.448;0.502;0.005;0.507;['0.692', '0.569', '0.508', '0.323', '0.431', '0.754', '0.862'];['0.132', '0.562', '0.270', '0.214', '0.112', '0.000', '0.000'];['0.772', '0.552', '0.455', '0.174', '0.643', '0.000', '0.000'];['0.863', '0.516', '0.161', '0.138', '0.551', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.446', '0.169', '0.354', '0.646', '0.000', '0.000'];['-0.092', '0.031', '0.308', '0.092', '0.108', '0.246', '0.138'];7178
33;flags;0;False;meka.classifiers.multilabel.MCC -Iy 59 -Is 0 -P 'Hamming loss';weka.classifiers.trees.RandomForest -- -I 57 -K 0 -depth 0;0.645;0.645;0.773;0.254;0.355;0.227;0.746;0.749;0.19;0.258;0.724;0.441;0.939;0.769;0.776;0.702;0.664;0.773;0.669;0.612;0.657;1.918;0.839;2.757;['0.825', '0.810', '0.698', '0.667', '0.714', '0.810', '0.889'];['0.574', '0.804', '0.673', '0.602', '0.124', '0.651', '0.284'];['0.870', '0.750', '0.718', '0.737', '0.759', '0.750', '0.333'];['0.922', '0.900', '0.778', '0.467', '0.917', '0.500', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.571', '0.619', '0.302', '0.921', '0.190', '0.048'];['-0.048', '-0.095', '-0.048', '0.175', '-0.159', '0.095', '0.048'];1894423
34;flags;0;False;meka.classifiers.multilabel.CDT -H -1 -X L -I 845 -Ic 51 -L 2;weka.classifiers.rules.JRip -- -N 2.4 -P -O 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 74 -Is 786 -B 0.2 -O 1 -M 28 -P 'ZeroOne loss';weka.classifiers.rules.PART -- -M 47 -B;0.581;0.581;0.719;0.111;0.419;0.281;0.889;0.64;0.19;0.291;0.681;0.547;1.165;0.711;0.731;0.576;0.604;0.721;0.58;0.556;0.579;12.654;0.077;12.731;['0.810', '0.730', '0.460', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.449', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.542', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.361', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.381', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '0.190', '0.079', '-0.238', '-0.111', '0.095'];357252
36;flags;1;False;meka.classifiers.multilabel.BRq -P 0.75;weka.classifiers.functions.Logistic -- -R 0.0001;0.572;0.572;0.703;0.062;0.428;0.297;0.938;0.666;0.215;0.293;0.636;0.577;1.239;0.651;0.81;0.573;0.702;0.722;0.629;0.529;0.588;1.756;0.011;1.767;['0.785', '0.646', '0.600', '0.615', '0.754', '0.738', '0.785'];['0.000', '0.646', '0.587', '0.603', '0.000', '0.575', '0.480'];['0.785', '0.618', '0.564', '0.550', '0.754', '0.467', '0.273'];['1.000', '0.677', '0.710', '0.759', '1.000', '0.438', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.523', '0.600', '0.615', '1.000', '0.231', '0.169'];['-0.215', '-0.046', '-0.123', '-0.169', '-0.246', '0.015', '-0.031'];77239
37;flags;2;False;meka.classifiers.multilabel.PS -P 5 -N 4;weka.classifiers.trees.RandomTree -- -M 16 -K 0 -depth 15 -N 2;0.48;0.48;0.645;0.076;0.52;0.355;0.924;0.629;0.227;0.336;0.654;0.691;1.487;0.65;0.574;0.507;0.471;0.61;0.483;0.514;0.553;0.805;0.026;0.831;['0.636', '0.576', '0.667', '0.545', '0.682', '0.576', '0.833'];['0.457', '0.576', '0.663', '0.444', '0.538', '0.338', '0.000'];['0.787', '0.528', '0.667', '0.556', '0.792', '0.222', '0.000'];['0.725', '0.633', '0.625', '0.313', '0.776', '0.222', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.712', '0.545', '0.455', '0.273', '0.727', '0.273', '0.000'];['0.061', '-0.091', '0.030', '0.212', '0.015', '0.000', '0.167'];6849
38;flags;1;False;meka.classifiers.multilabel.CDT -H -1 -X L -I 845 -Ic 51 -L 2;weka.classifiers.rules.JRip -- -N 2.4 -P -O 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;flags;1;False;meka.classifiers.multilabel.RAkELd -P 1 -N 1 -batch-size 10;"weka.classifiers.functions.SMO -- -C 0.8999999999999999 -N 1 -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.01""";0.609;0.609;0.743;0.2;0.391;0.257;0.8;0.741;0.215;0.238;0.705;0.5;1.073;0.722;0.745;0.639;0.584;0.733;0.564;0.545;0.584;2.173;0.059;2.232;['0.785', '0.723', '0.692', '0.600', '0.754', '0.800', '0.846'];['0.000', '0.718', '0.680', '0.533', '0.000', '0.316', '0.000'];['0.785', '0.724', '0.641', '0.571', '0.754', '1.000', '0.000'];['1.000', '0.677', '0.806', '0.414', '1.000', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.446', '0.600', '0.323', '1.000', '0.046', '0.015'];['-0.215', '0.031', '-0.123', '0.123', '-0.246', '0.200', '0.123'];275648
40;flags;2;False;meka.classifiers.multilabel.CDN -Ic 90 -I 308;weka.classifiers.functions.Logistic -- -R 0.0001;0.506;0.506;0.662;0.182;0.494;0.338;0.818;0.581;0.288;0.38;0.652;0.645;1.321;0.65;0.65;0.602;0.613;0.65;0.605;0.563;0.623;2.441;1.406;3.847;['0.591', '0.636', '0.621', '0.667', '0.652', '0.727', '0.742'];['0.444', '0.638', '0.619', '0.666', '0.481', '0.619', '0.580'];['0.773', '0.588', '0.613', '0.656', '0.771', '0.500', '0.313'];['0.667', '0.667', '0.594', '0.656', '0.755', '0.500', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.667', '0.515', '0.470', '0.485', '0.727', '0.273', '0.242'];['0.106', '-0.061', '0.015', '0.000', '0.015', '0.000', '-0.076'];127079
41;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001;0.458;0.458;0.631;0.031;0.542;0.369;0.969;0.54;0.292;0.314;0.737;0.673;0.708;0.603;0.648;0.513;0.57;0.625;0.52;0.533;0.542;2.058;0.418;2.476;['0.785', '0.354', '0.400', '0.615', '0.708', '0.692', '0.862'];['0.000', '0.197', '0.215', '0.488', '0.000', '0.308', '0.824'];['0.785', '0.388', '0.250', '0.625', '0.742', '0.300', '0.500'];['1.000', '0.613', '0.129', '0.345', '0.939', '0.188', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.754', '0.246', '0.246', '0.954', '0.154', '0.215'];['-0.215', '-0.277', '0.231', '0.200', '-0.200', '0.092', '-0.077'];74521
42;flags;1;True;meka.classifiers.multilabel.BCC -X X;"weka.classifiers.functions.SMO -- -C 0.9999999999999999 -N 1 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.001""";0.54;0.54;0.723;0.138;0.46;0.277;0.862;0.566;0.231;0.405;0.667;0.539;1.156;0.723;0.676;0.66;0.615;0.699;0.63;0.582;0.662;2.096;0.098;2.194;['0.600', '0.754', '0.677', '0.662', '0.754', '0.769', '0.846'];['0.589', '0.750', '0.674', '0.655', '0.626', '0.673', '0.360'];['0.838', '0.759', '0.639', '0.621', '0.837', '0.529', '0.400'];['0.608', '0.710', '0.742', '0.621', '0.837', '0.563', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.569', '0.446', '0.554', '0.446', '0.754', '0.262', '0.077'];['0.215', '0.031', '-0.077', '0.000', '0.000', '-0.015', '0.062'];518139
43;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 48 -W 0.36 -A;0.503;0.503;0.698;0.079;0.497;0.302;0.921;0.573;0.19;0.312;0.665;0.587;1.25;0.742;0.603;0.647;0.501;0.665;0.54;0.553;0.578;2.443;0.025;2.468;['0.810', '0.667', '0.571', '0.667', '0.603', '0.698', '0.873'];['0.000', '0.580', '0.485', '0.648', '0.314', '0.199', '0.491'];['0.810', '0.765', '0.800', '0.680', '0.745', '0.400', '0.333'];['1.000', '0.433', '0.333', '0.567', '0.729', '0.111', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.270', '0.238', '0.397', '0.746', '0.079', '0.095'];['-0.190', '0.206', '0.333', '0.079', '0.016', '0.206', '0.000'];91158
44;flags;1;False;meka.classifiers.multilabel.MCC -Iy 59 -Is 0 -P 'Hamming loss';weka.classifiers.trees.RandomForest -- -I 57 -K 0 -depth 0;0.59;0.59;0.734;0.231;0.41;0.266;0.769;0.694;0.215;0.27;0.684;0.517;1.11;0.717;0.727;0.647;0.602;0.722;0.603;0.55;0.617;1.949;0.71;2.659;['0.785', '0.708', '0.631', '0.631', '0.769', '0.754', '0.862'];['0.249', '0.700', '0.625', '0.603', '0.529', '0.525', '0.200'];['0.803', '0.714', '0.595', '0.600', '0.815', '0.500', '0.500'];['0.961', '0.645', '0.710', '0.517', '0.898', '0.375', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.431', '0.569', '0.385', '0.831', '0.185', '0.031'];['-0.154', '0.046', '-0.092', '0.062', '-0.077', '0.062', '0.108'];1760206
45;flags;2;False;meka.classifiers.multilabel.CDT -H -1 -X L -I 845 -Ic 51 -L 2;weka.classifiers.rules.JRip -- -N 2.4 -P -O 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;flags;0;False;meka.classifiers.multilabel.RAkELd -P 1 -N 0 -batch-size 7;weka.classifiers.functions.SimpleLogistic -- -W 0.8;0.385;0.385;0.576;0.063;0.615;0.424;0.937;0.544;0.254;0.407;0.591;0.825;1.757;0.589;0.484;0.322;0.417;0.531;0.333;0.501;0.504;1.348;0.007;1.355;['0.698', '0.476', '0.413', '0.587', '0.238', '0.714', '0.905'];['0.152', '0.000', '0.196', '0.388', '0.000', '0.000', '0.000'];['0.796', '0.476', '0.444', '0.537', '0.000', '0.000', '0.000'];['0.843', '1.000', '0.111', '0.967', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '1.000', '0.143', '0.857', '0.000', '0.000', '0.000'];['-0.048', '-0.524', '0.429', '-0.381', '0.762', '0.286', '0.095'];45000
47;flags;2;False;meka.classifiers.multilabel.BRq -P 0.75;weka.classifiers.functions.Logistic -- -R 0.0001;0.549;0.549;0.688;0.076;0.451;0.312;0.924;0.628;0.227;0.324;0.63;0.607;1.306;0.65;0.767;0.595;0.69;0.704;0.635;0.545;0.59;2.392;0.026;2.418;['0.773', '0.530', '0.652', '0.576', '0.742', '0.727', '0.818'];['0.000', '0.528', '0.647', '0.554', '0.000', '0.619', '0.671'];['0.773', '0.486', '0.622', '0.577', '0.742', '0.500', '0.462'];['1.000', '0.600', '0.719', '0.469', '1.000', '0.500', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.561', '0.561', '0.394', '1.000', '0.273', '0.197'];['-0.227', '-0.106', '-0.076', '0.091', '-0.258', '0.000', '-0.030'];77239
48;flags;2;True;meka.classifiers.multilabel.BCC -X X;"weka.classifiers.functions.SMO -- -C 0.9999999999999999 -N 1 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.001""";0.58;0.58;0.712;0.121;0.42;0.288;0.879;0.633;0.227;0.349;0.655;0.56;1.206;0.673;0.785;0.623;0.713;0.725;0.664;0.57;0.625;1.244;0.03;1.274;['0.742', '0.697', '0.667', '0.591', '0.712', '0.788', '0.788'];['0.233', '0.697', '0.652', '0.569', '0.295', '0.712', '0.513'];['0.783', '0.656', '0.625', '0.561', '0.759', '0.611', '0.364'];['0.922', '0.700', '0.781', '0.719', '0.898', '0.611', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.485', '0.606', '0.621', '0.879', '0.273', '0.167'];['-0.136', '-0.030', '-0.121', '-0.136', '-0.136', '0.000', '0.000'];514884
49;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001;0.555;0.555;0.697;0.182;0.445;0.303;0.818;0.648;0.288;0.289;0.777;0.621;0.673;0.686;0.686;0.574;0.547;0.686;0.519;0.587;0.606;1.785;0.464;2.249;['0.773', '0.636', '0.545', '0.667', '0.697', '0.727', '0.833'];['0.000', '0.452', '0.297', '0.605', '0.000', '0.000', '0.306'];['0.773', '0.750', '0.517', '0.750', '0.730', '0.000', '0.500'];['1.000', '0.300', '0.938', '0.469', '0.939', '0.000', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.182', '0.879', '0.303', '0.955', '0.000', '0.061'];['-0.227', '0.273', '-0.394', '0.182', '-0.212', '0.273', '0.106'];74521
50;flags;2;False;meka.classifiers.multilabel.RAkELd -P 1 -N 1 -batch-size 10;"weka.classifiers.functions.SMO -- -C 0.8999999999999999 -N 1 -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.01""";0.578;0.578;0.712;0.136;0.422;0.288;0.864;0.706;0.227;0.295;0.686;0.56;1.206;0.696;0.717;0.569;0.567;0.706;0.526;0.527;0.563;2.678;0.128;2.806;['0.773', '0.727', '0.636', '0.530', '0.742', '0.742', '0.833'];['0.000', '0.728', '0.579', '0.411', '0.000', '0.200', '0.000'];['0.773', '0.688', '0.587', '0.529', '0.742', '0.667', '0.000'];['1.000', '0.733', '0.844', '0.281', '1.000', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.697', '0.258', '1.000', '0.045', '0.000'];['-0.227', '-0.030', '-0.212', '0.227', '-0.258', '0.227', '0.167'];262416
51;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 48 -W 0.36 -A;0.613;0.613;0.758;0.262;0.387;0.242;0.738;0.661;0.215;0.291;0.708;0.47;1.009;0.757;0.722;0.708;0.641;0.739;0.664;0.617;0.657;2.423;0.006;2.429;['0.785', '0.692', '0.738', '0.738', '0.738', '0.692', '0.923'];['0.133', '0.687', '0.713', '0.661', '0.461', '0.308', '0.788'];['0.794', '0.690', '0.792', '0.833', '0.796', '0.300', '0.750'];['0.980', '0.645', '0.613', '0.517', '0.878', '0.188', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.446', '0.369', '0.277', '0.831', '0.154', '0.123'];['-0.185', '0.031', '0.108', '0.169', '-0.077', '0.092', '0.015'];126376
52;flags;0;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.rules.PART -- -M 62 -B;0.553;0.553;0.612;0.016;0.447;0.388;0.984;0.406;0.19;0.317;0.564;0.755;1.607;0.563;0.973;0.483;0.857;0.714;0.603;0.497;0.5;0.872;0.006;0.878;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '0.095'];14457
53;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 5 -R -P -W 0.85 -A;0.464;0.464;0.658;0.063;0.536;0.342;0.937;0.539;0.238;0.389;0.618;0.666;1.419;0.668;0.616;0.632;0.621;0.641;0.6;0.581;0.641;3.135;0.015;3.15;['0.810', '0.635', '0.587', '0.571', '0.492', '0.619', '0.889'];['0.570', '0.616', '0.577', '0.516', '0.531', '0.642', '0.770'];['0.868', '0.590', '0.708', '0.571', '0.833', '0.406', '0.444'];['0.902', '0.767', '0.472', '0.400', '0.417', '0.722', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.619', '0.381', '0.333', '0.381', '0.508', '0.143'];['-0.032', '-0.143', '0.190', '0.143', '0.381', '-0.222', '-0.048'];589447
54;flags;1;False;meka.classifiers.multilabel.RAkELd -P 1 -N 0 -batch-size 7;weka.classifiers.functions.SimpleLogistic -- -W 0.8;0.332;0.332;0.613;0.031;0.668;0.387;0.969;0.481;0.215;0.328;0.606;0.753;1.615;0.672;0.361;0.285;0.292;0.47;0.271;0.497;0.542;1.054;0.012;1.066;['0.723', '0.585', '0.523', '0.600', '0.246', '0.754', '0.862'];['0.498', '0.433', '0.000', '0.491', '0.000', '0.000', '0.000'];['0.824', '0.643', '0.000', '0.529', '0.000', '0.000', '0.000'];['0.824', '0.290', '0.000', '0.931', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.785', '0.215', '0.000', '0.785', '0.000', '0.000', '0.000'];['0.000', '0.262', '0.477', '-0.338', '0.754', '0.246', '0.138'];43850
55;flags;0;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.rules.JRip -- -N 4.8 -E -P -O 3;0.579;0.579;0.68;0.032;0.421;0.32;0.968;0.569;0.19;0.326;0.608;0.622;1.325;0.623;0.904;0.586;0.809;0.737;0.67;0.542;0.557;1.062;0.003;1.065;['0.810', '0.476', '0.571', '0.476', '0.762', '0.778', '0.889'];['0.000', '0.000', '0.305', '0.296', '0.000', '0.736', '0.493'];['0.810', '0.476', '0.585', '0.471', '0.762', '0.600', '0.400'];['1.000', '1.000', '0.861', '0.800', '1.000', '0.667', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '0.841', '0.810', '1.000', '0.317', '0.079'];['-0.190', '-0.524', '-0.270', '-0.333', '-0.238', '-0.032', '0.016'];30261
56;flags;2;False;meka.classifiers.multilabel.MCC -Iy 59 -Is 0 -P 'Hamming loss';weka.classifiers.trees.RandomForest -- -I 57 -K 0 -depth 0;0.597;0.597;0.738;0.227;0.403;0.262;0.773;0.704;0.242;0.293;0.686;0.51;1.097;0.726;0.735;0.691;0.63;0.731;0.636;0.58;0.626;1.724;1.222;2.946;['0.758', '0.773', '0.621', '0.667', '0.727', '0.788', '0.833'];['0.329', '0.761', '0.587', '0.622', '0.209', '0.550', '0.306'];['0.797', '0.778', '0.581', '0.727', '0.754', '0.700', '0.500'];['0.922', '0.700', '0.781', '0.500', '0.939', '0.389', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.409', '0.652', '0.333', '0.924', '0.152', '0.061'];['-0.121', '0.045', '-0.167', '0.152', '-0.182', '0.121', '0.106'];1721481
57;flags;1;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.rules.PART -- -M 62 -B;0.518;0.518;0.578;0.015;0.482;0.422;0.985;0.375;0.215;0.344;0.533;0.821;1.761;0.531;0.958;0.455;0.857;0.683;0.578;0.475;0.5;0.758;0.008;0.766;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '0.138'];14457
58;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.64;0.64;0.771;0.175;0.36;0.229;0.825;0.731;0.19;0.227;0.803;0.221;0.47;0.768;0.772;0.691;0.648;0.77;0.648;0.674;0.702;1.611;0.067;1.678;['0.810', '0.873', '0.683', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.872', '0.685', '0.580', '0.000', '0.282', '0.495'];['0.810', '0.824', '0.750', '0.765', '0.762', '0.429', '0.500'];['1.000', '0.933', '0.667', '0.433', '1.000', '0.167', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.540', '0.508', '0.270', '1.000', '0.111', '0.063'];['-0.190', '-0.063', '0.063', '0.206', '-0.238', '0.175', '0.032'];288701
59;flags;2;False;meka.classifiers.multilabel.RAkELd -P 1 -N 0 -batch-size 7;weka.classifiers.functions.SimpleLogistic -- -W 0.8;0.378;0.378;0.528;0.0;0.622;0.472;1.0;0.504;0.303;0.443;0.535;0.918;1.977;0.51;0.574;0.405;0.478;0.54;0.415;0.464;0.442;1.249;0.03;1.279;['0.697', '0.318', '0.409', '0.515', '0.652', '0.273', '0.833'];['0.000', '0.146', '0.211', '0.433', '0.363', '0.235', '0.000'];['0.754', '0.353', '0.267', '0.500', '0.750', '0.212', '0.000'];['0.902', '0.600', '0.125', '0.313', '0.796', '0.611', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.773', '0.227', '0.303', '0.788', '0.788', '0.000'];['-0.152', '-0.318', '0.258', '0.182', '-0.045', '-0.515', '0.167'];42697
60;flags;1;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.rules.JRip -- -N 4.8 -E -P -O 3;0.575;0.575;0.675;0.031;0.425;0.325;0.969;0.596;0.215;0.311;0.604;0.633;1.358;0.604;0.917;0.57;0.803;0.728;0.645;0.517;0.558;0.792;0.004;0.796;['0.785', '0.569', '0.477', '0.508', '0.754', '0.785', '0.846'];['0.000', '0.340', '0.000', '0.283', '0.000', '0.637', '0.360'];['0.785', '0.526', '0.477', '0.474', '0.754', '0.571', '0.400'];['1.000', '0.968', '1.000', '0.931', '1.000', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.877', '1.000', '0.877', '1.000', '0.215', '0.077'];['-0.215', '-0.400', '-0.523', '-0.431', '-0.246', '0.031', '0.062'];30776
61;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 48 -W 0.36 -A;0.584;0.584;0.729;0.167;0.416;0.271;0.833;0.655;0.227;0.319;0.669;0.526;1.134;0.708;0.749;0.655;0.655;0.728;0.645;0.574;0.627;1.838;0.007;1.845;['0.773', '0.667', '0.697', '0.742', '0.727', '0.667', '0.833'];['0.000', '0.662', '0.694', '0.721', '0.373', '0.593', '0.423'];['0.773', '0.633', '0.700', '0.800', '0.772', '0.409', '0.500'];['1.000', '0.633', '0.656', '0.625', '0.898', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.455', '0.455', '0.379', '0.864', '0.333', '0.091'];['-0.227', '0.000', '0.030', '0.106', '-0.121', '-0.061', '0.076'];85208
62;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 5 -R -P -W 0.85 -A;0.536;0.536;0.71;0.108;0.464;0.29;0.892;0.679;0.215;0.316;0.658;0.565;1.211;0.706;0.667;0.547;0.554;0.686;0.545;0.538;0.6;2.801;0.025;2.826;['0.785', '0.738', '0.677', '0.585', '0.646', '0.754', '0.785'];['0.000', '0.724', '0.674', '0.560', '0.613', '0.000', '0.480'];['0.785', '0.769', '0.639', '0.538', '0.825', '0.000', '0.273'];['1.000', '0.645', '0.742', '0.483', '0.673', '0.000', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.554', '0.400', '0.615', '0.000', '0.169'];['-0.215', '0.077', '-0.077', '0.046', '0.138', '0.246', '-0.031'];646461
63;flags;2;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.rules.PART -- -M 62 -B;0.522;0.522;0.578;0.03;0.478;0.422;0.97;0.371;0.227;0.36;0.538;0.821;1.768;0.535;0.951;0.459;0.857;0.685;0.583;0.483;0.5;0.632;0.053;0.685;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '0.167'];14457
64;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.64;0.64;0.771;0.246;0.36;0.229;0.754;0.716;0.185;0.196;0.792;0.141;0.303;0.741;0.796;0.692;0.71;0.768;0.69;0.697;0.747;1.321;0.041;1.362;['0.769', '0.769', '0.738', '0.738', '0.754', '0.738', '0.892'];['0.000', '0.762', '0.738', '0.698', '0.000', '0.391', '0.776'];['0.781', '0.786', '0.706', '0.773', '0.754', '0.444', '0.600'];['0.980', '0.710', '0.774', '0.586', '1.000', '0.250', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.431', '0.523', '0.338', '1.000', '0.138', '0.154'];['-0.200', '0.046', '-0.046', '0.108', '-0.246', '0.108', '-0.015'];279069
