id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
32;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 17 -K 0 -depth 0 -N 0;0.56;0.56;0.707;0.079;0.44;0.293;0.921;0.698;0.238;0.202;0.766;0.866;0.965;0.712;0.689;0.679;0.604;0.701;0.621;0.647;0.652;0.558;0.003;0.561;['0.714', '0.698', '0.603', '0.603', '0.619', '0.810', '0.905'];['0.152', '0.690', '0.597', '0.600', '0.391', '0.651', '0.285'];['0.800', '0.649', '0.720', '0.571', '0.761', '0.750', '0.500'];['0.863', '0.800', '0.500', '0.667', '0.729', '0.500', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.587', '0.397', '0.556', '0.730', '0.190', '0.032'];['-0.063', '-0.111', '0.175', '-0.079', '0.032', '0.095', '0.063'];11308
33;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 41 -Is 464 -B 0.29000000000000004 -O 0 -M 43 -P 'Hamming score';weka.classifiers.trees.RandomTree -- -M 38 -K 15 -depth 14 -N 4;0.59;0.59;0.723;0.169;0.41;0.277;0.831;0.677;0.215;0.312;0.684;0.539;1.156;0.697;0.736;0.672;0.616;0.716;0.596;0.549;0.593;7.416;0.038;7.454;['0.785', '0.662', '0.585', '0.723', '0.754', '0.692', '0.862'];['0.000', '0.626', '0.575', '0.550', '0.000', '0.667', '0.200'];['0.785', '0.696', '0.553', '1.000', '0.754', '0.417', '0.500'];['1.000', '0.516', '0.677', '0.379', '1.000', '0.625', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.354', '0.585', '0.169', '1.000', '0.369', '0.031'];['-0.215', '0.123', '-0.108', '0.277', '-0.246', '-0.123', '0.108'];511267
34;flags;1;False;meka.classifiers.multilabel.CDN -Ic 55 -I 271;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.622;0.622;0.754;0.185;0.378;0.246;0.815;0.686;0.215;0.211;0.824;0.481;0.579;0.732;0.759;0.68;0.685;0.745;0.678;0.69;0.703;1.408;1.407;2.815;['0.769', '0.754', '0.708', '0.738', '0.708', '0.692', '0.908'];['0.000', '0.753', '0.708', '0.698', '0.387', '0.385', '0.782'];['0.781', '0.742', '0.688', '0.773', '0.778', '0.333', '0.667'];['0.980', '0.742', '0.710', '0.586', '0.857', '0.250', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.477', '0.492', '0.338', '0.831', '0.185', '0.138'];['-0.200', '0.000', '-0.015', '0.108', '-0.077', '0.062', '0.000'];147037
35;flags;2;False;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.trees.RandomForest -- -I 217 -K 25 -depth 0;0.514;0.514;0.558;0.0;0.486;0.442;1.0;0.226;0.227;0.479;0.518;0.859;1.85;0.523;0.987;0.505;0.961;0.683;0.647;0.499;0.53;1.572;0.104;1.676;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.697'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.709'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.320'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.727'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.379'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.212'];405134
36;flags;0;False;meka.classifiers.multilabel.CDN -Ic 31 -I 184;weka.classifiers.trees.REPTree -- -M 17 -L -1;0.605;0.605;0.748;0.127;0.395;0.252;0.873;0.732;0.222;0.217;0.809;0.561;0.571;0.757;0.726;0.531;0.556;0.741;0.538;0.577;0.573;0.966;0.185;1.151;['0.794', '0.746', '0.651', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.745', '0.654', '0.648', '0.000', '0.000', '0.000'];['0.806', '0.733', '0.733', '0.680', '0.762', '0.000', '0.000'];['0.980', '0.733', '0.611', '0.567', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.476', '0.476', '0.397', '1.000', '0.000', '0.000'];['-0.175', '0.000', '0.095', '0.079', '-0.238', '0.286', '0.095'];59505
37;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.J48 -- -M 29 -B -J -C 0.7500000000000001 -S;0.539;0.539;0.681;0.169;0.461;0.319;0.831;0.648;0.215;0.308;0.652;0.62;1.33;0.661;0.676;0.445;0.545;0.668;0.485;0.513;0.545;0.579;0.037;0.616;['0.785', '0.738', '0.385', '0.554', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.366', '0.000', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.385', '0.000', '0.754', '0.423', '0.000'];['1.000', '0.645', '0.484', '0.000', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.600', '0.000', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.123', '0.446', '-0.246', '-0.154', '0.138'];11261
38;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 17 -K 0 -depth 0 -N 0;0.549;0.549;0.708;0.092;0.451;0.292;0.908;0.708;0.262;0.224;0.759;0.834;0.947;0.686;0.708;0.544;0.565;0.697;0.548;0.592;0.606;0.584;0.002;0.586;['0.785', '0.631', '0.600', '0.585', '0.738', '0.754', '0.862'];['0.000', '0.617', '0.599', '0.580', '0.391', '0.464', '0.000'];['0.785', '0.630', '0.571', '0.533', '0.786', '0.500', '0.000'];['1.000', '0.548', '0.645', '0.552', '0.898', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.415', '0.538', '0.462', '0.862', '0.154', '0.000'];['-0.215', '0.062', '-0.062', '-0.015', '-0.108', '0.092', '0.138'];11572
39;flags;2;True;meka.classifiers.multilabel.BPNN -E 182 -H 19 -r 0.059 -m 0.7;;0.512;0.512;0.68;0.121;0.488;0.32;0.879;0.614;0.242;0.252;0.791;0.595;0.612;0.668;0.668;0.662;0.534;0.668;0.517;0.597;0.595;1.915;0.004;1.919;['0.773', '0.576', '0.591', '0.576', '0.742', '0.652', '0.848'];['0.000', '0.523', '0.485', '0.423', '0.000', '0.349', '0.167'];['0.773', '0.522', '0.647', '0.643', '0.742', '0.308', '1.000'];['1.000', '0.800', '0.344', '0.281', '1.000', '0.222', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.697', '0.258', '0.212', '1.000', '0.197', '0.015'];['-0.227', '-0.242', '0.227', '0.273', '-0.258', '0.076', '0.152'];14151
40;flags;1;False;meka.classifiers.multilabel.CDN -Ic 31 -I 184;weka.classifiers.trees.REPTree -- -M 17 -L -1;0.539;0.539;0.699;0.062;0.461;0.301;0.938;0.687;0.323;0.226;0.785;0.574;0.594;0.671;0.718;0.452;0.543;0.694;0.492;0.53;0.58;0.677;0.146;0.823;['0.785', '0.662', '0.615', '0.462', '0.754', '0.754', '0.862'];['0.000', '0.660', '0.615', '0.460', '0.000', '0.000', '0.000'];['0.785', '0.629', '0.588', '0.406', '0.754', '0.000', '0.000'];['1.000', '0.710', '0.645', '0.448', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.538', '0.523', '0.492', '1.000', '0.000', '0.000'];['-0.215', '-0.062', '-0.046', '-0.046', '-0.246', '0.246', '0.138'];58383
41;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.REPTree -- -M 27 -L 15;0.574;0.574;0.707;0.159;0.426;0.293;0.841;0.709;0.19;0.209;0.775;0.291;0.62;0.71;0.694;0.403;0.51;0.702;0.444;0.539;0.555;1.03;0.004;1.034;['0.810', '0.524', '0.571', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.648', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.680', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.567', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.397', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.079', '-0.238', '0.286', '0.095'];29828
42;flags;2;False;meka.classifiers.multilabel.CDN -Ic 55 -I 271;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.588;0.588;0.732;0.242;0.412;0.268;0.758;0.659;0.303;0.251;0.785;0.541;0.646;0.722;0.722;0.689;0.64;0.722;0.651;0.693;0.698;1.11;1.212;2.322;['0.727', '0.742', '0.652', '0.727', '0.667', '0.788', '0.818'];['0.232', '0.737', '0.651', '0.719', '0.291', '0.495', '0.519'];['0.780', '0.724', '0.629', '0.750', '0.745', '0.750', '0.444'];['0.902', '0.700', '0.688', '0.656', '0.837', '0.333', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.439', '0.530', '0.424', '0.833', '0.121', '0.136'];['-0.121', '0.015', '-0.045', '0.061', '-0.091', '0.152', '0.030'];150962
43;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.J48 -- -M 29 -B -J -C 0.7500000000000001 -S;0.572;0.572;0.71;0.242;0.428;0.29;0.758;0.664;0.227;0.306;0.69;0.564;1.215;0.713;0.668;0.49;0.565;0.69;0.518;0.555;0.587;0.476;0.023;0.499;['0.773', '0.682', '0.591', '0.515', '0.742', '0.833', '0.833'];['0.000', '0.656', '0.575', '0.000', '0.000', '0.849', '0.000'];['0.773', '0.680', '0.593', '0.000', '0.742', '0.640', '0.000'];['1.000', '0.567', '0.500', '0.000', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.409', '0.000', '1.000', '0.379', '0.000'];['-0.227', '0.076', '0.076', '0.485', '-0.258', '-0.106', '0.167'];12692
44;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 17 -K 0 -depth 0 -N 0;0.562;0.562;0.703;0.091;0.438;0.297;0.909;0.7;0.273;0.234;0.758;0.814;0.958;0.685;0.713;0.544;0.588;0.699;0.562;0.603;0.652;0.627;0.027;0.654;['0.788', '0.697', '0.652', '0.621', '0.652', '0.682', '0.833'];['0.125', '0.693', '0.647', '0.620', '0.363', '0.417', '0.000'];['0.785', '0.667', '0.622', '0.600', '0.750', '0.385', '0.000'];['1.000', '0.667', '0.719', '0.656', '0.796', '0.278', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.455', '0.561', '0.530', '0.788', '0.197', '0.000'];['-0.212', '0.000', '-0.076', '-0.045', '-0.045', '0.076', '0.167'];11116
45;flags;2;False;meka.classifiers.multilabel.CDN -Ic 31 -I 184;weka.classifiers.trees.REPTree -- -M 17 -L -1;0.535;0.535;0.68;0.091;0.465;0.32;0.909;0.647;0.288;0.243;0.788;0.601;0.626;0.656;0.709;0.452;0.549;0.681;0.491;0.528;0.515;0.517;0.104;0.621;['0.773', '0.439', '0.591', '0.682', '0.742', '0.697', '0.833'];['0.000', '0.439', '0.520', '0.668', '0.000', '0.000', '0.000'];['0.773', '0.394', '0.553', '0.704', '0.742', '0.000', '0.000'];['1.000', '0.433', '0.813', '0.594', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.500', '0.712', '0.409', '1.000', '0.030', '0.000'];['-0.227', '-0.045', '-0.227', '0.076', '-0.258', '0.242', '0.167'];57445
46;flags;0;False;meka.classifiers.multilabel.PSt -P 1 -N 0;weka.classifiers.lazy.KStar -- -B 94 -E -M m;0.558;0.558;0.707;0.143;0.442;0.293;0.857;0.671;0.206;0.208;0.822;0.547;0.818;0.714;0.685;0.648;0.59;0.699;0.611;0.669;0.671;0.67;0.759;1.429;['0.794', '0.556', '0.667', '0.587', '0.698', '0.746', '0.905'];['0.487', '0.538', '0.667', '0.524', '0.000', '0.588', '0.495'];['0.852', '0.538', '0.727', '0.600', '0.746', '0.571', '0.500'];['0.902', '0.467', '0.667', '0.400', '0.917', '0.444', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.413', '0.524', '0.317', '0.937', '0.222', '0.063'];['-0.048', '0.063', '0.048', '0.159', '-0.175', '0.063', '0.032'];39128
47;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.REPTree -- -M 27 -L 15;0.553;0.553;0.686;0.123;0.447;0.314;0.877;0.612;0.215;0.271;0.739;0.274;0.587;0.648;0.741;0.447;0.615;0.691;0.509;0.514;0.556;1.189;0.027;1.216;['0.785', '0.523', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.000', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.000', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.477', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];29803
48;flags;0;False;meka.classifiers.multilabel.BPNN -E 458 -H 6 -r 0.06 -m 0.2;;0.548;0.548;0.696;0.032;0.452;0.304;0.968;0.693;0.175;0.198;0.829;0.566;0.566;0.691;0.703;0.504;0.54;0.697;0.486;0.563;0.594;2.754;0.004;2.758;['0.810', '0.571', '0.556', '0.556', '0.762', '0.714', '0.905'];['0.000', '0.551', '0.397', '0.444', '0.000', '0.000', '0.000'];['0.810', '0.538', '0.900', '0.521', '0.762', '0.000', '0.000'];['1.000', '0.700', '0.250', '0.833', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.619', '0.159', '0.762', '1.000', '0.000', '0.000'];['-0.190', '-0.143', '0.413', '-0.286', '-0.238', '0.286', '0.095'];8275
49;flags;1;False;meka.classifiers.multilabel.PSt -P 1 -N 0;weka.classifiers.lazy.KStar -- -B 94 -E -M m;0.573;0.573;0.723;0.169;0.427;0.277;0.831;0.696;0.2;0.182;0.822;0.528;0.891;0.703;0.722;0.636;0.609;0.712;0.609;0.642;0.674;0.648;0.558;1.206;['0.800', '0.662', '0.631', '0.615', '0.723', '0.785', '0.846'];['0.438', '0.656', '0.618', '0.604', '0.389', '0.469', '0.360'];['0.828', '0.655', '0.590', '0.571', '0.782', '0.625', '0.400'];['0.941', '0.613', '0.742', '0.552', '0.878', '0.313', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.446', '0.600', '0.431', '0.846', '0.123', '0.077'];['-0.108', '0.031', '-0.123', '0.015', '-0.092', '0.123', '0.062'];38069
50;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.REPTree -- -M 27 -L 15;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.305;0.743;0.409;0.88;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.977;0.004;0.981;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];28643
51;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 41 -Is 464 -B 0.29000000000000004 -O 0 -M 43 -P 'Hamming score';weka.classifiers.trees.RandomTree -- -M 38 -K 15 -depth 14 -N 4;0.574;0.574;0.714;0.152;0.426;0.286;0.848;0.671;0.227;0.296;0.682;0.556;1.197;0.702;0.709;0.584;0.581;0.705;0.562;0.544;0.58;7.644;0.023;7.667;['0.773', '0.636', '0.667', '0.667', '0.697', '0.712', '0.848'];['0.000', '0.614', '0.612', '0.605', '0.111', '0.000', '0.425'];['0.773', '0.615', '0.609', '0.750', '0.738', '0.000', '0.600'];['1.000', '0.533', '0.875', '0.469', '0.918', '0.000', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.394', '0.697', '0.303', '0.924', '0.015', '0.076'];['-0.227', '0.061', '-0.212', '0.182', '-0.182', '0.258', '0.091'];524822
52;flags;0;True;meka.classifiers.multilabel.CDN -Ic 8 -I 590;weka.classifiers.lazy.IBk -- -K 39 -X -I;0.618;0.618;0.737;0.143;0.382;0.263;0.857;0.668;0.175;0.227;0.795;0.536;0.601;0.705;0.808;0.619;0.699;0.753;0.655;0.645;0.664;0.868;25.452;26.32;['0.825', '0.730', '0.635', '0.635', '0.778', '0.683', '0.873'];['0.154', '0.727', '0.566', '0.635', '0.331', '0.523', '0.491'];['0.823', '0.686', '0.651', '0.613', '0.793', '0.438', '0.333'];['1.000', '0.800', '0.778', '0.633', '0.958', '0.389', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.556', '0.683', '0.492', '0.921', '0.254', '0.095'];['-0.175', '-0.079', '-0.111', '-0.016', '-0.159', '0.032', '0.000'];87293
53;flags;0;False;meka.classifiers.multilabel.RAkELd -P 1 -N 5 -batch-size 2;"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 0 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 3.300000000000001""";0.573;0.573;0.717;0.222;0.427;0.283;0.778;0.664;0.175;0.282;0.687;0.552;1.174;0.72;0.703;0.661;0.681;0.711;0.653;0.606;0.675;2.398;0.335;2.733;['0.794', '0.730', '0.540', '0.746', '0.651', '0.778', '0.778'];['0.487', '0.730', '0.533', '0.745', '0.632', '0.677', '0.723'];['0.852', '0.710', '0.640', '0.706', '0.842', '0.625', '0.250'];['0.902', '0.733', '0.444', '0.800', '0.667', '0.556', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.492', '0.397', '0.540', '0.603', '0.254', '0.254'];['-0.048', '-0.016', '0.175', '-0.063', '0.159', '0.032', '-0.159'];776682
54;flags;0;True;meka.classifiers.multilabel.RT;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 0.8 -H 13 -B -R;0.532;0.532;0.685;0.079;0.468;0.315;0.921;0.636;0.302;0.27;0.778;0.845;1.105;0.69;0.662;0.569;0.544;0.676;0.553;0.588;0.579;5.011;0.019;5.03;['0.619', '0.683', '0.603', '0.619', '0.730', '0.698', '0.841'];['0.150', '0.683', '0.606', '0.593', '0.233', '0.528', '0.000'];['0.776', '0.656', '0.690', '0.625', '0.772', '0.467', '0.000'];['0.745', '0.700', '0.556', '0.500', '0.917', '0.389', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.508', '0.460', '0.381', '0.905', '0.238', '0.063'];['0.032', '-0.032', '0.111', '0.095', '-0.143', '0.048', '0.032'];35601
55;flags;2;False;meka.classifiers.multilabel.PSt -P 1 -N 0;weka.classifiers.lazy.KStar -- -B 94 -E -M m;0.552;0.552;0.701;0.152;0.448;0.299;0.848;0.633;0.242;0.218;0.814;0.549;0.932;0.691;0.691;0.635;0.59;0.691;0.595;0.682;0.675;0.725;0.539;1.264;['0.712', '0.682', '0.636', '0.636', '0.697', '0.712', '0.833'];['0.124', '0.680', '0.636', '0.571', '0.208', '0.530', '0.306'];['0.767', '0.645', '0.618', '0.700', '0.746', '0.467', '0.500'];['0.902', '0.667', '0.656', '0.438', '0.898', '0.389', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.470', '0.515', '0.303', '0.894', '0.227', '0.061'];['-0.136', '-0.015', '-0.030', '0.182', '-0.152', '0.045', '0.106'];39815
56;flags;1;False;meka.classifiers.multilabel.BPNN -E 458 -H 6 -r 0.06 -m 0.2;;0.526;0.526;0.659;0.062;0.474;0.341;0.938;0.674;0.246;0.233;0.785;0.591;0.597;0.617;0.745;0.501;0.577;0.675;0.48;0.5;0.52;2.96;0.004;2.964;['0.754', '0.446', '0.477', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.205', '0.000', '0.334', '0.000', '0.118', '0.000'];['0.778', '0.455', '0.477', '0.545', '0.754', '0.500', '0.000'];['0.961', '0.806', '1.000', '0.207', '1.000', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.846', '1.000', '0.169', '1.000', '0.031', '0.000'];['-0.185', '-0.369', '-0.523', '0.277', '-0.246', '0.215', '0.138'];8275
57;flags;0;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.58;0.58;0.653;0.016;0.42;0.347;0.984;0.447;0.19;0.348;0.587;0.675;1.437;0.591;0.982;0.555;0.921;0.738;0.683;0.534;0.559;0.624;0.021;0.645;['0.810', '0.476', '0.571', '0.476', '0.762', '0.603', '0.873'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.625', '0.646'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.415', '0.375'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.944', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.651', '0.127'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.365', '-0.032'];78456
58;flags;1;False;meka.classifiers.multilabel.RAkELd -P 1 -N 5 -batch-size 2;"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 0 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 3.300000000000001""";0.508;0.508;0.699;0.108;0.492;0.301;0.892;0.597;0.262;0.352;0.648;0.586;1.257;0.703;0.634;0.603;0.562;0.667;0.569;0.566;0.64;2.557;0.302;2.859;['0.692', '0.692', '0.646', '0.692', '0.662', '0.708', '0.800'];['0.422', '0.687', '0.643', '0.638', '0.710', '0.701', '0.000'];['0.804', '0.690', '0.611', '0.714', '0.966', '0.440', '0.000'];['0.804', '0.645', '0.710', '0.517', '0.571', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.785', '0.446', '0.554', '0.323', '0.446', '0.385', '0.062'];['0.000', '0.031', '-0.077', '0.123', '0.308', '-0.138', '0.077'];760182
59;flags;0;True;meka.classifiers.multilabel.CC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.8 -M 0.9 -H 7 -R -D;0.491;0.491;0.696;0.095;0.509;0.304;0.905;0.637;0.19;0.279;0.707;0.591;1.259;0.797;0.521;0.34;0.348;0.63;0.337;0.515;0.532;8.394;0.015;8.409;['0.810', '0.524', '0.635', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.620', '0.000', '0.330', '0.000', '0.000'];['0.810', '0.000', '0.783', '0.000', '0.789', '0.000', '0.000'];['1.000', '0.000', '0.500', '0.000', '0.938', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.365', '0.000', '0.905', '0.000', '0.000'];['-0.190', '0.476', '0.206', '0.476', '-0.143', '0.286', '0.095'];228735
60;flags;1;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.531;0.531;0.607;0.015;0.469;0.393;0.985;0.354;0.215;0.425;0.541;0.766;1.642;0.549;0.968;0.512;0.921;0.7;0.648;0.501;0.551;0.614;0.016;0.63;['0.785', '0.462', '0.477', '0.446', '0.754', '0.585', '0.738'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.627', '0.706'];['0.785', '0.469', '0.477', '0.446', '0.754', '0.351', '0.300'];['1.000', '0.968', '1.000', '1.000', '1.000', '0.813', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.985', '1.000', '1.000', '1.000', '0.569', '0.308'];['-0.215', '-0.508', '-0.523', '-0.554', '-0.246', '-0.323', '-0.169'];78528
61;flags;2;False;meka.classifiers.multilabel.BPNN -E 458 -H 6 -r 0.06 -m 0.2;;0.531;0.531;0.662;0.015;0.469;0.338;0.985;0.651;0.242;0.244;0.796;0.59;0.612;0.627;0.74;0.479;0.583;0.679;0.493;0.522;0.535;2.472;0.004;2.476;['0.773', '0.470', '0.439', '0.682', '0.742', '0.697', '0.833'];['0.000', '0.278', '0.057', '0.541', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.459', '0.923', '0.742', '0.000', '0.000'];['1.000', '0.833', '0.875', '0.375', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.833', '0.924', '0.197', '1.000', '0.030', '0.000'];['-0.227', '-0.379', '-0.439', '0.288', '-0.258', '0.242', '0.167'];8275
62;flags;1;True;meka.classifiers.multilabel.RT;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 0.8 -H 13 -B -R;0.486;0.486;0.644;0.062;0.514;0.356;0.938;0.603;0.215;0.283;0.779;0.805;1.083;0.622;0.639;0.506;0.52;0.63;0.51;0.555;0.552;4.209;0.005;4.214;['0.615', '0.600', '0.523', '0.631', '0.708', '0.662', '0.769'];['0.131', '0.586', '0.519', '0.632', '0.117', '0.305', '0.197'];['0.750', '0.593', '0.500', '0.576', '0.750', '0.250', '0.125'];['0.765', '0.516', '0.484', '0.655', '0.918', '0.188', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.800', '0.415', '0.462', '0.508', '0.923', '0.185', '0.123'];['-0.015', '0.062', '0.015', '-0.062', '-0.169', '0.062', '0.015'];35601
