id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
35;flags;2;False;meka.classifiers.multilabel.BPNN -E 736 -H 5 -r 0.014 -m 0.8;;0.513;0.513;0.66;0.03;0.487;0.34;0.97;0.634;0.258;0.247;0.792;0.601;0.624;0.63;0.717;0.438;0.562;0.671;0.484;0.515;0.5;4.804;0.026;4.83;['0.773', '0.455', '0.561', '0.561', '0.742', '0.697', '0.833'];['0.000', '0.153', '0.553', '0.558', '0.000', '0.000', '0.000'];['0.773', '0.450', '0.552', '0.548', '0.742', '0.000', '0.000'];['1.000', '0.900', '0.500', '0.531', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.909', '0.439', '0.470', '1.000', '0.030', '0.000'];['-0.227', '-0.455', '0.045', '0.015', '-0.258', '0.242', '0.167'];7823
36;flags;1;False;meka.classifiers.multilabel.RAkEL -N 0 -P 4 -k 2 -M 12;weka.classifiers.trees.LMT -- -M 59 -B -R -P -W 0.73 -A;0.535;0.535;0.692;0.046;0.465;0.308;0.954;0.641;0.231;0.259;0.732;0.364;0.78;0.667;0.704;0.444;0.585;0.685;0.501;0.537;0.567;3.743;0.083;3.826;['0.785', '0.538', '0.523', '0.631', '0.754', '0.754', '0.862'];['0.000', '0.522', '0.000', '0.569', '0.000', '0.753', '0.000'];['0.785', '0.519', '0.000', '0.553', '0.754', '0.500', '0.000'];['1.000', '0.452', '0.000', '0.897', '1.000', '0.750', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.415', '0.000', '0.723', '1.000', '0.369', '0.000'];['-0.215', '0.062', '0.477', '-0.277', '-0.246', '-0.123', '0.138'];989828
37;flags;0;True;meka.classifiers.multilabel.BPNN -E 11 -H 16 -r 0.041 -m 0.8;;0.59;0.59;0.735;0.111;0.41;0.265;0.889;0.705;0.159;0.193;0.832;0.557;0.557;0.743;0.712;0.528;0.544;0.727;0.522;0.673;0.639;0.629;0.005;0.634;['0.810', '0.635', '0.667', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.635', '0.625', '0.650', '0.000', '0.000', '0.000'];['0.810', '0.613', '0.895', '0.618', '0.762', '0.000', '0.000'];['1.000', '0.633', '0.472', '0.700', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.492', '0.302', '0.540', '1.000', '0.000', '0.000'];['-0.190', '-0.016', '0.270', '-0.063', '-0.238', '0.286', '0.095'];12795
38;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.LMT -- -M 49 -B -P -W 0.77 -A;0.532;0.532;0.656;0.076;0.468;0.344;0.924;0.567;0.182;0.313;0.763;0.434;0.934;0.622;0.731;0.571;0.659;0.672;0.579;0.558;0.609;4.4;0.015;4.415;['0.773', '0.697', '0.515', '0.515', '0.742', '0.712', '0.636'];['0.000', '0.633', '0.331', '0.305', '0.000', '0.575', '0.636'];['0.773', '0.750', '0.500', '0.500', '0.742', '0.471', '0.259'];['1.000', '0.500', '0.844', '0.188', '1.000', '0.444', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.303', '0.818', '0.182', '1.000', '0.258', '0.409'];['-0.227', '0.152', '-0.333', '0.303', '-0.258', '0.015', '-0.242'];570327
39;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.bayes.NaiveBayes -- -K;0.597;0.597;0.728;0.127;0.403;0.272;0.873;0.615;0.206;0.337;0.663;0.529;1.127;0.694;0.808;0.659;0.769;0.747;0.686;0.608;0.67;0.759;0.097;0.856;['0.714', '0.762', '0.730', '0.698', '0.810', '0.524', '0.857'];['0.000', '0.735', '0.730', '0.670', '0.618', '0.517', '0.642'];['0.789', '0.683', '0.852', '0.739', '0.846', '0.370', '0.333'];['0.882', '0.933', '0.639', '0.567', '0.917', '0.944', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.651', '0.429', '0.365', '0.825', '0.730', '0.143'];['-0.095', '-0.175', '0.143', '0.111', '-0.063', '-0.444', '-0.048'];149444
40;flags;1;False;meka.classifiers.multilabel.CDT -H 0 -X Hbf -I 591 -Ic 3;weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001 -S;0.53;0.53;0.637;0.046;0.47;0.363;0.954;0.486;0.308;0.355;0.664;0.62;0.806;0.584;0.824;0.519;0.75;0.683;0.607;0.527;0.572;1.688;1.174;2.862;['0.769', '0.646', '0.477', '0.569', '0.708', '0.585', '0.708'];['0.000', '0.566', '0.431', '0.567', '0.117', '0.627', '0.465'];['0.781', '0.583', '0.465', '0.514', '0.750', '0.351', '0.188'];['0.980', '0.903', '0.645', '0.655', '0.918', '0.813', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.738', '0.662', '0.569', '0.923', '0.569', '0.246'];['-0.200', '-0.262', '-0.185', '-0.123', '-0.169', '-0.323', '-0.108'];73146
41;flags;2;False;meka.classifiers.multilabel.RAkELd -P 2 -N 5 -batch-size 9;weka.classifiers.functions.MultilayerPerceptron -- -L 0.4 -M 0.1 -H 13 -R -D;0.542;0.542;0.688;0.091;0.458;0.312;0.909;0.66;0.227;0.29;0.642;0.607;1.306;0.664;0.717;0.562;0.594;0.69;0.548;0.527;0.56;5.451;0.013;5.465;['0.773', '0.500', '0.636', '0.621', '0.727', '0.727', '0.833'];['0.000', '0.281', '0.590', '0.465', '0.000', '0.619', '0.000'];['0.773', '0.474', '0.682', '0.769', '0.738', '0.500', '0.000'];['1.000', '0.900', '0.469', '0.313', '0.980', '0.500', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.864', '0.333', '0.197', '0.985', '0.273', '0.000'];['-0.227', '-0.409', '0.152', '0.288', '-0.242', '0.000', '0.167'];101520
42;flags;1;True;meka.classifiers.multilabel.BPNN -E 11 -H 16 -r 0.041 -m 0.8;;0.536;0.536;0.697;0.092;0.464;0.303;0.908;0.665;0.2;0.221;0.805;0.559;0.56;0.676;0.694;0.446;0.521;0.685;0.476;0.654;0.685;0.68;0.004;0.684;['0.785', '0.477', '0.646', '0.600', '0.754', '0.754', '0.862'];['0.000', '0.424', '0.617', '0.583', '0.000', '0.000', '0.000'];['0.785', '0.435', '0.595', '0.556', '0.754', '0.000', '0.000'];['1.000', '0.323', '0.806', '0.517', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.354', '0.646', '0.415', '1.000', '0.000', '0.000'];['-0.215', '0.123', '-0.169', '0.031', '-0.246', '0.246', '0.138'];12795
43;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.LMT -- -M 33 -R -C -W 0.72 -A;0.574;0.574;0.712;0.111;0.426;0.288;0.889;0.671;0.27;0.244;0.79;0.558;0.578;0.698;0.74;0.682;0.685;0.718;0.638;0.668;0.69;2.525;0.007;2.532;['0.825', '0.698', '0.508', '0.603', '0.730', '0.698', '0.921'];['0.492', '0.670', '0.284', '0.425', '0.480', '0.609', '0.659'];['0.857', '0.634', '0.857', '0.547', '0.804', '0.474', '0.600'];['0.941', '0.867', '0.167', '0.967', '0.854', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.651', '0.111', '0.841', '0.810', '0.302', '0.079'];['-0.079', '-0.175', '0.460', '-0.365', '-0.048', '-0.016', '0.016'];325007
44;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.bayes.NaiveBayes -- -K;0.579;0.579;0.732;0.138;0.421;0.268;0.862;0.604;0.231;0.344;0.667;0.522;1.119;0.701;0.759;0.669;0.707;0.729;0.674;0.6;0.678;0.727;0.062;0.789;['0.692', '0.754', '0.769', '0.692', '0.800', '0.554', '0.862'];['0.244', '0.742', '0.745', '0.679', '0.755', '0.586', '0.601'];['0.782', '0.692', '0.833', '0.667', '0.891', '0.314', '0.500'];['0.843', '0.871', '0.645', '0.621', '0.837', '0.688', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.600', '0.369', '0.415', '0.708', '0.538', '0.123'];['-0.062', '-0.123', '0.108', '0.031', '0.046', '-0.292', '0.015'];149444
45;flags;0;False;meka.classifiers.multilabel.MCC -Iy 35 -Is 0 -P 'F1 (micro averaged)';weka.classifiers.lazy.IBk -- -K 54 -X;0.595;0.595;0.746;0.175;0.405;0.254;0.825;0.729;0.19;0.254;0.707;0.494;1.052;0.764;0.708;0.646;0.581;0.735;0.602;0.585;0.611;0.559;2.056;2.615;['0.730', '0.730', '0.667', '0.683', '0.714', '0.794', '0.905'];['0.152', '0.730', '0.667', '0.610', '0.326', '0.602', '0.000'];['0.804', '0.710', '0.727', '0.778', '0.778', '0.727', '0.000'];['0.882', '0.733', '0.667', '0.467', '0.875', '0.444', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.492', '0.524', '0.286', '0.857', '0.175', '0.000'];['-0.079', '-0.016', '0.048', '0.190', '-0.095', '0.111', '0.095'];217928
46;flags;2;True;meka.classifiers.multilabel.BPNN -E 11 -H 16 -r 0.041 -m 0.8;;0.503;0.503;0.671;0.045;0.497;0.329;0.955;0.639;0.258;0.235;0.805;0.583;0.59;0.659;0.659;0.437;0.501;0.659;0.463;0.612;0.594;0.881;0.01;0.891;['0.773', '0.545', '0.576', '0.500', '0.742', '0.727', '0.833'];['0.000', '0.547', '0.575', '0.467', '0.000', '0.000', '0.000'];['0.773', '0.500', '0.563', '0.480', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.563', '0.375', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.515', '0.485', '0.379', '1.000', '0.000', '0.000'];['-0.227', '-0.061', '0.000', '0.106', '-0.258', '0.273', '0.167'];12795
47;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.SimpleLogistic -- -W 0.4 -S -A;0.603;0.603;0.739;0.206;0.397;0.261;0.794;0.655;0.159;0.184;0.847;0.492;0.502;0.748;0.717;0.736;0.685;0.732;0.651;0.729;0.762;1.133;0.052;1.185;['0.794', '0.841', '0.476', '0.714', '0.730', '0.698', '0.921'];['0.000', '0.836', '0.154', '0.709', '0.480', '0.667', '0.783'];['0.806', '0.778', '1.000', '0.714', '0.804', '0.478', '0.571'];['0.980', '0.933', '0.083', '0.667', '0.854', '0.611', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.571', '0.048', '0.444', '0.810', '0.365', '0.111'];['-0.175', '-0.095', '0.524', '0.032', '-0.048', '-0.079', '-0.016'];69487
48;flags;2;False;meka.classifiers.multilabel.RAkEL -N 0 -P 4 -k 2 -M 12;weka.classifiers.trees.LMT -- -M 59 -B -R -P -W 0.73 -A;0.578;0.578;0.708;0.121;0.422;0.292;0.879;0.621;0.227;0.278;0.747;0.354;0.762;0.658;0.821;0.556;0.727;0.731;0.621;0.579;0.621;3.598;0.081;3.679;['0.742', '0.697', '0.667', '0.697', '0.742', '0.621', '0.788'];['0.125', '0.697', '0.659', '0.697', '0.000', '0.654', '0.000'];['0.774', '0.639', '0.632', '0.688', '0.742', '0.415', '0.000'];['0.941', '0.767', '0.750', '0.688', '1.000', '0.944', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.545', '0.576', '0.485', '1.000', '0.621', '0.045'];['-0.167', '-0.091', '-0.091', '0.000', '-0.258', '-0.348', '0.121'];966152
49;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.bayes.NaiveBayes -- -K;0.547;0.547;0.684;0.076;0.453;0.316;0.924;0.528;0.227;0.421;0.623;0.615;1.324;0.643;0.776;0.595;0.721;0.703;0.643;0.561;0.621;0.637;0.087;0.724;['0.712', '0.712', '0.667', '0.697', '0.697', '0.621', '0.682'];['0.325', '0.705', '0.664', '0.679', '0.208', '0.653', '0.489'];['0.786', '0.641', '0.639', '0.731', '0.746', '0.400', '0.222'];['0.863', '0.833', '0.719', '0.594', '0.898', '0.778', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.591', '0.545', '0.394', '0.894', '0.530', '0.273'];['-0.076', '-0.136', '-0.061', '0.091', '-0.152', '-0.258', '-0.106'];149444
50;flags;2;False;meka.classifiers.multilabel.CDT -H 0 -X Hbf -I 591 -Ic 3;weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001 -S;0.476;0.476;0.571;0.03;0.524;0.429;0.97;0.395;0.303;0.401;0.612;0.664;0.877;0.538;0.803;0.506;0.779;0.644;0.602;0.565;0.564;1.553;1.788;3.341;['0.697', '0.576', '0.424', '0.500', '0.697', '0.409', '0.697'];['0.000', '0.523', '0.313', '0.486', '0.000', '0.385', '0.709'];['0.754', '0.522', '0.438', '0.487', '0.730', '0.294', '0.320'];['0.902', '0.800', '0.656', '0.594', '0.939', '0.833', '0.727'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.697', '0.727', '0.591', '0.955', '0.773', '0.379'];['-0.152', '-0.242', '-0.242', '-0.106', '-0.212', '-0.500', '-0.212'];73146
51;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.SimpleLogistic -- -W 0.4 -S -A;0.627;0.627;0.765;0.231;0.373;0.235;0.769;0.702;0.246;0.198;0.823;0.492;0.53;0.742;0.773;0.701;0.677;0.757;0.67;0.686;0.729;0.999;0.035;1.034;['0.785', '0.723', '0.692', '0.754', '0.754', '0.754', '0.892'];['0.133', '0.722', '0.604', '0.750', '0.000', '0.393', '0.700'];['0.794', '0.686', '0.824', '0.724', '0.754', '0.500', '0.625'];['0.980', '0.774', '0.452', '0.724', '1.000', '0.250', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.538', '0.262', '0.446', '1.000', '0.123', '0.123'];['-0.185', '-0.062', '0.215', '0.000', '-0.246', '0.123', '0.015'];69487
52;flags;2;True;meka.classifiers.multilabel.CT -X Hbf -Iy 62 -Is 0 -P 'Log Loss (lim. L)' -H -1 -L 2;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 1.0 -H 13 -B -D;0.525;0.525;0.656;0.03;0.475;0.344;0.97;0.656;0.227;0.305;0.621;0.67;1.442;0.621;0.735;0.355;0.571;0.674;0.433;0.483;0.5;7.848;0.259;8.107;['0.773', '0.545', '0.485', '0.485', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.485', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '-0.515', '-0.258', '0.273', '0.167'];176867
53;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.LMT -- -M 33 -R -C -W 0.72 -A;0.539;0.539;0.686;0.062;0.461;0.314;0.938;0.622;0.231;0.259;0.796;0.587;0.605;0.639;0.778;0.526;0.651;0.701;0.561;0.555;0.6;3.538;0.057;3.595;['0.785', '0.477', '0.615', '0.615', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.606', '0.488', '0.118', '0.691', '0.000'];['0.785', '0.477', '0.607', '0.625', '0.762', '0.423', '0.000'];['1.000', '1.000', '0.548', '0.345', '0.980', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '0.431', '0.246', '0.969', '0.400', '0.000'];['-0.215', '-0.523', '0.046', '0.200', '-0.215', '-0.154', '0.138'];315746
54;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.JRip -- -N 3.2 -P -O 1;0.561;0.561;0.703;0.048;0.439;0.297;0.952;0.658;0.317;0.272;0.76;0.606;0.76;0.679;0.763;0.577;0.626;0.718;0.575;0.551;0.581;0.945;0.03;0.975;['0.810', '0.683', '0.587', '0.476', '0.794', '0.698', '0.873'];['0.000', '0.659', '0.534', '0.000', '0.332', '0.571', '0.000'];['0.810', '0.708', '0.778', '0.476', '0.797', '0.471', '0.000'];['1.000', '0.567', '0.389', '1.000', '0.979', '0.444', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.381', '0.286', '1.000', '0.937', '0.270', '0.032'];['-0.190', '0.095', '0.286', '-0.524', '-0.175', '0.016', '0.063'];41012
55;flags;1;False;meka.classifiers.multilabel.MCC -Iy 35 -Is 0 -P 'F1 (micro averaged)';weka.classifiers.lazy.IBk -- -K 54 -X;0.632;0.632;0.767;0.231;0.368;0.233;0.769;0.766;0.231;0.242;0.722;0.453;0.972;0.755;0.755;0.626;0.611;0.755;0.605;0.573;0.631;0.676;2.697;3.373;['0.769', '0.738', '0.738', '0.708', '0.800', '0.769', '0.846'];['0.000', '0.731', '0.731', '0.602', '0.471', '0.529', '0.000'];['0.781', '0.750', '0.684', '0.813', '0.810', '0.545', '0.000'];['0.980', '0.677', '0.839', '0.448', '0.959', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.431', '0.585', '0.246', '0.892', '0.169', '0.015'];['-0.200', '0.046', '-0.108', '0.200', '-0.138', '0.077', '0.123'];215146
56;flags;0;False;meka.classifiers.multilabel.MCC -Iy 97 -Is 0 -P 'One error';weka.classifiers.trees.RandomTree -- -M 27 -K 6 -depth 5 -N 4;0.603;0.603;0.748;0.079;0.397;0.252;0.921;0.739;0.19;0.236;0.708;0.49;1.043;0.752;0.735;0.544;0.565;0.744;0.538;0.557;0.588;0.728;0.165;0.893;['0.810', '0.667', '0.683', '0.698', '0.778', '0.714', '0.889'];['0.000', '0.622', '0.680', '0.593', '0.331', '0.000', '0.000'];['0.810', '0.605', '0.735', '0.867', '0.793', '0.000', '0.000'];['1.000', '0.867', '0.694', '0.433', '0.958', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.683', '0.540', '0.238', '0.921', '0.000', '0.016'];['-0.190', '-0.206', '0.032', '0.238', '-0.159', '0.286', '0.079'];17937
57;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.lazy.KStar -- -B 84 -M a;0.642;0.642;0.766;0.238;0.358;0.234;0.762;0.751;0.159;0.227;0.769;0.185;0.395;0.764;0.767;0.714;0.656;0.765;0.665;0.638;0.692;0.811;2.206;3.017;['0.794', '0.810', '0.667', '0.667', '0.730', '0.794', '0.905'];['0.487', '0.804', '0.660', '0.648', '0.233', '0.602', '0.285'];['0.852', '0.750', '0.714', '0.680', '0.772', '0.727', '0.500'];['0.902', '0.900', '0.694', '0.567', '0.917', '0.444', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.571', '0.556', '0.397', '0.905', '0.175', '0.032'];['-0.048', '-0.095', '0.016', '0.079', '-0.143', '0.111', '0.063'];728445
58;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.SimpleLogistic -- -W 0.4 -S -A;0.574;0.574;0.697;0.106;0.426;0.303;0.894;0.624;0.318;0.248;0.779;0.56;0.575;0.651;0.803;0.605;0.706;0.719;0.632;0.617;0.669;1.086;0.036;1.122;['0.773', '0.667', '0.485', '0.742', '0.697', '0.682', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.208', '0.280', '0.606'];['0.773', '0.600', '0.485', '0.800', '0.746', '0.333', '0.500'];['1.000', '0.800', '1.000', '0.625', '0.898', '0.167', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.606', '1.000', '0.379', '0.894', '0.136', '0.152'];['-0.227', '-0.152', '-0.515', '0.106', '-0.152', '0.136', '0.015'];69487
59;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.JRip -- -N 3.2 -P -O 1;0.534;0.534;0.686;0.015;0.466;0.314;0.985;0.653;0.323;0.303;0.732;0.626;0.787;0.639;0.778;0.582;0.65;0.701;0.577;0.525;0.573;0.902;0.029;0.931;['0.769', '0.646', '0.646', '0.446', '0.708', '0.738', '0.846'];['0.133', '0.583', '0.586', '0.000', '0.117', '0.221', '0.360'];['0.790', '0.700', '0.587', '0.446', '0.750', '0.400', '0.400'];['0.961', '0.452', '0.871', '1.000', '0.918', '0.125', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.308', '0.708', '1.000', '0.923', '0.077', '0.077'];['-0.169', '0.169', '-0.231', '-0.554', '-0.169', '0.169', '0.062'];38935
60;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomForest -- -I 143 -K 0 -depth 4;0.673;0.673;0.787;0.286;0.327;0.213;0.714;0.754;0.159;0.181;0.821;0.163;0.348;0.785;0.785;0.726;0.664;0.785;0.674;0.695;0.735;4.315;0.346;4.661;['0.841', '0.857', '0.667', '0.683', '0.778', '0.778', '0.905'];['0.286', '0.854', '0.667', '0.629', '0.415', '0.597', '0.285'];['0.836', '0.800', '0.727', '0.750', '0.804', '0.667', '0.500'];['1.000', '0.933', '0.667', '0.500', '0.938', '0.444', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.556', '0.524', '0.317', '0.889', '0.190', '0.032'];['-0.159', '-0.079', '0.048', '0.159', '-0.127', '0.095', '0.063'];17421835
61;flags;1;False;meka.classifiers.multilabel.MCC -Iy 97 -Is 0 -P 'One error';weka.classifiers.trees.RandomTree -- -M 27 -K 6 -depth 5 -N 4;0.537;0.537;0.697;0.123;0.463;0.303;0.877;0.639;0.246;0.346;0.667;0.59;1.266;0.689;0.657;0.677;0.599;0.673;0.565;0.554;0.6;0.826;0.11;0.936;['0.677', '0.662', '0.662', '0.569', '0.754', '0.692', '0.862'];['0.132', '0.626', '0.660', '0.067', '0.000', '0.510', '0.824'];['0.768', '0.696', '0.645', '1.000', '0.754', '0.375', '0.500'];['0.843', '0.516', '0.645', '0.034', '1.000', '0.375', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.354', '0.477', '0.015', '1.000', '0.246', '0.215'];['-0.077', '0.123', '0.000', '0.431', '-0.246', '0.000', '-0.077'];17609
62;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 5 -Is 651 -B 0.89 -O 0 -M 48 -P 'Levenshtein distance';weka.classifiers.trees.REPTree -- -M 45 -L 17 -P;0.469;0.469;0.664;0.063;0.531;0.336;0.937;0.604;0.19;0.293;0.674;0.653;1.39;0.735;0.507;0.293;0.381;0.6;0.331;0.515;0.527;10.742;0.009;10.751;['0.810', '0.524', '0.429', '0.524', '0.762', '0.698', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.480', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.397', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '-0.111', '0.095'];496361
63;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.LMT -- -M 33 -R -C -W 0.72 -A;0.58;0.58;0.723;0.121;0.42;0.277;0.879;0.665;0.273;0.258;0.791;0.574;0.597;0.713;0.713;0.657;0.621;0.713;0.607;0.59;0.639;3.027;0.009;3.036;['0.773', '0.773', '0.576', '0.667', '0.742', '0.727', '0.803'];['0.000', '0.740', '0.564', '0.605', '0.000', '0.199', '0.723'];['0.773', '0.826', '0.571', '0.750', '0.742', '0.500', '0.438'];['1.000', '0.633', '0.500', '0.469', '1.000', '0.111', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.348', '0.424', '0.303', '1.000', '0.061', '0.242'];['-0.227', '0.106', '0.061', '0.182', '-0.258', '0.212', '-0.076'];289409
64;flags;0;False;meka.classifiers.multilabel.PS -P 4 -N 4;weka.classifiers.trees.REPTree -- -M 54 -L 2;0.444;0.444;0.667;0.063;0.556;0.333;0.937;0.605;0.19;0.271;0.689;0.649;1.381;0.786;0.452;0.224;0.286;0.574;0.251;0.497;0.5;0.626;0.005;0.631;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '0.286', '0.095'];6349
65;flags;2;False;meka.classifiers.multilabel.MCC -Iy 35 -Is 0 -P 'F1 (micro averaged)';weka.classifiers.lazy.IBk -- -K 54 -X;0.568;0.568;0.716;0.136;0.432;0.284;0.864;0.685;0.227;0.278;0.672;0.552;1.188;0.702;0.717;0.652;0.621;0.71;0.614;0.561;0.613;0.796;2.307;3.103;['0.758', '0.712', '0.561', '0.652', '0.773', '0.727', '0.833'];['0.125', '0.706', '0.561', '0.556', '0.378', '0.682', '0.306'];['0.778', '0.690', '0.545', '0.765', '0.783', '0.500', '0.500'];['0.961', '0.667', '0.563', '0.406', '0.959', '0.611', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.439', '0.500', '0.258', '0.909', '0.333', '0.061'];['-0.182', '0.015', '-0.015', '0.227', '-0.167', '-0.061', '0.106'];213423
