id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
32;flags;1;False;meka.classifiers.multilabel.PSt -P 4 -N 0;weka.classifiers.rules.DecisionTable -- -E auc -S GreedyStepwise -X 3;0.528;0.528;0.684;0.046;0.472;0.316;0.954;0.69;0.154;0.197;0.814;0.559;0.64;0.659;0.69;0.442;0.546;0.674;0.485;0.565;0.629;0.75;0.012;0.762;['0.785', '0.615', '0.431', '0.554', '0.754', '0.785', '0.862'];['0.000', '0.552', '0.427', '0.000', '0.000', '0.637', '0.000'];['0.785', '0.565', '0.417', '0.000', '0.754', '0.571', '0.000'];['1.000', '0.839', '0.484', '0.000', '1.000', '0.500', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.708', '0.554', '0.000', '1.000', '0.215', '0.000'];['-0.215', '-0.231', '-0.077', '0.446', '-0.246', '0.031', '0.138'];13786
33;flags;0;False;meka.classifiers.multilabel.BCC -X Ib;weka.classifiers.functions.Logistic -- -R 1e-10;0.581;0.581;0.719;0.254;0.419;0.281;0.746;0.637;0.19;0.34;0.683;0.547;1.165;0.713;0.726;0.658;0.699;0.719;0.667;0.606;0.676;1.826;0.028;1.854;['0.762', '0.746', '0.667', '0.651', '0.714', '0.619', '0.873'];['0.558', '0.741', '0.667', '0.637', '0.587', '0.617', '0.764'];['0.860', '0.694', '0.778', '0.654', '0.826', '0.393', '0.400'];['0.843', '0.833', '0.583', '0.567', '0.792', '0.611', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.571', '0.429', '0.413', '0.730', '0.444', '0.159'];['0.016', '-0.095', '0.143', '0.063', '0.032', '-0.159', '-0.063'];79669
34;flags;1;False;meka.classifiers.multilabel.PSt -P 4 -N 2;weka.classifiers.trees.RandomTree -- -M 31 -K 17 -depth 8 -N 4;0.522;0.522;0.666;0.123;0.478;0.334;0.877;0.673;0.215;0.248;0.73;0.601;0.944;0.634;0.699;0.486;0.54;0.665;0.493;0.508;0.533;0.652;0.008;0.66;['0.785', '0.462', '0.523', '0.538', '0.754', '0.738', '0.862'];['0.000', '0.381', '0.503', '0.329', '0.000', '0.391', '0.000'];['0.785', '0.457', '0.500', '0.462', '0.754', '0.444', '0.000'];['1.000', '0.677', '0.645', '0.207', '1.000', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.708', '0.615', '0.200', '1.000', '0.138', '0.000'];['-0.215', '-0.231', '-0.138', '0.246', '-0.246', '0.108', '0.138'];7179
35;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.J48 -- -M 12 -A -U;0.571;0.571;0.719;0.138;0.429;0.281;0.862;0.723;0.169;0.206;0.775;0.858;0.915;0.698;0.718;0.708;0.603;0.708;0.6;0.625;0.663;0.591;0.005;0.596;['0.708', '0.677', '0.677', '0.600', '0.723', '0.769', '0.877'];['0.342', '0.674', '0.669', '0.592', '0.220', '0.529', '0.200'];['0.796', '0.667', '0.632', '0.552', '0.763', '0.545', '1.000'];['0.843', '0.645', '0.774', '0.552', '0.918', '0.375', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.462', '0.585', '0.446', '0.908', '0.169', '0.015'];['-0.046', '0.015', '-0.108', '0.000', '-0.154', '0.077', '0.123'];21934
36;flags;1;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.trees.REPTree -- -M 27 -L -1;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.95;0.002;0.952;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];14349
37;flags;2;False;meka.classifiers.multilabel.PSt -P 4 -N 0;weka.classifiers.rules.DecisionTable -- -E auc -S GreedyStepwise -X 3;0.579;0.579;0.714;0.197;0.421;0.286;0.803;0.669;0.227;0.234;0.796;0.558;0.64;0.695;0.726;0.71;0.638;0.711;0.612;0.611;0.632;0.605;0.012;0.617;['0.773', '0.682', '0.545', '0.591', '0.742', '0.818', '0.848'];['0.000', '0.656', '0.480', '0.270', '0.000', '0.783', '0.425'];['0.773', '0.680', '0.522', '1.000', '0.742', '0.650', '0.600'];['1.000', '0.567', '0.750', '0.156', '1.000', '0.722', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.697', '0.076', '1.000', '0.303', '0.076'];['-0.227', '0.076', '-0.212', '0.409', '-0.258', '-0.030', '0.091'];13898
38;flags;1;False;meka.classifiers.multilabel.BPNN -E 70 -H 16 -r 0.086 -m 0.4;;0.532;0.532;0.666;0.046;0.468;0.334;0.954;0.675;0.262;0.232;0.784;0.589;0.597;0.621;0.759;0.432;0.583;0.683;0.47;0.518;0.522;1.411;0.004;1.415;['0.785', '0.477', '0.462', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.111', '0.057', '0.334', '0.000', '0.000', '0.000'];['0.785', '0.475', '0.468', '0.545', '0.754', '0.000', '0.000'];['1.000', '0.935', '0.935', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.938', '0.954', '0.169', '1.000', '0.000', '0.000'];['-0.215', '-0.462', '-0.477', '0.277', '-0.246', '0.246', '0.138'];12795
39;flags;0;False;meka.classifiers.multilabel.PSt -P 3 -N 2;weka.classifiers.functions.MultilayerPerceptron -- -L 0.7 -M 0.7 -H 19 -R -D;0.604;0.604;0.748;0.143;0.396;0.252;0.857;0.712;0.127;0.183;0.851;0.494;0.508;0.757;0.726;0.61;0.566;0.741;0.569;0.761;0.767;5.977;0.017;5.994;['0.810', '0.667', '0.698', '0.683', '0.762', '0.714', '0.905'];['0.154', '0.658', '0.692', '0.677', '0.000', '0.283', '0.000'];['0.820', '0.667', '0.840', '0.679', '0.762', '0.500', '0.000'];['0.980', '0.600', '0.583', '0.633', '1.000', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.429', '0.397', '0.444', '1.000', '0.095', '0.000'];['-0.159', '0.048', '0.175', '0.032', '-0.238', '0.190', '0.095'];81097
40;flags;1;False;meka.classifiers.multilabel.BCC -X Ib;weka.classifiers.functions.Logistic -- -R 1e-10;0.509;0.509;0.673;0.154;0.491;0.327;0.846;0.601;0.354;0.385;0.618;0.637;1.367;0.645;0.69;0.595;0.641;0.667;0.606;0.542;0.609;1.405;0.013;1.418;['0.600', '0.554', '0.646', '0.692', '0.723', '0.769', '0.723'];['0.465', '0.551', '0.643', '0.692', '0.389', '0.529', '0.638'];['0.791', '0.528', '0.611', '0.645', '0.782', '0.545', '0.263'];['0.667', '0.613', '0.710', '0.690', '0.878', '0.375', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.662', '0.554', '0.554', '0.477', '0.846', '0.169', '0.292'];['0.123', '-0.077', '-0.077', '-0.031', '-0.092', '0.077', '-0.154'];79699
41;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.Logistic -- -R 1e-10;0.555;0.555;0.689;0.159;0.445;0.311;0.841;0.661;0.349;0.248;0.785;0.867;1.081;0.695;0.667;0.633;0.62;0.681;0.624;0.625;0.605;14.183;0.016;14.199;['0.651', '0.683', '0.683', '0.587', '0.635', '0.714', '0.873'];['0.000', '0.677', '0.680', '0.571', '0.511', '0.615', '0.646'];['0.774', '0.679', '0.735', '0.577', '0.791', '0.500', '0.375'];['0.804', '0.633', '0.694', '0.500', '0.708', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.444', '0.540', '0.413', '0.683', '0.286', '0.127'];['-0.032', '0.032', '0.032', '0.063', '0.079', '0.000', '-0.032'];18045
42;flags;1;False;meka.classifiers.multilabel.BPNN -E 234 -H 7 -r 0.037 -m 0.2;;0.526;0.526;0.662;0.046;0.474;0.338;0.954;0.675;0.246;0.224;0.789;0.589;0.593;0.618;0.75;0.43;0.573;0.678;0.466;0.51;0.498;2.093;0.006;2.099;['0.785', '0.431', '0.477', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.159', '0.000', '0.334', '0.000', '0.000', '0.000'];['0.785', '0.446', '0.477', '0.545', '0.754', '0.000', '0.000'];['1.000', '0.806', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.862', '1.000', '0.169', '1.000', '0.000', '0.000'];['-0.215', '-0.385', '-0.523', '0.277', '-0.246', '0.246', '0.138'];8727
43;flags;2;False;meka.classifiers.multilabel.PSt -P 4 -N 2;weka.classifiers.trees.RandomTree -- -M 31 -K 17 -depth 8 -N 4;0.529;0.529;0.66;0.121;0.471;0.34;0.879;0.658;0.303;0.302;0.727;0.651;1.026;0.64;0.677;0.497;0.525;0.658;0.462;0.485;0.478;0.629;0.013;0.642;['0.773', '0.576', '0.515', '0.500', '0.742', '0.727', '0.788'];['0.000', '0.561', '0.162', '0.169', '0.000', '0.199', '0.000'];['0.773', '0.536', '0.500', '0.429', '0.742', '0.500', '0.000'];['1.000', '0.500', '0.969', '0.094', '1.000', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.424', '0.939', '0.106', '1.000', '0.061', '0.045'];['-0.227', '0.030', '-0.455', '0.379', '-0.258', '0.212', '0.121'];7230
44;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.J48 -- -M 12 -A -U;0.573;0.573;0.716;0.106;0.427;0.284;0.894;0.713;0.167;0.216;0.802;0.86;0.93;0.698;0.726;0.575;0.604;0.712;0.583;0.643;0.681;0.68;0.004;0.684;['0.742', '0.742', '0.652', '0.591', '0.697', '0.758', '0.833'];['0.125', '0.737', '0.647', '0.589', '0.111', '0.542', '0.000'];['0.774', '0.724', '0.622', '0.581', '0.738', '0.583', '0.000'];['0.941', '0.700', '0.719', '0.563', '0.918', '0.389', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.439', '0.561', '0.470', '0.924', '0.182', '0.000'];['-0.167', '0.015', '-0.076', '0.015', '-0.182', '0.091', '0.167'];19726
45;flags;2;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.trees.REPTree -- -M 27 -L -1;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.71;0.002;0.712;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];14276
46;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.JRip -- -N 3.9 -O 4;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.202;0.816;0.923;0.967;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;1.114;0.015;1.129;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];9554
47;flags;1;True;meka.classifiers.multilabel.LC;"weka.classifiers.functions.SMO -- -C 0.6 -N 2 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 0.6000000000000001""";0.582;0.582;0.73;0.154;0.418;0.27;0.846;0.743;0.215;0.24;0.714;0.526;1.128;0.738;0.667;0.499;0.497;0.701;0.479;0.522;0.579;7.764;0.343;8.107;['0.785', '0.662', '0.677', '0.569', '0.800', '0.754', '0.862'];['0.000', '0.610', '0.635', '0.334', '0.593', '0.000', '0.000'];['0.785', '0.714', '0.614', '0.545', '0.833', '0.000', '0.000'];['1.000', '0.484', '0.871', '0.207', '0.918', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.323', '0.677', '0.169', '0.831', '0.000', '0.000'];['-0.215', '0.154', '-0.200', '0.277', '-0.077', '0.246', '0.138'];619416
48;flags;2;False;meka.classifiers.multilabel.BPNN -E 70 -H 16 -r 0.086 -m 0.4;;0.526;0.526;0.658;0.061;0.474;0.342;0.939;0.649;0.242;0.251;0.793;0.605;0.617;0.626;0.722;0.454;0.559;0.671;0.449;0.538;0.565;2.13;0.004;2.134;['0.773', '0.561', '0.470', '0.561', '0.742', '0.667', '0.833'];['0.000', '0.125', '0.207', '0.256', '0.000', '0.000', '0.000'];['0.773', '0.667', '0.474', '0.525', '0.742', '0.000', '0.000'];['1.000', '0.067', '0.844', '1.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.045', '0.864', '0.924', '1.000', '0.061', '0.000'];['-0.227', '0.409', '-0.379', '-0.439', '-0.258', '0.212', '0.167'];12795
49;flags;2;False;meka.classifiers.multilabel.BCC -X Ib;weka.classifiers.functions.Logistic -- -R 1e-10;0.511;0.511;0.669;0.106;0.489;0.331;0.894;0.561;0.318;0.391;0.638;0.644;1.387;0.654;0.668;0.599;0.619;0.661;0.602;0.549;0.606;2.082;0.025;2.107;['0.682', '0.667', '0.636', '0.667', '0.621', '0.652', '0.758'];['0.400', '0.655', '0.610', '0.637', '0.420', '0.465', '0.649'];['0.788', '0.643', '0.595', '0.708', '0.750', '0.353', '0.353'];['0.804', '0.600', '0.781', '0.531', '0.735', '0.333', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.424', '0.636', '0.364', '0.727', '0.258', '0.258'];['-0.015', '0.030', '-0.152', '0.121', '0.015', '0.015', '-0.091'];79699
50;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.PART -- -M 37 -B;0.596;0.596;0.707;0.159;0.404;0.293;0.841;0.581;0.19;0.401;0.659;0.569;1.212;0.67;0.808;0.546;0.743;0.733;0.598;0.559;0.603;0.902;0.009;0.911;['0.810', '0.730', '0.571', '0.667', '0.762', '0.714', '0.698'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.000', '0.800'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.000', '0.240'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.000', '0.397'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '0.286', '-0.302'];12119
51;flags;2;False;meka.classifiers.multilabel.BPNN -E 234 -H 7 -r 0.037 -m 0.2;;0.537;0.537;0.667;0.015;0.463;0.333;0.985;0.653;0.242;0.246;0.796;0.59;0.611;0.63;0.749;0.483;0.593;0.684;0.493;0.518;0.539;2.315;0.006;2.321;['0.773', '0.530', '0.455', '0.652', '0.742', '0.682', '0.833'];['0.000', '0.322', '0.057', '0.473', '0.000', '0.000', '0.000'];['0.773', '0.491', '0.468', '0.909', '0.742', '0.000', '0.000'];['1.000', '0.933', '0.906', '0.313', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.864', '0.939', '0.167', '1.000', '0.045', '0.000'];['-0.227', '-0.409', '-0.455', '0.318', '-0.258', '0.227', '0.167'];8727
52;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.JRip -- -N 3.9 -O 4;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.885;0.935;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.754;0.004;0.758;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];9556
53;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.lazy.IBk -- -K 29 -X -I;0.654;0.654;0.771;0.286;0.346;0.229;0.714;0.754;0.175;0.185;0.81;0.199;0.423;0.773;0.763;0.718;0.641;0.768;0.654;0.674;0.712;1.213;1.367;2.58;['0.825', '0.762', '0.619', '0.683', '0.825', '0.778', '0.905'];['0.397', '0.754', '0.620', '0.677', '0.674', '0.494', '0.285'];['0.845', '0.703', '0.688', '0.679', '0.863', '0.750', '0.500'];['0.961', '0.867', '0.611', '0.633', '0.917', '0.333', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.587', '0.508', '0.444', '0.810', '0.127', '0.032'];['-0.111', '-0.111', '0.063', '0.032', '-0.048', '0.159', '0.063'];567659
54;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.Logistic -- -R 1e-10;0.495;0.495;0.666;0.077;0.505;0.334;0.923;0.594;0.446;0.294;0.736;0.86;1.231;0.644;0.662;0.551;0.551;0.653;0.548;0.564;0.553;3.079;0.006;3.085;['0.662', '0.631', '0.646', '0.600', '0.646', '0.769', '0.708'];['0.243', '0.625', '0.646', '0.601', '0.304', '0.529', '0.000'];['0.774', '0.621', '0.625', '0.543', '0.750', '0.545', '0.000'];['0.804', '0.581', '0.645', '0.655', '0.796', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.815', '0.446', '0.492', '0.538', '0.800', '0.169', '0.154'];['-0.031', '0.031', '-0.015', '-0.092', '-0.046', '0.077', '-0.015'];18045
55;flags;1;False;meka.classifiers.multilabel.PSt -P 3 -N 2;weka.classifiers.functions.MultilayerPerceptron -- -L 0.7 -M 0.7 -H 19 -R -D;0.606;0.606;0.749;0.123;0.394;0.251;0.877;0.745;0.169;0.179;0.836;0.516;0.569;0.73;0.75;0.51;0.576;0.74;0.537;0.65;0.699;4.661;0.039;4.7;['0.785', '0.769', '0.692', '0.646', '0.754', '0.738', '0.862'];['0.000', '0.769', '0.687', '0.596', '0.000', '0.000', '0.000'];['0.785', '0.750', '0.649', '0.636', '0.754', '0.000', '0.000'];['1.000', '0.774', '0.774', '0.483', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.492', '0.569', '0.338', '1.000', '0.015', '0.000'];['-0.215', '-0.015', '-0.092', '0.108', '-0.246', '0.231', '0.138'];76660
56;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.PART -- -M 37 -B;0.539;0.539;0.681;0.169;0.461;0.319;0.831;0.648;0.215;0.308;0.652;0.62;1.33;0.661;0.676;0.445;0.545;0.668;0.485;0.513;0.545;0.947;0.007;0.954;['0.785', '0.738', '0.385', '0.554', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.366', '0.000', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.385', '0.000', '0.754', '0.423', '0.000'];['1.000', '0.645', '0.484', '0.000', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.600', '0.000', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.123', '0.446', '-0.246', '-0.154', '0.138'];12437
57;flags;0;False;meka.classifiers.multilabel.RAkELd -P 1 -N 2 -batch-size 14;weka.classifiers.rules.JRip -- -N 4.9 -E -O 2;0.573;0.573;0.712;0.175;0.427;0.288;0.825;0.71;0.19;0.262;0.688;0.56;1.193;0.719;0.689;0.61;0.523;0.704;0.522;0.531;0.54;1.234;0.005;1.239;['0.810', '0.571', '0.540', '0.667', '0.746', '0.746', '0.905'];['0.000', '0.494', '0.385', '0.556', '0.000', '0.285', '0.000'];['0.810', '0.579', '0.574', '0.800', '0.758', '0.750', '0.000'];['1.000', '0.367', '0.750', '0.400', '0.979', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.302', '0.746', '0.238', '0.984', '0.063', '0.000'];['-0.190', '0.175', '-0.175', '0.238', '-0.222', '0.222', '0.095'];18404
58;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.JRip -- -N 3.9 -O 4;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.243;0.8;0.898;0.96;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;1.391;0.006;1.397;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];9555
59;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.lazy.IBk -- -K 29 -X -I;0.639;0.639;0.771;0.185;0.361;0.229;0.815;0.759;0.2;0.194;0.766;0.197;0.422;0.746;0.787;0.763;0.661;0.766;0.655;0.627;0.675;0.983;1.667;2.65;['0.800', '0.708', '0.708', '0.723', '0.769', '0.815', '0.877'];['0.133', '0.705', '0.705', '0.688', '0.222', '0.647', '0.200'];['0.797', '0.700', '0.667', '0.739', '0.774', '0.667', '1.000'];['1.000', '0.677', '0.774', '0.586', '0.980', '0.500', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.462', '0.554', '0.354', '0.954', '0.185', '0.015'];['-0.200', '0.015', '-0.077', '0.092', '-0.200', '0.062', '0.123'];560313
60;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.PART -- -M 37 -B;0.543;0.543;0.708;0.106;0.457;0.292;0.894;0.654;0.227;0.307;0.675;0.569;1.224;0.718;0.65;0.491;0.547;0.682;0.507;0.554;0.585;1.108;0.021;1.129;['0.773', '0.682', '0.576', '0.515', '0.742', '0.833', '0.833'];['0.000', '0.656', '0.503', '0.000', '0.000', '0.849', '0.000'];['0.773', '0.680', '0.600', '0.000', '0.742', '0.640', '0.000'];['1.000', '0.567', '0.375', '0.000', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.303', '0.000', '1.000', '0.379', '0.000'];['-0.227', '0.076', '0.182', '0.485', '-0.258', '-0.106', '0.167'];15785
61;flags;1;False;meka.classifiers.multilabel.RAkELd -P 1 -N 2 -batch-size 14;weka.classifiers.rules.JRip -- -N 4.9 -E -O 2;0.603;0.603;0.741;0.2;0.397;0.259;0.8;0.74;0.215;0.253;0.697;0.505;1.083;0.723;0.736;0.629;0.594;0.729;0.578;0.555;0.593;1.268;0.006;1.274;['0.785', '0.692', '0.631', '0.646', '0.738', '0.831', '0.862'];['0.000', '0.643', '0.513', '0.464', '0.117', '0.601', '0.000'];['0.785', '0.762', '0.569', '0.750', '0.758', '0.778', '0.000'];['1.000', '0.516', '0.935', '0.310', '0.959', '0.438', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.323', '0.785', '0.185', '0.954', '0.138', '0.000'];['-0.215', '0.154', '-0.308', '0.262', '-0.200', '0.108', '0.138'];17873
62;flags;0;False;meka.classifiers.multilabel.RAkELd -P 2 -N 4 -batch-size 4;weka.classifiers.trees.LMT -- -M 12 -C -W 1.0 -A;0.412;0.412;0.544;0.0;0.588;0.456;1.0;0.522;0.19;0.358;0.545;0.887;1.888;0.536;0.616;0.306;0.571;0.573;0.387;0.497;0.5;1.466;0.042;1.508;['0.810', '0.524', '0.571', '0.476', '0.238', '0.286', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.476', '0.000', '0.286', '0.000'];['1.000', '0.000', '1.000', '1.000', '0.000', '1.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '1.000', '0.000', '1.000', '0.000'];['-0.190', '0.476', '-0.429', '-0.524', '0.762', '-0.714', '0.095'];42011
63;flags;2;True;meka.classifiers.multilabel.LC;"weka.classifiers.functions.SMO -- -C 0.6 -N 2 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 0.6000000000000001""";0.547;0.547;0.697;0.182;0.453;0.303;0.818;0.685;0.227;0.308;0.694;0.59;1.27;0.709;0.632;0.599;0.489;0.668;0.476;0.526;0.551;7.407;0.446;7.853;['0.773', '0.682', '0.636', '0.515', '0.697', '0.758', '0.818'];['0.000', '0.528', '0.560', '0.170', '0.111', '0.285', '0.000'];['0.773', '0.846', '0.583', '0.500', '0.738', '0.750', '0.000'];['1.000', '0.367', '0.875', '0.094', '0.918', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.197', '0.727', '0.091', '0.924', '0.061', '0.015'];['-0.227', '0.258', '-0.242', '0.394', '-0.182', '0.212', '0.152'];517192
