id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
32;flags;0;False;meka.classifiers.multilabel.RAkEL -N 1 -P 4 -k 3 -M 5;weka.classifiers.rules.PART -- -M 32 -R -N 5;0.618;0.618;0.735;0.143;0.382;0.265;0.857;0.622;0.19;0.295;0.764;0.379;0.808;0.693;0.836;0.58;0.695;0.758;0.622;0.557;0.582;0.819;0.046;0.865;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '-0.111', '0.095'];17019
33;flags;0;False;meka.classifiers.multilabel.CDN -Ic 69 -I 901;weka.classifiers.rules.DecisionTable -- -E rmse -S GreedyStepwise -X 3;0.597;0.597;0.728;0.286;0.403;0.272;0.714;0.692;0.286;0.246;0.788;0.58;0.612;0.735;0.708;0.757;0.625;0.721;0.654;0.641;0.586;1.872;0.922;2.794;['0.810', '0.730', '0.571', '0.651', '0.698', '0.683', '0.952'];['0.000', '0.714', '0.569', '0.458', '0.000', '0.566', '0.667'];['0.810', '0.760', '0.636', '0.900', '0.746', '0.444', '1.000'];['1.000', '0.633', '0.583', '0.300', '0.917', '0.444', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.524', '0.159', '0.937', '0.286', '0.048'];['-0.190', '0.079', '0.048', '0.317', '-0.175', '0.000', '0.048'];102963
34;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.JRip -- -N 2.0 -E -O 5;0.581;0.581;0.716;0.152;0.419;0.284;0.848;0.688;0.288;0.24;0.803;0.561;0.638;0.705;0.709;0.64;0.598;0.707;0.596;0.585;0.65;1.205;0.007;1.212;['0.773', '0.682', '0.636', '0.667', '0.742', '0.727', '0.788'];['0.330', '0.557', '0.579', '0.605', '0.210', '0.534', '0.303'];['0.800', '0.800', '0.587', '0.750', '0.758', '0.500', '0.286'];['0.941', '0.400', '0.844', '0.469', '0.959', '0.389', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.227', '0.697', '0.303', '0.939', '0.212', '0.106'];['-0.136', '0.227', '-0.212', '0.182', '-0.197', '0.061', '0.061'];32247
35;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.lazy.KStar -- -B 17 -M m;0.565;0.565;0.734;0.2;0.435;0.266;0.8;0.67;0.246;0.289;0.669;0.517;1.11;0.723;0.713;0.667;0.632;0.718;0.641;0.578;0.659;0.871;1.698;2.569;['0.769', '0.600', '0.677', '0.692', '0.738', '0.800', '0.862'];['0.628', '0.599', '0.677', '0.692', '0.620', '0.686', '0.361'];['0.860', '0.581', '0.647', '0.645', '0.833', '0.600', '0.500'];['0.843', '0.581', '0.710', '0.690', '0.816', '0.563', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.769', '0.477', '0.523', '0.477', '0.738', '0.231', '0.062'];['0.015', '0.000', '-0.046', '-0.031', '0.015', '0.015', '0.077'];272540
36;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.DecisionTable -- -E rmse -S BestFirst -X 4;0.565;0.565;0.66;0.048;0.435;0.34;0.952;0.605;0.19;0.227;0.798;0.917;0.974;0.61;0.877;0.507;0.722;0.719;0.577;0.504;0.497;1.566;0.005;1.571;['0.810', '0.476', '0.476', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.135', '0.000', '0.000', '0.423', '0.000'];['0.810', '0.476', '0.528', '0.476', '0.762', '0.500', '0.000'];['1.000', '1.000', '0.778', '1.000', '1.000', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '0.841', '1.000', '1.000', '0.159', '0.000'];['-0.190', '-0.524', '-0.270', '-0.524', '-0.238', '0.127', '0.095'];12261
37;flags;1;False;meka.classifiers.multilabel.RAkEL -N 1 -P 4 -k 3 -M 5;weka.classifiers.rules.PART -- -M 32 -R -N 5;0.569;0.569;0.703;0.138;0.431;0.297;0.862;0.637;0.262;0.307;0.74;0.428;0.917;0.664;0.759;0.544;0.634;0.708;0.578;0.534;0.573;1.155;0.041;1.196;['0.785', '0.738', '0.385', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.366', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.385', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '0.484', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.600', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.123', '0.046', '-0.246', '-0.154', '0.138'];17224
38;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.bayes.NaiveBayes -- -K;0.597;0.597;0.728;0.127;0.403;0.272;0.873;0.615;0.206;0.337;0.663;0.529;1.127;0.694;0.808;0.659;0.769;0.747;0.686;0.608;0.67;0.767;0.116;0.883;['0.714', '0.762', '0.730', '0.698', '0.810', '0.524', '0.857'];['0.000', '0.735', '0.730', '0.670', '0.618', '0.517', '0.642'];['0.789', '0.683', '0.852', '0.739', '0.846', '0.370', '0.333'];['0.882', '0.933', '0.639', '0.567', '0.917', '0.944', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.651', '0.429', '0.365', '0.825', '0.730', '0.143'];['-0.095', '-0.175', '0.143', '0.111', '-0.063', '-0.444', '-0.048'];149444
39;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 22;0.575;0.575;0.712;0.048;0.425;0.288;0.952;0.622;0.238;0.296;0.774;0.578;0.611;0.676;0.808;0.58;0.697;0.736;0.617;0.582;0.617;1.026;0.362;1.388;['0.810', '0.730', '0.571', '0.587', '0.651', '0.730', '0.905'];['0.000', '0.714', '0.000', '0.422', '0.656', '0.708', '0.000'];['0.810', '0.760', '0.571', '0.538', '0.861', '0.522', '0.000'];['1.000', '0.633', '1.000', '0.933', '0.646', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.825', '0.571', '0.365', '0.000'];['-0.190', '0.079', '-0.429', '-0.349', '0.190', '-0.079', '0.095'];23419
40;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomForest -- -I 114 -K 0 -depth 0;0.598;0.598;0.749;0.154;0.402;0.251;0.846;0.722;0.215;0.185;0.822;0.478;0.499;0.73;0.75;0.666;0.62;0.74;0.619;0.73;0.773;2.101;0.198;2.299;['0.800', '0.677', '0.708', '0.646', '0.769', '0.785', '0.862'];['0.133', '0.669', '0.705', '0.626', '0.466', '0.533', '0.200'];['0.797', '0.679', '0.667', '0.615', '0.804', '0.600', '0.500'];['1.000', '0.613', '0.774', '0.552', '0.918', '0.375', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.431', '0.554', '0.400', '0.862', '0.154', '0.031'];['-0.200', '0.046', '-0.077', '0.046', '-0.108', '0.092', '0.108'];3687797
41;flags;1;False;meka.classifiers.multilabel.CDN -Ic 69 -I 901;weka.classifiers.rules.DecisionTable -- -E rmse -S GreedyStepwise -X 3;0.596;0.596;0.738;0.169;0.404;0.262;0.831;0.701;0.292;0.224;0.789;0.537;0.543;0.714;0.75;0.691;0.658;0.731;0.654;0.696;0.66;1.863;0.685;2.548;['0.800', '0.692', '0.600', '0.708', '0.723', '0.754', '0.892'];['0.133', '0.693', '0.586', '0.626', '0.117', '0.700', '0.498'];['0.797', '0.667', '0.593', '0.778', '0.754', '0.500', '0.750'];['1.000', '0.710', '0.516', '0.483', '0.939', '0.625', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.508', '0.415', '0.277', '0.938', '0.308', '0.062'];['-0.200', '-0.031', '0.062', '0.169', '-0.185', '-0.062', '0.077'];103694
42;flags;2;False;meka.classifiers.multilabel.RAkEL -N 1 -P 4 -k 3 -M 5;weka.classifiers.rules.PART -- -M 32 -R -N 5;0.609;0.609;0.727;0.182;0.391;0.273;0.818;0.603;0.303;0.306;0.744;0.434;0.934;0.678;0.83;0.589;0.726;0.746;0.634;0.576;0.609;0.726;0.056;0.782;['0.773', '0.682', '0.485', '0.742', '0.742', '0.833', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.849', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.640', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.379', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '-0.106', '0.167'];17128
43;flags;2;True;meka.classifiers.multilabel.PSt -P 4 -N 2;weka.classifiers.functions.MultilayerPerceptron -- -L 0.1 -M 0.7 -H 26 -R;0.547;0.547;0.693;0.136;0.453;0.307;0.864;0.676;0.242;0.232;0.811;0.557;0.931;0.682;0.682;0.683;0.548;0.682;0.528;0.634;0.657;5.146;0.044;5.19;['0.773', '0.652', '0.545', '0.545', '0.758', '0.727', '0.848'];['0.000', '0.650', '0.528', '0.267', '0.210', '0.358', '0.167'];['0.773', '0.595', '0.525', '0.625', '0.762', '0.500', '1.000'];['1.000', '0.733', '0.656', '0.156', '0.980', '0.222', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.561', '0.606', '0.121', '0.955', '0.121', '0.015'];['-0.227', '-0.106', '-0.121', '0.364', '-0.212', '0.152', '0.152'];84304
44;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.bayes.NaiveBayes -- -K;0.579;0.579;0.732;0.138;0.421;0.268;0.862;0.604;0.231;0.344;0.667;0.522;1.119;0.701;0.759;0.669;0.707;0.729;0.674;0.6;0.678;0.767;0.124;0.891;['0.692', '0.754', '0.769', '0.692', '0.800', '0.554', '0.862'];['0.244', '0.742', '0.745', '0.679', '0.755', '0.586', '0.601'];['0.782', '0.692', '0.833', '0.667', '0.891', '0.314', '0.500'];['0.843', '0.871', '0.645', '0.621', '0.837', '0.688', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.600', '0.369', '0.415', '0.708', '0.538', '0.123'];['-0.062', '-0.123', '0.108', '0.031', '0.046', '-0.292', '0.015'];149444
45;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.DecisionTable -- -E rmse -S BestFirst -X 4;0.529;0.529;0.664;0.015;0.471;0.336;0.985;0.672;0.215;0.212;0.807;0.881;0.933;0.619;0.759;0.524;0.595;0.682;0.491;0.483;0.507;2.005;0.004;2.009;['0.785', '0.431', '0.477', '0.569', '0.754', '0.769', '0.862'];['0.000', '0.057', '0.000', '0.186', '0.000', '0.314', '0.000'];['0.785', '0.450', '0.477', '0.600', '0.754', '0.600', '0.000'];['1.000', '0.871', '1.000', '0.103', '1.000', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.923', '1.000', '0.077', '1.000', '0.077', '0.000'];['-0.215', '-0.446', '-0.523', '0.369', '-0.246', '0.169', '0.138'];12455
46;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 22;0.57;0.57;0.705;0.185;0.43;0.295;0.815;0.648;0.262;0.279;0.781;0.588;0.624;0.672;0.741;0.563;0.614;0.705;0.572;0.541;0.568;1.056;0.279;1.335;['0.785', '0.738', '0.385', '0.723', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.366', '0.632', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.385', '0.824', '0.754', '0.423', '0.000'];['1.000', '0.645', '0.484', '0.483', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.600', '0.262', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.123', '0.185', '-0.246', '-0.154', '0.138'];22843
47;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.lazy.KStar -- -B 17 -M m;0.511;0.511;0.667;0.136;0.489;0.333;0.864;0.599;0.227;0.37;0.638;0.649;1.397;0.656;0.65;0.59;0.572;0.653;0.577;0.531;0.58;0.965;1.516;2.481;['0.727', '0.606', '0.621', '0.561', '0.652', '0.682', '0.818'];['0.326', '0.593', '0.621', '0.544', '0.426', '0.564', '0.421'];['0.789', '0.571', '0.606', '0.556', '0.760', '0.421', '0.429'];['0.882', '0.533', '0.625', '0.469', '0.776', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.424', '0.500', '0.409', '0.758', '0.288', '0.106'];['-0.091', '0.030', '-0.015', '0.076', '-0.015', '-0.015', '0.061'];272414
48;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomForest -- -I 114 -K 0 -depth 0;0.599;0.599;0.742;0.212;0.401;0.258;0.788;0.692;0.303;0.228;0.793;0.517;0.549;0.732;0.735;0.687;0.623;0.734;0.627;0.699;0.726;1.928;0.084;2.012;['0.773', '0.697', '0.667', '0.727', '0.712', '0.788', '0.833'];['0.330', '0.677', '0.664', '0.711', '0.111', '0.599', '0.166'];['0.800', '0.692', '0.639', '0.769', '0.742', '0.667', '0.500'];['0.941', '0.600', '0.719', '0.625', '0.939', '0.444', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.394', '0.545', '0.394', '0.939', '0.182', '0.030'];['-0.136', '0.061', '-0.061', '0.091', '-0.197', '0.091', '0.136'];3539190
49;flags;1;False;meka.classifiers.multilabel.CDN -Ic 45 -I 875;weka.classifiers.trees.LMT -- -M 56 -R -C -W 0.52;0.541;0.541;0.701;0.092;0.459;0.299;0.908;0.649;0.292;0.278;0.757;0.591;0.655;0.68;0.699;0.621;0.576;0.689;0.573;0.627;0.634;8.55;1.666;10.216;['0.785', '0.615', '0.646', '0.662', '0.646', '0.677', '0.877'];['0.000', '0.568', '0.603', '0.621', '0.217', '0.306', '0.362'];['0.785', '0.636', '0.591', '0.652', '0.741', '0.273', '0.667'];['1.000', '0.452', '0.839', '0.517', '0.816', '0.188', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.338', '0.677', '0.354', '0.831', '0.169', '0.046'];['-0.215', '0.138', '-0.200', '0.092', '-0.077', '0.077', '0.092'];459719
50;flags;0;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.trees.RandomForest -- -I 141 -K 0 -depth 0;0.565;0.565;0.73;0.206;0.435;0.27;0.794;0.705;0.095;0.262;0.732;0.525;1.118;0.805;0.603;0.7;0.442;0.689;0.44;0.549;0.589;1.46;0.057;1.517;['0.889', '0.556', '0.730', '0.556', '0.762', '0.714', '0.905'];['0.726', '0.125', '0.693', '0.125', '0.000', '0.000', '0.285'];['0.907', '1.000', '0.732', '1.000', '0.762', '0.000', '0.500'];['0.961', '0.067', '0.833', '0.067', '1.000', '0.000', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.032', '0.651', '0.032', '1.000', '0.000', '0.032'];['-0.048', '0.444', '-0.079', '0.444', '-0.238', '0.286', '0.063'];863934
51;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.bayes.NaiveBayes -- -K;0.547;0.547;0.684;0.076;0.453;0.316;0.924;0.528;0.227;0.421;0.623;0.615;1.324;0.643;0.776;0.595;0.721;0.703;0.643;0.561;0.621;0.957;0.178;1.135;['0.712', '0.712', '0.667', '0.697', '0.697', '0.621', '0.682'];['0.325', '0.705', '0.664', '0.679', '0.208', '0.653', '0.489'];['0.786', '0.641', '0.639', '0.731', '0.746', '0.400', '0.222'];['0.863', '0.833', '0.719', '0.594', '0.898', '0.778', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.591', '0.545', '0.394', '0.894', '0.530', '0.273'];['-0.076', '-0.136', '-0.061', '0.091', '-0.152', '-0.258', '-0.106'];149444
52;flags;2;False;meka.classifiers.multilabel.CDN -Ic 69 -I 901;weka.classifiers.rules.DecisionTable -- -E rmse -S GreedyStepwise -X 3;0.566;0.566;0.701;0.182;0.434;0.299;0.818;0.613;0.258;0.258;0.783;0.55;0.573;0.686;0.704;0.64;0.609;0.695;0.607;0.666;0.67;1.769;0.807;2.576;['0.758', '0.727', '0.591', '0.652', '0.636', '0.697', '0.848'];['0.412', '0.698', '0.520', '0.652', '0.289', '0.354', '0.425'];['0.807', '0.750', '0.553', '0.636', '0.736', '0.400', '0.600'];['0.902', '0.600', '0.813', '0.656', '0.796', '0.222', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.364', '0.712', '0.500', '0.803', '0.152', '0.076'];['-0.091', '0.091', '-0.227', '-0.015', '-0.061', '0.121', '0.091'];109063
53;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 22;0.54;0.54;0.703;0.061;0.46;0.297;0.939;0.639;0.303;0.29;0.756;0.613;0.639;0.678;0.735;0.59;0.626;0.705;0.593;0.572;0.592;1.188;0.346;1.534;['0.773', '0.682', '0.621', '0.606', '0.576', '0.833', '0.833'];['0.000', '0.656', '0.620', '0.477', '0.109', '0.657', '0.000'];['0.773', '0.680', '0.600', '0.558', '0.698', '0.818', '0.000'];['1.000', '0.567', '0.656', '0.906', '0.755', '0.500', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.530', '0.788', '0.803', '0.167', '0.000'];['-0.227', '0.076', '-0.045', '-0.303', '-0.061', '0.106', '0.167'];25135
54;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SGD -- -F 0 -L 0.001 -R 1e-10 -M;0.612;0.612;0.746;0.175;0.388;0.254;0.825;0.714;0.19;0.266;0.713;0.494;1.052;0.751;0.731;0.623;0.607;0.741;0.61;0.584;0.626;1.175;0.319;1.494;['0.810', '0.762', '0.667', '0.667', '0.714', '0.730', '0.873'];['0.000', '0.762', '0.661', '0.658', '0.587', '0.622', '0.000'];['0.810', '0.727', '0.800', '0.667', '0.826', '0.529', '0.000'];['1.000', '0.800', '0.556', '0.600', '0.792', '0.500', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.524', '0.397', '0.429', '0.730', '0.270', '0.032'];['-0.190', '-0.048', '0.175', '0.048', '0.032', '0.016', '0.063'];60780
55;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.DecisionTable -- -E rmse -S BestFirst -X 4;0.56;0.56;0.69;0.152;0.44;0.31;0.848;0.66;0.227;0.234;0.801;0.896;0.961;0.668;0.713;0.479;0.553;0.69;0.491;0.507;0.53;2.187;0.028;2.215;['0.773', '0.606', '0.485', '0.667', '0.742', '0.727', '0.833'];['0.000', '0.528', '0.000', '0.605', '0.000', '0.000', '0.000'];['0.773', '0.600', '0.485', '0.750', '0.742', '0.000', '0.000'];['1.000', '0.400', '1.000', '0.469', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.303', '1.000', '0.303', '1.000', '0.000', '0.000'];['-0.227', '0.152', '-0.515', '0.182', '-0.258', '0.273', '0.167'];12827
56;flags;0;False;meka.classifiers.multilabel.CT -X H -Iy 21 -Is 0 -P 'Macro Recall' -H 1;weka.classifiers.functions.SimpleLogistic -- -W 0.5;0.552;0.552;0.68;0.143;0.448;0.32;0.857;0.64;0.19;0.346;0.665;0.622;1.325;0.674;0.689;0.54;0.544;0.682;0.515;0.53;0.525;2.658;0.149;2.807;['0.810', '0.730', '0.524', '0.635', '0.603', '0.651', '0.810'];['0.000', '0.714', '0.000', '0.455', '0.000', '0.000', '0.280'];['0.810', '0.760', '0.550', '0.818', '0.717', '0.000', '0.125'];['1.000', '0.633', '0.917', '0.300', '0.792', '0.000', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.952', '0.175', '0.841', '0.063', '0.127'];['-0.190', '0.079', '-0.381', '0.302', '-0.079', '0.222', '-0.032'];71950
57;flags;0;False;meka.classifiers.multilabel.PSt -P 3 -N 4;weka.classifiers.lazy.KStar -- -B 68 -E -M a;0.603;0.603;0.739;0.175;0.397;0.261;0.825;0.728;0.175;0.174;0.848;0.513;0.789;0.748;0.717;0.623;0.584;0.732;0.594;0.7;0.726;0.503;0.421;0.924;['0.794', '0.571', '0.683', '0.667', '0.730', '0.825', '0.905'];['0.393', '0.516', '0.662', '0.621', '0.000', '0.697', '0.000'];['0.839', '0.571', '0.711', '0.714', '0.754', '0.769', '0.000'];['0.922', '0.400', '0.750', '0.500', '0.958', '0.556', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.333', '0.603', '0.333', '0.968', '0.206', '0.000'];['-0.079', '0.143', '-0.032', '0.143', '-0.206', '0.079', '0.095'];53345
58;flags;0;False;meka.classifiers.multilabel.RAkELd -P 1 -N 1 -batch-size 9;weka.classifiers.functions.Logistic -- -R 1e-10;0.532;0.532;0.685;0.19;0.468;0.315;0.81;0.571;0.222;0.378;0.67;0.613;1.306;0.69;0.662;0.627;0.617;0.676;0.614;0.575;0.648;4.896;0.023;4.919;['0.746', '0.619', '0.651', '0.698', '0.587', '0.635', '0.857'];['0.712', '0.613', '0.648', '0.698', '0.610', '0.606', '0.488'];['0.907', '0.583', '0.706', '0.667', '0.844', '0.400', '0.286'];['0.765', '0.700', '0.667', '0.733', '0.563', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.683', '0.571', '0.540', '0.524', '0.508', '0.397', '0.111'];['0.127', '-0.095', '0.032', '-0.048', '0.254', '-0.111', '-0.016'];34025
59;flags;1;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.trees.RandomForest -- -I 141 -K 0 -depth 0;0.539;0.539;0.703;0.185;0.461;0.297;0.815;0.68;0.231;0.29;0.702;0.577;1.239;0.729;0.597;0.447;0.436;0.656;0.426;0.509;0.562;1.291;0.026;1.317;['0.769', '0.569', '0.692', '0.508', '0.769', '0.754', '0.862'];['0.508', '0.485', '0.680', '0.128', '0.395', '0.000', '0.000'];['0.833', '0.579', '0.641', '0.286', '0.793', '0.000', '0.000'];['0.882', '0.355', '0.806', '0.069', '0.939', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.292', '0.600', '0.108', '0.892', '0.000', '0.000'];['-0.046', '0.185', '-0.123', '0.338', '-0.138', '0.246', '0.138'];1152819
60;flags;0;False;meka.classifiers.multilabel.PS -P 5 -N 0;weka.classifiers.functions.Logistic -- -R 1e-07;0.546;0.546;0.707;0.175;0.454;0.293;0.825;0.654;0.206;0.309;0.69;0.569;1.212;0.742;0.63;0.626;0.514;0.681;0.501;0.554;0.574;0.958;0.008;0.966;['0.778', '0.556', '0.619', '0.619', '0.762', '0.714', '0.905'];['0.391', '0.234', '0.441', '0.333', '0.000', '0.000', '0.655'];['0.836', '0.667', '0.620', '1.000', '0.762', '0.000', '0.500'];['0.902', '0.133', '0.861', '0.200', '1.000', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.095', '0.794', '0.095', '1.000', '0.000', '0.095'];['-0.063', '0.381', '-0.222', '0.381', '-0.238', '0.286', '0.000'];17299
61;flags;0;False;meka.classifiers.multilabel.BCC -X Hbf;weka.classifiers.trees.LMT -- -M 58 -B -R -P -W 0.17 -A;0.622;0.622;0.762;0.175;0.378;0.238;0.825;0.694;0.19;0.26;0.718;0.463;0.986;0.766;0.749;0.63;0.625;0.758;0.624;0.597;0.644;2.877;0.061;2.938;['0.810', '0.810', '0.730', '0.651', '0.730', '0.698', '0.905'];['0.000', '0.806', '0.734', '0.637', '0.637', '0.640', '0.000'];['0.810', '0.821', '0.806', '0.654', '0.844', '0.476', '0.000'];['1.000', '0.767', '0.694', '0.567', '0.792', '0.556', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.444', '0.492', '0.413', '0.714', '0.333', '0.000'];['-0.190', '0.032', '0.079', '0.063', '0.048', '-0.048', '0.095'];632962
62;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SGD -- -F 0 -L 0.001 -R 1e-10 -M;0.606;0.606;0.749;0.154;0.394;0.251;0.846;0.729;0.215;0.253;0.695;0.488;1.046;0.732;0.745;0.667;0.625;0.739;0.631;0.565;0.626;1.053;0.562;1.615;['0.785', '0.754', '0.646', '0.677', '0.754', '0.769', '0.862'];['0.000', '0.753', '0.637', '0.668', '0.464', '0.466', '0.361'];['0.785', '0.742', '0.643', '0.643', '0.800', '0.556', '0.500'];['1.000', '0.742', '0.581', '0.621', '0.898', '0.313', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.477', '0.431', '0.431', '0.846', '0.138', '0.062'];['-0.215', '0.000', '0.046', '0.015', '-0.092', '0.108', '0.077'];60780
63;flags;1;False;meka.classifiers.multilabel.PSt -P 3 -N 4;weka.classifiers.lazy.KStar -- -B 68 -E -M a;0.582;0.582;0.727;0.138;0.418;0.273;0.862;0.723;0.169;0.2;0.821;0.565;0.871;0.707;0.727;0.565;0.572;0.717;0.551;0.603;0.611;0.48;0.462;0.942;['0.815', '0.585', '0.615', '0.708', '0.769', '0.738', '0.862'];['0.250', '0.551', '0.552', '0.626', '0.222', '0.391', '0.000'];['0.810', '0.583', '0.565', '0.778', '0.774', '0.444', '0.000'];['1.000', '0.452', '0.839', '0.483', '0.980', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.369', '0.708', '0.277', '0.954', '0.138', '0.000'];['-0.185', '0.108', '-0.231', '0.169', '-0.200', '0.108', '0.138'];50075
