id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
32;flags;0;False;meka.classifiers.multilabel.RAkEL -N 1 -P 5 -k 3 -M 10;weka.classifiers.trees.RandomForest -- -I 186 -K 0 -depth 18;0.703;0.703;0.8;0.333;0.297;0.2;0.667;0.758;0.175;0.198;0.821;0.194;0.413;0.784;0.826;0.702;0.729;0.804;0.709;0.695;0.743;3.746;0.398;4.144;['0.873', '0.778', '0.698', '0.762', '0.810', '0.794', '0.889'];['0.720', '0.757', '0.685', '0.762', '0.712', '0.745', '0.284'];['0.906', '0.700', '0.730', '0.742', '0.875', '0.632', '0.333'];['0.941', '0.933', '0.750', '0.767', '0.875', '0.667', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.635', '0.587', '0.492', '0.762', '0.302', '0.048'];['-0.032', '-0.159', '-0.016', '-0.016', '0.000', '-0.016', '0.048'];20129599
33;flags;1;False;meka.classifiers.multilabel.PSt -P 2 -N 1;weka.classifiers.rules.PART -- -M 47 -R -N 3;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.584;0.604;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.847;0.034;0.881;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];7747
34;flags;2;False;meka.classifiers.multilabel.PS -P 5 -N 4;weka.classifiers.bayes.NaiveBayes --;0.455;0.455;0.645;0.076;0.545;0.355;0.924;0.59;0.258;0.36;0.618;0.691;1.487;0.648;0.578;0.61;0.48;0.611;0.508;0.514;0.537;0.531;0.026;0.557;['0.712', '0.455', '0.576', '0.621', '0.621', '0.682', '0.848'];['0.000', '0.441', '0.423', '0.581', '0.472', '0.353', '0.307'];['0.758', '0.425', '0.643', '0.652', '0.761', '0.364', '0.667'];['0.922', '0.567', '0.281', '0.469', '0.714', '0.222', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.606', '0.212', '0.348', '0.697', '0.167', '0.045'];['-0.167', '-0.152', '0.273', '0.136', '0.045', '0.106', '0.121'];15965
35;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.LMT -- -M 36 -R -C -P -W 0.08 -A;0.541;0.541;0.687;0.206;0.459;0.313;0.794;0.617;0.19;0.351;0.656;0.609;1.296;0.688;0.676;0.62;0.617;0.682;0.615;0.566;0.594;2.712;0.01;2.722;['0.730', '0.762', '0.635', '0.587', '0.571', '0.667', '0.857'];['0.152', '0.747', '0.634', '0.580', '0.224', '0.519', '0.642'];['0.804', '0.800', '0.697', '0.571', '0.723', '0.412', '0.333'];['0.882', '0.667', '0.639', '0.533', '0.708', '0.389', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.397', '0.524', '0.444', '0.746', '0.270', '0.143'];['-0.079', '0.079', '0.048', '0.032', '0.016', '0.016', '-0.048'];192437
36;flags;2;False;meka.classifiers.multilabel.BRq -P 0.1;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.484;0.484;0.485;0.0;0.516;0.515;1.0;0.01;0.227;0.691;0.484;1.002;2.158;0.484;1.0;0.484;1.0;0.652;0.625;0.484;0.502;1.015;0.029;1.044;['0.773', '0.455', '0.500', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.057', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.492', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.985', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.500', '-0.515', '-0.258', '-0.727', '-0.833'];160304
37;flags;1;True;meka.classifiers.multilabel.BCC -X X;"weka.classifiers.functions.SMO -- -C 1.4 -N 0 -K ""weka.classifiers.functions.supportVector.Puk -O 0.9 -S 6.4""";0.622;0.622;0.767;0.169;0.378;0.233;0.831;0.757;0.215;0.237;0.722;0.453;0.972;0.764;0.736;0.685;0.57;0.75;0.569;0.563;0.603;0.981;0.106;1.087;['0.785', '0.769', '0.723', '0.692', '0.754', '0.785', '0.862'];['0.000', '0.767', '0.718', '0.596', '0.000', '0.222', '0.000'];['0.785', '0.767', '0.724', '0.765', '0.754', '1.000', '0.000'];['1.000', '0.742', '0.677', '0.448', '1.000', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.446', '0.262', '1.000', '0.031', '0.000'];['-0.215', '0.015', '0.031', '0.185', '-0.246', '0.215', '0.138'];451299
38;flags;2;False;meka.classifiers.multilabel.PSt -P 2 -N 1;weka.classifiers.rules.PART -- -M 47 -R -N 3;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.258;0.245;0.798;0.61;0.628;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.724;0.031;0.755;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];7735
39;flags;0;False;meka.classifiers.multilabel.CDT -H 1 -X F -I 886 -Ic 99;weka.classifiers.bayes.NaiveBayes -- -K;0.514;0.514;0.692;0.143;0.486;0.308;0.857;0.533;0.286;0.257;0.773;0.567;0.726;0.697;0.671;0.705;0.664;0.684;0.64;0.761;0.777;1.113;14.596;15.709;['0.619', '0.778', '0.667', '0.651', '0.730', '0.492', '0.905'];['0.449', '0.757', '0.640', '0.492', '0.706', '0.468', '0.655'];['0.814', '0.700', '0.857', '0.833', '0.878', '0.354', '0.500'];['0.686', '0.933', '0.500', '0.333', '0.750', '0.944', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.683', '0.635', '0.333', '0.190', '0.651', '0.762', '0.095'];['0.127', '-0.159', '0.238', '0.286', '0.111', '-0.476', '0.000'];148377
40;flags;0;True;meka.classifiers.multilabel.BPNN -E 73 -H 6 -r 0.03 -m 0.1;;0.602;0.602;0.744;0.111;0.398;0.256;0.889;0.721;0.143;0.18;0.842;0.558;0.558;0.752;0.721;0.533;0.551;0.737;0.529;0.618;0.614;1.296;0.003;1.299;['0.810', '0.683', '0.667', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.659', '0.661', '0.602', '0.000', '0.000', '0.000'];['0.810', '0.625', '0.800', '0.737', '0.762', '0.000', '0.000'];['1.000', '0.833', '0.556', '0.467', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.635', '0.397', '0.302', '1.000', '0.000', '0.000'];['-0.190', '-0.159', '0.175', '0.175', '-0.238', '0.286', '0.095'];8275
41;flags;1;True;meka.classifiers.multilabel.LC;"weka.classifiers.functions.SMO -- -C 0.6 -N 2 -K ""weka.classifiers.functions.supportVector.PolyKernel -E 3.8000000000000016""";0.536;0.536;0.71;0.138;0.464;0.29;0.862;0.663;0.262;0.318;0.675;0.565;1.211;0.719;0.639;0.647;0.547;0.676;0.582;0.55;0.619;7.614;0.127;7.741;['0.646', '0.646', '0.631', '0.646', '0.785', '0.769', '0.846'];['0.533', '0.616', '0.625', '0.527', '0.533', '0.529', '0.360'];['0.818', '0.667', '0.595', '0.688', '0.818', '0.545', '0.400'];['0.706', '0.516', '0.710', '0.379', '0.918', '0.375', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.677', '0.369', '0.569', '0.246', '0.846', '0.169', '0.077'];['0.108', '0.108', '-0.092', '0.200', '-0.092', '0.077', '0.062'];619340
42;flags;0;False;meka.classifiers.multilabel.CT -X None -Iy 71 -Is 1010 -P 'AUROC (macro averaged)' -H 1;weka.classifiers.functions.SGD -- -F 0 -L 1e-05 -R 0.1 -M;0.622;0.622;0.773;0.19;0.378;0.227;0.81;0.757;0.19;0.228;0.752;0.441;0.939;0.822;0.694;0.611;0.52;0.752;0.535;0.588;0.602;1.464;0.409;1.873;['0.810', '0.841', '0.730', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.813', '0.730', '0.458', '0.000', '0.000', '0.000'];['0.810', '0.955', '0.852', '0.900', '0.762', '0.000', '0.000'];['1.000', '0.700', '0.639', '0.300', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.349', '0.429', '0.159', '1.000', '0.000', '0.000'];['-0.190', '0.127', '0.143', '0.317', '-0.238', '0.286', '0.095'];59012
43;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.LMT -- -M 36 -R -C -P -W 0.08 -A;0.586;0.586;0.723;0.262;0.414;0.277;0.738;0.667;0.231;0.297;0.677;0.539;1.156;0.699;0.731;0.613;0.628;0.715;0.617;0.552;0.616;3.192;0.046;3.238;['0.769', '0.646', '0.708', '0.723', '0.708', '0.692', '0.815'];['0.133', '0.637', '0.700', '0.719', '0.387', '0.559', '0.357'];['0.790', '0.643', '0.714', '0.690', '0.778', '0.389', '0.286'];['0.961', '0.581', '0.645', '0.690', '0.857', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.431', '0.431', '0.446', '0.831', '0.277', '0.108'];['-0.169', '0.046', '0.046', '0.000', '-0.077', '-0.031', '0.031'];199720
44;flags;1;True;meka.classifiers.multilabel.BPNN -E 73 -H 6 -r 0.03 -m 0.1;;0.575;0.575;0.727;0.123;0.425;0.273;0.877;0.689;0.231;0.195;0.815;0.559;0.559;0.707;0.727;0.485;0.555;0.717;0.515;0.664;0.691;1.404;0.005;1.409;['0.785', '0.600', '0.646', '0.692', '0.754', '0.754', '0.862'];['0.000', '0.594', '0.646', '0.692', '0.000', '0.000', '0.000'];['0.785', '0.586', '0.625', '0.645', '0.754', '0.000', '0.000'];['1.000', '0.548', '0.645', '0.690', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.446', '0.492', '0.477', '1.000', '0.000', '0.000'];['-0.215', '0.031', '-0.015', '-0.031', '-0.246', '0.246', '0.138'];8275
45;flags;2;True;meka.classifiers.multilabel.BCC -X X;"weka.classifiers.functions.SMO -- -C 1.4 -N 0 -K ""weka.classifiers.functions.supportVector.Puk -O 0.9 -S 6.4""";0.6;0.6;0.734;0.182;0.4;0.266;0.818;0.72;0.227;0.274;0.698;0.518;1.115;0.721;0.731;0.618;0.587;0.726;0.568;0.553;0.589;1.731;0.111;1.842;['0.773', '0.758', '0.606', '0.682', '0.727', '0.758', '0.833'];['0.000', '0.749', '0.578', '0.646', '0.111', '0.285', '0.000'];['0.773', '0.750', '0.571', '0.739', '0.746', '0.750', '0.000'];['1.000', '0.700', '0.750', '0.531', '0.959', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.424', '0.636', '0.348', '0.955', '0.061', '0.000'];['-0.227', '0.030', '-0.152', '0.136', '-0.212', '0.212', '0.167'];448359
46;flags;1;False;meka.classifiers.multilabel.RAkEL -N 1 -P 5 -k 3 -M 10;weka.classifiers.trees.RandomForest -- -I 186 -K 0 -depth 18;0.614;0.614;0.747;0.2;0.386;0.253;0.8;0.704;0.2;0.231;0.787;0.21;0.45;0.722;0.759;0.597;0.636;0.74;0.612;0.594;0.669;5.097;0.191;5.288;['0.815', '0.723', '0.677', '0.600', '0.769', '0.815', '0.831'];['0.352', '0.722', '0.649', '0.570', '0.584', '0.692', '0.000'];['0.820', '0.710', '0.619', '0.560', '0.827', '0.643', '0.000'];['0.980', '0.710', '0.839', '0.483', '0.878', '0.563', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.477', '0.646', '0.385', '0.800', '0.215', '0.031'];['-0.154', '0.000', '-0.169', '0.062', '-0.046', '0.031', '0.108'];18311184
47;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.LMT -- -M 2 -B -R -P -W 0.02 -A;0.553;0.553;0.707;0.19;0.447;0.293;0.81;0.639;0.19;0.337;0.67;0.569;1.212;0.714;0.685;0.63;0.59;0.699;0.608;0.595;0.631;5.161;0.065;5.226;['0.698', '0.778', '0.698', '0.635', '0.683', '0.746', '0.714'];['0.539', '0.773', '0.702', '0.635', '0.575', '0.693', '0.000'];['0.848', '0.786', '0.793', '0.613', '0.818', '0.550', '0.000'];['0.765', '0.733', '0.639', '0.633', '0.750', '0.611', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.730', '0.444', '0.460', '0.492', '0.698', '0.317', '0.190'];['0.079', '0.032', '0.111', '-0.016', '0.063', '-0.032', '-0.095'];534001
48;flags;1;False;meka.classifiers.multilabel.CT -X None -Iy 71 -Is 1010 -P 'AUROC (macro averaged)' -H 1;weka.classifiers.functions.SGD -- -F 0 -L 1e-05 -R 0.1 -M;0.591;0.591;0.736;0.169;0.409;0.264;0.831;0.738;0.215;0.255;0.714;0.513;1.101;0.74;0.685;0.526;0.51;0.712;0.49;0.524;0.566;2.006;0.368;2.374;['0.785', '0.631', '0.708', '0.662', '0.754', '0.754', '0.862'];['0.000', '0.506', '0.681', '0.501', '0.000', '0.000', '0.000'];['0.785', '0.733', '0.643', '0.769', '0.754', '0.000', '0.000'];['1.000', '0.355', '0.871', '0.345', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.231', '0.646', '0.200', '1.000', '0.000', '0.000'];['-0.215', '0.246', '-0.169', '0.246', '-0.246', '0.246', '0.138'];59012
49;flags;2;True;meka.classifiers.multilabel.BPNN -E 73 -H 6 -r 0.03 -m 0.1;;0.53;0.53;0.688;0.076;0.47;0.312;0.924;0.658;0.242;0.24;0.802;0.589;0.593;0.677;0.677;0.464;0.52;0.677;0.478;0.584;0.587;1.328;0.025;1.353;['0.773', '0.545', '0.636', '0.561', '0.742', '0.727', '0.833'];['0.000', '0.491', '0.617', '0.474', '0.000', '0.000', '0.000'];['0.773', '0.500', '0.654', '0.579', '0.742', '0.000', '0.000'];['1.000', '0.767', '0.531', '0.344', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.697', '0.394', '0.288', '1.000', '0.000', '0.000'];['-0.227', '-0.242', '0.091', '0.197', '-0.258', '0.273', '0.167'];8275
50;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.DecisionTable -- -E auc -S GreedyStepwise -X 3;0.541;0.541;0.68;0.111;0.459;0.32;0.889;0.672;0.19;0.223;0.796;0.902;0.965;0.682;0.667;0.537;0.51;0.674;0.505;0.544;0.544;1.84;0.005;1.845;['0.810', '0.508', '0.460', '0.635', '0.730', '0.714', '0.905'];['0.000', '0.390', '0.290', '0.544', '0.000', '0.423', '0.000'];['0.810', '0.471', '0.522', '0.706', '0.754', '0.500', '0.000'];['1.000', '0.267', '0.667', '0.400', '0.958', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.270', '0.730', '0.270', '0.968', '0.159', '0.000'];['-0.190', '0.206', '-0.159', '0.206', '-0.206', '0.127', '0.095'];13548
51;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.LMT -- -M 36 -R -C -P -W 0.08 -A;0.534;0.534;0.682;0.167;0.466;0.318;0.833;0.601;0.288;0.357;0.652;0.619;1.333;0.667;0.682;0.602;0.614;0.674;0.603;0.549;0.609;2.433;0.026;2.459;['0.682', '0.621', '0.667', '0.667', '0.652', '0.682', '0.803'];['0.468', '0.619', '0.667', '0.666', '0.426', '0.656', '0.304'];['0.800', '0.581', '0.647', '0.656', '0.760', '0.440', '0.333'];['0.784', '0.600', '0.688', '0.656', '0.776', '0.611', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.758', '0.470', '0.515', '0.485', '0.758', '0.379', '0.091'];['0.015', '-0.015', '-0.030', '0.000', '-0.015', '-0.106', '0.076'];179768
52;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 39 -Is 466 -B 0.48000000000000004 -O 0 -M 10 -P 'Levenshtein distance';weka.classifiers.trees.RandomTree -- -M 37 -K 26 -depth 0 -N 4;0.457;0.457;0.653;0.079;0.543;0.347;0.921;0.59;0.254;0.318;0.658;0.675;1.437;0.701;0.525;0.558;0.463;0.601;0.499;0.545;0.567;8.93;0.042;8.972;['0.667', '0.635', '0.571', '0.524', '0.571', '0.714', '0.889'];['0.151', '0.602', '0.526', '0.516', '0.557', '0.000', '0.650'];['0.788', '0.652', '0.737', '0.500', '0.800', '0.000', '0.429'];['0.804', '0.500', '0.389', '0.467', '0.583', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.825', '0.365', '0.302', '0.444', '0.556', '0.000', '0.111'];['-0.016', '0.111', '0.270', '0.032', '0.206', '0.286', '-0.016'];124953
53;flags;2;True;meka.classifiers.multilabel.LC;"weka.classifiers.functions.SMO -- -C 0.6 -N 2 -K ""weka.classifiers.functions.supportVector.PolyKernel -E 3.8000000000000016""";0.501;0.501;0.66;0.136;0.499;0.34;0.864;0.618;0.273;0.339;0.653;0.661;1.424;0.662;0.605;0.526;0.487;0.632;0.494;0.51;0.55;7.65;0.196;7.846;['0.727', '0.576', '0.515', '0.576', '0.697', '0.712', '0.818'];['0.478', '0.493', '0.466', '0.503', '0.369', '0.422', '0.000'];['0.811', '0.550', '0.500', '0.600', '0.764', '0.455', '0.000'];['0.843', '0.367', '0.688', '0.375', '0.857', '0.278', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.303', '0.667', '0.303', '0.833', '0.167', '0.015'];['-0.030', '0.152', '-0.182', '0.182', '-0.091', '0.106', '0.152'];517116
54;flags;2;False;meka.classifiers.multilabel.CT -X None -Iy 71 -Is 1010 -P 'AUROC (macro averaged)' -H 1;weka.classifiers.functions.SGD -- -F 0 -L 1e-05 -R 0.1 -M;0.557;0.557;0.706;0.167;0.443;0.294;0.833;0.693;0.227;0.3;0.695;0.573;1.233;0.719;0.641;0.538;0.481;0.678;0.458;0.519;0.548;1.294;0.308;1.602;['0.773', '0.636', '0.621', '0.606', '0.742', '0.727', '0.833'];['0.000', '0.541', '0.587', '0.316', '0.000', '0.000', '0.000'];['0.773', '0.667', '0.581', '1.000', '0.742', '0.000', '0.000'];['1.000', '0.400', '0.781', '0.188', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.273', '0.652', '0.091', '1.000', '0.000', '0.000'];['-0.227', '0.182', '-0.167', '0.394', '-0.258', '0.273', '0.167'];59012
55;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.DecisionTable -- -E auc -S GreedyStepwise -X 3;0.577;0.577;0.723;0.092;0.423;0.277;0.908;0.726;0.185;0.189;0.819;0.853;0.921;0.696;0.741;0.493;0.57;0.717;0.513;0.55;0.609;1.546;0.004;1.55;['0.785', '0.646', '0.723', '0.538', '0.754', '0.754', '0.862'];['0.000', '0.538', '0.718', '0.469', '0.000', '0.000', '0.000'];['0.785', '0.750', '0.676', '0.489', '0.754', '0.000', '0.000'];['1.000', '0.387', '0.806', '0.793', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.569', '0.723', '1.000', '0.000', '0.000'];['-0.215', '0.231', '-0.092', '-0.277', '-0.246', '0.246', '0.138'];13560
56;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.LMT -- -M 2 -B -R -P -W 0.02 -A;0.459;0.459;0.64;0.123;0.541;0.36;0.877;0.524;0.385;0.42;0.588;0.701;1.505;0.617;0.634;0.534;0.564;0.626;0.536;0.526;0.584;3.179;0.008;3.187;['0.585', '0.631', '0.600', '0.631', '0.677', '0.600', '0.754'];['0.509', '0.607', '0.587', '0.622', '0.629', '0.608', '0.000'];['0.800', '0.640', '0.564', '0.564', '0.833', '0.333', '0.000'];['0.627', '0.516', '0.710', '0.759', '0.714', '0.625', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.615', '0.385', '0.600', '0.600', '0.646', '0.462', '0.108'];['0.169', '0.092', '-0.123', '-0.154', '0.108', '-0.215', '0.031'];972668
57;flags;0;False;meka.classifiers.multilabel.MCC -Iy 56 -Is 0 -P 'AUROC (macro averaged)';weka.classifiers.functions.SimpleLogistic -- -W 0.8;0.423;0.423;0.664;0.063;0.577;0.336;0.937;0.577;0.19;0.29;0.677;0.653;1.39;0.784;0.447;0.454;0.299;0.57;0.319;0.511;0.517;2.238;0.39;2.628;['0.810', '0.508', '0.508', '0.587', '0.619', '0.714', '0.905'];['0.000', '0.000', '0.284', '0.330', '0.391', '0.000', '0.000'];['0.810', '0.000', '0.857', '0.750', '0.761', '0.000', '0.000'];['1.000', '0.000', '0.167', '0.200', '0.729', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.016', '0.111', '0.127', '0.730', '0.000', '0.000'];['-0.190', '0.460', '0.460', '0.349', '0.032', '0.286', '0.095'];74683
58;flags;2;False;meka.classifiers.multilabel.RAkEL -N 1 -P 5 -k 3 -M 10;weka.classifiers.trees.RandomForest -- -I 186 -K 0 -depth 18;0.603;0.603;0.734;0.227;0.397;0.266;0.773;0.704;0.258;0.285;0.758;0.249;0.535;0.716;0.744;0.661;0.641;0.73;0.626;0.614;0.659;3.668;0.218;3.886;['0.773', '0.727', '0.682', '0.667', '0.712', '0.742', '0.833'];['0.330', '0.728', '0.662', '0.637', '0.371', '0.625', '0.166'];['0.800', '0.688', '0.634', '0.708', '0.768', '0.529', '0.500'];['0.941', '0.733', '0.813', '0.531', '0.878', '0.500', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.485', '0.621', '0.364', '0.848', '0.258', '0.030'];['-0.136', '-0.030', '-0.136', '0.121', '-0.106', '0.015', '0.136'];18184313
59;flags;0;False;meka.classifiers.multilabel.CDN -Ic 71 -I 786;weka.classifiers.trees.J48 -- -M 48 -U;0.575;0.575;0.719;0.111;0.425;0.281;0.889;0.653;0.175;0.205;0.818;0.544;0.559;0.723;0.703;0.576;0.564;0.713;0.561;0.6;0.561;1.249;0.536;1.785;['0.810', '0.730', '0.444', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.714', '0.411', '0.648', '0.000', '0.577', '0.000'];['0.810', '0.760', '0.524', '0.680', '0.762', '0.500', '0.000'];['1.000', '0.633', '0.306', '0.567', '1.000', '0.444', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.333', '0.397', '1.000', '0.254', '0.000'];['-0.190', '0.079', '0.238', '0.079', '-0.238', '0.032', '0.095'];59472
60;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.DecisionTable -- -E auc -S GreedyStepwise -X 3;0.563;0.563;0.706;0.121;0.437;0.294;0.879;0.7;0.258;0.254;0.786;0.882;0.968;0.693;0.7;0.48;0.549;0.696;0.509;0.536;0.562;1.919;0.004;1.923;['0.742', '0.636', '0.606', '0.652', '0.742', '0.727', '0.833'];['0.233', '0.636', '0.604', '0.637', '0.000', '0.000', '0.000'];['0.783', '0.583', '0.583', '0.667', '0.742', '0.000', '0.000'];['0.922', '0.700', '0.656', '0.563', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.545', '0.545', '0.409', '1.000', '0.000', '0.000'];['-0.136', '-0.091', '-0.061', '0.076', '-0.258', '0.273', '0.167'];14300
61;flags;1;False;meka.classifiers.multilabel.MCC -Iy 56 -Is 0 -P 'AUROC (macro averaged)';weka.classifiers.functions.SimpleLogistic -- -W 0.8;0.536;0.536;0.692;0.154;0.464;0.308;0.846;0.661;0.231;0.323;0.666;0.599;1.284;0.688;0.644;0.53;0.5;0.665;0.494;0.511;0.562;2.392;0.622;3.014;['0.738', '0.646', '0.600', '0.554', '0.754', '0.692', '0.862'];['0.000', '0.538', '0.502', '0.407', '0.626', '0.308', '0.000'];['0.774', '0.750', '0.551', '0.500', '0.837', '0.300', '0.000'];['0.941', '0.387', '0.871', '0.276', '0.837', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.246', '0.754', '0.246', '0.754', '0.154', '0.000'];['-0.169', '0.231', '-0.277', '0.200', '0.000', '0.092', '0.138'];74683
62;flags;1;False;meka.classifiers.multilabel.CDN -Ic 71 -I 786;weka.classifiers.trees.J48 -- -M 48 -U;0.592;0.592;0.738;0.154;0.408;0.262;0.846;0.702;0.308;0.232;0.778;0.562;0.576;0.716;0.745;0.588;0.607;0.73;0.591;0.562;0.538;0.878;0.292;1.17;['0.785', '0.738', '0.523', '0.708', '0.754', '0.800', '0.862'];['0.000', '0.724', '0.519', '0.690', '0.000', '0.642', '0.000'];['0.785', '0.769', '0.500', '0.692', '0.754', '0.615', '0.000'];['1.000', '0.645', '0.484', '0.621', '1.000', '0.500', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.462', '0.400', '1.000', '0.200', '0.000'];['-0.215', '0.077', '0.015', '0.046', '-0.246', '0.046', '0.138'];58710
