id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
33;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.JRip -- -N 3.2 -E -P -O 3;0.587;0.587;0.725;0.242;0.413;0.275;0.758;0.629;0.227;0.365;0.687;0.535;1.152;0.718;0.709;0.729;0.583;0.713;0.57;0.559;0.595;0.96;0.022;0.982;['0.773', '0.758', '0.652', '0.667', '0.727', '0.742', '0.758'];['0.125', '0.730', '0.619', '0.508', '0.000', '0.105', '0.413'];['0.781', '0.792', '0.605', '0.917', '0.738', '1.000', '0.273'];['0.980', '0.633', '0.813', '0.344', '0.980', '0.056', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.364', '0.652', '0.182', '0.985', '0.015', '0.167'];['-0.197', '0.091', '-0.167', '0.303', '-0.242', '0.258', '0.000'];23828
34;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 29 -Is 477 -B 0.09999999999999999 -O 0 -M 29 -P 'Micro Recall';weka.classifiers.trees.RandomTree -- -M 48 -K 0 -depth 2 -N 0;0.59;0.59;0.737;0.111;0.41;0.263;0.889;0.688;0.19;0.242;0.681;0.512;1.09;0.729;0.749;0.603;0.617;0.739;0.605;0.57;0.596;7.938;0.013;7.951;['0.810', '0.730', '0.714', '0.587', '0.698', '0.730', '0.889'];['0.000', '0.703', '0.717', '0.571', '0.000', '0.684', '0.000'];['0.810', '0.783', '0.781', '0.577', '0.746', '0.524', '0.000'];['1.000', '0.600', '0.694', '0.500', '0.917', '0.611', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.365', '0.508', '0.413', '0.937', '0.333', '0.016'];['-0.190', '0.111', '0.063', '0.063', '-0.175', '-0.048', '0.079'];351187
35;flags;0;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.581;0.581;0.658;0.016;0.419;0.342;0.984;0.463;0.19;0.337;0.588;0.666;1.419;0.594;0.977;0.564;0.913;0.739;0.687;0.538;0.559;0.957;0.072;1.029;['0.810', '0.476', '0.571', '0.476', '0.762', '0.619', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.649', '0.650'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.421', '0.429'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.889', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.603', '0.111'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.317', '-0.016'];82008
36;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SGD -- -F 0 -L 0.001 -R 1e-08 -N;0.506;0.506;0.634;0.03;0.494;0.366;0.97;0.571;0.227;0.388;0.601;0.712;1.533;0.599;0.731;0.466;0.591;0.659;0.508;0.49;0.51;1.461;0.415;1.876;['0.758', '0.455', '0.576', '0.530', '0.742', '0.636', '0.742'];['0.234', '0.342', '0.468', '0.254', '0.111', '0.196', '0.165'];['0.787', '0.350', '0.540', '0.508', '0.750', '0.200', '0.125'];['0.941', '0.233', '0.844', '0.938', '0.980', '0.111', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.303', '0.758', '0.894', '0.970', '0.152', '0.121'];['-0.152', '0.152', '-0.273', '-0.409', '-0.227', '0.121', '0.045'];53290
37;flags;0;False;meka.classifiers.multilabel.RAkEL -N 2 -P 2 -k 3 -M 12;weka.classifiers.trees.RandomForest -- -I 6 -K 20 -depth 0;0.607;0.607;0.719;0.143;0.393;0.281;0.857;0.646;0.238;0.246;0.776;0.172;0.366;0.686;0.799;0.621;0.734;0.738;0.666;0.66;0.729;1.506;0.06;1.566;['0.841', '0.651', '0.587', '0.635', '0.730', '0.714', '0.873'];['0.495', '0.613', '0.559', '0.632', '0.480', '0.747', '0.491'];['0.860', '0.595', '0.632', '0.621', '0.804', '0.500', '0.333'];['0.961', '0.833', '0.667', '0.600', '0.854', '0.889', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.667', '0.603', '0.460', '0.810', '0.508', '0.095'];['-0.095', '-0.190', '-0.032', '0.016', '-0.048', '-0.222', '0.000'];794770
38;flags;1;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.554;0.554;0.642;0.046;0.446;0.358;0.954;0.465;0.215;0.359;0.563;0.697;1.495;0.573;0.968;0.557;0.928;0.719;0.688;0.538;0.576;0.716;0.016;0.732;['0.785', '0.462', '0.477', '0.446', '0.754', '0.692', '0.877'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.710', '0.831'];['0.785', '0.469', '0.477', '0.446', '0.754', '0.429', '0.538'];['1.000', '0.968', '1.000', '1.000', '1.000', '0.750', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.985', '1.000', '1.000', '1.000', '0.431', '0.200'];['-0.215', '-0.508', '-0.523', '-0.554', '-0.246', '-0.185', '-0.062'];80824
39;flags;1;False;meka.classifiers.multilabel.RAkEL -N 2 -P 2 -k 3 -M 12;weka.classifiers.trees.RandomForest -- -I 6 -K 20 -depth 0;0.588;0.588;0.714;0.169;0.412;0.286;0.831;0.668;0.231;0.258;0.769;0.269;0.578;0.671;0.782;0.588;0.675;0.722;0.625;0.58;0.631;1.284;0.096;1.38;['0.754', '0.692', '0.615', '0.600', '0.800', '0.708', '0.831'];['0.247', '0.671', '0.615', '0.601', '0.398', '0.608', '0.359'];['0.797', '0.634', '0.588', '0.545', '0.800', '0.421', '0.333'];['0.922', '0.839', '0.645', '0.621', '0.980', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.631', '0.523', '0.508', '0.923', '0.292', '0.092'];['-0.123', '-0.154', '-0.046', '-0.062', '-0.169', '-0.046', '0.046'];693334
40;flags;0;False;meka.classifiers.multilabel.CDT -H 0 -X None -I 954 -Ic 76;weka.classifiers.trees.LMT -- -M 26 -R -P -W 0.92;0.521;0.521;0.671;0.079;0.479;0.329;0.921;0.618;0.302;0.313;0.761;0.651;0.752;0.673;0.658;0.632;0.599;0.665;0.586;0.626;0.631;3.277;2.135;5.412;['0.698', '0.794', '0.556', '0.587', '0.714', '0.476', '0.873'];['0.277', '0.757', '0.545', '0.543', '0.667', '0.442', '0.283'];['0.808', '0.905', '0.667', '0.591', '0.857', '0.347', '0.250'];['0.824', '0.633', '0.444', '0.433', '0.750', '0.944', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.825', '0.333', '0.381', '0.349', '0.667', '0.778', '0.063'];['-0.016', '0.143', '0.190', '0.127', '0.095', '-0.492', '0.032'];345701
41;flags;2;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.522;0.522;0.578;0.0;0.478;0.422;1.0;0.295;0.227;0.439;0.531;0.821;1.768;0.535;0.969;0.506;0.914;0.689;0.639;0.495;0.525;1.033;0.023;1.056;['0.773', '0.455', '0.485', '0.485', '0.742', '0.364', '0.742'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.253', '0.580'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.293', '0.313'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.944', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.879', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.606', '-0.076'];81882
42;flags;2;False;meka.classifiers.multilabel.RAkEL -N 2 -P 2 -k 3 -M 12;weka.classifiers.trees.RandomForest -- -I 6 -K 20 -depth 0;0.541;0.541;0.68;0.136;0.459;0.32;0.864;0.611;0.394;0.304;0.722;0.282;0.608;0.651;0.726;0.594;0.658;0.686;0.62;0.584;0.621;1.312;0.055;1.367;['0.682', '0.636', '0.697', '0.576', '0.682', '0.682', '0.803'];['0.000', '0.636', '0.697', '0.571', '0.367', '0.677', '0.420'];['0.750', '0.583', '0.676', '0.567', '0.759', '0.444', '0.375'];['0.882', '0.700', '0.719', '0.531', '0.837', '0.667', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.545', '0.515', '0.455', '0.818', '0.409', '0.121'];['-0.136', '-0.091', '-0.030', '0.030', '-0.076', '-0.136', '0.045'];694330
43;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 29 -Is 477 -B 0.09999999999999999 -O 0 -M 29 -P 'Micro Recall';weka.classifiers.trees.RandomTree -- -M 48 -K 0 -depth 2 -N 0;0.582;0.582;0.714;0.169;0.418;0.286;0.831;0.647;0.231;0.333;0.669;0.556;1.193;0.682;0.745;0.627;0.634;0.712;0.598;0.539;0.59;6.716;0.017;6.733;['0.754', '0.569', '0.677', '0.692', '0.754', '0.692', '0.862'];['0.000', '0.526', '0.669', '0.619', '0.000', '0.691', '0.200'];['0.778', '0.565', '0.632', '0.737', '0.754', '0.423', '0.500'];['0.961', '0.419', '0.774', '0.483', '1.000', '0.688', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.354', '0.585', '0.292', '1.000', '0.400', '0.031'];['-0.185', '0.123', '-0.108', '0.154', '-0.246', '-0.154', '0.108'];345535
44;flags;0;False;meka.classifiers.multilabel.BCC -X None;weka.classifiers.trees.RandomTree -- -M 25 -K 24 -depth 0 -N 4;0.563;0.563;0.701;0.111;0.437;0.299;0.889;0.601;0.206;0.319;0.651;0.582;1.24;0.676;0.763;0.626;0.724;0.717;0.659;0.58;0.616;0.507;0.004;0.511;['0.778', '0.667', '0.587', '0.587', '0.698', '0.698', '0.889'];['0.000', '0.622', '0.566', '0.586', '0.124', '0.688', '0.770'];['0.803', '0.605', '0.727', '0.567', '0.754', '0.480', '0.444'];['0.961', '0.867', '0.444', '0.567', '0.896', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.683', '0.349', '0.476', '0.905', '0.397', '0.143'];['-0.159', '-0.206', '0.222', '0.000', '-0.143', '-0.111', '-0.048'];17281
45;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.1 -M 0.7 -H 19 -B -D;0.555;0.555;0.716;0.185;0.445;0.284;0.815;0.675;0.215;0.283;0.67;0.552;1.184;0.714;0.671;0.548;0.515;0.692;0.518;0.52;0.566;11.474;0.011;11.485;['0.785', '0.585', '0.631', '0.708', '0.723', '0.723', '0.862'];['0.000', '0.551', '0.630', '0.646', '0.310', '0.220', '0.000'];['0.785', '0.583', '0.613', '0.750', '0.772', '0.333', '0.000'];['1.000', '0.452', '0.613', '0.517', '0.898', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.369', '0.477', '0.308', '0.877', '0.092', '0.000'];['-0.215', '0.108', '0.000', '0.138', '-0.123', '0.154', '0.138'];252395
46;flags;1;False;meka.classifiers.multilabel.BCC -X None;weka.classifiers.trees.RandomTree -- -M 25 -K 24 -depth 0 -N 4;0.474;0.474;0.684;0.077;0.526;0.316;0.923;0.571;0.246;0.384;0.634;0.616;1.321;0.686;0.616;0.623;0.56;0.649;0.559;0.548;0.594;0.675;0.005;0.68;['0.692', '0.538', '0.662', '0.646', '0.631', '0.754', '0.862'];['0.132', '0.509', '0.656', '0.576', '0.438', '0.118', '0.824'];['0.772', '0.520', '0.655', '0.650', '0.766', '0.500', '0.500'];['0.863', '0.419', '0.613', '0.448', '0.735', '0.063', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.385', '0.446', '0.308', '0.723', '0.031', '0.215'];['-0.092', '0.092', '0.031', '0.138', '0.031', '0.215', '-0.077'];17788
47;flags;0;False;meka.classifiers.multilabel.BCC -X Ib;weka.classifiers.functions.Logistic -- -R 1e-10;0.581;0.581;0.719;0.254;0.419;0.281;0.746;0.637;0.19;0.34;0.683;0.547;1.165;0.713;0.726;0.658;0.699;0.719;0.667;0.606;0.676;1.81;0.014;1.824;['0.762', '0.746', '0.667', '0.651', '0.714', '0.619', '0.873'];['0.558', '0.741', '0.667', '0.637', '0.587', '0.617', '0.764'];['0.860', '0.694', '0.778', '0.654', '0.826', '0.393', '0.400'];['0.843', '0.833', '0.583', '0.567', '0.792', '0.611', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.571', '0.429', '0.413', '0.730', '0.444', '0.159'];['0.016', '-0.095', '0.143', '0.063', '0.032', '-0.159', '-0.063'];79669
48;flags;1;False;meka.classifiers.multilabel.CDT -H 0 -X None -I 954 -Ic 76;weka.classifiers.trees.LMT -- -M 26 -R -P -W 0.92;0.531;0.531;0.679;0.092;0.469;0.321;0.908;0.61;0.292;0.285;0.738;0.691;1.02;0.654;0.69;0.553;0.568;0.671;0.547;0.546;0.585;2.321;2.393;4.714;['0.723', '0.615', '0.631', '0.600', '0.738', '0.646', '0.800'];['0.246', '0.527', '0.578', '0.533', '0.000', '0.378', '0.356'];['0.789', '0.667', '0.578', '0.571', '0.750', '0.267', '0.250'];['0.882', '0.387', '0.839', '0.414', '0.980', '0.250', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.277', '0.692', '0.323', '0.985', '0.231', '0.123'];['-0.092', '0.200', '-0.215', '0.123', '-0.231', '0.015', '0.015'];381214
49;flags;2;False;meka.classifiers.multilabel.BCC -X None;weka.classifiers.trees.RandomTree -- -M 25 -K 24 -depth 0 -N 4;0.545;0.545;0.716;0.076;0.455;0.284;0.924;0.694;0.227;0.286;0.665;0.552;1.188;0.719;0.677;0.594;0.538;0.697;0.533;0.539;0.579;0.779;0.004;0.783;['0.773', '0.758', '0.621', '0.591', '0.697', '0.742', '0.833'];['0.000', '0.758', '0.581', '0.589', '0.369', '0.200', '0.000'];['0.773', '0.719', '0.652', '0.581', '0.764', '0.667', '0.000'];['1.000', '0.767', '0.469', '0.563', '0.857', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.348', '0.470', '0.833', '0.045', '0.000'];['-0.227', '-0.030', '0.136', '0.015', '-0.091', '0.227', '0.167'];17686
50;flags;0;False;meka.classifiers.multilabel.RAkELd -P 3 -N 4 -batch-size 2;weka.classifiers.functions.Logistic -- -R 1e-07;0.547;0.547;0.692;0.175;0.453;0.308;0.825;0.638;0.127;0.344;0.658;0.6;1.278;0.688;0.694;0.613;0.634;0.691;0.621;0.566;0.632;31.107;0.016;31.123;['0.810', '0.635', '0.540', '0.603', '0.730', '0.651', '0.873'];['0.696', '0.632', '0.542', '0.603', '0.541', '0.553', '0.646'];['0.898', '0.600', '0.621', '0.581', '0.816', '0.400', '0.375'];['0.863', '0.700', '0.500', '0.600', '0.833', '0.444', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.556', '0.460', '0.492', '0.778', '0.317', '0.127'];['0.032', '-0.079', '0.111', '-0.016', '-0.016', '-0.032', '-0.032'];32142
51;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 29 -Is 477 -B 0.09999999999999999 -O 0 -M 29 -P 'Micro Recall';weka.classifiers.trees.RandomTree -- -M 48 -K 0 -depth 2 -N 0;0.548;0.548;0.688;0.045;0.452;0.312;0.955;0.66;0.227;0.322;0.643;0.607;1.306;0.657;0.74;0.639;0.598;0.696;0.55;0.518;0.549;6.197;0.014;6.211;['0.773', '0.561', '0.652', '0.515', '0.742', '0.758', '0.818'];['0.125', '0.562', '0.604', '0.512', '0.000', '0.200', '0.166'];['0.781', '0.514', '0.600', '0.500', '0.742', '1.000', '0.333'];['0.980', '0.600', '0.844', '0.563', '1.000', '0.111', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.530', '0.682', '0.545', '1.000', '0.030', '0.045'];['-0.197', '-0.076', '-0.197', '-0.061', '-0.258', '0.242', '0.121'];365435
52;flags;1;False;meka.classifiers.multilabel.BCC -X Ib;weka.classifiers.functions.Logistic -- -R 1e-10;0.509;0.509;0.673;0.154;0.491;0.327;0.846;0.601;0.354;0.385;0.618;0.637;1.367;0.645;0.69;0.595;0.641;0.667;0.606;0.542;0.609;1.996;0.034;2.03;['0.600', '0.554', '0.646', '0.692', '0.723', '0.769', '0.723'];['0.465', '0.551', '0.643', '0.692', '0.389', '0.529', '0.638'];['0.791', '0.528', '0.611', '0.645', '0.782', '0.545', '0.263'];['0.667', '0.613', '0.710', '0.690', '0.878', '0.375', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.662', '0.554', '0.554', '0.477', '0.846', '0.169', '0.292'];['0.123', '-0.077', '-0.077', '-0.031', '-0.092', '0.077', '-0.154'];79699
53;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.PART -- -M 39 -B;0.573;0.573;0.735;0.079;0.427;0.265;0.921;0.624;0.19;0.202;0.824;0.54;0.547;0.73;0.74;0.601;0.612;0.735;0.593;0.566;0.596;0.966;0.023;0.989;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.543', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.714', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.417', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.333', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '0.238', '0.079', '-0.238', '-0.111', '0.095'];17048
54;flags;0;True;meka.classifiers.multilabel.CC;weka.classifiers.functions.VotedPerceptron -- -I 4 -M 38915 -E 2.800000000000001;0.552;0.552;0.719;0.127;0.448;0.281;0.873;0.659;0.206;0.318;0.691;0.547;1.165;0.749;0.653;0.657;0.57;0.698;0.604;0.58;0.633;0.814;0.023;0.837;['0.683', '0.746', '0.651', '0.667', '0.714', '0.698', '0.873'];['0.464', '0.746', '0.654', '0.621', '0.587', '0.356', '0.491'];['0.830', '0.719', '0.733', '0.714', '0.826', '0.444', '0.333'];['0.765', '0.767', '0.611', '0.500', '0.792', '0.222', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.508', '0.476', '0.333', '0.730', '0.143', '0.095'];['0.063', '-0.032', '0.095', '0.143', '0.032', '0.143', '0.000'];2874193
55;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.PART -- -M 39 -B;0.571;0.571;0.725;0.123;0.429;0.275;0.877;0.607;0.215;0.213;0.808;0.552;0.557;0.69;0.764;0.563;0.638;0.725;0.591;0.544;0.595;0.724;0.008;0.732;['0.785', '0.738', '0.538', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.537', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.516', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '0.516', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.477', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '0.000', '0.046', '-0.246', '-0.154', '0.138'];17048
56;flags;2;False;meka.classifiers.multilabel.CDT -H 0 -X None -I 954 -Ic 76;weka.classifiers.trees.LMT -- -M 26 -R -P -W 0.92;0.377;0.377;0.558;0.0;0.623;0.442;1.0;0.522;0.364;0.382;0.693;0.765;0.994;0.543;0.543;0.506;0.494;0.543;0.44;0.581;0.561;3.257;2.071;5.328;['0.303', '0.682', '0.394', '0.500', '0.742', '0.606', '0.682'];['0.237', '0.557', '0.353', '0.111', '0.000', '0.104', '0.489'];['0.778', '0.800', '0.405', '0.492', '0.742', '0.100', '0.222'];['0.137', '0.400', '0.531', '0.969', '1.000', '0.056', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.136', '0.227', '0.636', '0.955', '1.000', '0.152', '0.273'];['0.636', '0.227', '-0.152', '-0.470', '-0.258', '0.121', '-0.106'];356697
57;flags;2;False;meka.classifiers.multilabel.BCC -X Ib;weka.classifiers.functions.Logistic -- -R 1e-10;0.511;0.511;0.669;0.106;0.489;0.331;0.894;0.561;0.318;0.391;0.638;0.644;1.387;0.654;0.668;0.599;0.619;0.661;0.602;0.549;0.606;1.148;0.034;1.182;['0.682', '0.667', '0.636', '0.667', '0.621', '0.652', '0.758'];['0.400', '0.655', '0.610', '0.637', '0.420', '0.465', '0.649'];['0.788', '0.643', '0.595', '0.708', '0.750', '0.353', '0.353'];['0.804', '0.600', '0.781', '0.531', '0.735', '0.333', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.424', '0.636', '0.364', '0.727', '0.258', '0.258'];['-0.015', '0.030', '-0.152', '0.121', '0.015', '0.015', '-0.091'];79699
58;flags;1;True;meka.classifiers.multilabel.CC;weka.classifiers.functions.VotedPerceptron -- -I 4 -M 38915 -E 2.800000000000001;0.497;0.497;0.675;0.092;0.503;0.325;0.908;0.569;0.277;0.384;0.615;0.633;1.358;0.655;0.667;0.543;0.567;0.661;0.553;0.532;0.583;0.631;0.073;0.704;['0.646', '0.723', '0.631', '0.631', '0.662', '0.662', '0.769'];['0.413', '0.722', '0.625', '0.632', '0.445', '0.548', '0.000'];['0.792', '0.686', '0.621', '0.576', '0.776', '0.350', '0.000'];['0.745', '0.774', '0.581', '0.655', '0.776', '0.438', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.738', '0.538', '0.446', '0.508', '0.754', '0.308', '0.092'];['0.046', '-0.062', '0.031', '-0.062', '0.000', '-0.062', '0.046'];2868523
59;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.PART -- -M 39 -B;0.585;0.585;0.712;0.167;0.415;0.288;0.833;0.661;0.227;0.236;0.801;0.574;0.578;0.681;0.758;0.497;0.599;0.718;0.528;0.537;0.572;0.938;0.03;0.968;['0.773', '0.682', '0.485', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '0.273', '0.167'];16504
60;flags;0;False;meka.classifiers.multilabel.CDN -Ic 95 -I 785;weka.classifiers.trees.J48 -- -M 33 -J -A -U;0.58;0.58;0.721;0.175;0.42;0.279;0.825;0.631;0.19;0.206;0.83;0.547;0.56;0.726;0.703;0.573;0.552;0.715;0.553;0.588;0.556;1.117;0.514;1.631;['0.810', '0.730', '0.492', '0.667', '0.762', '0.683', '0.905'];['0.000', '0.714', '0.481', '0.648', '0.000', '0.418', '0.000'];['0.810', '0.760', '0.583', '0.680', '0.762', '0.417', '0.000'];['1.000', '0.633', '0.389', '0.567', '1.000', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.381', '0.397', '1.000', '0.190', '0.000'];['-0.190', '0.079', '0.190', '0.079', '-0.238', '0.095', '0.095'];60200
61;flags;0;False;meka.classifiers.multilabel.PSt -P 1 -N 5;weka.classifiers.trees.REPTree -- -M 57 -L 13 -P;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.212;0.811;0.576;0.582;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.47;0.038;0.508;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];7247
62;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomForest -- -I 207 -K 0 -depth 18;0.657;0.657;0.773;0.286;0.343;0.227;0.714;0.747;0.127;0.237;0.749;0.441;0.939;0.779;0.758;0.685;0.66;0.769;0.67;0.618;0.702;1.816;0.054;1.87;['0.857', '0.746', '0.651', '0.667', '0.825', '0.794', '0.873'];['0.811', '0.746', '0.639', '0.658', '0.719', '0.717', '0.283'];['0.938', '0.719', '0.694', '0.667', '0.878', '0.647', '0.250'];['0.882', '0.767', '0.694', '0.600', '0.896', '0.611', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.508', '0.571', '0.429', '0.778', '0.270', '0.063'];['0.048', '-0.032', '0.000', '0.048', '-0.016', '0.016', '0.032'];9779177
63;flags;2;True;meka.classifiers.multilabel.CC;weka.classifiers.functions.VotedPerceptron -- -I 4 -M 38915 -E 2.800000000000001;0.553;0.553;0.695;0.136;0.447;0.305;0.864;0.594;0.273;0.367;0.648;0.594;1.279;0.665;0.74;0.607;0.66;0.701;0.629;0.553;0.605;0.769;0.03;0.799;['0.682', '0.727', '0.561', '0.682', '0.727', '0.682', '0.803'];['0.124', '0.718', '0.524', '0.681', '0.441', '0.600', '0.420'];['0.759', '0.714', '0.535', '0.657', '0.782', '0.429', '0.375'];['0.863', '0.667', '0.719', '0.719', '0.878', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.424', '0.652', '0.530', '0.833', '0.318', '0.121'];['-0.106', '0.030', '-0.167', '-0.045', '-0.091', '-0.045', '0.045'];2865688
