id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
32;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.555;0.555;0.706;0.106;0.445;0.294;0.894;0.612;0.258;0.369;0.649;0.573;1.233;0.68;0.735;0.622;0.671;0.707;0.644;0.569;0.624;0.821;0.096;0.917;['0.712', '0.712', '0.682', '0.636', '0.652', '0.758', '0.788'];['0.232', '0.713', '0.682', '0.636', '0.363', '0.724', '0.418'];['0.776', '0.667', '0.667', '0.618', '0.750', '0.545', '0.333'];['0.882', '0.733', '0.688', '0.656', '0.796', '0.667', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.500', '0.500', '0.515', '0.788', '0.333', '0.136'];['-0.106', '-0.045', '-0.015', '-0.030', '-0.045', '-0.061', '0.030'];89568
33;flags;0;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001 -A;0.589;0.589;0.68;0.048;0.411;0.32;0.952;0.601;0.19;0.303;0.619;0.622;1.325;0.622;0.909;0.51;0.81;0.738;0.62;0.534;0.55;0.854;0.029;0.883;['0.810', '0.524', '0.571', '0.492', '0.762', '0.714', '0.889'];['0.000', '0.167', '0.000', '0.059', '0.000', '0.000', '0.770'];['0.810', '0.500', '0.571', '0.484', '0.762', '0.000', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.952', '1.000', '0.984', '1.000', '0.000', '0.143'];['-0.190', '-0.476', '-0.429', '-0.508', '-0.238', '0.286', '-0.048'];69290
34;flags;0;False;meka.classifiers.multilabel.RAkELd -P 3 -N 2 -batch-size 4;weka.classifiers.functions.Logistic -- -R 0.0001;0.536;0.536;0.683;0.19;0.464;0.317;0.81;0.606;0.222;0.37;0.654;0.618;1.315;0.679;0.685;0.613;0.632;0.682;0.617;0.565;0.626;8.372;0.046;8.418;['0.730', '0.635', '0.619', '0.635', '0.619', '0.683', '0.857'];['0.611', '0.616', '0.622', '0.626', '0.549', '0.632', '0.488'];['0.870', '0.590', '0.700', '0.595', '0.800', '0.455', '0.286'];['0.784', '0.767', '0.583', '0.733', '0.667', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.730', '0.619', '0.476', '0.587', '0.635', '0.349', '0.111'];['0.079', '-0.143', '0.095', '-0.111', '0.127', '-0.063', '-0.016'];32142
35;flags;1;False;meka.classifiers.multilabel.BCC -X None;weka.classifiers.rules.PART -- -M 40 -R -N 5;0.51;0.51;0.664;0.123;0.49;0.336;0.877;0.668;0.215;0.312;0.64;0.654;1.404;0.645;0.648;0.346;0.473;0.647;0.391;0.473;0.496;0.91;0.025;0.935;['0.785', '0.523', '0.477', '0.492', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.418', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.409', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.310', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.338', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.108', '-0.246', '0.246', '0.138'];16432
36;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomForest -- -I 165 -K 15 -depth 0;0.588;0.588;0.736;0.169;0.412;0.264;0.831;0.697;0.215;0.252;0.743;0.239;0.514;0.714;0.741;0.683;0.638;0.727;0.641;0.608;0.664;6.573;0.487;7.06;['0.800', '0.708', '0.662', '0.569', '0.723', '0.815', '0.877'];['0.438', '0.705', '0.660', '0.560', '0.310', '0.647', '0.362'];['0.828', '0.700', '0.629', '0.517', '0.772', '0.667', '0.667'];['0.941', '0.677', '0.710', '0.517', '0.898', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.462', '0.538', '0.446', '0.877', '0.185', '0.046'];['-0.108', '0.015', '-0.062', '0.000', '-0.123', '0.062', '0.092'];22239130
37;flags;0;False;meka.classifiers.multilabel.PSt -P 4 -N 5;weka.classifiers.rules.DecisionTable -- -E auc -S GreedyStepwise -X 1;0.54;0.54;0.696;0.032;0.46;0.304;0.968;0.694;0.175;0.2;0.823;0.56;0.666;0.696;0.689;0.44;0.516;0.693;0.458;0.581;0.621;0.86;0.011;0.871;['0.810', '0.460', '0.651', '0.571', '0.762', '0.714', '0.905'];['0.000', '0.123', '0.654', '0.385', '0.000', '0.000', '0.000'];['0.810', '0.250', '0.733', '0.528', '0.762', '0.000', '0.000'];['1.000', '0.067', '0.611', '0.933', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.127', '0.476', '0.841', '1.000', '0.000', '0.000'];['-0.190', '0.349', '0.095', '-0.365', '-0.238', '0.286', '0.095'];14515
38;flags;0;False;meka.classifiers.multilabel.CDN -Ic 31 -I 676;weka.classifiers.bayes.NaiveBayes -- -K;0.547;0.547;0.707;0.19;0.453;0.293;0.81;0.566;0.27;0.281;0.756;0.54;0.702;0.708;0.699;0.704;0.691;0.703;0.663;0.735;0.772;0.804;11.632;12.436;['0.698', '0.778', '0.667', '0.683', '0.651', '0.571', '0.905'];['0.381', '0.757', '0.608', '0.659', '0.656', '0.584', '0.655'];['0.820', '0.700', '0.941', '0.708', '0.861', '0.395', '0.500'];['0.804', '0.933', '0.444', '0.567', '0.646', '0.944', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.635', '0.270', '0.381', '0.571', '0.683', '0.095'];['0.016', '-0.159', '0.302', '0.095', '0.190', '-0.397', '0.000'];194253
39;flags;0;False;meka.classifiers.multilabel.PS -P 1 -N 0;weka.classifiers.functions.Logistic -- -R 0.001;0.58;0.58;0.717;0.238;0.42;0.283;0.762;0.677;0.222;0.293;0.703;0.552;1.174;0.73;0.68;0.679;0.619;0.704;0.644;0.593;0.638;20.065;0.023;20.088;['0.714', '0.651', '0.635', '0.683', '0.667', '0.762', '0.905'];['0.384', '0.650', '0.635', '0.683', '0.569', '0.670', '0.495'];['0.824', '0.633', '0.741', '0.656', '0.814', '0.588', '0.500'];['0.824', '0.633', '0.556', '0.700', '0.729', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.810', '0.476', '0.429', '0.508', '0.683', '0.270', '0.063'];['0.000', '0.000', '0.143', '-0.032', '0.079', '0.016', '0.032'];24533
40;flags;1;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001 -A;0.564;0.564;0.659;0.031;0.436;0.341;0.969;0.5;0.215;0.339;0.579;0.663;1.422;0.587;0.949;0.587;0.883;0.726;0.688;0.543;0.574;1.213;0.033;1.246;['0.785', '0.492', '0.477', '0.508', '0.754', '0.692', '0.908'];['0.000', '0.161', '0.000', '0.200', '0.000', '0.691', '0.705'];['0.785', '0.483', '0.477', '0.475', '0.754', '0.423', '0.714'];['1.000', '0.935', '1.000', '1.000', '1.000', '0.688', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.923', '1.000', '0.938', '1.000', '0.400', '0.108'];['-0.215', '-0.446', '-0.523', '-0.492', '-0.246', '-0.154', '0.031'];69290
41;flags;2;False;meka.classifiers.multilabel.BCC -X None;weka.classifiers.rules.PART -- -M 40 -R -N 5;0.585;0.585;0.712;0.167;0.415;0.288;0.833;0.661;0.227;0.295;0.668;0.56;1.206;0.681;0.758;0.497;0.599;0.718;0.528;0.529;0.559;0.709;0.007;0.716;['0.773', '0.682', '0.485', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '0.273', '0.167'];16960
42;flags;1;False;meka.classifiers.multilabel.PSt -P 4 -N 5;weka.classifiers.rules.DecisionTable -- -E auc -S GreedyStepwise -X 1;0.559;0.559;0.695;0.185;0.441;0.305;0.815;0.706;0.231;0.197;0.804;0.581;0.648;0.668;0.708;0.48;0.543;0.688;0.474;0.571;0.616;1.368;0.016;1.384;['0.785', '0.646', '0.477', '0.554', '0.754', '0.785', '0.862'];['0.000', '0.629', '0.250', '0.000', '0.000', '0.315', '0.000'];['0.785', '0.600', '0.473', '0.000', '0.754', '0.750', '0.000'];['1.000', '0.774', '0.839', '0.000', '1.000', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.615', '0.846', '0.000', '1.000', '0.062', '0.000'];['-0.215', '-0.138', '-0.369', '0.446', '-0.246', '0.185', '0.138'];17809
43;flags;2;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001 -A;0.527;0.527;0.587;0.015;0.473;0.413;0.985;0.348;0.227;0.408;0.542;0.804;1.732;0.541;0.955;0.518;0.906;0.69;0.647;0.504;0.536;1.175;0.024;1.199;['0.773', '0.455', '0.561', '0.485', '0.742', '0.318', '0.773'];['0.000', '0.000', '0.374', '0.000', '0.000', '0.186', '0.655'];['0.773', '0.455', '0.527', '0.485', '0.742', '0.271', '0.375'];['1.000', '1.000', '0.906', '1.000', '1.000', '0.889', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.833', '1.000', '1.000', '0.894', '0.242'];['-0.227', '-0.545', '-0.348', '-0.515', '-0.258', '-0.621', '-0.076'];69290
44;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomTree -- -M 17 -K 23 -depth 12 -N 0;0.623;0.623;0.748;0.19;0.377;0.252;0.81;0.738;0.206;0.205;0.795;0.212;0.451;0.737;0.767;0.603;0.621;0.752;0.601;0.664;0.691;0.999;0.006;1.005;['0.794', '0.746', '0.683', '0.603', '0.778', '0.746', '0.889'];['0.000', '0.724', '0.680', '0.582', '0.415', '0.488', '0.000'];['0.806', '0.675', '0.735', '0.600', '0.804', '0.600', '0.000'];['0.980', '0.900', '0.694', '0.500', '0.938', '0.333', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.635', '0.540', '0.397', '0.889', '0.159', '0.016'];['-0.175', '-0.159', '0.032', '0.079', '-0.127', '0.127', '0.079'];47736
45;flags;2;True;meka.classifiers.multilabel.BPNN -E 752 -H 18 -r 0.082 -m 0.4;;0.505;0.505;0.68;0.061;0.495;0.32;0.939;0.618;0.227;0.258;0.785;0.595;0.606;0.668;0.668;0.462;0.515;0.668;0.48;0.625;0.624;6.59;0.005;6.595;['0.742', '0.500', '0.576', '0.652', '0.742', '0.712', '0.833'];['0.125', '0.468', '0.540', '0.637', '0.000', '0.000', '0.000'];['0.774', '0.465', '0.583', '0.667', '0.742', '0.000', '0.000'];['0.941', '0.667', '0.438', '0.563', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.652', '0.364', '0.409', '1.000', '0.015', '0.000'];['-0.167', '-0.197', '0.121', '0.076', '-0.258', '0.258', '0.167'];13699
46;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.J48 -- -M 60 -B -U;0.508;0.508;0.687;0.095;0.492;0.313;0.905;0.669;0.19;0.275;0.695;0.609;1.296;0.745;0.562;0.312;0.381;0.641;0.343;0.501;0.508;0.654;0.026;0.68;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.533', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.615', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.667', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.619', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.048', '0.476', '-0.238', '0.286', '0.095'];10991
47;flags;2;False;meka.classifiers.multilabel.PSt -P 4 -N 5;weka.classifiers.rules.DecisionTable -- -E auc -S GreedyStepwise -X 1;0.507;0.507;0.66;0.061;0.493;0.34;0.939;0.667;0.227;0.244;0.784;0.609;0.678;0.645;0.659;0.359;0.504;0.652;0.415;0.54;0.545;1.268;0.052;1.32;['0.773', '0.485', '0.545', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.199', '0.543', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.467', '0.528', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.933', '0.594', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.909', '0.545', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.455', '-0.061', '0.485', '-0.258', '0.273', '0.167'];14700
48;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 57 -Is 131 -B 0.6 -O 0 -M 20 -P 'Avg precision';weka.classifiers.rules.JRip -- -N 3.1 -E -P -O 5;0.526;0.526;0.695;0.123;0.474;0.305;0.877;0.629;0.231;0.311;0.645;0.594;1.275;0.682;0.667;0.589;0.557;0.674;0.565;0.526;0.577;7.469;0.089;7.558;['0.723', '0.631', '0.646', '0.615', '0.677', '0.738', '0.831'];['0.132', '0.576', '0.646', '0.593', '0.306', '0.575', '0.199'];['0.780', '0.667', '0.625', '0.577', '0.759', '0.467', '0.250'];['0.902', '0.452', '0.645', '0.517', '0.837', '0.438', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.323', '0.492', '0.400', '0.831', '0.231', '0.062'];['-0.123', '0.154', '-0.015', '0.046', '-0.077', '0.015', '0.077'];759998
49;flags;1;False;meka.classifiers.multilabel.RAkELd -P 3 -N 2 -batch-size 4;weka.classifiers.functions.Logistic -- -R 0.0001;0.5;0.5;0.684;0.077;0.5;0.316;0.923;0.634;0.262;0.333;0.624;0.616;1.321;0.673;0.648;0.615;0.579;0.66;0.591;0.543;0.612;7.064;0.015;7.079;['0.738', '0.615', '0.492', '0.631', '0.723', '0.723', '0.862'];['0.502', '0.568', '0.492', '0.615', '0.614', '0.652', '0.493'];['0.827', '0.636', '0.471', '0.593', '0.830', '0.450', '0.500'];['0.843', '0.452', '0.516', '0.552', '0.796', '0.563', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.800', '0.338', '0.523', '0.415', '0.723', '0.308', '0.092'];['-0.015', '0.138', '-0.046', '0.031', '0.031', '-0.062', '0.046'];31390
50;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomTree -- -M 17 -K 23 -depth 12 -N 0;0.582;0.582;0.723;0.169;0.418;0.277;0.831;0.681;0.215;0.224;0.762;0.231;0.495;0.694;0.745;0.614;0.629;0.719;0.615;0.591;0.651;1.08;0.006;1.086;['0.769', '0.708', '0.662', '0.569', '0.754', '0.769', '0.831'];['0.000', '0.705', '0.660', '0.560', '0.393', '0.529', '0.359'];['0.781', '0.700', '0.629', '0.517', '0.789', '0.545', '0.333'];['0.980', '0.677', '0.710', '0.517', '0.918', '0.375', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.462', '0.538', '0.446', '0.877', '0.169', '0.092'];['-0.200', '0.015', '-0.062', '0.000', '-0.123', '0.077', '0.046'];49221
51;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.JRip -- -N 4.6 -E -O 2;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.94;0.004;0.944;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];15513
52;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.J48 -- -M 60 -B -U;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.627;0.011;0.638;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];8851
53;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomForest -- -I 165 -K 15 -depth 0;0.592;0.592;0.727;0.242;0.408;0.273;0.758;0.692;0.258;0.258;0.712;0.236;0.508;0.716;0.722;0.661;0.637;0.719;0.642;0.597;0.658;6.811;0.206;7.017;['0.788', '0.697', '0.667', '0.606', '0.727', '0.773', '0.833'];['0.554', '0.693', '0.664', '0.585', '0.373', '0.636', '0.423'];['0.836', '0.667', '0.639', '0.615', '0.772', '0.600', '0.500'];['0.902', '0.667', '0.719', '0.500', '0.898', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.455', '0.545', '0.394', '0.864', '0.227', '0.091'];['-0.061', '0.000', '-0.061', '0.091', '-0.121', '0.045', '0.076'];21831113
54;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.SGD -- -F 0 -L 0.1 -R 10.0 -M;0.566;0.566;0.728;0.095;0.434;0.272;0.905;0.675;0.19;0.253;0.682;0.529;1.127;0.739;0.699;0.65;0.578;0.718;0.569;0.566;0.591;1.154;0.011;1.165;['0.810', '0.746', '0.540', '0.651', '0.762', '0.683', '0.905'];['0.000', '0.741', '0.361', '0.645', '0.000', '0.105', '0.495'];['0.810', '0.694', '0.889', '0.643', '0.762', '0.250', '0.500'];['1.000', '0.833', '0.222', '0.600', '1.000', '0.056', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.143', '0.444', '1.000', '0.063', '0.063'];['-0.190', '-0.095', '0.429', '0.032', '-0.238', '0.222', '0.032'];56838
55;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomTree -- -M 17 -K 23 -depth 12 -N 0;0.55;0.55;0.688;0.106;0.45;0.312;0.894;0.684;0.242;0.273;0.743;0.274;0.589;0.672;0.691;0.539;0.544;0.681;0.511;0.545;0.561;0.86;0.005;0.865;['0.773', '0.591', '0.591', '0.606', '0.697', '0.727', '0.833'];['0.000', '0.592', '0.539', '0.515', '0.000', '0.199', '0.000'];['0.773', '0.545', '0.556', '0.667', '0.730', '0.500', '0.000'];['1.000', '0.600', '0.781', '0.375', '0.939', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.500', '0.682', '0.273', '0.955', '0.061', '0.000'];['-0.227', '-0.045', '-0.197', '0.212', '-0.212', '0.212', '0.167'];42878
56;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.J48 -- -M 60 -B -U;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.543;0.01;0.553;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];8566
57;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.JRip -- -N 4.6 -E -O 2;0.533;0.533;0.697;0.231;0.467;0.303;0.769;0.678;0.215;0.279;0.688;0.59;1.266;0.722;0.588;0.304;0.41;0.648;0.349;0.488;0.522;1.353;0.052;1.405;['0.785', '0.523', '0.646', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.586', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.587', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '0.871', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '0.708', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.231', '0.446', '-0.246', '0.246', '0.138'];17138
58;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.SGD -- -F 0 -L 0.1 -R 10.0 -M;0.615;0.615;0.752;0.123;0.385;0.248;0.877;0.734;0.215;0.274;0.698;0.483;1.037;0.725;0.769;0.552;0.605;0.746;0.563;0.542;0.594;1.018;0.013;1.031;['0.785', '0.738', '0.723', '0.677', '0.754', '0.754', '0.831'];['0.000', '0.736', '0.702', '0.590', '0.000', '0.000', '0.199'];['0.785', '0.694', '0.659', '0.722', '0.754', '0.000', '0.250'];['1.000', '0.806', '0.871', '0.448', '1.000', '0.000', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.631', '0.277', '1.000', '0.000', '0.062'];['-0.215', '-0.077', '-0.154', '0.169', '-0.246', '0.246', '0.077'];56838
59;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.PART -- -M 64;0.489;0.489;0.68;0.111;0.511;0.32;0.889;0.649;0.19;0.279;0.684;0.622;1.325;0.75;0.534;0.31;0.357;0.624;0.329;0.499;0.504;0.591;0.009;0.6;['0.810', '0.524', '0.524', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.526', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.600', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.500', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.476', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.095', '0.476', '-0.238', '0.286', '0.095'];17097
60;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.JRip -- -N 4.6 -E -O 2;0.526;0.526;0.677;0.227;0.474;0.323;0.773;0.658;0.227;0.319;0.685;0.628;1.351;0.699;0.583;0.439;0.423;0.636;0.367;0.494;0.519;0.838;0.005;0.843;['0.773', '0.545', '0.606', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.064', '0.503', '0.000', '0.000', '0.105', '0.000'];['0.773', '0.500', '0.560', '0.000', '0.742', '0.500', '0.000'];['1.000', '0.033', '0.875', '0.000', '1.000', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.030', '0.758', '0.000', '1.000', '0.030', '0.000'];['-0.227', '0.424', '-0.273', '0.485', '-0.258', '0.242', '0.167'];17493
61;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.PART -- -M 64;0.501;0.501;0.668;0.092;0.499;0.332;0.908;0.667;0.215;0.312;0.636;0.646;1.385;0.654;0.639;0.356;0.467;0.646;0.403;0.478;0.503;0.635;0.05;0.685;['0.785', '0.523', '0.585', '0.415', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.582', '0.356', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.556', '0.400', '0.754', '0.000', '0.000'];['1.000', '0.000', '0.645', '0.621', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '0.554', '0.692', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.077', '-0.246', '-0.246', '0.246', '0.138'];17649
62;flags;1;False;meka.classifiers.multilabel.CDN -Ic 31 -I 676;weka.classifiers.bayes.NaiveBayes -- -K;0.568;0.568;0.725;0.2;0.432;0.275;0.8;0.597;0.2;0.253;0.769;0.535;0.73;0.702;0.731;0.677;0.688;0.717;0.662;0.675;0.731;0.538;12.373;12.911;['0.723', '0.754', '0.769', '0.708', '0.677', '0.585', '0.862'];['0.343', '0.742', '0.745', '0.709', '0.711', '0.622', '0.493'];['0.800', '0.692', '0.833', '0.656', '0.912', '0.343', '0.500'];['0.863', '0.871', '0.645', '0.724', '0.633', '0.750', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.600', '0.369', '0.492', '0.523', '0.538', '0.092'];['-0.062', '-0.123', '0.108', '-0.046', '0.231', '-0.292', '0.046'];193491
63;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.SGD -- -F 0 -L 0.1 -R 10.0 -M;0.609;0.609;0.749;0.212;0.391;0.251;0.788;0.735;0.227;0.259;0.726;0.489;1.052;0.764;0.695;0.698;0.545;0.728;0.552;0.57;0.597;1.37;0.057;1.427;['0.773', '0.788', '0.636', '0.712', '0.742', '0.758', '0.833'];['0.000', '0.780', '0.617', '0.603', '0.000', '0.200', '0.000'];['0.773', '0.786', '0.654', '0.933', '0.742', '1.000', '0.000'];['1.000', '0.733', '0.531', '0.438', '1.000', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.424', '0.394', '0.227', '1.000', '0.030', '0.000'];['-0.227', '0.030', '0.091', '0.258', '-0.258', '0.242', '0.167'];56838
