id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
33;flags;1;False;meka.classifiers.multilabel.RAkELd -P 1 -N 1 -batch-size 4;weka.classifiers.lazy.IBk -- -K 43 -X -I;0.615;0.615;0.754;0.185;0.385;0.246;0.815;0.722;0.185;0.245;0.695;0.479;1.028;0.726;0.773;0.645;0.661;0.749;0.642;0.572;0.646;0.565;0.483;1.048;['0.800', '0.677', '0.692', '0.708', '0.769', '0.785', '0.846'];['0.350', '0.669', '0.691', '0.690', '0.466', '0.679', '0.199'];['0.817', '0.632', '0.677', '0.692', '0.804', '0.563', '0.333'];['0.961', '0.774', '0.677', '0.621', '0.918', '0.563', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.585', '0.477', '0.400', '0.862', '0.246', '0.046'];['-0.138', '-0.108', '0.000', '0.046', '-0.108', '0.000', '0.092'];59429
34;flags;0;False;meka.classifiers.multilabel.PS -P 3 -N 0;weka.classifiers.trees.LMT -- -M 22 -B -R -C -P -W 0.46;0.505;0.505;0.658;0.095;0.495;0.342;0.905;0.62;0.19;0.317;0.665;0.666;1.419;0.67;0.612;0.542;0.493;0.64;0.507;0.53;0.56;2.728;0.007;2.735;['0.794', '0.619', '0.556', '0.571', '0.619', '0.619', '0.825'];['0.283', '0.613', '0.533', '0.551', '0.634', '0.346', '0.000'];['0.828', '0.607', '0.682', '0.538', '0.853', '0.286', '0.000'];['0.941', '0.567', '0.417', '0.700', '0.604', '0.222', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.444', '0.349', '0.619', '0.540', '0.222', '0.079'];['-0.111', '0.032', '0.222', '-0.143', '0.222', '0.063', '0.016'];85506
35;flags;0;False;meka.classifiers.multilabel.PS -P 4 -N 4;weka.classifiers.rules.DecisionTable -- -E acc -I -S GreedyStepwise -X 3;0.444;0.444;0.667;0.063;0.556;0.333;0.937;0.605;0.19;0.271;0.689;0.649;1.381;0.786;0.452;0.224;0.286;0.574;0.251;0.497;0.5;1.082;0.008;1.09;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '0.286', '0.095'];21399
36;flags;2;True;meka.classifiers.multilabel.BPNN -E 239 -H 11 -r 0.091 -m 0.6;;0.504;0.504;0.669;0.03;0.496;0.331;0.97;0.657;0.288;0.253;0.785;0.598;0.61;0.651;0.677;0.458;0.522;0.664;0.458;0.511;0.515;2.341;0.004;2.345;['0.773', '0.455', '0.591', '0.561', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.485', '0.449', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.647', '0.588', '0.742', '0.000', '0.000'];['1.000', '1.000', '0.344', '0.313', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.258', '0.258', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '0.227', '0.227', '-0.258', '0.273', '0.167'];10535
37;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.J48 -- -M 14 -B -J -C 0.6000000000000001 -O;0.632;0.632;0.771;0.2;0.368;0.229;0.8;0.71;0.231;0.215;0.819;0.508;0.534;0.743;0.792;0.608;0.666;0.767;0.633;0.618;0.662;0.876;0.296;1.172;['0.785', '0.800', '0.646', '0.769', '0.769', '0.769', '0.862'];['0.000', '0.797', '0.628', '0.768', '0.466', '0.673', '0.000'];['0.785', '0.750', '0.654', '0.733', '0.804', '0.529', '0.000'];['1.000', '0.871', '0.548', '0.759', '0.918', '0.563', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.400', '0.462', '0.862', '0.262', '0.000'];['-0.215', '-0.077', '0.077', '-0.015', '-0.108', '-0.015', '0.138'];21969
38;flags;0;True;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.functions.VotedPerceptron -- -I 3 -M 13036 -E 0.8000000000000003;0.49;0.49;0.692;0.063;0.51;0.308;0.937;0.623;0.286;0.344;0.664;0.6;1.278;0.737;0.589;0.575;0.461;0.655;0.503;0.554;0.573;0.747;0.03;0.777;['0.651', '0.698', '0.698', '0.635', '0.651', '0.667', '0.841'];['0.374', '0.696', '0.684', '0.567', '0.396', '0.105', '0.000'];['0.809', '0.690', '0.870', '0.684', '0.771', '0.200', '0.000'];['0.745', '0.667', '0.556', '0.433', '0.771', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.460', '0.365', '0.302', '0.762', '0.079', '0.063'];['0.063', '0.016', '0.206', '0.175', '0.000', '0.206', '0.032'];1226125
39;flags;1;False;meka.classifiers.multilabel.BCC -X H;weka.classifiers.trees.REPTree -- -M 26 -L -1 -P;0.526;0.526;0.684;0.154;0.474;0.316;0.846;0.635;0.215;0.313;0.667;0.616;1.321;0.686;0.616;0.363;0.485;0.649;0.414;0.502;0.544;0.735;0.004;0.739;['0.785', '0.523', '0.615', '0.554', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.606', '0.000', '0.000', '0.691', '0.000'];['0.785', '0.000', '0.579', '0.000', '0.754', '0.423', '0.000'];['1.000', '0.000', '0.710', '0.000', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '0.585', '0.000', '1.000', '0.400', '0.000'];['-0.215', '0.477', '-0.108', '0.446', '-0.246', '-0.154', '0.138'];15839
40;flags;2;False;meka.classifiers.multilabel.RAkELd -P 1 -N 1 -batch-size 4;weka.classifiers.lazy.IBk -- -K 43 -X -I;0.547;0.547;0.695;0.152;0.453;0.305;0.848;0.672;0.288;0.327;0.673;0.594;1.279;0.692;0.664;0.695;0.559;0.677;0.569;0.55;0.588;0.605;0.272;0.877;['0.652', '0.773', '0.561', '0.636', '0.727', '0.667', '0.848'];['0.395', '0.768', '0.556', '0.605', '0.296', '0.414', '0.167'];['0.780', '0.759', '0.541', '0.667', '0.763', '0.357', '1.000'];['0.765', '0.733', '0.625', '0.500', '0.918', '0.278', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.758', '0.439', '0.561', '0.364', '0.894', '0.212', '0.015'];['0.015', '0.015', '-0.076', '0.121', '-0.152', '0.061', '0.152'];58774
41;flags;1;False;meka.classifiers.multilabel.PS -P 4 -N 4;weka.classifiers.rules.DecisionTable -- -E acc -I -S GreedyStepwise -X 3;0.502;0.502;0.684;0.2;0.498;0.316;0.8;0.644;0.308;0.327;0.665;0.616;1.321;0.705;0.574;0.53;0.437;0.633;0.456;0.523;0.564;0.868;0.021;0.889;['0.769', '0.615', '0.415', '0.738', '0.631', '0.754', '0.862'];['0.714', '0.472', '0.244', '0.614', '0.302', '0.000', '0.000'];['0.891', '0.714', '0.431', '0.929', '0.745', '0.000', '0.000'];['0.804', '0.323', '0.710', '0.448', '0.776', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.708', '0.215', '0.785', '0.215', '0.785', '0.000', '0.000'];['0.077', '0.262', '-0.308', '0.231', '-0.031', '0.246', '0.138'];24654
42;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.J48 -- -M 14 -B -J -C 0.6000000000000001 -O;0.573;0.573;0.721;0.152;0.427;0.279;0.848;0.666;0.273;0.267;0.773;0.582;0.643;0.708;0.717;0.582;0.599;0.713;0.585;0.601;0.631;0.917;0.28;1.197;['0.758', '0.758', '0.591', '0.682', '0.682', '0.742', '0.833'];['0.329', '0.758', '0.586', '0.659', '0.110', '0.538', '0.000'];['0.797', '0.719', '0.568', '0.720', '0.733', '0.538', '0.000'];['0.922', '0.767', '0.656', '0.563', '0.898', '0.389', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.485', '0.561', '0.379', '0.909', '0.197', '0.000'];['-0.121', '-0.030', '-0.076', '0.106', '-0.167', '0.076', '0.167'];22681
43;flags;0;True;meka.classifiers.multilabel.BPNN -E 536 -H 16 -r 0.033 -m 0.6;;0.513;0.513;0.689;0.111;0.487;0.311;0.889;0.58;0.238;0.236;0.797;0.55;0.592;0.695;0.667;0.633;0.575;0.681;0.594;0.651;0.675;5.331;0.005;5.336;['0.698', '0.603', '0.508', '0.619', '0.762', '0.730', '0.905'];['0.468', '0.599', '0.511', '0.604', '0.000', '0.485', '0.495'];['0.833', '0.586', '0.586', '0.615', '0.762', '0.545', '0.500'];['0.784', '0.567', '0.472', '0.533', '1.000', '0.333', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.460', '0.460', '0.413', '1.000', '0.175', '0.063'];['0.048', '0.016', '0.111', '0.063', '-0.238', '0.111', '0.032'];12795
44;flags;1;False;meka.classifiers.multilabel.PS -P 3 -N 0;weka.classifiers.trees.LMT -- -M 22 -B -R -C -P -W 0.46;0.566;0.566;0.697;0.215;0.434;0.303;0.785;0.625;0.2;0.328;0.66;0.59;1.266;0.665;0.727;0.575;0.6;0.695;0.579;0.528;0.571;2.489;0.043;2.532;['0.800', '0.754', '0.477', '0.662', '0.677', '0.723', '0.785'];['0.249', '0.743', '0.410', '0.604', '0.000', '0.518', '0.198'];['0.806', '0.778', '0.467', '0.667', '0.733', '0.429', '0.143'];['0.980', '0.677', '0.677', '0.483', '0.898', '0.375', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.415', '0.692', '0.323', '0.923', '0.215', '0.108'];['-0.169', '0.062', '-0.215', '0.123', '-0.169', '0.031', '0.031'];130034
45;flags;2;False;meka.classifiers.multilabel.BCC -X H;weka.classifiers.trees.REPTree -- -M 26 -L -1 -P;0.464;0.464;0.662;0.136;0.536;0.338;0.864;0.611;0.227;0.332;0.673;0.657;1.415;0.711;0.507;0.296;0.356;0.592;0.323;0.489;0.51;0.763;0.004;0.767;['0.773', '0.545', '0.591', '0.515', '0.652', '0.727', '0.833'];['0.000', '0.000', '0.586', '0.000', '0.206', '0.000', '0.000'];['0.773', '0.000', '0.568', '0.000', '0.732', '0.000', '0.000'];['1.000', '0.000', '0.656', '0.000', '0.837', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '0.561', '0.000', '0.848', '0.000', '0.000'];['-0.227', '0.455', '-0.076', '0.485', '-0.106', '0.273', '0.167'];17117
46;flags;1;True;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.functions.VotedPerceptron -- -I 3 -M 13036 -E 0.8000000000000003;0.595;0.595;0.743;0.169;0.405;0.257;0.831;0.718;0.185;0.28;0.694;0.5;1.073;0.735;0.718;0.64;0.592;0.726;0.604;0.561;0.633;0.765;0.037;0.802;['0.785', '0.738', '0.692', '0.585', '0.785', '0.785', '0.831'];['0.436', '0.731', '0.693', '0.572', '0.588', '0.469', '0.199'];['0.825', '0.750', '0.667', '0.536', '0.830', '0.625', '0.250'];['0.922', '0.677', '0.710', '0.517', '0.898', '0.313', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.431', '0.508', '0.431', '0.815', '0.123', '0.062'];['-0.092', '0.046', '-0.031', '0.015', '-0.062', '0.123', '0.077'];1220713
47;flags;0;False;meka.classifiers.multilabel.BPNN -E 486 -H 11 -r 0.097 -m 0.3;;0.557;0.557;0.694;0.048;0.443;0.306;0.952;0.683;0.159;0.203;0.821;0.572;0.572;0.676;0.735;0.501;0.572;0.705;0.499;0.578;0.598;3.858;0.005;3.863;['0.810', '0.524', '0.587', '0.556', '0.762', '0.714', '0.905'];['0.000', '0.407', '0.464', '0.382', '0.000', '0.000', '0.000'];['0.810', '0.500', '0.917', '0.519', '0.762', '0.000', '0.000'];['1.000', '0.800', '0.306', '0.900', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.762', '0.190', '0.825', '1.000', '0.000', '0.000'];['-0.190', '-0.286', '0.381', '-0.349', '-0.238', '0.286', '0.095'];10535
48;flags;2;False;meka.classifiers.multilabel.PS -P 4 -N 4;weka.classifiers.rules.DecisionTable -- -E acc -I -S GreedyStepwise -X 3;0.549;0.549;0.697;0.258;0.451;0.303;0.742;0.638;0.227;0.337;0.684;0.59;1.27;0.709;0.632;0.639;0.496;0.668;0.47;0.527;0.552;0.804;0.006;0.81;['0.773', '0.591', '0.606', '0.591', '0.742', '0.727', '0.848'];['0.000', '0.235', '0.477', '0.270', '0.000', '0.000', '0.425'];['0.773', '0.800', '0.558', '1.000', '0.742', '0.000', '0.600'];['1.000', '0.133', '0.906', '0.156', '1.000', '0.000', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.076', '0.788', '0.076', '1.000', '0.000', '0.076'];['-0.227', '0.379', '-0.303', '0.409', '-0.258', '0.273', '0.091'];23702
49;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.REPTree -- -M 54 -L 11 -P;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.202;0.816;0.579;0.579;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.796;0.007;0.803;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];13195
50;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.VotedPerceptron -- -I 3 -M 49689 -E 2.1000000000000005;0.35;0.35;0.583;0.0;0.65;0.417;1.0;0.424;0.19;0.303;0.574;0.812;1.729;0.606;0.457;0.577;0.423;0.521;0.42;0.522;0.531;1.057;3.202;4.259;['0.810', '0.460', '0.556', '0.349', '0.365', '0.683', '0.857'];['0.000', '0.177', '0.397', '0.058', '0.312', '0.354', '0.642'];['0.810', '0.300', '0.900', '0.396', '0.900', '0.400', '0.333'];['1.000', '0.100', '0.250', '0.700', '0.188', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.159', '0.159', '0.841', '0.159', '0.159', '0.143'];['-0.190', '0.317', '0.413', '-0.365', '0.603', '0.127', '-0.048'];3553001
51;flags;2;True;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.functions.VotedPerceptron -- -I 3 -M 13036 -E 0.8000000000000003;0.623;0.623;0.747;0.197;0.377;0.253;0.803;0.685;0.212;0.285;0.689;0.493;1.061;0.71;0.803;0.65;0.706;0.754;0.671;0.585;0.642;0.722;0.036;0.758;['0.773', '0.803', '0.621', '0.742', '0.742', '0.727', '0.818'];['0.125', '0.804', '0.610', '0.741', '0.297', '0.580', '0.421'];['0.781', '0.743', '0.590', '0.742', '0.767', '0.500', '0.429'];['0.980', '0.867', '0.719', '0.719', '0.939', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.530', '0.591', '0.470', '0.909', '0.242', '0.106'];['-0.197', '-0.076', '-0.106', '0.015', '-0.167', '0.030', '0.061'];1217998
52;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.REPTree -- -M 54 -L 11 -P;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.587;0.589;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;1.171;0.007;1.178;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];13195
53;flags;2;False;meka.classifiers.multilabel.PS -P 3 -N 0;weka.classifiers.trees.LMT -- -M 22 -B -R -C -P -W 0.46;0.535;0.535;0.675;0.121;0.465;0.325;0.879;0.678;0.227;0.293;0.671;0.632;1.36;0.667;0.655;0.514;0.521;0.661;0.507;0.517;0.557;3.444;0.027;3.471;['0.773', '0.591', '0.667', '0.561', '0.742', '0.576', '0.818'];['0.000', '0.592', '0.667', '0.419', '0.556', '0.338', '0.000'];['0.773', '0.545', '0.647', '0.600', '0.808', '0.222', '0.000'];['1.000', '0.600', '0.688', '0.281', '0.857', '0.222', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.500', '0.515', '0.227', '0.788', '0.273', '0.015'];['-0.227', '-0.045', '-0.030', '0.258', '-0.045', '0.000', '0.152'];76810
54;flags;1;False;meka.classifiers.multilabel.BPNN -E 486 -H 11 -r 0.097 -m 0.3;;0.507;0.507;0.664;0.031;0.493;0.336;0.969;0.672;0.246;0.226;0.792;0.586;0.597;0.633;0.694;0.421;0.522;0.662;0.465;0.532;0.572;4.36;0.01;4.37;['0.785', '0.523', '0.477', '0.492', '0.754', '0.754', '0.862'];['0.000', '0.519', '0.461', '0.487', '0.000', '0.000', '0.000'];['0.785', '0.500', '0.462', '0.447', '0.754', '0.000', '0.000'];['1.000', '0.484', '0.581', '0.586', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.600', '0.585', '1.000', '0.000', '0.000'];['-0.215', '0.015', '-0.123', '-0.138', '-0.246', '0.246', '0.138'];10535
55;flags;0;True;meka.classifiers.multilabel.RAkELd -P 3 -N 0 -batch-size 7;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 1 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 3.000000000000001 -L""";0.38;0.38;0.535;0.0;0.62;0.465;1.0;0.482;0.222;0.394;0.544;0.905;1.926;0.53;0.562;0.369;0.523;0.545;0.398;0.496;0.5;1.522;0.153;1.675;['0.762', '0.508', '0.524', '0.492', '0.238', '0.317', '0.905'];['0.281', '0.230', '0.196', '0.214', '0.000', '0.162', '0.000'];['0.821', '0.444', '0.556', '0.482', '0.000', '0.281', '0.000'];['0.902', '0.133', '0.833', '0.900', '0.000', '0.889', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.143', '0.857', '0.889', '0.000', '0.905', '0.000'];['-0.079', '0.333', '-0.286', '-0.413', '0.762', '-0.619', '0.095'];216624
56;flags;1;True;meka.classifiers.multilabel.BPNN -E 536 -H 16 -r 0.033 -m 0.6;;0.558;0.558;0.719;0.169;0.442;0.281;0.831;0.617;0.169;0.216;0.812;0.531;0.545;0.698;0.718;0.597;0.606;0.708;0.577;0.633;0.691;6.116;0.003;6.119;['0.785', '0.600', '0.615', '0.738', '0.754', '0.738', '0.800'];['0.000', '0.542', '0.596', '0.731', '0.000', '0.117', '0.669'];['0.785', '0.619', '0.615', '0.714', '0.754', '0.333', '0.357'];['1.000', '0.419', '0.516', '0.690', '1.000', '0.063', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.323', '0.400', '0.431', '1.000', '0.046', '0.215'];['-0.215', '0.154', '0.077', '0.015', '-0.246', '0.200', '-0.077'];12795
57;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.REPTree -- -M 54 -L 11 -P;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.243;0.8;0.6;0.605;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;1.06;0.006;1.066;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];13195
58;flags;0;False;meka.classifiers.multilabel.BRq -P 0.75;weka.classifiers.bayes.NaiveBayes --;0.577;0.577;0.68;0.095;0.423;0.32;0.905;0.555;0.19;0.364;0.627;0.622;1.325;0.634;0.845;0.598;0.821;0.724;0.659;0.57;0.62;0.692;0.134;0.826;['0.810', '0.635', '0.714', '0.587', '0.762', '0.429', '0.825'];['0.000', '0.496', '0.717', '0.500', '0.000', '0.383', '0.829'];['0.810', '0.569', '0.781', '0.611', '0.762', '0.320', '0.333'];['1.000', '0.967', '0.694', '0.367', '1.000', '0.889', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.810', '0.508', '0.286', '1.000', '0.794', '0.238'];['-0.190', '-0.333', '0.063', '0.190', '-0.238', '-0.508', '-0.143'];32748
59;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.VotedPerceptron -- -I 3 -M 49689 -E 2.1000000000000005;0.477;0.477;0.657;0.123;0.523;0.343;0.877;0.611;0.262;0.314;0.658;0.65;1.35;0.652;0.597;0.546;0.476;0.623;0.482;0.505;0.536;1.341;3.326;4.667;['0.723', '0.585', '0.615', '0.538', '0.646', '0.723', '0.769'];['0.000', '0.362', '0.612', '0.368', '0.000', '0.310', '0.353'];['0.770', '0.700', '0.583', '0.467', '0.724', '0.375', '0.200'];['0.922', '0.226', '0.677', '0.241', '0.857', '0.188', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.154', '0.554', '0.231', '0.892', '0.123', '0.154'];['-0.154', '0.323', '-0.077', '0.215', '-0.138', '0.123', '-0.015'];3547331
60;flags;0;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.bayes.NaiveBayes -- -K;0.579;0.579;0.707;0.079;0.421;0.293;0.921;0.594;0.19;0.35;0.64;0.569;1.212;0.668;0.817;0.641;0.78;0.735;0.678;0.594;0.644;0.63;0.155;0.785;['0.714', '0.778', '0.730', '0.667', '0.762', '0.444', '0.857'];['0.000', '0.757', '0.730', '0.648', '0.330', '0.364', '0.642'];['0.789', '0.700', '0.852', '0.680', '0.789', '0.340', '0.333'];['0.882', '0.933', '0.639', '0.567', '0.938', '1.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.635', '0.429', '0.397', '0.905', '0.841', '0.143'];['-0.095', '-0.159', '0.143', '0.079', '-0.143', '-0.556', '-0.048'];146956
61;flags;1;True;meka.classifiers.multilabel.RAkELd -P 3 -N 0 -batch-size 7;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 1 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 3.000000000000001 -L""";0.377;0.377;0.516;0.015;0.623;0.484;0.985;0.475;0.215;0.397;0.525;0.941;2.018;0.492;0.583;0.329;0.567;0.534;0.377;0.475;0.501;1.605;0.062;1.667;['0.785', '0.492', '0.477', '0.446', '0.246', '0.308', '0.862'];['0.000', '0.120', '0.161', '0.000', '0.000', '0.151', '0.000'];['0.785', '0.333', '0.475', '0.446', '0.000', '0.262', '0.000'];['1.000', '0.065', '0.903', '1.000', '0.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.092', '0.908', '1.000', '0.000', '0.938', '0.000'];['-0.215', '0.385', '-0.431', '-0.554', '0.754', '-0.692', '0.138'];193076
62;flags;1;False;meka.classifiers.multilabel.BRq -P 0.75;weka.classifiers.bayes.NaiveBayes --;0.593;0.593;0.712;0.108;0.407;0.288;0.892;0.635;0.215;0.298;0.633;0.56;1.202;0.646;0.87;0.601;0.787;0.742;0.667;0.559;0.621;0.801;0.109;0.91;['0.785', '0.585', '0.815', '0.692', '0.754', '0.538', '0.815'];['0.000', '0.413', '0.815', '0.679', '0.000', '0.578', '0.485'];['0.785', '0.537', '0.806', '0.667', '0.754', '0.325', '0.333'];['1.000', '0.935', '0.806', '0.621', '1.000', '0.813', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.831', '0.477', '0.415', '1.000', '0.615', '0.138'];['-0.215', '-0.354', '0.000', '0.031', '-0.246', '-0.369', '0.000'];32748
63;flags;2;False;meka.classifiers.multilabel.BPNN -E 486 -H 11 -r 0.097 -m 0.3;;0.486;0.486;0.645;0.061;0.514;0.355;0.939;0.607;0.258;0.254;0.794;0.609;0.637;0.631;0.637;0.419;0.477;0.634;0.43;0.512;0.511;4.164;0.008;4.172;['0.773', '0.485', '0.500', '0.530', '0.742', '0.667', '0.818'];['0.000', '0.123', '0.495', '0.506', '0.000', '0.105', '0.000'];['0.773', '0.250', '0.486', '0.512', '0.742', '0.167', '0.000'];['1.000', '0.067', '0.563', '0.656', '1.000', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.121', '0.561', '0.621', '1.000', '0.091', '0.015'];['-0.227', '0.333', '-0.076', '-0.136', '-0.258', '0.182', '0.152'];10535
