id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
32;flags;1;False;meka.classifiers.multilabel.RAkEL -N 3 -P 5 -k 2 -M 14;weka.classifiers.trees.RandomTree -- -M 28 -K 16 -depth 0 -N 0;0.582;0.582;0.705;0.138;0.418;0.295;0.862;0.609;0.215;0.266;0.757;0.287;0.615;0.65;0.824;0.527;0.707;0.727;0.601;0.564;0.604;1.18;0.011;1.191;['0.785', '0.785', '0.646', '0.508', '0.738', '0.615', '0.862'];['0.000', '0.765', '0.617', '0.499', '0.391', '0.636', '0.000'];['0.785', '0.707', '0.595', '0.462', '0.786', '0.355', '0.000'];['1.000', '0.935', '0.806', '0.621', '0.898', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.631', '0.646', '0.600', '0.862', '0.477', '0.000'];['-0.215', '-0.154', '-0.169', '-0.154', '-0.108', '-0.231', '0.138'];32900
33;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 0.1 -H 7 -B -R -D;0.566;0.566;0.721;0.2;0.434;0.279;0.8;0.679;0.215;0.272;0.679;0.543;1.165;0.719;0.676;0.554;0.52;0.697;0.522;0.524;0.571;4.785;0.012;4.797;['0.785', '0.600', '0.631', '0.723', '0.723', '0.723', '0.862'];['0.000', '0.542', '0.631', '0.673', '0.310', '0.220', '0.000'];['0.785', '0.619', '0.606', '0.762', '0.772', '0.333', '0.000'];['1.000', '0.419', '0.645', '0.552', '0.898', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.323', '0.508', '0.323', '0.877', '0.092', '0.000'];['-0.215', '0.154', '-0.031', '0.123', '-0.123', '0.154', '0.138'];125806
34;flags;1;False;meka.classifiers.multilabel.CDN -Ic 9 -I 930;weka.classifiers.trees.J48 -- -M 48 -B -J -A -C 0.25;0.518;0.518;0.664;0.062;0.482;0.336;0.938;0.585;0.262;0.289;0.722;0.616;0.672;0.62;0.755;0.502;0.631;0.681;0.559;0.534;0.548;0.707;0.368;1.075;['0.769', '0.600', '0.385', '0.615', '0.723', '0.738', '0.815'];['0.000', '0.599', '0.366', '0.611', '0.000', '0.692', '0.000'];['0.781', '0.571', '0.385', '0.553', '0.746', '0.476', '0.000'];['0.980', '0.645', '0.484', '0.724', '0.959', '0.625', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.538', '0.600', '0.585', '0.969', '0.323', '0.046'];['-0.200', '-0.062', '-0.123', '-0.138', '-0.215', '-0.077', '0.092'];58654
35;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.lazy.KStar -- -B 88 -M m;0.619;0.619;0.755;0.19;0.381;0.245;0.81;0.727;0.19;0.26;0.716;0.477;1.015;0.758;0.744;0.709;0.652;0.751;0.67;0.607;0.645;0.669;1.109;1.778;['0.810', '0.746', '0.635', '0.635', '0.746', '0.810', '0.905'];['0.284', '0.745', '0.635', '0.602', '0.328', '0.651', '0.495'];['0.831', '0.706', '0.741', '0.652', '0.786', '0.750', '0.500'];['0.961', '0.800', '0.556', '0.500', '0.917', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.540', '0.429', '0.365', '0.889', '0.190', '0.063'];['-0.127', '-0.063', '0.143', '0.111', '-0.127', '0.095', '0.032'];275522
36;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.Logistic -- -R 1e-12;0.484;0.484;0.653;0.154;0.516;0.347;0.846;0.516;0.308;0.446;0.612;0.676;1.45;0.631;0.648;0.573;0.599;0.639;0.58;0.534;0.598;1.358;0.013;1.371;['0.600', '0.615', '0.646', '0.662', '0.662', '0.708', '0.677'];['0.465', '0.615', '0.646', '0.647', '0.501', '0.645', '0.458'];['0.791', '0.594', '0.618', '0.630', '0.787', '0.429', '0.167'];['0.667', '0.613', '0.677', '0.586', '0.755', '0.563', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.662', '0.492', '0.523', '0.415', '0.723', '0.323', '0.277'];['0.123', '-0.015', '-0.046', '0.031', '0.031', '-0.077', '-0.138'];83197
37;flags;1;False;meka.classifiers.multilabel.RAkEL -N 5 -P 4 -k 3 -M 8;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -A;0.637;0.637;0.745;0.138;0.363;0.255;0.862;0.643;0.231;0.241;0.776;0.261;0.56;0.674;0.898;0.635;0.818;0.77;0.706;0.637;0.686;1.933;0.084;2.017;['0.800', '0.708', '0.723', '0.723', '0.754', '0.631', '0.877'];['0.133', '0.612', '0.702', '0.723', '0.000', '0.648', '0.605'];['0.797', '0.620', '0.659', '0.677', '0.754', '0.367', '0.571'];['1.000', '1.000', '0.871', '0.724', '1.000', '0.688', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.769', '0.631', '0.477', '1.000', '0.462', '0.108'];['-0.200', '-0.292', '-0.154', '-0.031', '-0.246', '-0.215', '0.031'];116416
38;flags;1;False;meka.classifiers.multilabel.RAkEL -N 4 -P 2 -k 2 -M 14;weka.classifiers.trees.REPTree -- -M 3 -L 12 -P;0.58;0.58;0.721;0.108;0.42;0.279;0.892;0.641;0.2;0.237;0.749;0.304;0.651;0.676;0.792;0.624;0.712;0.729;0.657;0.588;0.639;1.311;0.084;1.395;['0.785', '0.723', '0.662', '0.538', '0.754', '0.738', '0.846'];['0.000', '0.718', '0.656', '0.469', '0.525', '0.720', '0.491'];['0.785', '0.724', '0.655', '0.489', '0.811', '0.478', '0.429'];['1.000', '0.677', '0.613', '0.793', '0.878', '0.688', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.446', '0.446', '0.723', '0.815', '0.354', '0.108'];['-0.215', '0.031', '0.031', '-0.277', '-0.062', '-0.108', '0.031'];136279
39;flags;2;False;meka.classifiers.multilabel.RAkEL -N 3 -P 5 -k 2 -M 14;weka.classifiers.trees.RandomTree -- -M 28 -K 16 -depth 0 -N 0;0.578;0.578;0.695;0.045;0.422;0.305;0.955;0.664;0.303;0.252;0.753;0.371;0.798;0.647;0.807;0.562;0.689;0.719;0.605;0.535;0.573;0.798;0.014;0.812;['0.773', '0.742', '0.621', '0.576', '0.652', '0.712', '0.788'];['0.000', '0.728', '0.553', '0.440', '0.206', '0.422', '0.166'];['0.773', '0.659', '0.574', '0.538', '0.732', '0.455', '0.200'];['1.000', '0.900', '0.844', '0.875', '0.837', '0.278', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.621', '0.712', '0.788', '0.848', '0.167', '0.076'];['-0.227', '-0.167', '-0.227', '-0.303', '-0.106', '0.106', '0.091'];32474
40;flags;0;True;meka.classifiers.multilabel.PS -P 1 -N 5;"weka.classifiers.functions.SMO -- -C 1.0999999999999999 -N 1 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 1.0""";0.539;0.539;0.689;0.143;0.461;0.311;0.857;0.699;0.175;0.284;0.692;0.605;1.287;0.718;0.616;0.308;0.429;0.663;0.356;0.498;0.506;4.129;0.194;4.323;['0.825', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.154', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.823', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.175', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];1429498
41;flags;1;True;meka.classifiers.multilabel.RAkELd -P 3 -N 5 -batch-size 11;weka.classifiers.functions.MultilayerPerceptron -- -L 0.7 -M 0.0 -H 7 -B -D;0.58;0.58;0.721;0.169;0.42;0.279;0.831;0.658;0.215;0.266;0.671;0.543;1.165;0.694;0.736;0.587;0.586;0.715;0.552;0.53;0.573;2.606;0.012;2.618;['0.785', '0.615', '0.646', '0.692', '0.754', '0.692', '0.862'];['0.000', '0.606', '0.586', '0.474', '0.000', '0.510', '0.000'];['0.785', '0.607', '0.587', '1.000', '0.754', '0.375', '0.000'];['1.000', '0.548', '0.871', '0.310', '1.000', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.431', '0.708', '0.138', '1.000', '0.246', '0.000'];['-0.215', '0.046', '-0.231', '0.308', '-0.246', '0.000', '0.138'];49266
42;flags;2;False;meka.classifiers.multilabel.CDN -Ic 9 -I 930;weka.classifiers.trees.J48 -- -M 48 -B -J -A -C 0.25;0.541;0.541;0.68;0.03;0.459;0.32;0.97;0.646;0.258;0.252;0.757;0.615;0.655;0.645;0.749;0.499;0.606;0.693;0.544;0.531;0.542;0.674;0.471;1.145;['0.758', '0.667', '0.485', '0.682', '0.712', '0.636', '0.818'];['0.000', '0.668', '0.433', '0.671', '0.000', '0.277', '0.000'];['0.769', '0.618', '0.477', '0.641', '0.734', '0.250', '0.000'];['0.980', '0.700', '0.656', '0.781', '0.959', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.515', '0.667', '0.591', '0.970', '0.182', '0.015'];['-0.212', '-0.061', '-0.182', '-0.106', '-0.227', '0.091', '0.152'];57917
43;flags;2;False;meka.classifiers.multilabel.RAkEL -N 5 -P 4 -k 3 -M 8;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -A;0.574;0.574;0.693;0.076;0.426;0.307;0.924;0.564;0.242;0.277;0.729;0.341;0.735;0.635;0.852;0.586;0.785;0.728;0.669;0.622;0.656;1.41;0.097;1.507;['0.773', '0.697', '0.667', '0.652', '0.712', '0.545', '0.803'];['0.000', '0.651', '0.652', '0.647', '0.000', '0.549', '0.666'];['0.773', '0.609', '0.625', '0.622', '0.734', '0.313', '0.429'];['1.000', '0.933', '0.781', '0.719', '0.959', '0.556', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.697', '0.606', '0.561', '0.970', '0.485', '0.212'];['-0.227', '-0.242', '-0.121', '-0.076', '-0.227', '-0.212', '-0.045'];114110
44;flags;2;False;meka.classifiers.multilabel.RAkEL -N 4 -P 2 -k 2 -M 14;weka.classifiers.trees.REPTree -- -M 3 -L 12 -P;0.592;0.592;0.712;0.136;0.408;0.288;0.864;0.647;0.288;0.266;0.753;0.303;0.653;0.664;0.816;0.614;0.756;0.732;0.674;0.582;0.651;1.165;0.027;1.192;['0.788', '0.682', '0.682', '0.606', '0.712', '0.712', '0.803'];['0.331', '0.680', '0.677', '0.547', '0.438', '0.730', '0.516'];['0.803', '0.622', '0.649', '0.565', '0.778', '0.483', '0.400'];['0.961', '0.767', '0.750', '0.813', '0.857', '0.778', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.561', '0.561', '0.697', '0.818', '0.439', '0.152'];['-0.152', '-0.106', '-0.076', '-0.212', '-0.076', '-0.167', '0.015'];129182
45;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.Logistic -- -R 1e-12;0.523;0.523;0.665;0.197;0.477;0.335;0.803;0.561;0.318;0.406;0.651;0.653;1.406;0.648;0.668;0.601;0.632;0.658;0.613;0.551;0.609;1.319;0.014;1.333;['0.682', '0.652', '0.667', '0.576', '0.621', '0.682', '0.773'];['0.400', '0.644', '0.657', '0.576', '0.420', '0.631', '0.655'];['0.788', '0.621', '0.679', '0.559', '0.750', '0.435', '0.375'];['0.804', '0.600', '0.594', '0.594', '0.735', '0.556', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.439', '0.424', '0.515', '0.727', '0.348', '0.242'];['-0.015', '0.015', '0.061', '-0.030', '0.015', '-0.076', '-0.076'];83197
46;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.lazy.KStar -- -B 88 -M m;0.623;0.623;0.771;0.185;0.377;0.229;0.815;0.746;0.185;0.232;0.706;0.445;0.954;0.757;0.764;0.7;0.647;0.76;0.658;0.589;0.657;0.794;1.303;2.097;['0.815', '0.677', '0.754', '0.708', '0.785', '0.800', '0.862'];['0.250', '0.669', '0.750', '0.706', '0.533', '0.536', '0.361'];['0.810', '0.679', '0.759', '0.667', '0.818', '0.667', '0.500'];['1.000', '0.613', '0.710', '0.690', '0.918', '0.375', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.431', '0.446', '0.462', '0.846', '0.138', '0.062'];['-0.185', '0.046', '0.031', '-0.015', '-0.092', '0.108', '0.077'];272540
47;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.J48 -- -M 38 -B -J -A -C 0.6000000000000001 -O;0.573;0.573;0.735;0.079;0.427;0.265;0.921;0.624;0.19;0.202;0.825;0.543;0.549;0.73;0.74;0.601;0.612;0.735;0.593;0.567;0.596;0.866;0.236;1.102;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.543', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.714', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.417', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.333', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '0.238', '0.079', '-0.238', '-0.111', '0.095'];17697
48;flags;2;True;meka.classifiers.multilabel.RAkELd -P 3 -N 5 -batch-size 11;weka.classifiers.functions.MultilayerPerceptron -- -L 0.7 -M 0.0 -H 7 -B -D;0.527;0.527;0.684;0.045;0.473;0.316;0.955;0.614;0.227;0.29;0.616;0.615;1.324;0.653;0.735;0.553;0.608;0.692;0.55;0.524;0.554;3.013;0.019;3.032;['0.773', '0.455', '0.561', '0.682', '0.742', '0.742', '0.833'];['0.000', '0.000', '0.474', '0.612', '0.000', '0.585', '0.000'];['0.773', '0.455', '0.579', '0.789', '0.742', '0.533', '0.000'];['1.000', '1.000', '0.344', '0.469', '1.000', '0.444', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.288', '0.288', '1.000', '0.227', '0.000'];['-0.227', '-0.545', '0.197', '0.197', '-0.258', '0.045', '0.167'];51160
49;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 0.1 -H 7 -B -R -D;0.549;0.549;0.703;0.121;0.451;0.297;0.879;0.663;0.227;0.286;0.671;0.577;1.242;0.699;0.677;0.702;0.556;0.688;0.567;0.541;0.574;6.205;0.01;6.215;['0.773', '0.621', '0.652', '0.652', '0.652', '0.727', '0.848'];['0.000', '0.591', '0.645', '0.645', '0.206', '0.424', '0.167'];['0.773', '0.600', '0.655', '0.655', '0.732', '0.500', '1.000'];['1.000', '0.500', '0.594', '0.594', '0.837', '0.278', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.439', '0.439', '0.848', '0.152', '0.015'];['-0.227', '0.076', '0.045', '0.045', '-0.106', '0.121', '0.152'];125806
50;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.lazy.KStar -- -B 88 -M m;0.581;0.581;0.723;0.167;0.419;0.277;0.833;0.689;0.197;0.285;0.681;0.539;1.161;0.711;0.717;0.651;0.614;0.714;0.619;0.561;0.618;0.761;1.244;2.005;['0.803', '0.636', '0.652', '0.682', '0.712', '0.742', '0.833'];['0.235', '0.624', '0.652', '0.668', '0.438', '0.585', '0.306'];['0.797', '0.607', '0.636', '0.704', '0.778', '0.533', '0.500'];['1.000', '0.567', '0.656', '0.594', '0.857', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.424', '0.500', '0.409', '0.818', '0.227', '0.061'];['-0.197', '0.030', '-0.015', '0.076', '-0.076', '0.045', '0.106'];272414
51;flags;0;False;meka.classifiers.multilabel.CT -X C -Iy 2 -Is 222 -P 'Jaccard index' -H 1;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 1 -K ""weka.classifiers.functions.supportVector.Puk -O 0.7000000000000001 -S 8.8""";0.676;0.676;0.789;0.302;0.324;0.211;0.698;0.77;0.19;0.201;0.766;0.41;0.874;0.794;0.776;0.813;0.654;0.785;0.676;0.631;0.661;1.061;0.225;1.286;['0.810', '0.825', '0.651', '0.714', '0.810', '0.794', '0.921'];['0.000', '0.823', '0.653', '0.692', '0.561', '0.553', '0.286'];['0.810', '0.771', '0.750', '0.750', '0.833', '0.778', '1.000'];['1.000', '0.900', '0.583', '0.600', '0.938', '0.389', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.556', '0.444', '0.381', '0.857', '0.143', '0.016'];['-0.190', '-0.079', '0.127', '0.095', '-0.095', '0.143', '0.079'];457422
52;flags;1;True;meka.classifiers.multilabel.PS -P 1 -N 5;"weka.classifiers.functions.SMO -- -C 1.0999999999999999 -N 1 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 1.0""";0.349;0.349;0.591;0.062;0.651;0.409;0.938;0.49;0.523;0.474;0.618;0.795;1.706;0.615;0.37;0.176;0.286;0.462;0.215;0.475;0.5;4.067;0.246;4.313;['0.215', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.000', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['0.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];1445110
53;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.J48 -- -M 38 -B -J -A -C 0.6000000000000001 -O;0.569;0.569;0.703;0.138;0.431;0.297;0.862;0.637;0.215;0.223;0.806;0.575;0.579;0.664;0.759;0.544;0.634;0.708;0.578;0.534;0.573;0.505;0.232;0.737;['0.785', '0.738', '0.385', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.366', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.385', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '0.484', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.600', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.123', '0.046', '-0.246', '-0.154', '0.138'];17341
54;flags;0;True;meka.classifiers.multilabel.PSt -P 1 -N 0;"weka.classifiers.functions.SMO -- -C 1.2999999999999998 -N 1 -M -K ""weka.classifiers.functions.supportVector.Puk -O 0.1 -S 6.1""";0.574;0.574;0.717;0.143;0.426;0.283;0.857;0.712;0.206;0.203;0.829;0.596;1.154;0.724;0.694;0.778;0.554;0.709;0.544;0.65;0.629;4.558;0.946;5.504;['0.810', '0.619', '0.571', '0.587', '0.762', '0.746', '0.921'];['0.000', '0.415', '0.000', '0.284', '0.000', '0.200', '0.498'];['0.810', '0.800', '0.571', '0.833', '0.762', '1.000', '0.667'];['1.000', '0.267', '1.000', '0.167', '1.000', '0.111', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.159', '1.000', '0.095', '1.000', '0.032', '0.048'];['-0.190', '0.317', '-0.429', '0.381', '-0.238', '0.254', '0.048'];1319179
55;flags;0;True;meka.classifiers.multilabel.BCC -X None;weka.classifiers.lazy.IBk -- -K 35 -X -I;0.616;0.616;0.755;0.143;0.384;0.245;0.857;0.735;0.19;0.217;0.735;0.477;1.015;0.773;0.717;0.687;0.555;0.744;0.558;0.569;0.597;0.874;0.66;1.534;['0.810', '0.730', '0.651', '0.651', '0.794', '0.746', '0.905'];['0.000', '0.730', '0.617', '0.626', '0.235', '0.200', '0.000'];['0.810', '0.697', '0.850', '0.667', '0.787', '1.000', '0.000'];['1.000', '0.767', '0.472', '0.533', '1.000', '0.111', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.524', '0.317', '0.381', '0.968', '0.032', '0.000'];['-0.190', '-0.048', '0.254', '0.095', '-0.206', '0.254', '0.095'];201270
56;flags;0;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.587;0.587;0.667;0.016;0.413;0.333;0.984;0.483;0.19;0.331;0.596;0.649;1.381;0.602;0.973;0.554;0.889;0.743;0.675;0.533;0.556;0.887;0.032;0.919;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.857'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.747', '0.488'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.500', '0.286'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.889', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.508', '0.111'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.222', '-0.016'];78456
57;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.J48 -- -M 38 -B -J -A -C 0.6000000000000001 -O;0.586;0.586;0.723;0.152;0.414;0.277;0.848;0.703;0.227;0.237;0.801;0.578;0.581;0.706;0.731;0.504;0.572;0.718;0.527;0.538;0.573;0.841;0.223;1.064;['0.773', '0.682', '0.561', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.463', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.531', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.813', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.742', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.258', '0.106', '-0.258', '0.273', '0.167'];17341
58;flags;1;False;meka.classifiers.multilabel.CT -X C -Iy 2 -Is 222 -P 'Jaccard index' -H 1;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 1 -K ""weka.classifiers.functions.supportVector.Puk -O 0.7000000000000001 -S 8.8""";0.63;0.63;0.763;0.231;0.37;0.237;0.769;0.746;0.2;0.232;0.716;0.462;0.991;0.743;0.764;0.685;0.622;0.753;0.621;0.566;0.62;1.621;0.173;1.794;['0.800', '0.754', '0.708', '0.662', '0.769', '0.785', '0.862'];['0.133', '0.750', '0.705', '0.583', '0.118', '0.469', '0.200'];['0.797', '0.759', '0.667', '0.684', '0.766', '0.625', '0.500'];['1.000', '0.710', '0.774', '0.448', '1.000', '0.313', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.446', '0.554', '0.292', '0.985', '0.123', '0.031'];['-0.200', '0.031', '-0.077', '0.154', '-0.231', '0.123', '0.108'];451530
59;flags;1;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.553;0.553;0.637;0.062;0.447;0.363;0.938;0.478;0.215;0.357;0.561;0.706;1.514;0.569;0.972;0.547;0.937;0.718;0.683;0.532;0.576;0.881;0.029;0.91;['0.785', '0.462', '0.477', '0.446', '0.754', '0.692', '0.846'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.724', '0.816'];['0.785', '0.469', '0.477', '0.446', '0.754', '0.433', '0.467'];['1.000', '0.968', '1.000', '1.000', '1.000', '0.813', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.985', '1.000', '1.000', '1.000', '0.462', '0.231'];['-0.215', '-0.508', '-0.523', '-0.554', '-0.246', '-0.215', '-0.092'];78528
60;flags;1;True;meka.classifiers.multilabel.BCC -X None;weka.classifiers.lazy.IBk -- -K 35 -X -I;0.618;0.618;0.76;0.2;0.382;0.24;0.8;0.726;0.215;0.253;0.712;0.466;1.0;0.749;0.745;0.67;0.617;0.747;0.625;0.572;0.627;0.909;0.692;1.601;['0.785', '0.708', '0.754', '0.677', '0.785', '0.769', '0.846'];['0.000', '0.700', '0.723', '0.590', '0.222', '0.632', '0.199'];['0.785', '0.714', '0.826', '0.722', '0.778', '0.533', '0.333'];['1.000', '0.645', '0.613', '0.448', '1.000', '0.500', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.431', '0.354', '0.277', '0.969', '0.231', '0.046'];['-0.215', '0.046', '0.123', '0.169', '-0.215', '0.015', '0.092'];198288
61;flags;2;True;meka.classifiers.multilabel.PS -P 1 -N 5;"weka.classifiers.functions.SMO -- -C 1.0999999999999999 -N 1 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 1.0""";0.369;0.369;0.589;0.076;0.631;0.411;0.924;0.493;0.485;0.481;0.645;0.8;1.723;0.622;0.377;0.318;0.294;0.469;0.231;0.485;0.504;4.601;0.231;4.832;['0.273', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.111', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['1.000', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['0.059', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.045', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.727', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];1623929
