id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
32;flags;1;True;meka.classifiers.multilabel.RAkEL -N 0 -P 4 -k 3 -M 7;weka.classifiers.lazy.IBk -- -K 49 -X -I;0.634;0.634;0.747;0.2;0.366;0.253;0.8;0.709;0.246;0.226;0.791;0.278;0.596;0.696;0.829;0.613;0.701;0.757;0.643;0.606;0.648;0.72;0.698;1.418;['0.785', '0.723', '0.662', '0.723', '0.754', '0.754', '0.831'];['0.000', '0.690', '0.639', '0.688', '0.000', '0.626', '0.199'];['0.785', '0.651', '0.610', '0.739', '0.754', '0.500', '0.250'];['1.000', '0.903', '0.806', '0.586', '1.000', '0.500', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.662', '0.631', '0.354', '1.000', '0.246', '0.062'];['-0.215', '-0.185', '-0.154', '0.092', '-0.246', '0.000', '0.077'];186677
33;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.62;0.62;0.753;0.317;0.38;0.247;0.683;0.723;0.19;0.256;0.735;0.481;1.024;0.775;0.708;0.717;0.601;0.74;0.635;0.599;0.638;1.251;0.072;1.323;['0.794', '0.810', '0.635', '0.619', '0.762', '0.746', '0.905'];['0.393', '0.791', '0.604', '0.483', '0.413', '0.428', '0.495'];['0.839', '0.875', '0.667', '0.714', '0.800', '0.625', '0.500'];['0.922', '0.700', '0.722', '0.333', '0.917', '0.278', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.381', '0.619', '0.222', '0.873', '0.127', '0.063'];['-0.079', '0.095', '-0.048', '0.254', '-0.111', '0.159', '0.032'];348083
34;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.DecisionTable -- -E acc -I -S BestFirst -X 4;0.645;0.645;0.764;0.333;0.355;0.236;0.667;0.725;0.19;0.267;0.734;0.459;0.977;0.77;0.749;0.733;0.681;0.759;0.689;0.635;0.66;2.037;0.062;2.099;['0.794', '0.873', '0.714', '0.635', '0.683', '0.730', '0.921'];['0.000', '0.872', '0.712', '0.488', '0.231', '0.656', '0.659'];['0.806', '0.824', '0.846', '0.769', '0.759', '0.526', '0.600'];['0.980', '0.933', '0.611', '0.333', '0.854', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.540', '0.413', '0.206', '0.857', '0.302', '0.079'];['-0.175', '-0.063', '0.159', '0.270', '-0.095', '-0.016', '0.016'];122187
35;flags;1;True;meka.classifiers.multilabel.PSt -P 2 -N 4;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 0 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 1.3000000000000003""";0.543;0.543;0.71;0.031;0.457;0.29;0.969;0.714;0.215;0.208;0.806;0.551;0.583;0.689;0.708;0.543;0.539;0.699;0.458;0.652;0.673;1.966;0.272;2.238;['0.785', '0.538', '0.785', '0.492', '0.754', '0.754', '0.862'];['0.000', '0.063', '0.781', '0.154', '0.000', '0.000', '0.000'];['0.785', '1.000', '0.793', '0.468', '0.754', '0.000', '0.000'];['1.000', '0.032', '0.742', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.015', '0.446', '0.954', '1.000', '0.000', '0.000'];['-0.215', '0.462', '0.031', '-0.508', '-0.246', '0.246', '0.138'];215214
36;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.617;0.617;0.758;0.277;0.383;0.242;0.723;0.716;0.246;0.242;0.708;0.47;1.009;0.748;0.741;0.686;0.638;0.744;0.651;0.585;0.661;0.763;0.059;0.822;['0.785', '0.738', '0.646', '0.692', '0.800', '0.785', '0.862'];['0.436', '0.731', '0.643', '0.638', '0.593', '0.637', '0.361'];['0.825', '0.750', '0.611', '0.714', '0.833', '0.571', '0.500'];['0.922', '0.677', '0.710', '0.517', '0.918', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.431', '0.554', '0.323', '0.831', '0.215', '0.062'];['-0.092', '0.046', '-0.077', '0.123', '-0.077', '0.031', '0.077'];365507
37;flags;2;True;meka.classifiers.multilabel.RAkEL -N 0 -P 4 -k 3 -M 7;weka.classifiers.lazy.IBk -- -K 49 -X -I;0.598;0.598;0.712;0.136;0.402;0.288;0.864;0.655;0.197;0.277;0.787;0.329;0.707;0.669;0.798;0.61;0.691;0.728;0.619;0.581;0.628;0.745;0.676;1.421;['0.773', '0.667', '0.606', '0.667', '0.758', '0.697', '0.818'];['0.000', '0.656', '0.448', '0.585', '0.298', '0.665', '0.166'];['0.773', '0.600', '0.556', '0.778', '0.770', '0.458', '0.333'];['1.000', '0.800', '0.938', '0.438', '0.959', '0.611', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.606', '0.818', '0.273', '0.924', '0.364', '0.045'];['-0.227', '-0.152', '-0.333', '0.212', '-0.182', '-0.091', '0.121'];184595
38;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.DecisionTable -- -E acc -I -S BestFirst -X 4;0.6;0.6;0.727;0.246;0.4;0.273;0.754;0.71;0.215;0.268;0.696;0.53;1.138;0.709;0.722;0.68;0.631;0.716;0.632;0.568;0.616;1.552;0.024;1.576;['0.785', '0.692', '0.615', '0.723', '0.646', '0.754', '0.877'];['0.000', '0.691', '0.596', '0.654', '0.304', '0.700', '0.362'];['0.785', '0.657', '0.615', '0.789', '0.750', '0.500', '0.667'];['1.000', '0.742', '0.516', '0.517', '0.796', '0.625', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.538', '0.400', '0.292', '0.800', '0.308', '0.046'];['-0.215', '-0.062', '0.077', '0.154', '-0.046', '-0.062', '0.092'];112186
39;flags;2;False;meka.classifiers.multilabel.BPNN -E 795 -H 8 -r 0.053 -m 0.5;;0.52;0.52;0.677;0.045;0.48;0.323;0.955;0.666;0.227;0.267;0.78;0.619;0.633;0.664;0.673;0.464;0.512;0.668;0.463;0.528;0.536;4.271;0.005;4.276;['0.773', '0.621', '0.545', '0.515', '0.742', '0.712', '0.833'];['0.000', '0.449', '0.508', '0.294', '0.000', '0.000', '0.000'];['0.773', '0.692', '0.542', '0.500', '0.742', '0.000', '0.000'];['1.000', '0.300', '0.406', '0.875', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.197', '0.364', '0.848', '1.000', '0.015', '0.000'];['-0.227', '0.258', '0.121', '-0.364', '-0.258', '0.258', '0.167'];9179
40;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.549;0.549;0.701;0.242;0.451;0.299;0.758;0.64;0.303;0.343;0.671;0.581;1.251;0.701;0.664;0.64;0.579;0.682;0.6;0.557;0.605;0.929;0.067;0.996;['0.682', '0.712', '0.621', '0.621', '0.697', '0.758', '0.818'];['0.230', '0.688', '0.621', '0.581', '0.435', '0.631', '0.305'];['0.768', '0.720', '0.606', '0.652', '0.774', '0.563', '0.400'];['0.843', '0.600', '0.625', '0.469', '0.837', '0.500', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.379', '0.500', '0.348', '0.803', '0.242', '0.076'];['-0.076', '0.076', '-0.015', '0.136', '-0.061', '0.030', '0.091'];332258
41;flags;2;True;meka.classifiers.multilabel.PSt -P 2 -N 4;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 0 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 1.3000000000000003""";0.588;0.588;0.725;0.167;0.412;0.275;0.833;0.711;0.227;0.216;0.813;0.571;0.607;0.714;0.717;0.502;0.56;0.716;0.518;0.629;0.648;2.061;0.19;2.251;['0.773', '0.727', '0.636', '0.636', '0.742', '0.727', '0.833'];['0.000', '0.729', '0.621', '0.550', '0.000', '0.000', '0.000'];['0.773', '0.676', '0.600', '0.722', '0.742', '0.000', '0.000'];['1.000', '0.767', '0.750', '0.406', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.515', '0.606', '0.273', '1.000', '0.000', '0.000'];['-0.227', '-0.061', '-0.121', '0.212', '-0.258', '0.273', '0.167'];216294
42;flags;0;False;meka.classifiers.multilabel.BPNN -E 929 -H 17 -r 0.07 -m 0.4;;0.507;0.507;0.66;0.048;0.493;0.34;0.952;0.649;0.175;0.227;0.81;0.585;0.585;0.652;0.676;0.517;0.52;0.664;0.489;0.553;0.549;8.687;0.005;8.692;['0.825', '0.476', '0.587', '0.524', '0.762', '0.540', '0.905'];['0.154', '0.462', '0.464', '0.434', '0.000', '0.268', '0.000'];['0.823', '0.444', '0.917', '0.500', '0.762', '0.176', '0.000'];['1.000', '0.400', '0.306', '0.767', '1.000', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.429', '0.190', '0.730', '1.000', '0.270', '0.000'];['-0.175', '0.048', '0.381', '-0.254', '-0.238', '0.016', '0.095'];13247
43;flags;0;True;meka.classifiers.multilabel.CDT -H 1 -X F -I 329 -Ic 87;weka.classifiers.lazy.IBk -- -K 13 -I;0.643;0.643;0.766;0.222;0.357;0.234;0.778;0.751;0.143;0.16;0.862;0.472;0.481;0.769;0.758;0.643;0.608;0.763;0.609;0.766;0.782;0.606;11.942;12.548;['0.810', '0.794', '0.667', '0.635', '0.778', '0.778', '0.905'];['0.000', '0.794', '0.667', '0.586', '0.331', '0.494', '0.000'];['0.810', '0.758', '0.727', '0.667', '0.793', '0.750', '0.000'];['1.000', '0.833', '0.667', '0.467', '0.958', '0.333', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.524', '0.524', '0.333', '0.921', '0.127', '0.000'];['-0.190', '-0.048', '0.048', '0.143', '-0.159', '0.159', '0.095'];208108
44;flags;0;False;meka.classifiers.multilabel.BPNN -E 160 -H 10 -r 0.032 -m 0.1;;0.569;0.569;0.694;0.048;0.431;0.306;0.952;0.692;0.175;0.197;0.827;0.571;0.571;0.662;0.785;0.489;0.606;0.718;0.504;0.545;0.565;1.374;0.003;1.377;['0.810', '0.492', '0.556', '0.619', '0.762', '0.714', '0.905'];['0.000', '0.059', '0.000', '0.415', '0.000', '0.000', '0.000'];['0.810', '0.484', '0.565', '0.800', '0.762', '0.000', '0.000'];['1.000', '1.000', '0.972', '0.267', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.984', '0.984', '0.159', '1.000', '0.000', '0.000'];['-0.190', '-0.508', '-0.413', '0.317', '-0.238', '0.286', '0.095'];10083
45;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.DecisionTable -- -E acc -I -S BestFirst -X 4;0.575;0.575;0.734;0.182;0.425;0.266;0.818;0.696;0.227;0.272;0.691;0.518;1.115;0.743;0.686;0.693;0.578;0.713;0.611;0.573;0.615;2.059;0.053;2.112;['0.773', '0.727', '0.652', '0.712', '0.697', '0.727', '0.848'];['0.000', '0.698', '0.627', '0.678', '0.369', '0.358', '0.425'];['0.773', '0.750', '0.680', '0.783', '0.764', '0.500', '0.600'];['1.000', '0.600', '0.531', '0.563', '0.857', '0.222', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.364', '0.379', '0.348', '0.833', '0.121', '0.076'];['-0.227', '0.091', '0.106', '0.136', '-0.091', '0.152', '0.091'];132665
46;flags;0;True;meka.classifiers.multilabel.BPNN -E 434 -H 13 -r 0.03 -m 0.4;;0.581;0.581;0.744;0.095;0.419;0.256;0.905;0.663;0.159;0.189;0.838;0.537;0.56;0.752;0.721;0.664;0.592;0.737;0.61;0.723;0.749;3.162;0.004;3.166;['0.857', '0.603', '0.698', '0.714', '0.762', '0.683', '0.889'];['0.400', '0.594', '0.702', '0.624', '0.486', '0.418', '0.284'];['0.850', '0.568', '0.793', '0.875', '0.811', '0.417', '0.333'];['1.000', '0.700', '0.639', '0.467', '0.896', '0.278', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.587', '0.460', '0.254', '0.841', '0.190', '0.048'];['-0.143', '-0.111', '0.111', '0.222', '-0.079', '0.095', '0.048'];11439
47;flags;1;False;meka.classifiers.multilabel.BPNN -E 160 -H 10 -r 0.032 -m 0.1;;0.511;0.511;0.673;0.031;0.489;0.327;0.969;0.685;0.246;0.225;0.788;0.583;0.589;0.648;0.681;0.438;0.504;0.664;0.448;0.559;0.578;1.569;0.004;1.573;['0.785', '0.431', '0.554', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.159', '0.550', '0.334', '0.000', '0.000', '0.000'];['0.785', '0.446', '0.533', '0.545', '0.754', '0.000', '0.000'];['1.000', '0.806', '0.516', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.862', '0.462', '0.169', '1.000', '0.000', '0.000'];['-0.215', '-0.385', '0.015', '0.277', '-0.246', '0.246', '0.138'];10083
48;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SGD -- -F 0 -L 1e-05 -R 0.01 -N -M;0.59;0.59;0.712;0.079;0.41;0.288;0.921;0.694;0.19;0.271;0.67;0.56;1.193;0.684;0.781;0.474;0.606;0.729;0.53;0.519;0.54;1.536;0.007;1.543;['0.810', '0.587', '0.603', '0.603', '0.762', '0.714', '0.905'];['0.000', '0.481', '0.502', '0.603', '0.000', '0.000', '0.000'];['0.810', '0.542', '0.622', '0.581', '0.762', '0.000', '0.000'];['1.000', '0.867', '0.778', '0.600', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.762', '0.714', '0.492', '1.000', '0.000', '0.000'];['-0.190', '-0.286', '-0.143', '-0.016', '-0.238', '0.286', '0.095'];42862
49;flags;0;True;meka.classifiers.multilabel.PS -P 2 -N 0;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 2 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 4.200000000000002""";0.585;0.585;0.741;0.206;0.415;0.259;0.794;0.705;0.143;0.226;0.737;0.503;1.071;0.8;0.639;0.813;0.514;0.711;0.58;0.593;0.616;2.937;0.318;3.255;['0.825', '0.603', '0.619', '0.683', '0.762', '0.778', '0.921'];['0.397', '0.412', '0.621', '0.561', '0.413', '0.494', '0.286'];['0.845', '0.727', '0.714', '0.857', '0.800', '0.750', '1.000'];['0.961', '0.267', '0.556', '0.400', '0.917', '0.333', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.175', '0.444', '0.222', '0.873', '0.127', '0.016'];['-0.111', '0.302', '0.127', '0.254', '-0.111', '0.159', '0.079'];820161
50;flags;0;False;meka.classifiers.multilabel.CDN -Ic 39 -I 204;weka.classifiers.trees.LMT -- -M 30 -B -C -P -W 0.61;0.509;0.509;0.68;0.127;0.491;0.32;0.873;0.594;0.27;0.265;0.767;0.572;0.629;0.686;0.658;0.632;0.61;0.671;0.597;0.652;0.642;11.311;0.459;11.77;['0.810', '0.794', '0.524', '0.524', '0.556', '0.667', '0.889'];['0.000', '0.791', '0.444', '0.434', '0.595', '0.471', '0.650'];['0.810', '0.743', '0.688', '0.500', '0.857', '0.400', '0.429'];['1.000', '0.867', '0.306', '0.767', '0.500', '0.333', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.556', '0.254', '0.730', '0.444', '0.238', '0.111'];['-0.190', '-0.079', '0.317', '-0.254', '0.317', '0.048', '-0.016'];214166
51;flags;1;True;meka.classifiers.multilabel.BPNN -E 434 -H 13 -r 0.03 -m 0.4;;0.558;0.558;0.727;0.108;0.442;0.273;0.892;0.587;0.215;0.244;0.789;0.53;0.557;0.707;0.727;0.631;0.623;0.717;0.622;0.696;0.716;2.865;0.004;2.869;['0.754', '0.615', '0.677', '0.708', '0.769', '0.708', '0.862'];['0.133', '0.606', '0.669', '0.679', '0.222', '0.387', '0.601'];['0.787', '0.607', '0.679', '0.708', '0.774', '0.364', '0.500'];['0.941', '0.548', '0.613', '0.586', '0.980', '0.250', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.431', '0.431', '0.369', '0.954', '0.169', '0.123'];['-0.154', '0.046', '0.046', '0.077', '-0.200', '0.077', '0.015'];11439
52;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SGD -- -F 0 -L 1e-05 -R 0.01 -N -M;0.5;0.5;0.659;0.031;0.5;0.341;0.969;0.635;0.231;0.319;0.601;0.663;1.422;0.624;0.708;0.436;0.539;0.664;0.471;0.482;0.502;0.783;0.035;0.818;['0.769', '0.523', '0.600', '0.462', '0.723', '0.692', '0.846'];['0.000', '0.210', '0.542', '0.460', '0.000', '0.000', '0.000'];['0.781', '0.500', '0.619', '0.406', '0.746', '0.000', '0.000'];['0.980', '0.968', '0.419', '0.448', '0.959', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.923', '0.323', '0.492', '0.969', '0.062', '0.015'];['-0.200', '-0.446', '0.154', '-0.046', '-0.215', '0.185', '0.123'];42862
53;flags;2;False;meka.classifiers.multilabel.BPNN -E 160 -H 10 -r 0.032 -m 0.1;;0.54;0.54;0.673;0.015;0.46;0.327;0.985;0.666;0.227;0.246;0.798;0.59;0.605;0.64;0.74;0.476;0.584;0.686;0.495;0.532;0.556;1.347;0.004;1.351;['0.773', '0.530', '0.485', '0.652', '0.742', '0.697', '0.833'];['0.000', '0.388', '0.207', '0.504', '0.000', '0.000', '0.000'];['0.773', '0.491', '0.483', '0.846', '0.742', '0.000', '0.000'];['1.000', '0.867', '0.875', '0.344', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.803', '0.879', '0.197', '1.000', '0.030', '0.000'];['-0.227', '-0.348', '-0.394', '0.288', '-0.258', '0.242', '0.167'];10083
54;flags;1;False;meka.classifiers.multilabel.BPNN -E 929 -H 17 -r 0.07 -m 0.4;;0.531;0.531;0.673;0.138;0.469;0.327;0.862;0.683;0.215;0.217;0.798;0.592;0.605;0.646;0.685;0.438;0.512;0.665;0.451;0.523;0.532;7.125;0.018;7.143;['0.785', '0.538', '0.477', '0.569', '0.723', '0.754', '0.862'];['0.000', '0.537', '0.161', '0.334', '0.000', '0.000', '0.000'];['0.785', '0.516', '0.475', '0.545', '0.746', '0.000', '0.000'];['1.000', '0.516', '0.903', '0.207', '0.959', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.477', '0.908', '0.169', '0.969', '0.000', '0.000'];['-0.215', '0.000', '-0.431', '0.277', '-0.215', '0.246', '0.138'];13247
55;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SGD -- -F 0 -L 1e-05 -R 0.01 -N -M;0.513;0.513;0.669;0.0;0.487;0.331;1.0;0.639;0.227;0.29;0.622;0.644;1.387;0.643;0.704;0.428;0.542;0.672;0.467;0.493;0.514;0.937;0.01;0.947;['0.773', '0.455', '0.621', '0.530', '0.742', '0.727', '0.833'];['0.000', '0.342', '0.614', '0.162', '0.000', '0.000', '0.000'];['0.773', '0.350', '0.621', '0.508', '0.742', '0.000', '0.000'];['1.000', '0.233', '0.563', '1.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.303', '0.439', '0.955', '1.000', '0.000', '0.000'];['-0.227', '0.152', '0.045', '-0.470', '-0.258', '0.273', '0.167'];42862
56;flags;1;True;meka.classifiers.multilabel.PS -P 2 -N 0;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 2 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 4.200000000000002""";0.547;0.547;0.712;0.215;0.453;0.288;0.785;0.67;0.215;0.289;0.693;0.56;1.202;0.732;0.62;0.587;0.473;0.672;0.491;0.523;0.571;2.306;0.283;2.589;['0.723', '0.585', '0.708', '0.615', '0.754', '0.754', '0.846'];['0.343', '0.491', '0.708', '0.339', '0.221', '0.313', '0.000'];['0.800', '0.611', '0.676', '0.750', '0.770', '0.500', '0.000'];['0.863', '0.355', '0.742', '0.207', '0.959', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.277', '0.523', '0.123', '0.938', '0.092', '0.015'];['-0.062', '0.200', '-0.046', '0.323', '-0.185', '0.154', '0.123'];653603
57;flags;2;True;meka.classifiers.multilabel.BPNN -E 434 -H 13 -r 0.03 -m 0.4;;0.554;0.554;0.71;0.121;0.446;0.29;0.879;0.665;0.273;0.243;0.793;0.558;0.595;0.7;0.7;0.543;0.562;0.7;0.544;0.681;0.705;2.92;0.015;2.935;['0.773', '0.652', '0.621', '0.682', '0.727', '0.682', '0.833'];['0.125', '0.650', '0.595', '0.680', '0.373', '0.280', '0.000'];['0.781', '0.595', '0.640', '0.677', '0.772', '0.333', '0.000'];['0.980', '0.733', '0.500', '0.656', '0.898', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.561', '0.379', '0.470', '0.864', '0.136', '0.000'];['-0.197', '-0.106', '0.106', '0.015', '-0.121', '0.136', '0.167'];11439
58;flags;0;False;meka.classifiers.multilabel.MCC -Iy 13 -Is 0 -P 'Harmonic score';weka.classifiers.lazy.KStar -- -B 93 -E -M m;0.583;0.583;0.73;0.143;0.417;0.27;0.857;0.715;0.159;0.262;0.724;0.525;1.118;0.76;0.667;0.528;0.496;0.71;0.498;0.539;0.568;0.555;9.421;9.976;['0.825', '0.651', '0.651', '0.619', '0.746', '0.714', '0.905'];['0.285', '0.637', '0.654', '0.483', '0.000', '0.000', '0.000'];['0.833', '0.654', '0.733', '0.714', '0.758', '0.000', '0.000'];['0.980', '0.567', '0.611', '0.333', '0.979', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.413', '0.476', '0.222', '0.984', '0.000', '0.000'];['-0.143', '0.063', '0.095', '0.254', '-0.222', '0.286', '0.095'];298227
59;flags;0;False;meka.classifiers.multilabel.CDT -H 0 -X X -I 881 -Ic 17;weka.classifiers.trees.REPTree -- -M 16 -L -1;0.598;0.598;0.732;0.063;0.402;0.268;0.937;0.731;0.143;0.182;0.815;0.553;0.556;0.719;0.758;0.64;0.589;0.738;0.548;0.598;0.623;0.8;0.469;1.269;['0.810', '0.651', '0.698', '0.587', '0.746', '0.730', '0.905'];['0.000', '0.627', '0.693', '0.586', '0.000', '0.105', '0.000'];['0.810', '0.600', '0.743', '0.567', '0.758', '1.000', '0.000'];['1.000', '0.800', '0.722', '0.567', '0.979', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.635', '0.556', '0.476', '0.984', '0.016', '0.000'];['-0.190', '-0.159', '0.016', '0.000', '-0.222', '0.270', '0.095'];16937
60;flags;0;False;meka.classifiers.multilabel.PS -P 1 -N 1;weka.classifiers.trees.REPTree -- -M 24 -L 10 -P;0.504;0.504;0.673;0.127;0.496;0.327;0.873;0.654;0.222;0.28;0.666;0.635;1.353;0.701;0.598;0.547;0.468;0.645;0.496;0.527;0.55;0.569;0.005;0.574;['0.778', '0.587', '0.651', '0.524', '0.667', '0.603', '0.905'];['0.000', '0.543', '0.630', '0.425', '0.522', '0.454', '0.000'];['0.803', '0.591', '0.818', '0.500', '0.800', '0.316', '0.000'];['0.961', '0.433', '0.500', '0.300', '0.750', '0.333', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.349', '0.349', '0.286', '0.714', '0.302', '0.000'];['-0.159', '0.127', '0.222', '0.190', '0.048', '-0.016', '0.095'];13548
61;flags;1;True;meka.classifiers.multilabel.CDT -H 1 -X F -I 329 -Ic 87;weka.classifiers.lazy.IBk -- -K 13 -I;0.617;0.617;0.763;0.169;0.383;0.237;0.831;0.743;0.154;0.157;0.856;0.485;0.499;0.743;0.764;0.616;0.622;0.753;0.612;0.715;0.746;0.495;10.992;11.487;['0.785', '0.754', '0.677', '0.738', '0.754', '0.785', '0.846'];['0.000', '0.753', '0.677', '0.711', '0.313', '0.533', '0.000'];['0.785', '0.742', '0.656', '0.750', '0.780', '0.600', '0.000'];['1.000', '0.742', '0.677', '0.621', '0.939', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.477', '0.492', '0.369', '0.908', '0.154', '0.015'];['-0.215', '0.000', '-0.015', '0.077', '-0.154', '0.092', '0.123'];205270
62;flags;2;True;meka.classifiers.multilabel.PS -P 2 -N 0;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 2 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 4.200000000000002""";0.508;0.508;0.669;0.182;0.492;0.331;0.818;0.623;0.242;0.347;0.669;0.644;1.387;0.682;0.587;0.602;0.454;0.631;0.467;0.505;0.538;2.268;0.369;2.637;['0.758', '0.561', '0.530', '0.561', '0.712', '0.727', '0.833'];['0.234', '0.365', '0.506', '0.387', '0.295', '0.199', '0.166'];['0.787', '0.538', '0.512', '0.615', '0.759', '0.500', '0.500'];['0.941', '0.233', '0.656', '0.250', '0.898', '0.111', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.197', '0.621', '0.197', '0.879', '0.061', '0.030'];['-0.152', '0.258', '-0.136', '0.288', '-0.136', '0.212', '0.136'];658892
