id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
35;flags;2;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.rules.PART -- -M 26;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.697;0.031;0.728;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];14454
36;flags;2;False;meka.classifiers.multilabel.BCC -X F;weka.classifiers.rules.JRip -- -N 4.9 -E -O 3;0.593;0.593;0.74;0.182;0.407;0.26;0.818;0.663;0.227;0.281;0.679;0.505;1.088;0.723;0.749;0.599;0.641;0.736;0.618;0.577;0.628;0.839;0.005;0.844;['0.742', '0.758', '0.667', '0.742', '0.682', '0.758', '0.833'];['0.327', '0.758', '0.667', '0.743', '0.207', '0.631', '0.000'];['0.793', '0.719', '0.647', '0.727', '0.741', '0.563', '0.000'];['0.902', '0.767', '0.688', '0.750', '0.878', '0.500', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.485', '0.515', '0.500', '0.879', '0.242', '0.000'];['-0.106', '-0.030', '-0.030', '-0.015', '-0.136', '0.030', '0.167'];33028
37;flags;0;False;meka.classifiers.multilabel.CDN -Ic 35 -I 482;weka.classifiers.trees.RandomForest -- -I 135 -K 11 -depth 7;0.676;0.676;0.789;0.302;0.324;0.211;0.698;0.756;0.159;0.16;0.855;0.438;0.448;0.781;0.799;0.723;0.698;0.79;0.701;0.766;0.807;2.663;10.92;13.583;['0.921', '0.810', '0.667', '0.667', '0.762', '0.794', '0.905'];['0.737', '0.804', '0.660', '0.621', '0.234', '0.646', '0.495'];['0.911', '0.750', '0.714', '0.714', '0.780', '0.692', '0.500'];['1.000', '0.900', '0.694', '0.500', '0.958', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.571', '0.556', '0.333', '0.937', '0.206', '0.063'];['-0.079', '-0.095', '0.016', '0.143', '-0.175', '0.079', '0.032'];3480817
38;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.J48 -- -M 33 -B -J -A -U;0.567;0.567;0.716;0.092;0.433;0.284;0.908;0.628;0.185;0.26;0.748;0.145;0.312;0.685;0.745;0.563;0.62;0.714;0.574;0.586;0.667;1.108;0.013;1.121;['0.785', '0.646', '0.569', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.538', '0.563', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.750', '0.541', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.387', '0.645', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.569', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.231', '-0.092', '0.046', '-0.246', '-0.154', '0.138'];39558
39;flags;1;False;meka.classifiers.multilabel.BPNN -E 147 -H 17 -r 0.023 -m 0.1;;0.505;0.505;0.668;0.031;0.495;0.332;0.969;0.676;0.277;0.233;0.78;0.587;0.593;0.644;0.671;0.434;0.495;0.658;0.441;0.522;0.523;1.976;0.005;1.981;['0.785', '0.415', '0.538', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.110', '0.522', '0.334', '0.000', '0.000', '0.000'];['0.785', '0.439', '0.519', '0.545', '0.754', '0.000', '0.000'];['1.000', '0.806', '0.452', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.877', '0.415', '0.169', '1.000', '0.000', '0.000'];['-0.215', '-0.400', '0.062', '0.277', '-0.246', '0.246', '0.138'];13247
40;flags;0;False;meka.classifiers.multilabel.CDT -H 1 -X I -I 872 -Ic 70;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.576;0.576;0.735;0.127;0.424;0.265;0.873;0.632;0.159;0.22;0.828;0.511;0.579;0.741;0.717;0.683;0.642;0.729;0.655;0.729;0.722;1.057;2.905;3.962;['0.778', '0.683', '0.730', '0.683', '0.683', '0.683', '0.905'];['0.000', '0.683', '0.733', '0.610', '0.402', '0.523', '0.655'];['0.803', '0.656', '0.828', '0.778', '0.780', '0.438', '0.500'];['0.961', '0.700', '0.667', '0.467', '0.813', '0.389', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.508', '0.460', '0.286', '0.794', '0.254', '0.095'];['-0.159', '-0.032', '0.111', '0.190', '-0.032', '0.032', '0.000'];96787
41;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SGD -- -F 0 -L 0.01 -R 1e-07 -N;0.515;0.515;0.623;0.03;0.485;0.377;0.97;0.539;0.242;0.378;0.58;0.733;1.578;0.578;0.816;0.476;0.688;0.677;0.549;0.49;0.511;0.821;0.019;0.84;['0.727', '0.455', '0.545', '0.530', '0.727', '0.636', '0.742'];['0.232', '0.000', '0.403', '0.295', '0.111', '0.196', '0.165'];['0.780', '0.455', '0.519', '0.509', '0.746', '0.200', '0.125'];['0.902', '1.000', '0.844', '0.906', '0.959', '0.111', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '1.000', '0.788', '0.864', '0.955', '0.152', '0.121'];['-0.121', '-0.545', '-0.303', '-0.379', '-0.212', '0.121', '0.045'];53244
42;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes -- -D;0.67;0.67;0.782;0.349;0.33;0.218;0.651;0.745;0.175;0.233;0.752;0.424;0.902;0.789;0.767;0.747;0.66;0.778;0.687;0.629;0.675;0.731;0.104;0.835;['0.825', '0.794', '0.683', '0.730', '0.825', '0.698', '0.921'];['0.397', '0.769', '0.648', '0.672', '0.564', '0.528', '0.498'];['0.845', '0.870', '0.700', '0.842', '0.836', '0.467', '0.667'];['0.961', '0.667', '0.778', '0.533', '0.958', '0.389', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.365', '0.635', '0.302', '0.873', '0.238', '0.048'];['-0.111', '0.111', '-0.063', '0.175', '-0.111', '0.048', '0.048'];67310
43;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.J48 -- -M 33 -B -J -A -U;0.578;0.578;0.729;0.121;0.422;0.271;0.879;0.653;0.227;0.256;0.736;0.198;0.426;0.719;0.722;0.51;0.563;0.72;0.528;0.602;0.638;0.964;0.044;1.008;['0.773', '0.682', '0.606', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.578', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.571', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.750', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.636', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.152', '0.106', '-0.258', '0.273', '0.167'];38686
44;flags;2;False;meka.classifiers.multilabel.CDN -Ic 24 -I 680;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.59;0.59;0.736;0.242;0.41;0.264;0.758;0.651;0.242;0.236;0.791;0.531;0.617;0.726;0.726;0.688;0.65;0.726;0.66;0.691;0.708;1.326;3.255;4.581;['0.727', '0.773', '0.652', '0.727', '0.667', '0.788', '0.818'];['0.326', '0.772', '0.651', '0.711', '0.291', '0.550', '0.519'];['0.789', '0.742', '0.629', '0.769', '0.745', '0.700', '0.444'];['0.882', '0.767', '0.688', '0.625', '0.837', '0.389', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.470', '0.530', '0.394', '0.833', '0.152', '0.136'];['-0.091', '-0.015', '-0.045', '0.091', '-0.091', '0.121', '0.030'];150804
45;flags;0;False;meka.classifiers.multilabel.CDN -Ic 78 -I 317;weka.classifiers.rules.DecisionTable -- -E auc -S GreedyStepwise -X 4;0.62;0.62;0.746;0.286;0.38;0.254;0.714;0.691;0.238;0.218;0.816;0.548;0.567;0.751;0.731;0.703;0.639;0.741;0.646;0.66;0.648;2.104;0.852;2.956;['0.746', '0.857', '0.651', '0.635', '0.746', '0.683', '0.905'];['0.153', '0.857', '0.648', '0.455', '0.000', '0.602', '0.495'];['0.807', '0.818', '0.769', '0.818', '0.758', '0.450', '0.500'];['0.902', '0.900', '0.556', '0.300', '0.979', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.524', '0.413', '0.175', '0.984', '0.317', '0.063'];['-0.095', '-0.048', '0.159', '0.302', '-0.222', '-0.032', '0.032'];105615
46;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes -- -D;0.614;0.614;0.743;0.308;0.386;0.257;0.692;0.693;0.262;0.285;0.707;0.5;1.073;0.726;0.736;0.654;0.65;0.731;0.646;0.58;0.661;0.755;0.091;0.846;['0.754', '0.738', '0.646', '0.754', '0.754', '0.708', '0.846'];['0.432', '0.739', '0.643', '0.743', '0.626', '0.645', '0.360'];['0.818', '0.719', '0.633', '0.741', '0.837', '0.429', '0.400'];['0.882', '0.742', '0.613', '0.690', '0.837', '0.563', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.492', '0.462', '0.415', '0.754', '0.323', '0.077'];['-0.062', '-0.015', '0.015', '0.031', '0.000', '-0.077', '0.062'];71135
47;flags;2;False;meka.classifiers.multilabel.BPNN -E 147 -H 17 -r 0.023 -m 0.1;;0.528;0.528;0.658;0.061;0.472;0.342;0.939;0.647;0.197;0.248;0.799;0.599;0.602;0.625;0.726;0.42;0.563;0.672;0.454;0.546;0.548;2.946;0.004;2.95;['0.773', '0.530', '0.485', '0.545', '0.742', '0.697', '0.833'];['0.000', '0.180', '0.250', '0.211', '0.000', '0.000', '0.000'];['0.773', '0.429', '0.482', '0.516', '0.742', '0.000', '0.000'];['1.000', '0.100', '0.844', '1.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.106', '0.848', '0.939', '1.000', '0.030', '0.000'];['-0.227', '0.348', '-0.364', '-0.455', '-0.258', '0.242', '0.167'];13247
48;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 3 -batch-size 10;weka.classifiers.rules.PART -- -M 24 -R -N 2;0.618;0.618;0.735;0.143;0.382;0.265;0.857;0.622;0.19;0.283;0.673;0.516;1.099;0.693;0.836;0.58;0.695;0.758;0.622;0.557;0.582;0.841;0.009;0.85;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '-0.111', '0.095'];11143
49;flags;0;True;meka.classifiers.multilabel.RT;weka.classifiers.lazy.KStar -- -B 12 -M d;0.603;0.603;0.748;0.159;0.397;0.252;0.841;0.706;0.238;0.19;0.825;0.807;1.032;0.757;0.726;0.71;0.66;0.741;0.675;0.677;0.692;0.697;0.855;1.552;['0.714', '0.746', '0.667', '0.698', '0.714', '0.841', '0.857'];['0.654', '0.741', '0.660', '0.698', '0.536', '0.662', '0.488'];['0.884', '0.694', '0.714', '0.677', '0.813', '0.900', '0.286'];['0.745', '0.833', '0.694', '0.700', '0.813', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.683', '0.571', '0.556', '0.492', '0.762', '0.159', '0.111'];['0.127', '-0.095', '0.016', '-0.016', '0.000', '0.127', '-0.016'];98076
50;flags;0;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.rules.DecisionTable -- -E acc -I -S GreedyStepwise -X 1;0.628;0.628;0.764;0.175;0.372;0.236;0.825;0.733;0.19;0.27;0.72;0.459;0.977;0.767;0.753;0.712;0.65;0.76;0.652;0.61;0.631;1.24;0.047;1.287;['0.794', '0.857', '0.667', '0.635', '0.762', '0.714', '0.921'];['0.000', '0.857', '0.667', '0.488', '0.000', '0.283', '0.659'];['0.806', '0.818', '0.727', '0.769', '0.762', '0.500', '0.600'];['0.980', '0.900', '0.667', '0.333', '1.000', '0.167', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.524', '0.524', '0.206', '1.000', '0.095', '0.079'];['-0.175', '-0.048', '0.048', '0.270', '-0.238', '0.190', '0.016'];103484
51;flags;1;False;meka.classifiers.multilabel.CDT -H 1 -X I -I 872 -Ic 70;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.602;0.602;0.758;0.154;0.398;0.242;0.846;0.65;0.231;0.203;0.819;0.481;0.551;0.739;0.759;0.707;0.697;0.749;0.697;0.706;0.729;1.065;3.231;4.296;['0.754', '0.738', '0.677', '0.738', '0.769', '0.708', '0.923'];['0.000', '0.739', '0.674', '0.681', '0.584', '0.565', '0.788'];['0.778', '0.719', '0.667', '0.800', '0.827', '0.412', '0.750'];['0.961', '0.742', '0.645', '0.552', '0.878', '0.438', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.492', '0.462', '0.308', '0.800', '0.262', '0.123'];['-0.185', '-0.015', '0.015', '0.138', '-0.046', '-0.015', '0.015'];93973
52;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes -- -D;0.552;0.552;0.697;0.242;0.448;0.303;0.758;0.629;0.303;0.351;0.674;0.59;1.27;0.693;0.668;0.619;0.569;0.68;0.582;0.544;0.59;0.699;0.052;0.751;['0.682', '0.712', '0.621', '0.636', '0.712', '0.712', '0.803'];['0.124', '0.706', '0.620', '0.550', '0.371', '0.480', '0.304'];['0.759', '0.690', '0.600', '0.722', '0.768', '0.462', '0.333'];['0.863', '0.667', '0.656', '0.406', '0.878', '0.333', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.439', '0.530', '0.273', '0.848', '0.197', '0.091'];['-0.106', '0.015', '-0.045', '0.212', '-0.106', '0.076', '0.076'];63500
53;flags;1;False;meka.classifiers.multilabel.CDN -Ic 78 -I 317;weka.classifiers.rules.DecisionTable -- -E auc -S GreedyStepwise -X 4;0.615;0.615;0.743;0.246;0.385;0.257;0.754;0.724;0.185;0.213;0.814;0.523;0.533;0.716;0.759;0.657;0.629;0.737;0.616;0.683;0.688;2.47;0.376;2.846;['0.769', '0.662', '0.677', '0.723', '0.769', '0.738', '0.862'];['0.000', '0.656', '0.674', '0.654', '0.118', '0.575', '0.200'];['0.781', '0.655', '0.639', '0.789', '0.766', '0.467', '0.500'];['0.980', '0.613', '0.742', '0.517', '1.000', '0.438', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.446', '0.554', '0.292', '0.985', '0.231', '0.031'];['-0.200', '0.031', '-0.077', '0.154', '-0.231', '0.015', '0.108'];106605
54;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 3 -batch-size 10;weka.classifiers.rules.PART -- -M 24 -R -N 2;0.501;0.501;0.664;0.077;0.499;0.336;0.923;0.634;0.215;0.296;0.617;0.654;1.404;0.643;0.657;0.348;0.527;0.65;0.416;0.492;0.527;0.985;0.027;1.012;['0.785', '0.477', '0.523', '0.554', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.000'];['0.785', '0.477', '0.000', '0.000', '0.754', '0.423', '0.000'];['1.000', '1.000', '0.000', '0.000', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '0.000', '0.000', '1.000', '0.400', '0.000'];['-0.215', '-0.523', '0.477', '0.446', '-0.246', '-0.154', '0.138'];10226
55;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.PART -- -M 57 -B -R -N 5;0.6;0.6;0.726;0.048;0.4;0.274;0.952;0.736;0.222;0.184;0.829;0.897;0.955;0.702;0.776;0.509;0.596;0.738;0.517;0.525;0.539;0.991;0.003;0.994;['0.810', '0.619', '0.698', '0.571', '0.762', '0.714', '0.905'];['0.000', '0.415', '0.496', '0.385', '0.000', '0.000', '0.000'];['0.810', '0.800', '0.660', '0.528', '0.762', '0.000', '0.000'];['1.000', '0.267', '0.972', '0.933', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.159', '0.841', '0.841', '1.000', '0.000', '0.000'];['-0.190', '0.317', '-0.270', '-0.365', '-0.238', '0.286', '0.095'];8106
56;flags;1;True;meka.classifiers.multilabel.RT;weka.classifiers.lazy.KStar -- -B 12 -M d;0.558;0.558;0.71;0.2;0.442;0.29;0.8;0.66;0.2;0.212;0.808;0.778;1.044;0.689;0.708;0.62;0.628;0.699;0.622;0.591;0.644;0.717;0.774;1.491;['0.646', '0.754', '0.569', '0.723', '0.708', '0.754', '0.815'];['0.413', '0.753', '0.555', '0.711', '0.387', '0.626', '0.357'];['0.792', '0.742', '0.538', '0.704', '0.778', '0.500', '0.286'];['0.745', '0.742', '0.677', '0.655', '0.857', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.738', '0.477', '0.600', '0.415', '0.831', '0.246', '0.108'];['0.046', '0.000', '-0.123', '0.031', '-0.077', '0.000', '0.031'];98643
57;flags;1;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.rules.DecisionTable -- -E acc -I -S GreedyStepwise -X 1;0.641;0.641;0.763;0.231;0.359;0.237;0.769;0.721;0.215;0.287;0.719;0.462;0.991;0.737;0.778;0.746;0.679;0.757;0.671;0.602;0.64;0.996;0.057;1.053;['0.785', '0.723', '0.708', '0.708', '0.754', '0.769', '0.892'];['0.000', '0.703', '0.691', '0.513', '0.000', '0.708', '0.498'];['0.785', '0.760', '0.650', '1.000', '0.754', '0.526', '0.750'];['1.000', '0.613', '0.839', '0.345', '1.000', '0.625', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.385', '0.615', '0.154', '1.000', '0.292', '0.062'];['-0.215', '0.092', '-0.138', '0.292', '-0.246', '-0.046', '0.077'];100404
58;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 3 -batch-size 10;weka.classifiers.rules.PART -- -M 24 -R -N 2;0.585;0.585;0.712;0.167;0.415;0.288;0.833;0.661;0.227;0.295;0.668;0.56;1.206;0.681;0.758;0.497;0.599;0.718;0.528;0.529;0.559;0.73;0.022;0.752;['0.773', '0.682', '0.485', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '0.273', '0.167'];10450
59;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.PART -- -M 57 -B -R -N 5;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.884;0.935;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.803;0.004;0.807;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];7088
60;flags;2;True;meka.classifiers.multilabel.RT;weka.classifiers.lazy.KStar -- -B 12 -M d;0.499;0.499;0.658;0.061;0.501;0.342;0.939;0.621;0.197;0.256;0.793;0.828;1.04;0.646;0.646;0.52;0.534;0.646;0.526;0.569;0.62;0.401;0.729;1.13;['0.667', '0.636', '0.530', '0.652', '0.727', '0.621', '0.773'];['0.230', '0.636', '0.528', '0.645', '0.500', '0.458', '0.000'];['0.764', '0.594', '0.516', '0.655', '0.792', '0.316', '0.000'];['0.824', '0.633', '0.500', '0.594', '0.857', '0.333', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.485', '0.470', '0.439', '0.803', '0.288', '0.061'];['-0.061', '-0.030', '0.015', '0.045', '-0.061', '-0.015', '0.106'];97515
61;flags;2;False;meka.classifiers.multilabel.CDN -Ic 78 -I 317;weka.classifiers.rules.DecisionTable -- -E auc -S GreedyStepwise -X 4;0.563;0.563;0.712;0.212;0.437;0.288;0.788;0.67;0.227;0.242;0.791;0.553;0.57;0.699;0.709;0.721;0.596;0.704;0.598;0.68;0.689;2.214;0.432;2.646;['0.697', '0.742', '0.576', '0.652', '0.712', '0.758', '0.848'];['0.124', '0.720', '0.576', '0.650', '0.000', '0.542', '0.167'];['0.763', '0.760', '0.559', '0.645', '0.734', '0.583', '1.000'];['0.882', '0.633', '0.594', '0.625', '0.959', '0.389', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.379', '0.515', '0.470', '0.970', '0.182', '0.015'];['-0.121', '0.076', '-0.030', '0.015', '-0.227', '0.091', '0.152'];107802
62;flags;0;True;meka.classifiers.multilabel.BPNN -E 524 -H 9 -r 0.062 -m 0.5;;0.557;0.557;0.717;0.095;0.443;0.283;0.905;0.671;0.19;0.196;0.825;0.536;0.545;0.724;0.694;0.503;0.518;0.709;0.499;0.74;0.745;3.34;0.005;3.345;['0.825', '0.651', '0.556', '0.603', '0.762', '0.714', '0.905'];['0.154', '0.550', '0.483', '0.593', '0.000', '0.000', '0.000'];['0.823', '0.750', '0.595', '0.593', '0.762', '0.000', '0.000'];['1.000', '0.400', '0.694', '0.533', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.254', '0.667', '0.429', '1.000', '0.000', '0.000'];['-0.175', '0.222', '-0.095', '0.048', '-0.238', '0.286', '0.095'];9631
63;flags;2;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.rules.DecisionTable -- -E acc -I -S GreedyStepwise -X 1;0.599;0.599;0.74;0.197;0.401;0.26;0.803;0.7;0.227;0.28;0.698;0.505;1.088;0.733;0.726;0.727;0.627;0.73;0.645;0.59;0.62;1.144;0.021;1.165;['0.773', '0.712', '0.621', '0.682', '0.727', '0.818', '0.848'];['0.000', '0.659', '0.610', '0.568', '0.111', '0.652', '0.425'];['0.773', '0.762', '0.590', '0.867', '0.746', '0.750', '0.600'];['1.000', '0.533', '0.719', '0.406', '0.959', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.318', '0.591', '0.227', '0.955', '0.182', '0.076'];['-0.227', '0.136', '-0.106', '0.258', '-0.212', '0.091', '0.091'];108279
64;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.PART -- -M 57 -B -R -N 5;0.559;0.559;0.693;0.045;0.441;0.307;0.955;0.696;0.212;0.224;0.812;0.877;0.952;0.664;0.735;0.463;0.58;0.698;0.5;0.518;0.557;0.518;0.003;0.521;['0.773', '0.652', '0.591', '0.530', '0.742', '0.727', '0.833'];['0.000', '0.576', '0.485', '0.427', '0.000', '0.000', '0.000'];['0.773', '0.571', '0.647', '0.510', '0.742', '0.000', '0.000'];['1.000', '0.933', '0.344', '0.781', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.742', '0.258', '0.742', '1.000', '0.000', '0.000'];['-0.227', '-0.288', '0.227', '-0.258', '-0.258', '0.273', '0.167'];9328
65;flags;2;False;meka.classifiers.multilabel.CDT -H 1 -X I -I 872 -Ic 70;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.569;0.569;0.723;0.152;0.431;0.277;0.848;0.594;0.227;0.23;0.809;0.519;0.614;0.711;0.717;0.651;0.635;0.714;0.637;0.689;0.724;1.054;3.327;4.381;['0.727', '0.773', '0.652', '0.727', '0.652', '0.727', '0.803'];['0.407', '0.774', '0.651', '0.700', '0.206', '0.534', '0.420'];['0.800', '0.727', '0.629', '0.792', '0.732', '0.500', '0.375'];['0.863', '0.800', '0.688', '0.594', '0.837', '0.389', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.500', '0.530', '0.364', '0.848', '0.212', '0.121'];['-0.061', '-0.045', '-0.045', '0.121', '-0.106', '0.061', '0.045'];96415
