id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
33;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.REPTree -- -M 48 -L 9;0.554;0.554;0.68;0.032;0.446;0.32;0.968;0.689;0.19;0.221;0.769;0.384;0.817;0.655;0.753;0.374;0.571;0.701;0.447;0.497;0.5;0.77;0.003;0.773;['0.810', '0.524', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];28643
34;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.Logistic -- -R 0.0001;0.509;0.509;0.671;0.152;0.491;0.329;0.848;0.561;0.318;0.294;0.756;0.626;1.059;0.659;0.659;0.605;0.613;0.659;0.606;0.641;0.667;2.05;0.016;2.066;['0.697', '0.652', '0.667', '0.576', '0.606', '0.697', '0.803'];['0.403', '0.635', '0.659', '0.564', '0.417', '0.526', '0.666'];['0.792', '0.630', '0.632', '0.571', '0.745', '0.438', '0.429'];['0.824', '0.567', '0.750', '0.500', '0.714', '0.389', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.409', '0.576', '0.424', '0.712', '0.242', '0.212'];['-0.030', '0.045', '-0.091', '0.061', '0.030', '0.030', '-0.045'];77436
35;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 16 -R -N 2;0.553;0.553;0.686;0.123;0.447;0.314;0.877;0.612;0.215;0.24;0.795;0.577;0.585;0.648;0.741;0.447;0.615;0.691;0.509;0.517;0.561;0.498;0.229;0.727;['0.785', '0.523', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.000', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.000', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.477', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];19327
36;flags;1;False;meka.classifiers.multilabel.PS -P 5 -N 3;weka.classifiers.trees.REPTree -- -M 5 -L -1;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.663;0.013;0.676;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];6330
37;flags;0;False;meka.classifiers.multilabel.RAkELd -P 1 -N 4 -batch-size 7;weka.classifiers.functions.SimpleLogistic -- -W 0.4 -S -A;0.626;0.626;0.757;0.19;0.374;0.243;0.81;0.711;0.206;0.265;0.717;0.472;1.005;0.757;0.753;0.664;0.645;0.755;0.65;0.603;0.647;0.931;0.053;0.984;['0.794', '0.905', '0.651', '0.619', '0.746', '0.714', '0.873'];['0.153', '0.905', '0.648', '0.619', '0.545', '0.577', '0.283'];['0.817', '0.900', '0.769', '0.594', '0.820', '0.500', '0.250'];['0.961', '0.900', '0.556', '0.633', '0.854', '0.444', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.476', '0.413', '0.508', '0.794', '0.254', '0.063'];['-0.143', '0.000', '0.159', '-0.032', '-0.032', '0.032', '0.032'];45000
38;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.REPTree -- -M 48 -L 9;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.269;0.73;0.364;0.78;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.863;0.004;0.867;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];28643
39;flags;0;False;meka.classifiers.multilabel.CDN -Ic 47 -I 776;weka.classifiers.rules.DecisionTable -- -E auc -S GreedyStepwise -X 4;0.652;0.652;0.766;0.317;0.348;0.234;0.683;0.723;0.206;0.228;0.803;0.552;0.572;0.764;0.767;0.698;0.648;0.765;0.649;0.651;0.64;1.868;0.982;2.85;['0.794', '0.857', '0.683', '0.698', '0.762', '0.683', '0.889'];['0.153', '0.857', '0.684', '0.566', '0.000', '0.602', '0.284'];['0.817', '0.818', '0.786', '0.923', '0.762', '0.450', '0.333'];['0.961', '0.900', '0.611', '0.400', '1.000', '0.500', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.524', '0.444', '0.206', '1.000', '0.317', '0.048'];['-0.143', '-0.048', '0.127', '0.270', '-0.238', '-0.032', '0.048'];105615
40;flags;2;False;meka.classifiers.multilabel.PS -P 5 -N 3;weka.classifiers.trees.REPTree -- -M 5 -L -1;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.393;0.005;0.398;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];6444
41;flags;1;True;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 0.8999999999999999 -N 1 -K ""weka.classifiers.functions.supportVector.Puk -O 0.2 -S 7.1""";0.557;0.557;0.688;0.062;0.443;0.312;0.938;0.702;0.215;0.196;0.816;0.827;0.928;0.64;0.782;0.603;0.615;0.704;0.524;0.512;0.549;1.796;0.11;1.906;['0.785', '0.677', '0.492', '0.477', '0.754', '0.769', '0.862'];['0.000', '0.617', '0.111', '0.347', '0.000', '0.118', '0.000'];['0.785', '0.750', '0.484', '0.451', '0.754', '1.000', '0.000'];['1.000', '0.484', '0.968', '0.793', '1.000', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.308', '0.954', '0.785', '1.000', '0.015', '0.000'];['-0.215', '0.169', '-0.477', '-0.338', '-0.246', '0.231', '0.138'];330622
42;flags;0;True;meka.classifiers.multilabel.BPNN -E 882 -H 14 -r 0.056 -m 0.7;;0.58;0.58;0.721;0.175;0.42;0.279;0.825;0.662;0.222;0.208;0.828;0.541;0.581;0.729;0.699;0.648;0.58;0.713;0.599;0.683;0.705;5.354;0.005;5.359;['0.841', '0.540', '0.667', '0.635', '0.762', '0.698', '0.905'];['0.286', '0.516', '0.667', '0.567', '0.000', '0.421', '0.495'];['0.836', '0.520', '0.778', '0.684', '0.762', '0.455', '0.500'];['1.000', '0.433', '0.583', '0.433', '1.000', '0.278', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.397', '0.429', '0.302', '1.000', '0.175', '0.063'];['-0.159', '0.079', '0.143', '0.175', '-0.238', '0.111', '0.032'];11891
43;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 16 -R -N 2;0.554;0.554;0.688;0.167;0.446;0.312;0.833;0.658;0.303;0.246;0.792;0.588;0.62;0.67;0.7;0.489;0.553;0.684;0.5;0.525;0.554;0.505;0.177;0.682;['0.773', '0.682', '0.485', '0.667', '0.652', '0.727', '0.833'];['0.000', '0.656', '0.000', '0.605', '0.206', '0.000', '0.000'];['0.773', '0.680', '0.485', '0.750', '0.732', '0.000', '0.000'];['1.000', '0.567', '1.000', '0.469', '0.837', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.303', '0.848', '0.000', '0.000'];['-0.227', '0.076', '-0.515', '0.182', '-0.106', '0.273', '0.167'];19855
44;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.REPTree -- -M 48 -L 9;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.305;0.743;0.409;0.88;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.69;0.004;0.694;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];28643
45;flags;1;False;meka.classifiers.multilabel.RAkELd -P 1 -N 4 -batch-size 7;weka.classifiers.functions.SimpleLogistic -- -W 0.4 -S -A;0.541;0.541;0.708;0.154;0.459;0.292;0.846;0.632;0.277;0.321;0.659;0.569;1.22;0.699;0.676;0.631;0.591;0.687;0.605;0.557;0.623;1.15;0.028;1.178;['0.677', '0.754', '0.585', '0.631', '0.708', '0.785', '0.815'];['0.419', '0.743', '0.585', '0.632', '0.608', '0.533', '0.357'];['0.800', '0.778', '0.559', '0.571', '0.826', '0.600', '0.286'];['0.784', '0.677', '0.613', '0.690', '0.776', '0.375', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.769', '0.415', '0.523', '0.538', '0.708', '0.154', '0.108'];['0.015', '0.062', '-0.046', '-0.092', '0.046', '0.092', '0.031'];43850
46;flags;0;False;meka.classifiers.multilabel.PS -P 2 -N 3;weka.classifiers.functions.SimpleLogistic -- -W 0.8;0.335;0.335;0.524;0.016;0.665;0.476;0.984;0.487;0.19;0.35;0.546;0.927;1.973;0.524;0.452;0.224;0.429;0.485;0.283;0.497;0.5;1.389;0.039;1.428;['0.810', '0.524', '0.429', '0.476', '0.238', '0.286', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.476', '0.000', '0.286', '0.000'];['1.000', '0.000', '0.000', '1.000', '0.000', '1.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '1.000', '0.000', '1.000', '0.000'];['-0.190', '0.476', '0.571', '-0.524', '0.762', '-0.714', '0.095'];34217
47;flags;0;True;meka.classifiers.multilabel.PS -P 2 -N 1;weka.classifiers.lazy.IBk -- -K 19 -I;0.633;0.633;0.773;0.254;0.367;0.227;0.746;0.725;0.206;0.265;0.751;0.441;0.939;0.808;0.712;0.779;0.627;0.757;0.674;0.638;0.669;0.661;0.168;0.829;['0.714', '0.746', '0.778', '0.698', '0.794', '0.762', '0.921'];['0.278', '0.698', '0.763', '0.593', '0.492', '0.430', '0.659'];['0.811', '0.850', '0.789', '0.867', '0.818', '0.714', '0.600'];['0.843', '0.567', '0.833', '0.433', '0.938', '0.278', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.317', '0.603', '0.238', '0.873', '0.111', '0.079'];['-0.032', '0.159', '-0.032', '0.238', '-0.111', '0.175', '0.016'];30946
48;flags;1;False;meka.classifiers.multilabel.CDN -Ic 47 -I 776;weka.classifiers.rules.DecisionTable -- -E auc -S GreedyStepwise -X 4;0.599;0.599;0.732;0.185;0.401;0.268;0.815;0.701;0.2;0.209;0.813;0.527;0.537;0.708;0.741;0.631;0.626;0.724;0.621;0.649;0.697;1.747;0.644;2.391;['0.754', '0.662', '0.646', '0.723', '0.754', '0.754', '0.831'];['0.000', '0.660', '0.643', '0.673', '0.393', '0.525', '0.359'];['0.778', '0.645', '0.611', '0.762', '0.789', '0.500', '0.333'];['0.961', '0.645', '0.710', '0.552', '0.918', '0.375', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.477', '0.554', '0.323', '0.877', '0.185', '0.092'];['-0.185', '0.000', '-0.077', '0.123', '-0.123', '0.062', '0.046'];106605
49;flags;2;True;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 0.8999999999999999 -N 1 -K ""weka.classifiers.functions.supportVector.Puk -O 0.2 -S 7.1""";0.561;0.561;0.686;0.03;0.439;0.314;0.97;0.685;0.212;0.217;0.819;0.842;0.957;0.648;0.767;0.542;0.611;0.702;0.527;0.522;0.554;1.42;0.134;1.554;['0.773', '0.712', '0.500', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.640', '0.111', '0.423', '0.000', '0.105', '0.000'];['0.773', '0.789', '0.492', '0.500', '0.742', '0.500', '0.000'];['1.000', '0.500', '0.969', '0.750', '1.000', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.288', '0.955', '0.727', '1.000', '0.030', '0.000'];['-0.227', '0.167', '-0.470', '-0.242', '-0.258', '0.242', '0.167'];325729
50;flags;0;False;meka.classifiers.multilabel.BCC -X C;weka.classifiers.rules.PART -- -M 9 -B -R -N 2;0.634;0.634;0.76;0.175;0.366;0.24;0.825;0.721;0.19;0.237;0.714;0.468;0.996;0.745;0.785;0.608;0.644;0.764;0.62;0.581;0.609;0.795;0.007;0.802;['0.810', '0.857', '0.571', '0.683', '0.762', '0.730', '0.905'];['0.000', '0.857', '0.574', '0.677', '0.000', '0.582', '0.000'];['0.810', '0.818', '0.655', '0.679', '0.762', '0.533', '0.000'];['1.000', '0.900', '0.528', '0.633', '1.000', '0.444', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.524', '0.460', '0.444', '1.000', '0.238', '0.000'];['-0.190', '-0.048', '0.111', '0.032', '-0.238', '0.048', '0.095'];30866
51;flags;1;True;meka.classifiers.multilabel.PS -P 2 -N 1;weka.classifiers.lazy.IBk -- -K 19 -I;0.547;0.547;0.716;0.185;0.453;0.284;0.815;0.684;0.246;0.285;0.671;0.552;1.184;0.716;0.667;0.662;0.566;0.691;0.594;0.554;0.615;0.423;0.058;0.481;['0.738', '0.677', '0.585', '0.662', '0.723', '0.754', '0.877'];['0.502', '0.660', '0.575', '0.604', '0.458', '0.313', '0.495'];['0.827', '0.692', '0.553', '0.667', '0.792', '0.500', '0.600'];['0.843', '0.581', '0.677', '0.483', '0.857', '0.188', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.800', '0.400', '0.585', '0.323', '0.815', '0.092', '0.077'];['-0.015', '0.077', '-0.108', '0.123', '-0.062', '0.154', '0.062'];30309
52;flags;0;True;meka.classifiers.multilabel.BCC -X L;weka.classifiers.functions.MultilayerPerceptron -- -L 0.4 -M 0.9 -H 7 -B -R;0.447;0.447;0.639;0.079;0.553;0.361;0.921;0.547;0.206;0.385;0.619;0.702;1.494;0.658;0.571;0.589;0.505;0.611;0.537;0.53;0.546;7.448;0.005;7.453;['0.730', '0.556', '0.556', '0.587', '0.460', '0.698', '0.889'];['0.000', '0.488', '0.539', '0.580', '0.462', '0.478', '0.493'];['0.793', '0.550', '0.611', '0.571', '0.733', '0.462', '0.400'];['0.902', '0.367', '0.611', '0.533', '0.458', '0.333', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.317', '0.571', '0.444', '0.476', '0.206', '0.079'];['-0.111', '0.159', '0.000', '0.032', '0.286', '0.079', '0.016'];121249
53;flags;2;False;meka.classifiers.multilabel.RAkELd -P 1 -N 4 -batch-size 7;weka.classifiers.functions.SimpleLogistic -- -W 0.4 -S -A;0.569;0.569;0.716;0.167;0.431;0.284;0.833;0.669;0.258;0.324;0.678;0.552;1.188;0.711;0.695;0.638;0.595;0.703;0.601;0.561;0.627;1.273;0.039;1.312;['0.742', '0.742', '0.606', '0.652', '0.727', '0.727', '0.818'];['0.641', '0.742', '0.590', '0.650', '0.441', '0.358', '0.305'];['0.854', '0.710', '0.575', '0.645', '0.782', '0.500', '0.400'];['0.804', '0.733', '0.719', '0.625', '0.878', '0.222', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.727', '0.470', '0.606', '0.470', '0.833', '0.121', '0.076'];['0.045', '-0.015', '-0.121', '0.015', '-0.091', '0.152', '0.091'];42697
54;flags;1;False;meka.classifiers.multilabel.PS -P 2 -N 3;weka.classifiers.functions.SimpleLogistic -- -W 0.8;0.386;0.386;0.585;0.031;0.614;0.415;0.969;0.566;0.215;0.371;0.567;0.808;1.734;0.569;0.514;0.244;0.429;0.54;0.306;0.475;0.5;0.969;0.022;0.991;['0.785', '0.477', '0.523', '0.446', '0.246', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.000', '0.446', '0.000', '0.000', '0.000'];['1.000', '1.000', '0.000', '1.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '0.000', '1.000', '0.000', '0.000', '0.000'];['-0.215', '-0.523', '0.477', '-0.554', '0.754', '0.246', '0.138'];31905
55;flags;1;False;meka.classifiers.multilabel.BCC -X C;weka.classifiers.rules.PART -- -M 9 -B -R -N 2;0.585;0.585;0.741;0.169;0.415;0.259;0.831;0.676;0.215;0.307;0.698;0.505;1.083;0.745;0.69;0.643;0.576;0.716;0.572;0.57;0.629;0.62;0.054;0.674;['0.785', '0.646', '0.738', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.538', '0.738', '0.513', '0.626', '0.691', '0.000'];['0.785', '0.750', '0.706', '1.000', '0.837', '0.423', '0.000'];['1.000', '0.387', '0.774', '0.345', '0.837', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.523', '0.154', '0.754', '0.400', '0.000'];['-0.215', '0.231', '-0.046', '0.292', '0.000', '-0.154', '0.138'];20049
56;flags;2;True;meka.classifiers.multilabel.PS -P 2 -N 1;weka.classifiers.lazy.IBk -- -K 19 -I;0.563;0.563;0.686;0.197;0.437;0.314;0.803;0.662;0.212;0.316;0.682;0.611;1.315;0.671;0.686;0.614;0.569;0.678;0.557;0.531;0.572;0.566;0.071;0.637;['0.773', '0.667', '0.591', '0.606', '0.742', '0.591', '0.833'];['0.234', '0.667', '0.579', '0.395', '0.210', '0.399', '0.306'];['0.790', '0.625', '0.564', '0.800', '0.758', '0.263', '0.500'];['0.961', '0.667', '0.688', '0.250', '0.959', '0.278', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.485', '0.591', '0.152', '0.939', '0.288', '0.061'];['-0.167', '-0.030', '-0.106', '0.333', '-0.197', '-0.015', '0.106'];29730
57;flags;0;False;meka.classifiers.multilabel.PS -P 4 -N 2;weka.classifiers.trees.RandomTree -- -M 18 -K 0 -depth 0 -N 2;0.495;0.495;0.687;0.095;0.505;0.313;0.905;0.654;0.159;0.272;0.704;0.609;1.296;0.772;0.525;0.325;0.354;0.625;0.336;0.508;0.522;0.579;0.005;0.584;['0.778', '0.524', '0.603', '0.524', '0.762', '0.714', '0.905'];['0.282', '0.000', '0.606', '0.000', '0.000', '0.000', '0.000'];['0.825', '0.000', '0.690', '0.000', '0.762', '0.000', '0.000'];['0.922', '0.000', '0.556', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.000', '0.460', '0.000', '1.000', '0.000', '0.000'];['-0.095', '0.476', '0.111', '0.476', '-0.238', '0.286', '0.095'];6643
58;flags;2;False;meka.classifiers.multilabel.PS -P 2 -N 3;weka.classifiers.functions.SimpleLogistic -- -W 0.8;0.424;0.424;0.6;0.061;0.576;0.4;0.939;0.564;0.227;0.377;0.593;0.779;1.678;0.59;0.556;0.473;0.489;0.573;0.427;0.516;0.528;0.754;0.054;0.808;['0.773', '0.364', '0.515', '0.485', '0.409', '0.818', '0.833'];['0.000', '0.149', '0.000', '0.000', '0.363', '0.652', '0.000'];['0.773', '0.389', '0.000', '0.485', '0.917', '0.750', '0.000'];['1.000', '0.700', '0.000', '1.000', '0.224', '0.500', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.818', '0.000', '1.000', '0.182', '0.182', '0.000'];['-0.227', '-0.364', '0.485', '-0.515', '0.561', '0.091', '0.167'];31893
59;flags;2;False;meka.classifiers.multilabel.CDN -Ic 47 -I 776;weka.classifiers.rules.DecisionTable -- -E auc -S GreedyStepwise -X 4;0.537;0.537;0.695;0.121;0.463;0.305;0.879;0.644;0.242;0.245;0.789;0.565;0.586;0.681;0.691;0.569;0.584;0.686;0.574;0.647;0.67;2.016;0.901;2.917;['0.727', '0.742', '0.576', '0.606', '0.652', '0.758', '0.803'];['0.232', '0.720', '0.576', '0.606', '0.206', '0.631', '0.000'];['0.780', '0.760', '0.559', '0.588', '0.732', '0.563', '0.000'];['0.902', '0.633', '0.594', '0.625', '0.837', '0.500', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.379', '0.515', '0.515', '0.848', '0.242', '0.030'];['-0.121', '0.076', '-0.030', '-0.030', '-0.106', '0.030', '0.136'];107802
60;flags;1;True;meka.classifiers.multilabel.BPNN -E 882 -H 14 -r 0.056 -m 0.7;;0.538;0.538;0.697;0.046;0.462;0.303;0.954;0.689;0.2;0.204;0.812;0.571;0.574;0.676;0.694;0.527;0.542;0.685;0.526;0.559;0.584;6.182;0.005;6.187;['0.785', '0.492', '0.662', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.479', '0.649', '0.550', '0.000', '0.464', '0.000'];['0.785', '0.464', '0.667', '0.519', '0.754', '0.500', '0.000'];['1.000', '0.419', '0.581', '0.483', '1.000', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.431', '0.415', '0.415', '1.000', '0.154', '0.000'];['-0.215', '0.046', '0.062', '0.031', '-0.246', '0.092', '0.138'];11891
61;flags;2;False;meka.classifiers.multilabel.BCC -X C;weka.classifiers.rules.PART -- -M 9 -B -R -N 2;0.58;0.58;0.719;0.061;0.42;0.281;0.939;0.686;0.227;0.304;0.668;0.548;1.179;0.691;0.753;0.484;0.596;0.721;0.527;0.529;0.566;0.846;0.007;0.853;['0.773', '0.758', '0.606', '0.591', '0.742', '0.727', '0.833'];['0.000', '0.758', '0.448', '0.563', '0.000', '0.000', '0.000'];['0.773', '0.719', '0.556', '0.600', '0.742', '0.000', '0.000'];['1.000', '0.767', '0.938', '0.469', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.818', '0.379', '1.000', '0.000', '0.000'];['-0.227', '-0.030', '-0.333', '0.106', '-0.258', '0.273', '0.167'];22137
62;flags;1;False;meka.classifiers.multilabel.PS -P 4 -N 2;weka.classifiers.trees.RandomTree -- -M 18 -K 0 -depth 0 -N 2;0.475;0.475;0.655;0.092;0.525;0.345;0.908;0.651;0.215;0.3;0.637;0.671;1.44;0.656;0.574;0.426;0.411;0.612;0.392;0.474;0.497;0.864;0.004;0.868;['0.785', '0.538', '0.431', '0.538', '0.677', '0.754', '0.862'];['0.000', '0.316', '0.316', '0.286', '0.306', '0.000', '0.000'];['0.785', '0.545', '0.438', '0.455', '0.759', '0.000', '0.000'];['1.000', '0.194', '0.677', '0.172', '0.837', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.169', '0.738', '0.169', '0.831', '0.000', '0.000'];['-0.215', '0.308', '-0.262', '0.277', '-0.077', '0.246', '0.138'];6581
63;flags;2;False;meka.classifiers.multilabel.PS -P 4 -N 2;weka.classifiers.trees.RandomTree -- -M 18 -K 0 -depth 0 -N 2;0.488;0.488;0.654;0.136;0.512;0.346;0.864;0.635;0.242;0.353;0.657;0.674;1.451;0.665;0.57;0.504;0.428;0.614;0.417;0.494;0.513;0.621;0.005;0.626;['0.712', '0.561', '0.576', '0.500', '0.712', '0.727', '0.788'];['0.124', '0.325', '0.532', '0.169', '0.111', '0.199', '0.000'];['0.767', '0.545', '0.545', '0.429', '0.742', '0.500', '0.000'];['0.902', '0.200', '0.750', '0.094', '0.939', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.167', '0.667', '0.106', '0.939', '0.061', '0.045'];['-0.136', '0.288', '-0.182', '0.379', '-0.197', '0.212', '0.121'];7184
