id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
32;flags;1;True;meka.classifiers.multilabel.CT -X F -Iy 93 -Is 0 -P 'Levenshtein distance' -H 0;"weka.classifiers.functions.SMO -- -C 1.4 -N 1 -M -K ""weka.classifiers.functions.supportVector.Puk -O 0.2 -S 9.4""";0.56;0.56;0.705;0.123;0.44;0.295;0.877;0.629;0.2;0.35;0.647;0.573;1.229;0.671;0.745;0.627;0.711;0.706;0.646;0.572;0.654;2.12;3.151;5.271;['0.785', '0.738', '0.646', '0.646', '0.692', '0.738', '0.692'];['0.133', '0.713', '0.629', '0.612', '0.602', '0.659', '0.725'];['0.794', '0.792', '0.600', '0.625', '0.822', '0.474', '0.280'];['0.980', '0.613', '0.774', '0.517', '0.755', '0.563', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.369', '0.615', '0.369', '0.692', '0.292', '0.385'];['-0.185', '0.108', '-0.138', '0.077', '0.062', '-0.046', '-0.246'];518815
33;flags;2;False;meka.classifiers.multilabel.MCC -Iy 96 -Is 0 -P 'Hamming score';weka.classifiers.rules.PART -- -M 2 -B -R -N 2;0.526;0.526;0.693;0.136;0.474;0.307;0.864;0.611;0.242;0.328;0.626;0.598;1.288;0.674;0.704;0.654;0.646;0.689;0.638;0.571;0.607;0.89;0.349;1.239;['0.727', '0.742', '0.561', '0.636', '0.591', '0.742', '0.848'];['0.124', '0.674', '0.556', '0.621', '0.354', '0.690', '0.525'];['0.770', '0.842', '0.541', '0.600', '0.729', '0.524', '0.571'];['0.922', '0.533', '0.625', '0.750', '0.714', '0.611', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.288', '0.561', '0.606', '0.727', '0.318', '0.106'];['-0.152', '0.167', '-0.076', '-0.121', '0.015', '-0.045', '0.061'];67842
34;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.REPTree -- -M 20 -L -1;0.551;0.551;0.68;0.03;0.449;0.32;0.97;0.662;0.288;0.241;0.787;0.591;0.611;0.637;0.78;0.464;0.625;0.702;0.513;0.512;0.542;0.747;0.27;1.017;['0.773', '0.455', '0.561', '0.667', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.374', '0.605', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.527', '0.750', '0.742', '0.000', '0.000'];['1.000', '1.000', '0.906', '0.469', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.833', '0.303', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.348', '0.182', '-0.258', '0.273', '0.167'];16488
35;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 4;weka.classifiers.rules.PART -- -M 53 -R -N 4;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.258;0.245;0.798;0.637;0.692;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.805;0.073;0.878;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];7333
36;flags;2;False;meka.classifiers.multilabel.BRq -P 0.75;"weka.classifiers.functions.SMO -- -C 1.1999999999999997 -N 1 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.001""";0.6;0.6;0.721;0.106;0.4;0.279;0.894;0.654;0.227;0.303;0.653;0.543;1.17;0.668;0.839;0.607;0.741;0.744;0.663;0.56;0.611;1.575;0.057;1.632;['0.773', '0.727', '0.636', '0.636', '0.742', '0.758', '0.773'];['0.000', '0.724', '0.538', '0.621', '0.000', '0.667', '0.416'];['0.773', '0.700', '0.580', '0.600', '0.742', '0.556', '0.300'];['1.000', '0.700', '0.906', '0.750', '1.000', '0.556', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.455', '0.758', '0.606', '1.000', '0.273', '0.152'];['-0.227', '0.000', '-0.273', '-0.121', '-0.258', '0.000', '0.015'];324362
37;flags;1;False;meka.classifiers.multilabel.CDN -Ic 57 -I 141;weka.classifiers.trees.RandomForest -- -I 142 -K 6 -depth 0;0.613;0.613;0.752;0.2;0.387;0.248;0.8;0.715;0.246;0.187;0.821;0.475;0.487;0.725;0.769;0.673;0.653;0.746;0.648;0.738;0.776;2.935;5.831;8.766;['0.785', '0.723', '0.662', '0.662', '0.769', '0.800', '0.862'];['0.133', '0.712', '0.649', '0.636', '0.314', '0.593', '0.361'];['0.794', '0.741', '0.615', '0.640', '0.783', '0.636', '0.500'];['0.980', '0.645', '0.774', '0.552', '0.959', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.415', '0.600', '0.385', '0.923', '0.169', '0.062'];['-0.185', '0.062', '-0.123', '0.062', '-0.169', '0.077', '0.077'];4066868
38;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.J48 -- -M 51 -A -C 0.7500000000000001 -O;0.584;0.584;0.717;0.095;0.416;0.283;0.905;0.703;0.206;0.201;0.812;0.895;0.958;0.71;0.726;0.574;0.582;0.718;0.569;0.578;0.579;0.906;0.004;0.91;['0.794', '0.667', '0.619', '0.571', '0.762', '0.714', '0.889'];['0.000', '0.667', '0.621', '0.551', '0.486', '0.423', '0.000'];['0.806', '0.645', '0.714', '0.538', '0.811', '0.500', '0.000'];['0.980', '0.667', '0.556', '0.700', '0.896', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.492', '0.444', '0.619', '0.841', '0.159', '0.016'];['-0.175', '-0.016', '0.127', '-0.143', '-0.079', '0.127', '0.079'];9962
39;flags;1;True;meka.classifiers.multilabel.BPNN -E 957 -H 17 -r 0.015 -m 0.1;;0.544;0.544;0.723;0.123;0.456;0.277;0.877;0.525;0.246;0.22;0.801;0.507;0.537;0.703;0.722;0.642;0.664;0.712;0.65;0.733;0.754;9.482;0.049;9.531;['0.738', '0.631', '0.692', '0.738', '0.708', '0.692', '0.862'];['0.345', '0.617', '0.687', '0.723', '0.309', '0.510', '0.763'];['0.804', '0.630', '0.690', '0.731', '0.768', '0.375', '0.500'];['0.882', '0.548', '0.645', '0.655', '0.878', '0.375', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.415', '0.446', '0.400', '0.862', '0.246', '0.185'];['-0.077', '0.062', '0.031', '0.046', '-0.108', '0.000', '-0.046'];13247
40;flags;1;False;meka.classifiers.multilabel.BPNN -E 415 -H 7 -r 0.022 -m 0.5;;0.532;0.532;0.666;0.046;0.468;0.334;0.954;0.679;0.246;0.225;0.792;0.582;0.583;0.622;0.755;0.447;0.578;0.682;0.469;0.507;0.525;3.906;0.005;3.911;['0.785', '0.431', '0.477', '0.600', '0.754', '0.754', '0.862'];['0.000', '0.110', '0.000', '0.338', '0.000', '0.000', '0.000'];['0.785', '0.448', '0.477', '0.667', '0.754', '0.000', '0.000'];['1.000', '0.839', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.892', '1.000', '0.138', '1.000', '0.000', '0.000'];['-0.215', '-0.415', '-0.523', '0.308', '-0.246', '0.246', '0.138'];8727
41;flags;0;False;meka.classifiers.multilabel.PSt -P 3 -N 4;weka.classifiers.trees.LMT -- -M 42 -B -W 0.7000000000000001 -A;0.549;0.549;0.703;0.063;0.451;0.297;0.937;0.706;0.19;0.204;0.817;0.565;0.58;0.71;0.68;0.49;0.511;0.695;0.48;0.597;0.614;2.559;0.037;2.596;['0.810', '0.571', '0.587', '0.571', '0.762', '0.714', '0.905'];['0.000', '0.439', '0.566', '0.476', '0.000', '0.000', '0.000'];['0.810', '0.600', '0.727', '0.532', '0.762', '0.000', '0.000'];['1.000', '0.300', '0.444', '0.833', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.238', '0.349', '0.746', '1.000', '0.000', '0.000'];['-0.190', '0.238', '0.222', '-0.270', '-0.238', '0.286', '0.095'];31040
42;flags;0;False;meka.classifiers.multilabel.RAkELd -P 1 -N 3 -batch-size 13;"weka.classifiers.functions.SMO -- -C 1.1999999999999997 -N 2 -K ""weka.classifiers.functions.supportVector.Puk -O 0.5 -S 7.1""";0.533;0.533;0.687;0.095;0.467;0.313;0.905;0.654;0.175;0.289;0.675;0.609;1.296;0.704;0.639;0.482;0.46;0.67;0.438;0.508;0.513;3.048;0.206;3.254;['0.825', '0.524', '0.540', '0.603', '0.746', '0.667', '0.905'];['0.154', '0.279', '0.301', '0.412', '0.000', '0.000', '0.000'];['0.823', '0.500', '0.569', '0.727', '0.758', '0.000', '0.000'];['1.000', '0.167', '0.806', '0.267', '0.979', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.159', '0.810', '0.175', '0.984', '0.048', '0.000'];['-0.175', '0.317', '-0.238', '0.302', '-0.222', '0.238', '0.095'];282875
43;flags;2;True;meka.classifiers.multilabel.CT -X F -Iy 93 -Is 0 -P 'Levenshtein distance' -H 0;"weka.classifiers.functions.SMO -- -C 1.4 -N 1 -M -K ""weka.classifiers.functions.supportVector.Puk -O 0.2 -S 9.4""";0.565;0.565;0.677;0.106;0.435;0.323;0.894;0.576;0.227;0.435;0.624;0.628;1.351;0.627;0.821;0.574;0.76;0.711;0.615;0.551;0.615;1.858;2.993;4.851;['0.758', '0.773', '0.636', '0.606', '0.758', '0.712', '0.500'];['0.234', '0.772', '0.579', '0.526', '0.298', '0.105', '0.573'];['0.787', '0.742', '0.587', '0.563', '0.770', '0.333', '0.238'];['0.941', '0.767', '0.844', '0.844', '0.959', '0.056', '0.909'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.470', '0.697', '0.727', '0.924', '0.045', '0.636'];['-0.152', '-0.015', '-0.212', '-0.242', '-0.182', '0.227', '-0.470'];515554
44;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.J48 -- -M 51 -A -C 0.7500000000000001 -O;0.541;0.541;0.681;0.123;0.459;0.319;0.877;0.694;0.215;0.216;0.774;0.872;0.931;0.649;0.718;0.501;0.562;0.681;0.52;0.529;0.568;1.075;0.004;1.079;['0.785', '0.523', '0.615', '0.492', '0.754', '0.738', '0.862'];['0.000', '0.484', '0.606', '0.487', '0.000', '0.391', '0.000'];['0.785', '0.500', '0.579', '0.447', '0.754', '0.444', '0.000'];['1.000', '0.387', '0.710', '0.586', '1.000', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.369', '0.585', '0.585', '1.000', '0.138', '0.000'];['-0.215', '0.108', '-0.108', '-0.138', '-0.246', '0.108', '0.138'];9978
45;flags;0;False;meka.classifiers.multilabel.MCC -Iy 46 -Is 0 -P 'F1 (macro averaged by label)';"weka.classifiers.functions.SMO -- -C 1.2999999999999998 -N 0 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 3.8000000000000016""";0.619;0.619;0.751;0.206;0.381;0.249;0.794;0.733;0.19;0.219;0.722;0.485;1.033;0.756;0.735;0.634;0.627;0.745;0.624;0.601;0.642;2.06;2.908;4.968;['0.825', '0.778', '0.603', '0.635', '0.698', '0.825', '0.889'];['0.154', '0.773', '0.588', '0.635', '0.623', '0.762', '0.000'];['0.823', '0.722', '0.739', '0.613', '0.837', '0.706', '0.000'];['1.000', '0.867', '0.472', '0.633', '0.750', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.571', '0.365', '0.492', '0.683', '0.270', '0.016'];['-0.175', '-0.095', '0.206', '-0.016', '0.079', '0.016', '0.079'];467997
46;flags;1;False;meka.classifiers.multilabel.MCC -Iy 30 -Is 202 -P 'Levenshtein distance';weka.classifiers.rules.JRip -- -N 4.2 -P -O 3;0.531;0.531;0.692;0.169;0.469;0.308;0.831;0.616;0.277;0.339;0.65;0.599;1.284;0.679;0.667;0.633;0.585;0.673;0.594;0.543;0.591;12.052;0.03;12.082;['0.723', '0.600', '0.569', '0.600', '0.708', '0.769', '0.877'];['0.427', '0.496', '0.530', '0.533', '0.117', '0.529', '0.605'];['0.811', '0.647', '0.535', '0.571', '0.750', '0.545', '0.571'];['0.843', '0.355', '0.742', '0.414', '0.918', '0.375', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.815', '0.262', '0.662', '0.323', '0.923', '0.169', '0.108'];['-0.031', '0.215', '-0.185', '0.123', '-0.169', '0.077', '0.031'];39930
47;flags;2;False;meka.classifiers.multilabel.BPNN -E 415 -H 7 -r 0.022 -m 0.5;;0.521;0.521;0.658;0.015;0.479;0.342;0.985;0.649;0.242;0.257;0.787;0.605;0.618;0.624;0.735;0.427;0.573;0.675;0.465;0.529;0.56;3.644;0.005;3.649;['0.788', '0.530', '0.485', '0.576', '0.742', '0.652', '0.833'];['0.125', '0.231', '0.207', '0.300', '0.000', '0.000', '0.000'];['0.785', '0.444', '0.483', '0.533', '0.742', '0.000', '0.000'];['1.000', '0.133', '0.875', '1.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.136', '0.879', '0.909', '1.000', '0.076', '0.000'];['-0.212', '0.318', '-0.394', '-0.424', '-0.258', '0.197', '0.167'];8727
48;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.J48 -- -M 51 -A -C 0.7500000000000001 -O;0.563;0.563;0.71;0.076;0.437;0.29;0.924;0.714;0.212;0.214;0.821;0.869;0.941;0.696;0.709;0.517;0.556;0.702;0.519;0.593;0.627;0.494;0.007;0.501;['0.773', '0.712', '0.621', '0.606', '0.742', '0.682', '0.833'];['0.000', '0.687', '0.581', '0.573', '0.000', '0.105', '0.000'];['0.773', '0.628', '0.652', '0.625', '0.742', '0.200', '0.000'];['1.000', '0.900', '0.469', '0.469', '1.000', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.652', '0.348', '0.364', '1.000', '0.076', '0.000'];['-0.227', '-0.197', '0.136', '0.121', '-0.258', '0.197', '0.167'];9382
49;flags;1;False;meka.classifiers.multilabel.PSt -P 3 -N 4;weka.classifiers.trees.LMT -- -M 42 -B -W 0.7000000000000001 -A;0.532;0.532;0.686;0.092;0.468;0.314;0.908;0.675;0.185;0.205;0.817;0.577;0.629;0.661;0.694;0.458;0.519;0.677;0.459;0.532;0.581;2.357;0.026;2.383;['0.785', '0.554', '0.477', '0.615', '0.754', '0.754', '0.862'];['0.000', '0.425', '0.000', '0.488', '0.000', '0.000', '0.000'];['0.785', '0.563', '0.477', '0.625', '0.754', '0.000', '0.000'];['1.000', '0.290', '1.000', '0.345', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '1.000', '0.246', '1.000', '0.000', '0.000'];['-0.215', '0.231', '-0.523', '0.200', '-0.246', '0.246', '0.138'];40735
50;flags;0;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.functions.VotedPerceptron -- -I 4 -M 7485 -E 2.600000000000001;0.272;0.272;0.44;0.0;0.728;0.56;1.0;0.335;0.508;0.623;0.517;1.09;2.321;0.432;0.406;0.353;0.528;0.419;0.359;0.525;0.542;1.209;0.061;1.27;['0.190', '0.492', '0.556', '0.476', '0.238', '0.270', '0.857'];['0.000', '0.059', '0.397', '0.000', '0.000', '0.000', '0.642'];['0.000', '0.484', '0.900', '0.476', '0.000', '0.274', '0.333'];['0.000', '1.000', '0.250', '1.000', '0.000', '0.944', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.984', '0.159', '1.000', '0.000', '0.984', '0.143'];['0.810', '-0.508', '0.413', '-0.524', '0.762', '-0.698', '-0.048'];745635
51;flags;1;False;meka.classifiers.multilabel.RAkELd -P 1 -N 3 -batch-size 13;"weka.classifiers.functions.SMO -- -C 1.1999999999999997 -N 2 -K ""weka.classifiers.functions.supportVector.Puk -O 0.5 -S 7.1""";0.531;0.531;0.681;0.077;0.469;0.319;0.923;0.677;0.2;0.287;0.631;0.62;1.33;0.649;0.718;0.649;0.561;0.681;0.521;0.496;0.53;1.97;0.173;2.143;['0.800', '0.523', '0.538', '0.523', '0.754', '0.769', '0.862'];['0.133', '0.520', '0.537', '0.509', '0.000', '0.118', '0.200'];['0.797', '0.500', '0.516', '0.475', '0.754', '1.000', '0.500'];['1.000', '0.581', '0.516', '0.655', '1.000', '0.063', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.554', '0.477', '0.615', '1.000', '0.015', '0.031'];['-0.200', '-0.077', '0.000', '-0.169', '-0.246', '0.231', '0.108'];272295
52;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 64 -Is 706 -B 0.44 -O 1 -M 39 -P 'Macro Recall';weka.classifiers.trees.J48 -- -M 18 -J -U;0.653;0.653;0.771;0.286;0.347;0.229;0.714;0.734;0.19;0.233;0.731;0.446;0.949;0.761;0.785;0.678;0.662;0.773;0.656;0.596;0.641;17.703;0.045;17.748;['0.810', '0.810', '0.714', '0.667', '0.778', '0.730', '0.889'];['0.000', '0.804', '0.706', '0.580', '0.415', '0.582', '0.284'];['0.810', '0.750', '0.750', '0.765', '0.804', '0.533', '0.333'];['1.000', '0.900', '0.750', '0.433', '0.938', '0.444', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.571', '0.270', '0.889', '0.238', '0.048'];['-0.190', '-0.095', '0.000', '0.206', '-0.127', '0.048', '0.048'];738287
53;flags;0;True;meka.classifiers.multilabel.RAkELd -P 2 -N 4 -batch-size 12;weka.classifiers.lazy.IBk -- -K 16 -X;0.565;0.565;0.732;0.127;0.435;0.268;0.873;0.668;0.143;0.309;0.703;0.521;1.109;0.764;0.667;0.69;0.596;0.712;0.635;0.607;0.665;0.621;0.304;0.925;['0.698', '0.746', '0.683', '0.619', '0.683', '0.810', '0.889'];['0.647', '0.745', '0.686', '0.593', '0.616', '0.724', '0.284'];['0.881', '0.706', '0.767', '0.625', '0.833', '0.688', '0.333'];['0.725', '0.800', '0.639', '0.500', '0.729', '0.611', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.667', '0.540', '0.476', '0.381', '0.667', '0.254', '0.048'];['0.143', '-0.063', '0.095', '0.095', '0.095', '0.032', '0.048'];61125
54;flags;1;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.functions.VotedPerceptron -- -I 4 -M 7485 -E 2.600000000000001;0.299;0.299;0.49;0.015;0.701;0.51;0.985;0.405;0.508;0.617;0.511;0.992;2.128;0.461;0.44;0.285;0.482;0.45;0.343;0.485;0.522;0.9;0.029;0.929;['0.215', '0.523', '0.508', '0.446', '0.246', '0.708', '0.785'];['0.000', '0.210', '0.111', '0.000', '0.000', '0.309', '0.354'];['0.000', '0.500', '0.492', '0.446', '0.000', '0.333', '0.222'];['0.000', '0.968', '1.000', '1.000', '0.000', '0.188', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.923', '0.969', '1.000', '0.000', '0.138', '0.138'];['0.785', '-0.446', '-0.492', '-0.554', '0.754', '0.108', '0.000'];741444
55;flags;2;False;meka.classifiers.multilabel.PSt -P 3 -N 4;weka.classifiers.trees.LMT -- -M 42 -B -W 0.7000000000000001 -A;0.51;0.51;0.667;0.061;0.49;0.333;0.939;0.657;0.242;0.235;0.797;0.585;0.695;0.655;0.655;0.429;0.498;0.655;0.452;0.554;0.553;2.039;0.071;2.11;['0.773', '0.576', '0.530', '0.485', '0.742', '0.727', '0.833'];['0.000', '0.576', '0.506', '0.337', '0.111', '0.000', '0.000'];['0.773', '0.528', '0.512', '0.438', '0.750', '0.000', '0.000'];['1.000', '0.633', '0.656', '0.219', '0.980', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.545', '0.621', '0.242', '0.970', '0.000', '0.000'];['-0.227', '-0.091', '-0.136', '0.242', '-0.227', '0.273', '0.167'];28686
56;flags;2;False;meka.classifiers.multilabel.CDN -Ic 57 -I 141;weka.classifiers.trees.RandomForest -- -I 142 -K 6 -depth 0;0.575;0.575;0.725;0.182;0.425;0.275;0.818;0.668;0.348;0.237;0.777;0.525;0.553;0.711;0.726;0.679;0.616;0.718;0.619;0.692;0.704;3.501;4.24;7.741;['0.758', '0.712', '0.636', '0.621', '0.742', '0.758', '0.848'];['0.329', '0.698', '0.629', '0.614', '0.210', '0.489', '0.307'];['0.797', '0.704', '0.605', '0.621', '0.758', '0.600', '0.667'];['0.922', '0.633', '0.719', '0.563', '0.959', '0.333', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.409', '0.576', '0.439', '0.939', '0.152', '0.045'];['-0.121', '0.045', '-0.091', '0.045', '-0.197', '0.121', '0.121'];3958048
57;flags;2;False;meka.classifiers.multilabel.RAkELd -P 1 -N 3 -batch-size 13;"weka.classifiers.functions.SMO -- -C 1.1999999999999997 -N 2 -K ""weka.classifiers.functions.supportVector.Puk -O 0.5 -S 7.1""";0.517;0.517;0.684;0.091;0.483;0.316;0.909;0.658;0.227;0.324;0.65;0.615;1.324;0.684;0.641;0.533;0.495;0.662;0.471;0.508;0.537;2.23;0.1;2.33;['0.773', '0.621', '0.591', '0.530', '0.727', '0.712', '0.833'];['0.000', '0.594', '0.531', '0.307', '0.000', '0.000', '0.166'];['0.773', '0.558', '0.619', '0.545', '0.738', '0.000', '0.500'];['1.000', '0.800', '0.406', '0.188', '0.980', '0.000', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.652', '0.318', '0.167', '0.985', '0.015', '0.030'];['-0.227', '-0.197', '0.167', '0.318', '-0.242', '0.258', '0.136'];258855
58;flags;2;True;meka.classifiers.multilabel.BPNN -E 957 -H 17 -r 0.015 -m 0.1;;0.539;0.539;0.71;0.106;0.461;0.29;0.894;0.619;0.303;0.239;0.794;0.548;0.586;0.7;0.7;0.58;0.574;0.7;0.559;0.668;0.695;9.402;0.006;9.408;['0.758', '0.682', '0.561', '0.697', '0.682', '0.758', '0.833'];['0.234', '0.683', '0.561', '0.697', '0.367', '0.361', '0.000'];['0.787', '0.629', '0.545', '0.676', '0.759', '0.667', '0.000'];['0.941', '0.733', '0.563', '0.719', '0.837', '0.222', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.530', '0.500', '0.515', '0.818', '0.091', '0.000'];['-0.152', '-0.076', '-0.015', '-0.030', '-0.076', '0.182', '0.167'];13247
59;flags;2;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.functions.VotedPerceptron -- -I 4 -M 7485 -E 2.600000000000001;0.272;0.272;0.459;0.0;0.728;0.541;1.0;0.401;0.545;0.637;0.499;1.053;2.267;0.435;0.408;0.261;0.443;0.421;0.318;0.478;0.49;0.976;0.029;1.005;['0.227', '0.455', '0.455', '0.439', '0.258', '0.636', '0.742'];['0.000', '0.000', '0.057', '0.110', '0.000', '0.277', '0.300'];['0.000', '0.455', '0.468', '0.458', '0.000', '0.250', '0.200'];['0.000', '1.000', '0.906', '0.844', '0.000', '0.167', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '1.000', '0.939', '0.894', '0.000', '0.182', '0.152'];['0.773', '-0.545', '-0.455', '-0.409', '0.742', '0.091', '0.015'];741444
60;flags;1;True;meka.classifiers.multilabel.RAkELd -P 2 -N 4 -batch-size 12;weka.classifiers.lazy.IBk -- -K 16 -X;0.563;0.563;0.725;0.185;0.437;0.275;0.815;0.676;0.2;0.278;0.677;0.535;1.147;0.718;0.694;0.633;0.597;0.706;0.607;0.56;0.635;0.989;0.457;1.446;['0.738', '0.723', '0.615', '0.631', '0.754', '0.769', '0.846'];['0.564', '0.718', '0.615', '0.603', '0.525', '0.673', '0.199'];['0.840', '0.724', '0.594', '0.600', '0.811', '0.529', '0.333'];['0.824', '0.677', '0.613', '0.517', '0.878', '0.563', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.769', '0.446', '0.492', '0.385', '0.815', '0.262', '0.046'];['0.015', '0.031', '-0.015', '0.062', '-0.062', '-0.015', '0.092'];60297
61;flags;1;False;meka.classifiers.multilabel.MCC -Iy 46 -Is 0 -P 'F1 (macro averaged by label)';"weka.classifiers.functions.SMO -- -C 1.2999999999999998 -N 0 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 3.8000000000000016""";0.61;0.61;0.749;0.185;0.39;0.251;0.815;0.734;0.215;0.243;0.702;0.488;1.046;0.732;0.745;0.647;0.61;0.739;0.608;0.556;0.624;2.081;3.202;5.283;['0.785', '0.708', '0.662', '0.692', '0.785', '0.769', '0.846'];['0.249', '0.692', '0.649', '0.679', '0.469', '0.395', '0.199'];['0.803', '0.731', '0.615', '0.667', '0.807', '0.571', '0.333'];['0.961', '0.613', '0.774', '0.621', '0.939', '0.250', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.400', '0.600', '0.415', '0.877', '0.108', '0.046'];['-0.154', '0.077', '-0.123', '0.031', '-0.123', '0.138', '0.092'];461977
62;flags;0;True;meka.classifiers.multilabel.BRq -P 0.15;"weka.classifiers.functions.SMO -- -C 0.5 -N 1 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.1""";0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;1.145;0.029;1.174;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];114027
