id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
36;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SGD -- -F 0 -L 0.0001 -R 1e-05 -M;0.64;0.64;0.776;0.169;0.36;0.224;0.831;0.778;0.215;0.226;0.724;0.436;0.936;0.761;0.769;0.541;0.595;0.765;0.562;0.562;0.609;1.317;0.022;1.339;['0.785', '0.769', '0.785', '0.723', '0.754', '0.754', '0.862'];['0.000', '0.767', '0.784', '0.688', '0.000', '0.000', '0.000'];['0.785', '0.767', '0.743', '0.739', '0.754', '0.000', '0.000'];['1.000', '0.742', '0.839', '0.586', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.538', '0.354', '1.000', '0.000', '0.000'];['-0.215', '0.015', '-0.062', '0.092', '-0.246', '0.246', '0.138'];60734
37;flags;1;False;meka.classifiers.multilabel.CT -X I -Iy 91 -Is 1403 -P 'Levenshtein distance' -H 0;weka.classifiers.rules.PART -- -M 56 -B -R -N 3;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.561;0.232;0.793;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];16117
38;flags;2;False;meka.classifiers.multilabel.CDT -H -1 -X I -I 932 -Ic 39 -L 4;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;flags;0;False;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 0.8999999999999999 -N 1 -M -K ""weka.classifiers.functions.supportVector.Puk -O 0.6 -S 3.7""";0.552;0.552;0.689;0.143;0.448;0.311;0.857;0.67;0.238;0.239;0.798;0.885;1.001;0.695;0.667;0.61;0.588;0.681;0.588;0.629;0.69;2.061;0.132;2.193;['0.794', '0.651', '0.635', '0.683', '0.667', '0.683', '0.714'];['0.633', '0.645', '0.634', '0.681', '0.667', '0.418', '0.462'];['0.880', '0.643', '0.697', '0.647', '0.865', '0.417', '0.125'];['0.863', '0.600', '0.639', '0.733', '0.667', '0.278', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.444', '0.524', '0.540', '0.587', '0.190', '0.254'];['0.016', '0.032', '0.048', '-0.063', '0.175', '0.095', '-0.159'];526463
40;flags;2;True;meka.classifiers.multilabel.PS -P 4 -N 3;weka.classifiers.lazy.KStar -- -B 45 -E -M m;0.49;0.49;0.667;0.136;0.51;0.333;0.864;0.634;0.273;0.35;0.67;0.649;1.397;0.693;0.556;0.481;0.42;0.617;0.414;0.502;0.531;0.621;0.631;1.252;['0.667', '0.591', '0.636', '0.500', '0.727', '0.712', '0.833'];['0.320', '0.522', '0.634', '0.060', '0.111', '0.105', '0.000'];['0.774', '0.571', '0.611', '0.333', '0.746', '0.333', '0.000'];['0.804', '0.400', '0.688', '0.031', '0.959', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.318', '0.545', '0.045', '0.955', '0.045', '0.000'];['-0.030', '0.136', '-0.061', '0.439', '-0.212', '0.227', '0.167'];47761
41;flags;2;False;meka.classifiers.multilabel.CT -X F -Iy 33 -Is 717 -P 'Exact match' -H 0;weka.classifiers.trees.REPTree -- -M 32 -L 14 -P;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.897;0.11;1.007;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];15028
42;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.568;0.568;0.719;0.212;0.432;0.281;0.788;0.625;0.258;0.356;0.678;0.548;1.179;0.709;0.709;0.654;0.627;0.709;0.634;0.575;0.627;1.11;0.075;1.185;['0.727', '0.758', '0.621', '0.712', '0.652', '0.758', '0.803'];['0.478', '0.758', '0.617', '0.690', '0.206', '0.542', '0.420'];['0.811', '0.719', '0.595', '0.760', '0.732', '0.583', '0.375'];['0.843', '0.767', '0.688', '0.594', '0.837', '0.389', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.485', '0.561', '0.379', '0.848', '0.182', '0.121'];['-0.030', '-0.030', '-0.076', '0.106', '-0.106', '0.091', '0.045'];100413
43;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SGD -- -F 0 -L 0.0001 -R 1e-05 -M;0.587;0.587;0.732;0.167;0.413;0.268;0.833;0.717;0.227;0.268;0.699;0.522;1.124;0.732;0.7;0.524;0.544;0.716;0.524;0.544;0.578;1.126;0.033;1.159;['0.773', '0.697', '0.652', '0.727', '0.712', '0.727', '0.833'];['0.000', '0.677', '0.647', '0.671', '0.000', '0.000', '0.000'];['0.773', '0.692', '0.622', '0.850', '0.734', '0.000', '0.000'];['1.000', '0.600', '0.719', '0.531', '0.959', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.394', '0.561', '0.303', '0.970', '0.000', '0.000'];['-0.227', '0.061', '-0.076', '0.182', '-0.227', '0.273', '0.167'];60734
44;flags;2;False;meka.classifiers.multilabel.CT -X I -Iy 91 -Is 1403 -P 'Levenshtein distance' -H 0;weka.classifiers.rules.PART -- -M 56 -B -R -N 3;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.618;0.09;0.708;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];16117
45;flags;1;True;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 0.5 -N 0 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 1.0""";0.503;0.503;0.662;0.077;0.497;0.338;0.923;0.667;0.323;0.233;0.782;0.874;0.961;0.64;0.657;0.589;0.594;0.648;0.549;0.607;0.656;1.869;0.106;1.975;['0.754', '0.600', '0.585', '0.538', '0.785', '0.785', '0.585'];['0.346', '0.496', '0.585', '0.368', '0.397', '0.469', '0.647'];['0.807', '0.647', '0.559', '0.467', '0.797', '0.625', '0.219'];['0.902', '0.355', '0.613', '0.241', '0.959', '0.313', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.262', '0.523', '0.231', '0.908', '0.123', '0.492'];['-0.092', '0.215', '-0.046', '0.215', '-0.154', '0.123', '-0.354'];529055
46;flags;0;False;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.functions.SimpleLogistic -- -W 0.0 -A;0.548;0.548;0.599;0.016;0.452;0.401;0.984;0.323;0.19;0.409;0.552;0.781;1.663;0.554;0.991;0.524;0.952;0.71;0.66;0.515;0.535;1.185;0.062;1.247;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.810'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.737'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.286'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.222'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.127'];69290
47;flags;0;False;meka.classifiers.multilabel.BRq -P 0.65;weka.classifiers.rules.DecisionTable -- -E acc -I -S GreedyStepwise -X 1;0.581;0.581;0.68;0.016;0.419;0.32;0.984;0.572;0.19;0.299;0.612;0.622;1.325;0.623;0.904;0.568;0.802;0.737;0.658;0.531;0.554;1.17;0.029;1.199;['0.810', '0.476', '0.571', '0.556', '0.762', '0.714', '0.873'];['0.000', '0.059', '0.000', '0.528', '0.000', '0.676', '0.491'];['0.810', '0.475', '0.571', '0.525', '0.762', '0.500', '0.333'];['1.000', '0.967', '1.000', '0.700', '1.000', '0.611', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.968', '1.000', '0.635', '1.000', '0.349', '0.095'];['-0.190', '-0.492', '-0.429', '-0.159', '-0.238', '-0.063', '0.000'];83969
48;flags;0;False;meka.classifiers.multilabel.BPNN -E 241 -H 19 -r 0.007 -m 0.4;;0.554;0.554;0.703;0.063;0.446;0.297;0.937;0.682;0.159;0.197;0.828;0.562;0.562;0.7;0.703;0.499;0.528;0.702;0.487;0.578;0.566;3.367;0.007;3.374;['0.810', '0.524', '0.587', '0.619', '0.762', '0.714', '0.905'];['0.000', '0.458', '0.542', '0.415', '0.000', '0.000', '0.000'];['0.810', '0.500', '0.625', '0.800', '0.762', '0.000', '0.000'];['1.000', '0.733', '0.694', '0.267', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.698', '0.635', '0.159', '1.000', '0.000', '0.000'];['-0.190', '-0.222', '-0.063', '0.317', '-0.238', '0.286', '0.095'];14151
49;flags;1;False;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 0.8999999999999999 -N 1 -M -K ""weka.classifiers.functions.supportVector.Puk -O 0.6 -S 3.7""";0.514;0.514;0.67;0.046;0.486;0.33;0.954;0.677;0.262;0.241;0.785;0.86;0.972;0.649;0.667;0.633;0.58;0.658;0.556;0.607;0.651;2.71;0.312;3.022;['0.723', '0.646', '0.677', '0.600', '0.769', '0.785', '0.492'];['0.343', '0.583', '0.674', '0.483', '0.466', '0.315', '0.516'];['0.800', '0.700', '0.639', '0.588', '0.804', '0.750', '0.147'];['0.863', '0.452', '0.742', '0.345', '0.918', '0.188', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.308', '0.554', '0.262', '0.862', '0.062', '0.523'];['-0.062', '0.169', '-0.077', '0.185', '-0.108', '0.185', '-0.385'];529370
50;flags;1;False;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.functions.SimpleLogistic -- -W 0.0 -A;0.513;0.513;0.558;0.015;0.487;0.442;0.985;0.254;0.215;0.467;0.516;0.86;1.844;0.518;0.991;0.498;0.968;0.68;0.64;0.493;0.535;1.018;0.011;1.029;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.723'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.745'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.304'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.354'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.215'];69290
51;flags;2;True;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 0.5 -N 0 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 1.0""";0.51;0.51;0.662;0.091;0.49;0.338;0.909;0.636;0.303;0.289;0.757;0.89;0.978;0.65;0.65;0.618;0.553;0.65;0.537;0.592;0.616;2.114;0.177;2.291;['0.742', '0.682', '0.591', '0.591', '0.727', '0.742', '0.561'];['0.125', '0.625', '0.590', '0.485', '0.373', '0.200', '0.510'];['0.774', '0.714', '0.571', '0.647', '0.772', '0.667', '0.179'];['0.941', '0.500', '0.625', '0.344', '0.898', '0.111', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.318', '0.530', '0.258', '0.864', '0.045', '0.424'];['-0.167', '0.136', '-0.045', '0.227', '-0.121', '0.227', '-0.258'];522272
52;flags;1;False;meka.classifiers.multilabel.BRq -P 0.65;weka.classifiers.rules.DecisionTable -- -E acc -I -S GreedyStepwise -X 1;0.581;0.581;0.686;0.031;0.419;0.314;0.969;0.583;0.215;0.304;0.603;0.612;1.312;0.612;0.926;0.622;0.833;0.737;0.679;0.546;0.581;0.99;0.012;1.002;['0.785', '0.677', '0.477', '0.446', '0.754', '0.769', '0.892'];['0.000', '0.635', '0.000', '0.000', '0.000', '0.708', '0.498'];['0.785', '0.614', '0.477', '0.446', '0.754', '0.526', '0.750'];['1.000', '0.871', '1.000', '1.000', '1.000', '0.625', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.677', '1.000', '1.000', '1.000', '0.292', '0.062'];['-0.215', '-0.200', '-0.523', '-0.554', '-0.246', '-0.046', '0.077'];80169
53;flags;2;False;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.functions.SimpleLogistic -- -W 0.0 -A;0.516;0.516;0.558;0.0;0.484;0.442;1.0;0.247;0.227;0.458;0.521;0.859;1.85;0.523;0.982;0.502;0.948;0.682;0.642;0.495;0.525;1.206;0.031;1.237;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.697'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.671'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.304'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.348'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.182'];69290
54;flags;0;False;meka.classifiers.multilabel.PS -P 2 -N 3;weka.classifiers.rules.JRip -- -N 2.9 -E -O 5;0.564;0.564;0.717;0.222;0.436;0.283;0.778;0.669;0.206;0.28;0.688;0.552;1.174;0.737;0.667;0.761;0.529;0.7;0.557;0.559;0.567;1.055;0.007;1.062;['0.794', '0.603', '0.571', '0.635', '0.762', '0.730', '0.921'];['0.153', '0.447', '0.462', '0.418', '0.125', '0.426', '0.286'];['0.817', '0.692', '0.600', '0.889', '0.770', '0.556', '1.000'];['0.961', '0.300', '0.750', '0.267', '0.979', '0.278', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.206', '0.714', '0.143', '0.968', '0.143', '0.016'];['-0.143', '0.270', '-0.143', '0.333', '-0.206', '0.143', '0.079'];16204
55;flags;2;False;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 0.8999999999999999 -N 1 -M -K ""weka.classifiers.functions.supportVector.Puk -O 0.6 -S 3.7""";0.53;0.53;0.684;0.106;0.47;0.316;0.894;0.65;0.303;0.266;0.774;0.882;0.973;0.673;0.673;0.632;0.586;0.673;0.567;0.616;0.649;1.963;0.1;2.063;['0.758', '0.682', '0.606', '0.606', '0.742', '0.742', '0.652'];['0.234', '0.625', '0.604', '0.573', '0.503', '0.200', '0.602'];['0.787', '0.714', '0.583', '0.625', '0.796', '0.667', '0.250'];['0.941', '0.500', '0.656', '0.469', '0.878', '0.111', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.318', '0.545', '0.364', '0.818', '0.045', '0.364'];['-0.152', '0.136', '-0.061', '0.121', '-0.076', '0.227', '-0.197'];522587
56;flags;1;False;meka.classifiers.multilabel.BPNN -E 241 -H 19 -r 0.007 -m 0.4;;0.534;0.534;0.668;0.046;0.466;0.332;0.954;0.679;0.246;0.223;0.79;0.583;0.588;0.625;0.755;0.434;0.578;0.683;0.47;0.531;0.526;2.856;0.004;2.86;['0.785', '0.492', '0.462', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.252', '0.000', '0.334', '0.000', '0.000', '0.000'];['0.785', '0.482', '0.469', '0.545', '0.754', '0.000', '0.000'];['1.000', '0.871', '0.968', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.862', '0.985', '0.169', '1.000', '0.000', '0.000'];['-0.215', '-0.385', '-0.508', '0.277', '-0.246', '0.246', '0.138'];14151
57;flags;2;False;meka.classifiers.multilabel.BRq -P 0.65;weka.classifiers.rules.DecisionTable -- -E acc -I -S GreedyStepwise -X 1;0.579;0.579;0.69;0.061;0.421;0.31;0.939;0.594;0.227;0.322;0.629;0.602;1.297;0.632;0.861;0.588;0.764;0.729;0.655;0.54;0.581;0.933;0.062;0.995;['0.773', '0.576', '0.591', '0.561', '0.742', '0.788', '0.803'];['0.000', '0.523', '0.472', '0.436', '0.000', '0.680', '0.420'];['0.773', '0.522', '0.549', '0.529', '0.742', '0.625', '0.375'];['1.000', '0.800', '0.875', '0.844', '1.000', '0.556', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.697', '0.773', '0.773', '1.000', '0.242', '0.121'];['-0.227', '-0.242', '-0.288', '-0.288', '-0.258', '0.030', '0.045'];83454
58;flags;1;False;meka.classifiers.multilabel.PS -P 2 -N 3;weka.classifiers.rules.JRip -- -N 2.9 -E -O 5;0.545;0.545;0.708;0.246;0.455;0.292;0.754;0.641;0.262;0.31;0.676;0.569;1.22;0.715;0.639;0.608;0.49;0.675;0.486;0.521;0.556;1.109;0.006;1.115;['0.738', '0.646', '0.646', '0.585', '0.723', '0.769', '0.846'];['0.133', '0.447', '0.586', '0.241', '0.000', '0.395', '0.000'];['0.783', '0.900', '0.587', '0.667', '0.746', '0.571', '0.000'];['0.922', '0.290', '0.871', '0.138', '0.959', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.154', '0.708', '0.092', '0.969', '0.108', '0.015'];['-0.138', '0.323', '-0.231', '0.354', '-0.215', '0.138', '0.123'];14972
59;flags;0;False;meka.classifiers.multilabel.MCC -Iy 94 -Is 0 -P 'Hamming loss';weka.classifiers.trees.RandomForest -- -I 249 -K 0 -depth 0;0.689;0.689;0.798;0.317;0.311;0.202;0.683;0.78;0.159;0.226;0.758;0.393;0.836;0.793;0.804;0.742;0.687;0.798;0.694;0.634;0.682;3.437;5.662;9.099;['0.857', '0.857', '0.746', '0.683', '0.730', '0.810', '0.905'];['0.581', '0.854', '0.717', '0.629', '0.233', '0.651', '0.285'];['0.875', '0.800', '0.750', '0.750', '0.772', '0.750', '0.500'];['0.961', '0.933', '0.833', '0.500', '0.917', '0.500', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.556', '0.635', '0.317', '0.905', '0.190', '0.032'];['-0.079', '-0.079', '-0.063', '0.159', '-0.143', '0.095', '0.063'];8115953
60;flags;2;False;meka.classifiers.multilabel.BPNN -E 241 -H 19 -r 0.007 -m 0.4;;0.515;0.515;0.671;0.076;0.485;0.329;0.924;0.655;0.242;0.239;0.803;0.595;0.61;0.659;0.659;0.368;0.499;0.659;0.423;0.573;0.595;3.19;0.005;3.195;['0.773', '0.545', '0.485', '0.606', '0.742', '0.712', '0.833'];['0.000', '0.000', '0.387', '0.547', '0.210', '0.000', '0.000'];['0.773', '0.000', '0.479', '0.565', '0.758', '0.000', '0.000'];['1.000', '0.000', '0.719', '0.813', '0.959', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '0.727', '0.697', '0.939', '0.015', '0.000'];['-0.227', '0.455', '-0.242', '-0.212', '-0.197', '0.258', '0.167'];14151
61;flags;2;False;meka.classifiers.multilabel.PS -P 2 -N 3;weka.classifiers.rules.JRip -- -N 2.9 -E -O 5;0.568;0.568;0.71;0.288;0.432;0.29;0.712;0.651;0.227;0.337;0.696;0.564;1.215;0.721;0.65;0.753;0.526;0.684;0.529;0.547;0.576;0.755;0.009;0.764;['0.773', '0.636', '0.652', '0.576', '0.727', '0.758', '0.848'];['0.125', '0.416', '0.566', '0.313', '0.111', '0.200', '0.425'];['0.781', '0.800', '0.592', '0.750', '0.746', '1.000', '0.600'];['0.980', '0.267', '0.906', '0.188', '0.959', '0.111', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.152', '0.742', '0.121', '0.955', '0.030', '0.076'];['-0.197', '0.303', '-0.258', '0.364', '-0.212', '0.242', '0.091'];14516
62;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.LMT -- -M 12 -P -W 0.8200000000000001;0.597;0.597;0.701;0.079;0.403;0.299;0.921;0.577;0.286;0.273;0.738;0.296;0.629;0.647;0.872;0.582;0.788;0.743;0.665;0.628;0.642;12.954;0.012;12.966;['0.794', '0.476', '0.698', '0.667', '0.810', '0.619', '0.841'];['0.000', '0.114', '0.593', '0.664', '0.419', '0.571', '0.637'];['0.806', '0.475', '0.681', '0.629', '0.810', '0.375', '0.300'];['0.980', '0.933', '0.889', '0.733', '0.979', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.937', '0.746', '0.556', '0.921', '0.381', '0.159'];['-0.175', '-0.460', '-0.175', '-0.079', '-0.159', '-0.095', '-0.063'];500748
63;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.PART -- -M 21 -R -N 3;0.594;0.594;0.707;0.222;0.406;0.293;0.778;0.563;0.19;0.396;0.664;0.569;1.212;0.677;0.785;0.548;0.723;0.727;0.593;0.561;0.606;0.585;0.042;0.627;['0.810', '0.730', '0.571', '0.667', '0.762', '0.714', '0.698'];['0.000', '0.714', '0.305', '0.648', '0.000', '0.000', '0.800'];['0.810', '0.760', '0.585', '0.680', '0.762', '0.000', '0.240'];['1.000', '0.633', '0.861', '0.567', '1.000', '0.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.841', '0.397', '1.000', '0.000', '0.397'];['-0.190', '0.079', '-0.270', '0.079', '-0.238', '0.286', '-0.302'];16304
64;flags;0;False;meka.classifiers.multilabel.RAkEL -N 2 -P 5 -k 2 -M 12;weka.classifiers.lazy.KStar -- -B 50 -M n;0.612;0.612;0.751;0.206;0.388;0.249;0.794;0.72;0.19;0.25;0.79;0.309;0.658;0.749;0.749;0.69;0.703;0.749;0.694;0.642;0.697;0.819;1.57;2.389;['0.778', '0.794', '0.635', '0.667', '0.714', '0.778', '0.889'];['0.683', '0.786', '0.634', '0.664', '0.536', '0.709', '0.650'];['0.894', '0.730', '0.697', '0.655', '0.813', '0.611', '0.429'];['0.824', '0.900', '0.639', '0.633', '0.813', '0.611', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.587', '0.524', '0.460', '0.762', '0.286', '0.111'];['0.063', '-0.111', '0.048', '0.016', '0.000', '0.000', '-0.016'];420961
65;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.PART -- -M 21 -R -N 3;0.539;0.539;0.681;0.169;0.461;0.319;0.831;0.648;0.215;0.308;0.652;0.62;1.33;0.661;0.676;0.445;0.545;0.668;0.485;0.513;0.545;0.698;0.02;0.718;['0.785', '0.738', '0.385', '0.554', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.366', '0.000', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.385', '0.000', '0.754', '0.423', '0.000'];['1.000', '0.645', '0.484', '0.000', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.600', '0.000', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.123', '0.446', '-0.246', '-0.154', '0.138'];12429
66;flags;0;False;meka.classifiers.multilabel.CT -X I -Iy 42 -Is 816 -P 'Exact match' -H -1 -L 2;weka.classifiers.trees.LMT -- -M 52 -B -R -C -P -W 0.67;0.589;0.589;0.705;0.111;0.411;0.295;0.889;0.615;0.19;0.288;0.64;0.574;1.221;0.658;0.845;0.68;0.771;0.74;0.678;0.594;0.615;10.229;0.158;10.387;['0.810', '0.841', '0.651', '0.667', '0.762', '0.286', '0.921'];['0.000', '0.836', '0.639', '0.580', '0.000', '0.000', '0.498'];['0.810', '0.778', '0.694', '0.765', '0.762', '0.286', '0.667'];['1.000', '0.933', '0.694', '0.433', '1.000', '1.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.571', '0.270', '1.000', '1.000', '0.048'];['-0.190', '-0.095', '0.000', '0.206', '-0.238', '-0.714', '0.048'];596065
