id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
32;flags;0;False;meka.classifiers.multilabel.MCC -Iy 93 -Is 0 -P 'Harmonic score';weka.classifiers.trees.REPTree -- -M 52 -L 9;0.444;0.444;0.667;0.063;0.556;0.333;0.937;0.605;0.19;0.271;0.689;0.649;1.381;0.786;0.452;0.224;0.286;0.574;0.251;0.497;0.5;0.676;0.222;0.898;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '0.286', '0.095'];15044
33;flags;0;False;meka.classifiers.multilabel.BPNN -E 731 -H 13 -r 0.038 -m 0.8;;0.554;0.554;0.701;0.095;0.446;0.299;0.905;0.684;0.19;0.206;0.819;0.574;0.575;0.699;0.699;0.521;0.533;0.699;0.486;0.551;0.578;5.597;0.018;5.615;['0.810', '0.476', '0.603', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.520', '0.517', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.867', '0.733', '0.762', '0.000', '0.000'];['1.000', '1.000', '0.361', '0.367', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '0.238', '0.238', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '0.333', '0.238', '-0.238', '0.286', '0.095'];11439
34;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.REPTree -- -M 1 -L -1 -P;0.522;0.522;0.688;0.091;0.478;0.312;0.909;0.617;0.242;0.35;0.661;0.599;1.264;0.677;0.677;0.624;0.62;0.677;0.619;0.572;0.621;1.015;0.023;1.038;['0.742', '0.636', '0.621', '0.621', '0.606', '0.788', '0.803'];['0.596', '0.600', '0.620', '0.617', '0.356', '0.741', '0.420'];['0.840', '0.625', '0.600', '0.595', '0.735', '0.600', '0.375'];['0.824', '0.500', '0.656', '0.688', '0.735', '0.667', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.758', '0.364', '0.530', '0.561', '0.742', '0.303', '0.121'];['0.015', '0.091', '-0.045', '-0.076', '0.000', '-0.030', '0.045'];86315
35;flags;1;False;meka.classifiers.multilabel.RAkEL -N 4 -P 2 -k 3 -M 11;weka.classifiers.bayes.NaiveBayes -- -D;0.626;0.626;0.765;0.215;0.374;0.235;0.785;0.642;0.246;0.237;0.791;0.205;0.44;0.738;0.782;0.705;0.748;0.76;0.722;0.681;0.732;0.809;0.082;0.891;['0.769', '0.754', '0.754', '0.738', '0.708', '0.723', '0.908'];['0.248', '0.749', '0.753', '0.731', '0.675', '0.684', '0.782'];['0.800', '0.703', '0.742', '0.714', '0.857', '0.455', '0.667'];['0.941', '0.839', '0.742', '0.690', '0.735', '0.625', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.569', '0.477', '0.431', '0.646', '0.338', '0.138'];['-0.138', '-0.092', '0.000', '0.015', '0.108', '-0.092', '0.000'];147799
36;flags;1;False;meka.classifiers.multilabel.MCC -Iy 93 -Is 0 -P 'Harmonic score';weka.classifiers.trees.REPTree -- -M 52 -L 9;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.665;0.22;0.885;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];15044
37;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.REPTree -- -M 22 -L -1;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.202;0.816;0.923;0.967;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.538;0.004;0.542;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];6242
38;flags;1;False;meka.classifiers.multilabel.BPNN -E 412 -H 8 -r 0.032 -m 0.4;;0.504;0.504;0.657;0.077;0.496;0.343;0.923;0.663;0.231;0.236;0.787;0.596;0.604;0.632;0.667;0.411;0.49;0.649;0.421;0.494;0.517;3.333;0.017;3.35;['0.785', '0.400', '0.477', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.322', '0.000', '0.334', '0.000', '0.000', '0.000'];['0.785', '0.318', '0.477', '0.545', '0.754', '0.000', '0.000'];['1.000', '0.226', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.338', '1.000', '0.169', '1.000', '0.000', '0.000'];['-0.215', '0.138', '-0.523', '0.277', '-0.246', '0.246', '0.138'];9179
39;flags;2;False;meka.classifiers.multilabel.RAkEL -N 4 -P 2 -k 3 -M 11;weka.classifiers.bayes.NaiveBayes -- -D;0.579;0.579;0.719;0.167;0.421;0.281;0.833;0.611;0.273;0.278;0.763;0.232;0.499;0.693;0.749;0.641;0.681;0.72;0.648;0.632;0.657;0.889;0.121;1.01;['0.742', '0.712', '0.652', '0.712', '0.636', '0.758', '0.818'];['0.125', '0.713', '0.652', '0.699', '0.289', '0.778', '0.305'];['0.774', '0.667', '0.636', '0.741', '0.736', '0.536', '0.400'];['0.941', '0.733', '0.656', '0.625', '0.796', '0.833', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.500', '0.500', '0.409', '0.803', '0.424', '0.076'];['-0.167', '-0.045', '-0.015', '0.076', '-0.061', '-0.152', '0.091'];146749
40;flags;2;False;meka.classifiers.multilabel.MCC -Iy 93 -Is 0 -P 'Harmonic score';weka.classifiers.trees.REPTree -- -M 52 -L 9;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.609;0.248;0.857;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];15044
41;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.REPTree -- -M 22 -L -1;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.885;0.935;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.707;0.014;0.721;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];6226
42;flags;2;False;meka.classifiers.multilabel.CDN -Ic 70 -I 846;weka.classifiers.trees.LMT -- -M 35 -C -P -W 0.66 -A;0.597;0.597;0.738;0.197;0.403;0.262;0.803;0.646;0.303;0.234;0.799;0.541;0.57;0.728;0.731;0.698;0.685;0.729;0.674;0.714;0.717;3.465;1.819;5.284;['0.712', '0.652', '0.758', '0.667', '0.742', '0.833', '0.803'];['0.534', '0.546', '0.744', '0.605', '0.000', '0.733', '0.723'];['0.820', '0.706', '0.700', '0.750', '0.742', '0.733', '0.438'];['0.804', '0.400', '0.875', '0.469', '1.000', '0.611', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.758', '0.258', '0.606', '0.303', '1.000', '0.227', '0.242'];['0.015', '0.197', '-0.121', '0.182', '-0.258', '0.045', '-0.076'];220573
43;flags;1;True;meka.classifiers.multilabel.PCC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.1 -M 1.0 -H 13 -B -R -D;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;8.194;0.637;8.831;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];180327
44;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 3 -batch-size 9;weka.classifiers.rules.JRip -- -N 2.2 -E -P -O 4;0.604;0.604;0.751;0.222;0.396;0.249;0.778;0.716;0.159;0.283;0.725;0.485;1.033;0.777;0.699;0.764;0.623;0.736;0.657;0.627;0.666;0.81;0.005;0.815;['0.810', '0.762', '0.683', '0.571', '0.714', '0.794', '0.921'];['0.745', '0.754', '0.684', '0.494', '0.232', '0.435', '0.659'];['0.915', '0.703', '0.786', '0.579', '0.768', '1.000', '0.600'];['0.843', '0.867', '0.611', '0.367', '0.896', '0.278', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.587', '0.444', '0.302', '0.889', '0.079', '0.079'];['0.063', '-0.111', '0.127', '0.175', '-0.127', '0.206', '0.016'];27217
45;flags;0;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.RandomForest -- -I 103 -K 0 -depth 14;0.581;0.581;0.66;0.016;0.419;0.34;0.984;0.469;0.19;0.327;0.589;0.662;1.409;0.596;0.977;0.562;0.897;0.74;0.677;0.531;0.553;1.898;0.08;1.978;['0.810', '0.476', '0.571', '0.476', '0.762', '0.635', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.663', '0.493'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.436', '0.400'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.944', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.619', '0.079'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.333', '0.016'];617131
46;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.REPTree -- -M 22 -L -1;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.243;0.8;0.898;0.96;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.645;0.004;0.649;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];6242
47;flags;2;False;meka.classifiers.multilabel.BPNN -E 412 -H 8 -r 0.032 -m 0.4;;0.53;0.53;0.662;0.0;0.47;0.338;1.0;0.65;0.242;0.249;0.795;0.591;0.622;0.625;0.753;0.501;0.601;0.683;0.508;0.526;0.547;2.928;0.017;2.945;['0.773', '0.515', '0.424', '0.667', '0.742', '0.682', '0.833'];['0.000', '0.320', '0.000', '0.536', '0.000', '0.105', '0.000'];['0.773', '0.482', '0.452', '0.857', '0.742', '0.200', '0.000'];['1.000', '0.900', '0.875', '0.375', '1.000', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.848', '0.939', '0.212', '1.000', '0.076', '0.000'];['-0.227', '-0.394', '-0.455', '0.273', '-0.258', '0.197', '0.167'];9179
48;flags;1;False;meka.classifiers.multilabel.BPNN -E 731 -H 13 -r 0.038 -m 0.8;;0.519;0.519;0.668;0.092;0.481;0.332;0.908;0.675;0.262;0.223;0.795;0.596;0.608;0.641;0.685;0.451;0.509;0.662;0.44;0.513;0.532;7.065;0.005;7.07;['0.785', '0.431', '0.477', '0.615', '0.754', '0.754', '0.862'];['0.000', '0.415', '0.000', '0.339', '0.000', '0.000', '0.000'];['0.785', '0.393', '0.477', '0.750', '0.754', '0.000', '0.000'];['1.000', '0.355', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.431', '1.000', '0.123', '1.000', '0.000', '0.000'];['-0.215', '0.046', '-0.523', '0.323', '-0.246', '0.246', '0.138'];11439
49;flags;0;True;meka.classifiers.multilabel.BCC -X Ib;weka.classifiers.functions.MultilayerPerceptron -- -L 0.4 -M 0.1 -H 26 -B;0.469;0.469;0.678;0.111;0.531;0.322;0.889;0.578;0.27;0.385;0.655;0.627;1.334;0.728;0.562;0.63;0.464;0.634;0.52;0.547;0.583;14.966;0.024;14.99;['0.619', '0.635', '0.635', '0.635', '0.667', '0.714', '0.841'];['0.564', '0.615', '0.638', '0.488', '0.399', '0.283', '0.282'];['0.846', '0.640', '0.710', '0.769', '0.776', '0.500', '0.167'];['0.647', '0.533', '0.611', '0.333', '0.792', '0.167', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.619', '0.397', '0.492', '0.206', '0.778', '0.095', '0.095'];['0.190', '0.079', '0.079', '0.270', '-0.016', '0.190', '0.000'];307973
50;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 5;weka.classifiers.functions.SimpleLogistic -- -W 0.30000000000000004 -S;0.569;0.569;0.71;0.143;0.431;0.29;0.857;0.658;0.238;0.258;0.782;0.577;0.99;0.708;0.708;0.592;0.581;0.708;0.53;0.642;0.657;1.093;0.054;1.147;['0.810', '0.619', '0.571', '0.651', '0.762', '0.714', '0.841'];['0.000', '0.415', '0.000', '0.458', '0.000', '0.000', '0.637'];['0.810', '0.800', '0.571', '0.900', '0.762', '0.000', '0.300'];['1.000', '0.267', '1.000', '0.300', '1.000', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.159', '1.000', '0.159', '1.000', '0.000', '0.159'];['-0.190', '0.317', '-0.429', '0.317', '-0.238', '0.286', '-0.063'];18049
51;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 3 -batch-size 9;weka.classifiers.rules.JRip -- -N 2.2 -E -P -O 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;flags;1;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.RandomForest -- -I 103 -K 0 -depth 14;0.555;0.555;0.635;0.046;0.445;0.365;0.954;0.5;0.215;0.322;0.568;0.71;1.523;0.569;0.958;0.567;0.885;0.714;0.667;0.521;0.552;1.386;0.101;1.487;['0.785', '0.477', '0.477', '0.446', '0.754', '0.615', '0.892'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.649', '0.608'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.364', '0.667'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.750', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.508', '0.092'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.262', '0.046'];563655
53;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 3 -batch-size 9;weka.classifiers.rules.JRip -- -N 2.2 -E -P -O 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 5;weka.classifiers.functions.SimpleLogistic -- -W 0.30000000000000004 -S;0.52;0.52;0.662;0.077;0.48;0.338;0.923;0.679;0.2;0.198;0.818;0.584;0.728;0.637;0.667;0.353;0.488;0.652;0.409;0.537;0.556;1.123;0.009;1.132;['0.785', '0.400', '0.569', '0.508', '0.754', '0.754', '0.862'];['0.000', '0.357', '0.440', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.405', '0.529', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.548', '0.871', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.646', '0.785', '0.046', '1.000', '0.000', '0.000'];['-0.215', '-0.169', '-0.308', '0.400', '-0.246', '0.246', '0.138'];19196
55;flags;0;False;meka.classifiers.multilabel.RAkEL -N 5 -P 5 -k 1 -M 13;weka.classifiers.trees.LMT -- -M 22 -R -C -W 0.73 -A;0.556;0.556;0.712;0.063;0.444;0.288;0.937;0.708;0.286;0.226;0.737;0.463;0.986;0.713;0.703;0.593;0.554;0.708;0.521;0.539;0.56;3.916;0.041;3.957;['0.810', '0.746', '0.508', '0.556', '0.746', '0.714', '0.905'];['0.000', '0.745', '0.284', '0.493', '0.000', '0.283', '0.000'];['0.810', '0.706', '0.857', '0.523', '0.758', '0.500', '0.000'];['1.000', '0.800', '0.167', '0.767', '0.979', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.540', '0.111', '0.698', '0.984', '0.095', '0.000'];['-0.190', '-0.063', '0.460', '-0.222', '-0.222', '0.190', '0.095'];826622
56;flags;2;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.RandomForest -- -I 103 -K 0 -depth 14;0.54;0.54;0.617;0.0;0.46;0.383;1.0;0.423;0.227;0.379;0.557;0.746;1.605;0.561;0.946;0.534;0.869;0.705;0.647;0.505;0.535;1.44;0.093;1.533;['0.773', '0.455', '0.485', '0.485', '0.742', '0.561', '0.818'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.591', '0.519'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.351', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.722', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.561', '0.136'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.288', '0.030'];561222
57;flags;0;False;meka.classifiers.multilabel.RAkEL -N 4 -P 2 -k 3 -M 5;weka.classifiers.rules.PART -- -M 2 -B;0.625;0.625;0.73;0.222;0.375;0.27;0.778;0.64;0.222;0.294;0.75;0.406;0.864;0.698;0.804;0.618;0.721;0.747;0.66;0.61;0.678;1.397;0.045;1.442;['0.841', '0.698', '0.714', '0.635', '0.730', '0.667', '0.825'];['0.286', '0.638', '0.713', '0.635', '0.593', '0.648', '0.483'];['0.836', '0.622', '0.765', '0.613', '0.830', '0.440', '0.222'];['1.000', '0.933', '0.722', '0.633', '0.813', '0.611', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.714', '0.540', '0.492', '0.746', '0.397', '0.143'];['-0.159', '-0.238', '0.032', '-0.016', '0.016', '-0.111', '-0.048'];347800
58;flags;2;False;meka.classifiers.multilabel.BPNN -E 731 -H 13 -r 0.038 -m 0.8;;0.514;0.514;0.66;0.03;0.486;0.34;0.97;0.641;0.333;0.28;0.766;0.613;0.647;0.634;0.7;0.463;0.548;0.665;0.486;0.527;0.521;5.5;0.004;5.504;['0.788', '0.515', '0.545', '0.591', '0.742', '0.606', '0.833'];['0.235', '0.385', '0.415', '0.579', '0.000', '0.104', '0.000'];['0.794', '0.481', '0.563', '0.564', '0.742', '0.100', '0.000'];['0.980', '0.833', '0.281', '0.688', '1.000', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.788', '0.242', '0.591', '1.000', '0.152', '0.000'];['-0.182', '-0.333', '0.242', '-0.106', '-0.258', '0.121', '0.167'];11439
59;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 5;weka.classifiers.functions.SimpleLogistic -- -W 0.30000000000000004 -S;0.545;0.545;0.688;0.091;0.455;0.312;0.909;0.686;0.242;0.233;0.806;0.604;0.753;0.677;0.677;0.599;0.533;0.677;0.481;0.555;0.564;1.151;0.104;1.255;['0.773', '0.606', '0.591', '0.530', '0.742', '0.742', '0.833'];['0.000', '0.607', '0.498', '0.061', '0.000', '0.359', '0.000'];['0.773', '0.559', '0.551', '1.000', '0.742', '0.571', '0.000'];['1.000', '0.633', '0.844', '0.031', '1.000', '0.222', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.515', '0.742', '0.015', '1.000', '0.106', '0.000'];['-0.227', '-0.061', '-0.258', '0.470', '-0.258', '0.167', '0.167'];21520
60;flags;2;True;meka.classifiers.multilabel.PCC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.1 -M 1.0 -H 13 -B -R -D;0.468;0.468;0.652;0.045;0.532;0.348;0.955;0.653;0.227;0.307;0.622;0.678;1.46;0.657;0.583;0.281;0.429;0.618;0.336;0.483;0.5;8.727;0.658;9.385;['0.773', '0.455', '0.515', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.000', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '0.485', '0.485', '-0.258', '0.273', '0.167'];180327
61;flags;0;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.rules.PART -- -M 36 -R -N 4;0.553;0.553;0.612;0.016;0.447;0.388;0.984;0.406;0.19;0.317;0.564;0.755;1.607;0.563;0.973;0.483;0.857;0.714;0.603;0.497;0.5;0.735;0.007;0.742;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '0.095'];14390
62;flags;0;True;meka.classifiers.multilabel.CT -X Ib -Iy 36 -Is 0 -P 'Jaccard distance' -H -1 -L 3;weka.classifiers.functions.VotedPerceptron -- -I 3 -M 36311 -E 2.3000000000000007;0.524;0.524;0.701;0.063;0.476;0.299;0.937;0.645;0.238;0.34;0.674;0.582;1.24;0.73;0.63;0.645;0.534;0.676;0.579;0.561;0.602;0.947;0.618;1.565;['0.683', '0.651', '0.667', '0.587', '0.698', '0.730', '0.889'];['0.276', '0.645', '0.667', '0.571', '0.623', '0.485', '0.284'];['0.804', '0.643', '0.778', '0.577', '0.837', '0.545', '0.333'];['0.804', '0.600', '0.583', '0.500', '0.750', '0.333', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.810', '0.444', '0.429', '0.413', '0.683', '0.175', '0.048'];['0.000', '0.032', '0.143', '0.063', '0.079', '0.111', '0.048'];2701229
63;flags;1;False;meka.classifiers.multilabel.RAkEL -N 4 -P 2 -k 3 -M 5;weka.classifiers.rules.PART -- -M 2 -B;0.602;0.602;0.723;0.2;0.398;0.277;0.8;0.619;0.2;0.288;0.731;0.428;0.917;0.67;0.819;0.609;0.748;0.737;0.667;0.607;0.662;1.167;0.026;1.193;['0.769', '0.662', '0.692', '0.646', '0.754', '0.738', '0.800'];['0.133', '0.593', '0.687', '0.647', '0.313', '0.720', '0.585'];['0.790', '0.596', '0.690', '0.594', '0.780', '0.478', '0.333'];['0.961', '0.903', '0.645', '0.655', '0.939', '0.688', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.723', '0.446', '0.492', '0.908', '0.354', '0.185'];['-0.169', '-0.246', '0.031', '-0.046', '-0.154', '-0.108', '-0.046'];369743
64;flags;0;False;meka.classifiers.multilabel.PSt -P 1 -N 4;weka.classifiers.trees.RandomForest -- -I 61 -K 28 -depth 8;0.626;0.626;0.753;0.238;0.374;0.247;0.762;0.73;0.19;0.174;0.852;0.475;0.543;0.762;0.731;0.667;0.613;0.746;0.632;0.704;0.709;1.134;0.026;1.16;['0.841', '0.698', '0.619', '0.651', '0.810', '0.778', '0.873'];['0.578', '0.696', '0.620', '0.612', '0.495', '0.597', '0.283'];['0.873', '0.690', '0.688', '0.682', '0.821', '0.667', '0.250'];['0.941', '0.667', '0.611', '0.500', '0.958', '0.444', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.460', '0.508', '0.349', '0.889', '0.190', '0.063'];['-0.063', '0.016', '0.063', '0.127', '-0.127', '0.095', '0.032'];1625778
